GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1301449284,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JOR,JORDAN,JOR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.16045380875202,3,"Santa Monica, California, United States",US,USCA,CA037,34.0195,-118.491,1652792,1,Jordan,JO,JO,,31,36,JO,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449285,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,0,010,010,01,1,0.0,6,1,6,-3.51493848857645,3,"Clark County, South Dakota, United States",US,USSD,SD025,44.8305,-97.7504,1266985,3,"Clark County, South Dakota, United States",US,USSD,,44.8305,-97.7504,1266985,3,"Clark County, South Dakota, United States",US,USSD,,44.8305,-97.7504,1266985,20260428173000,https://artvoice.com/2026/04/28/nathan-chasing-horse-sentenced-to-life-in-prison-and-the-courtroom-applauded/
1301449286,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,LAWYER,,,,,,JUD,,,0,020,020,02,1,3.0,2,1,2,-5.48686244204019,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,3,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260428173000,https://www.sacurrent.com/news/san-antonio-news/ice-releases-el-gamal-family-after-re-arresting-mother-and-5-children-attorney-says/
1301449287,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,LAWYER,,,,,,JUD,,,0,020,020,02,1,3.0,2,1,2,-5.48686244204019,3,"San Antonio, Texas, United States",US,USTX,TX029,29.4241,-98.4936,1380951,1,Egypt,EG,EG,,27,30,EG,1,Egypt,EG,EG,,27,30,EG,20260428173000,https://www.sacurrent.com/news/san-antonio-news/ice-releases-el-gamal-family-after-re-arresting-mother-and-5-children-attorney-says/
1301449288,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,HIGH COURT,,,,,,JUD,,,1,020,020,02,1,3.0,2,1,2,-1.38383102694829,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260428173000,https://www.1011now.com/2026/04/28/nebraska-supreme-court-hears-appeal-medical-cannabis-federal-preemption-case/
1301449289,20260428,202604,2026,2026.3233,USA,NEBRASKA,USA,,,,,,,,JUD,HIGH COURT,,,,,,JUD,,,1,020,020,02,1,3.0,8,1,8,-1.38383102694829,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260428173000,https://www.1011now.com/2026/04/28/nebraska-supreme-court-hears-appeal-medical-cannabis-federal-preemption-case/
1301449290,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,1,040,040,04,1,1.0,4,1,4,-6.53482373172829,3,"Porter County, Indiana, United States",US,USIN,IN127,41.4731,-87.0611,450382,3,"Porter County, Indiana, United States",US,USIN,,41.4731,-87.0611,450382,3,"Porter County, Indiana, United States",US,USIN,,41.4731,-87.0611,450382,20260428173000,https://www.chicagotribune.com/2026/04/28/two-republicans-hope-for-spot-on-fall-ballot-for-porter-county-prosecutor/
1301449291,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,DISTRICT COURT,,,,,,JUD,,,0,042,042,04,1,1.9,4,1,4,-1.38383102694829,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260428173000,https://www.1011now.com/2026/04/28/nebraska-supreme-court-hears-appeal-medical-cannabis-federal-preemption-case/
1301449292,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,090,090,09,2,-2.0,2,1,2,-12.3348017621145,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260428173000,https://www.nbclosangeles.com/investigations/sex-offender-dubbed-burbank-butt-sniffer-sentenced-for-parole-violation/3882555/
1301449293,20260428,202604,2026,2026.3233,USA,LOS ANGELES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,090,090,09,2,-2.0,3,1,3,-12.3348017621145,3,"Burbank, California, United States",US,USCA,CA085,37.3233,-121.932,277480,3,"Burbank, California, United States",US,USCA,CA085,37.3233,-121.932,277480,3,"Burbank, California, United States",US,USCA,CA085,37.3233,-121.932,277480,20260428173000,https://www.nbclosangeles.com/investigations/sex-offender-dubbed-burbank-butt-sniffer-sentenced-for-parole-violation/3882555/
1301449294,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,110,110,11,3,-2.0,4,1,4,-1.38383102694829,3,"Lancaster County, Nebraska, United States",US,USNE,NE109,40.7833,-96.6836,835876,3,"Lancaster County, Nebraska, United States",US,USNE,,40.7833,-96.6836,835876,3,"Lancaster County, Nebraska, United States",US,USNE,,40.7833,-96.6836,835876,20260428173000,https://www.1011now.com/2026/04/28/nebraska-supreme-court-hears-appeal-medical-cannabis-federal-preemption-case/
1301449295,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,110,110,11,3,-2.0,2,1,2,-1.38383102694829,3,"Lancaster County, Nebraska, United States",US,USNE,NE109,40.7833,-96.6836,835876,3,"Lancaster County, Nebraska, United States",US,USNE,,40.7833,-96.6836,835876,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260428173000,https://www.1011now.com/2026/04/28/nebraska-supreme-court-hears-appeal-medical-cannabis-federal-preemption-case/
1301449296,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,110,110,11,3,-2.0,2,1,2,-1.38383102694829,3,"Lancaster County, Nebraska, United States",US,USNE,NE109,40.7833,-96.6836,835876,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260428173000,https://www.1011now.com/2026/04/28/nebraska-supreme-court-hears-appeal-medical-cannabis-federal-preemption-case/
1301449297,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,173,173,17,4,-5.0,4,1,4,-6.25909752547307,3,"New Haven, Connecticut, United States",US,USCT,CT009,41.3082,-72.9282,209231,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,20260428173000,https://www.nhregister.com/news/article/bellido-cosio-feds-distraction-thefts-ct-22230077.php
1301449298,20260428,202604,2026,2026.3233,USA,LAS VEGAS,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,173,173,17,4,-5.0,2,1,2,-8.23529411764701,1,Canada,CA,CA,,60,-96,CA,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260428173000,https://www.usmagazine.com/celebrity-news/news/actor-nathan-chasing-horse-sentenced-to-life-in-prison/
1301449299,20260428,202604,2026,2026.3233,USA,LAS VEGAS,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,0,173,173,17,4,-5.0,8,1,8,-8.23529411764701,1,Canada,CA,CA,,60,-96,CA,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,1,Canada,CA,CA,,60,-96,CA,20260428173000,https://www.usmagazine.com/celebrity-news/news/actor-nathan-chasing-horse-sentenced-to-life-in-prison/
1301449300,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,0,0214,021,02,1,3.4,2,1,2,-2.82916213275299,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260428173000,https://pjmedia.com/hans-a-von-spakovsky/2026/04/28/the-clown-circus-continues-at-the-us-commission-on-civil-rights-n4952283
1301449301,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,LEG,SENATOR,,,,,,LEG,,,0,0353,035,03,1,7.0,1,1,1,4.6972860125261,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260428173000,https://www.miragenews.com/mayor-mamdani-appoints-adams-for-nyc-bus-1663564/
1301449302,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,040,040,04,1,1.0,4,1,4,0.13333333333333,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260428173000,https://www.rawstory.com/bernie-sanders-leads-senators-in-demand-to-end-super-pacs-in-democratic-primaries/
1301449303,20260428,202604,2026,2026.3233,USA,VIRGINIA,USA,,,,,,,,LEG,GENERAL ASSEMBLY,,,,,,LEG,,,1,084,084,08,2,7.0,2,1,2,-2.36486486486486,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260428173000,https://pjmedia.com/matt-margolis/2026/04/28/sorry-dems-its-not-looking-good-for-your-gerrymander-of-virginia-n4952286
1301449304,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,125,125,12,3,-5.0,2,1,2,0.91533180778032,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Library Of Congress, District of Columbia, United States",US,USDC,,38.8884,-77.0044,531834,3,"Library Of Congress, District of Columbia, United States",US,USDC,,38.8884,-77.0044,531834,20260428173000,https://www.thenation.com/article/archive/open-letter-laura-bush/
1301449305,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,125,125,12,3,-5.0,2,1,2,0.91533180778032,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Library Of Congress, District of Columbia, United States",US,USDC,,38.8884,-77.0044,531834,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428173000,https://www.thenation.com/article/archive/open-letter-laura-bush/
1301449306,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,0,036,036,03,1,4.0,2,1,2,-8.3018867924528,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Israel,IS,IS,,31.5,34.75,IS,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260428173000,https://pjmedia.com/rick-moran/2026/04/28/the-friendly-federal-assassins-manifesto-echoes-leftist-street-theater-n4952274
1301449307,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,0,036,036,03,1,4.0,2,1,2,-8.3018867924528,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Russia,RS,RS,,60,100,RS,20260428173000,https://pjmedia.com/rick-moran/2026/04/28/the-friendly-federal-assassins-manifesto-echoes-leftist-street-theater-n4952274
1301449308,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,1,042,042,04,1,1.9,4,1,4,7.16112531969309,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260428173000,https://ktvz.com/news/2026/04/28/country-star-tyler-hubbard-set-to-rock-deschutes-county-fair-rodeo-in-2026/
1301449309,20260428,202604,2026,2026.3233,USA,CALIFORNIA,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,1,043,043,04,1,2.8,24,4,24,2.94784580498866,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260428173000,https://klewtv.com/news/entertainment/shannon-elizabeth-made-more-than-seven-figures-on-onlyfans-in-one-week-simon-borchert
1301449310,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,0,051,051,05,1,3.4,4,1,4,-6.47619047619048,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260428173000,https://www.usmagazine.com/celebrity-news/news/gavin-newsoms-wife-slams-trumps-60-minutes-interview/
1301449311,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,081,081,08,2,5.0,1,1,1,-3.16045380875202,3,"New Haven, Connecticut, United States",US,USCT,CT009,41.3082,-72.9282,209231,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449312,20260428,202604,2026,2026.3233,USA,CONNECTICUT,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,081,081,08,2,5.0,6,1,6,-3.16045380875202,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449313,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,081,081,08,2,5.0,1,1,1,-3.16045380875202,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449314,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,MED,GAZETTE,,,,,,MED,,,1,0874,087,08,2,10.0,6,1,6,2.95857988165681,3,"Flower Mound, Texas, United States",US,USTX,TX121,33.0146,-97.097,1335983,3,"Flower Mound, Texas, United States",US,USTX,,33.0146,-97.097,1335983,3,"Flower Mound, Texas, United States",US,USTX,,33.0146,-97.097,1335983,20260428173000,https://www.crosstimbersgazette.com/2026/04/28/whataburger-sets-opening-date-for-flower-mound-slim-chickens-backs-out/
1301449315,20260428,202604,2026,2026.3233,USA,TENNESSEE,USA,,,,,,,,MIL,COMMANDER,,,,,,MIL,,,0,010,010,01,1,0.0,7,1,7,1.84615384615384,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260428173000,https://www.localmemphis.com/article/news/local/tennessee-appeals-court-rules-in-favor-of-memphis-national-guard-deployment/522-e81ad2d9-3513-4e48-906f-1326b9c4bf26
1301449316,20260428,202604,2026,2026.3233,USA,MEMPHIS,USA,,,,,,,,MIL,NATIONAL GUARD,,,,,,MIL,,,1,043,043,04,1,2.8,10,1,10,1.84615384615384,3,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,3,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,3,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,20260428173000,https://www.localmemphis.com/article/news/local/tennessee-appeals-court-rules-in-favor-of-memphis-national-guard-deployment/522-e81ad2d9-3513-4e48-906f-1326b9c4bf26
1301449317,20260428,202604,2026,2026.3233,USA,TENNESSEE,USA,,,,,,,,MIL,NATIONAL GUARD,,,,,,MIL,,,1,086,086,08,2,9.0,4,1,4,1.84615384615384,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,3,"Memphis, Tennessee, United States",US,USTN,TN157,35.1495,-90.049,1326388,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260428173000,https://www.localmemphis.com/article/news/local/tennessee-appeals-court-rules-in-favor-of-memphis-national-guard-deployment/522-e81ad2d9-3513-4e48-906f-1326b9c4bf26
1301449318,20260428,202604,2026,2026.3233,USA,TENNESSEE,USA,,,,,,,,MIL,NATIONAL GUARD,,,,,,MIL,,,1,086,086,08,2,9.0,4,1,4,1.84615384615384,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260428173000,https://www.localmemphis.com/article/news/local/tennessee-appeals-court-rules-in-favor-of-memphis-national-guard-deployment/522-e81ad2d9-3513-4e48-906f-1326b9c4bf26
1301449319,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,1,040,040,04,1,1.0,1,1,1,-6.29722921914357,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260428173000,https://morningstaronline.co.uk/article/iran-still-war-situation-us-snubs-tehrans-offer
1301449320,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,PERCVL,PERU,PER,,,,,CVL,,,0,015,015,01,1,0.0,1,1,1,-6.25909752547307,3,"New Haven, Connecticut, United States",US,USCT,CT009,41.3082,-72.9282,209231,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,3,"New Haven, Connecticut, United States",US,USCT,,41.3082,-72.9282,209231,20260428173000,https://www.nhregister.com/news/article/bellido-cosio-feds-distraction-thefts-ct-22230077.php
1301449321,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,PTY,POLITICIAN,,,,,,,,,0,051,051,05,1,3.4,4,1,4,3.43347639484979,3,"Chapel Hill, North Carolina, United States",US,USNC,NC115,35.9429,-82.7088,1019601,3,"Chapel Hill, North Carolina, United States",US,USNC,,35.9429,-82.7088,1019601,3,"Chapel Hill, North Carolina, United States",US,USNC,,35.9429,-82.7088,1019601,20260428173000,https://www.unc.edu/posts/2026/04/28/some-of-his-best-tar-heel-experiences-were-trans-atlantic/
1301449322,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,PTY,POLITICIAN,,,,,,,,,0,110,110,11,3,-2.0,3,1,3,-3.16045380875202,3,"Santa Monica, California, United States",US,USCA,CA037,34.0195,-118.491,1652792,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,3,"Santa Monica, California, United States",US,USCA,,34.0195,-118.491,1652792,20260428173000,https://www.nhregister.com/news/article/trump-kimmel-joke-firing-ct-clash-22229940.php
1301449323,20260428,202604,2026,2026.3233,USA,AMERICAN,USA,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,1821,182,18,4,-9.0,1,1,1,-8.3018867924528,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260428173000,https://pjmedia.com/rick-moran/2026/04/28/the-friendly-federal-assassins-manifesto-echoes-leftist-street-theater-n4952274
1301449324,20260428,202604,2026,2026.3233,USA,AMERICAN,USA,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,1821,182,18,4,-9.0,3,1,3,-8.3018867924528,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Russia,RS,RS,,60,100,RS,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260428173000,https://pjmedia.com/rick-moran/2026/04/28/the-friendly-federal-assassins-manifesto-echoes-leftist-street-theater-n4952274
1301449325,20260428,202604,2026,2026.3233,USA,AMERICAN,USA,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,1821,182,18,4,-9.0,4,1,4,-8.3018867924528,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260428173000,https://pjmedia.com/rick-moran/2026/04/28/the-friendly-federal-assassins-manifesto-echoes-leftist-street-theater-n4952274
1301449326,20260428,202604,2026,2026.3233,USA,CALIFORNIA,USA,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,1,020,020,02,1,3.0,18,2,18,2.10813492063493,3,"Mill Valley, California, United States",US,USCA,CA041,37.906,-122.545,1659128,3,"Mill Valley, California, United States",US,USCA,,37.906,-122.545,1659128,3,"Mill Valley, California, United States",US,USCA,,37.906,-122.545,1659128,20260428173000,https://www.nbclosangeles.com/news/national-international/mill-valley-home-trade-anthropic-shares/3882613/
1301449327,20260428,202604,2026,2026.3233,USA,UNITED STATES,USA,,,,,,,,UKR,ODESSA,UKR,,,,,,,,1,020,020,02,1,3.0,2,1,2,0.406504065040649,3,"Odessa, Texas, United States",US,USTX,TX135,31.8457,-102.368,1343067,3,"Odessa, Texas, United States",US,USTX,TX135,31.8457,-102.368,1343067,3,"Odessa, Texas, United States",US,USTX,TX135,31.8457,-102.368,1343067,20260428173000,https://www.firstalert7.com/2026/04/28/first-alert-7-forecast-tuesday-april-28th-2026/
1301449328,20260428,202604,2026,2026.3233,USA,COLUMBUS,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,042,042,04,1,1.9,1,1,1,-4.66926070038911,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260428173000,https://abc6onyourside.com/news/local/second-week-continues-in-former-sheriffs-deputy-jason-meades-murder-retrial-casey-goodson-day-7-watch-live-2020-2024-april-28-2026-franklin-county
1301449329,20260428,202604,2026,2026.3233,USA,MINNEAPOLIS,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,0,060,060,06,2,6.0,2,1,2,-4.20918367346939,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"Minneapolis, Minnesota, United States",US,USMN,MN053,44.98,-93.2638,655030,3,"City Of Minneapolis, Minnesota, United States",US,USMN,,44.9625,-93.2673,2395345,20260428173000,https://www.fox5atlanta.com/news/fbi-conducts-new-raids-medicaid-providers-twin-cities-amid-fraud-investigation
