GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317823166,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.52671755725191,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,0,,,,,,,,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,20260811184500,https://cnycentral.com/news/local/new-york-state-police-search-for-missing-16-year-old-girl-fenner-canastota-syracuse-auburn-onondaga-county
1317823167,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,2,-6.44329896907216,3,"Brazoria, Texas, United States",US,USTX,TX039,29.0444,-95.5691,1352845,0,,,,,,,,3,"Brazoria, Texas, United States",US,USTX,TX039,29.0444,-95.5691,1352845,20260811184500,https://www.fox26houston.com/news/former-brazoria-co-deputy-indicted-shooting-death-john-mendoza-jr
1317823168,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-5.24109014675052,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,0,,,,,,,,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,20260811184500,https://cnycentral.com/news/local/grand-jury-rules-fatal-stabbing-at-washington-square-park-was-self-defense-kevin-cuozzo-onondaga-county-district-attorney-william-fitzpatrick-syracuse-police-department
1317823169,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,1,180,180,18,4,-9.0,2,1,2,-6.44329896907216,3,"Brazoria, Texas, United States",US,USTX,TX039,29.0444,-95.5691,1352845,0,,,,,,,,3,"Brazoria, Texas, United States",US,USTX,TX039,29.0444,-95.5691,1352845,20260811184500,https://www.fox26houston.com/news/former-brazoria-co-deputy-indicted-shooting-death-john-mendoza-jr
1317823170,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,1,193,193,19,4,-10.0,4,1,4,-6.44329896907216,3,"Brazoria, Texas, United States",US,USTX,TX039,29.0444,-95.5691,1352845,0,,,,,,,,3,"Brazoria, Texas, United States",US,USTX,TX039,29.0444,-95.5691,1352845,20260811184500,https://www.fox26houston.com/news/former-brazoria-co-deputy-indicted-shooting-death-john-mendoza-jr
1317823171,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,1,193,193,19,4,-10.0,3,1,3,-6.44329896907216,3,"Lake Jackson, Texas, United States",US,USTX,TX039,29.0339,-95.4344,1360850,0,,,,,,,,3,"Lake Jackson, Texas, United States",US,USTX,,29.0339,-95.4344,1360850,20260811184500,https://www.fox26houston.com/news/former-brazoria-co-deputy-indicted-shooting-death-john-mendoza-jr
1317823172,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,AZE,AZERBAIJAN,AZE,,,,,,,,1,040,040,04,1,1.0,2,1,2,3.08641975308642,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260811184500,https://news.az/news/azerbaijani-us-officials-discuss-strategic-partnership
1317823173,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,AZEGOV,AZERBAIJAN,AZE,,,,,GOV,,,1,040,040,04,1,1.0,2,1,2,3.08641975308642,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260811184500,https://news.az/news/azerbaijani-us-officials-discuss-strategic-partnership
1317823174,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,CRM,CRIMINAL,,,,,,CRM,,,1,071,071,07,2,7.4,5,1,5,-4.45682451253482,3,"Murfreesboro, Tennessee, United States",US,USTN,TN149,35.8456,-86.3903,1295105,3,"Murfreesboro, Tennessee, United States",US,USTN,TN149,35.8456,-86.3903,1295105,3,"Murfreesboro, Tennessee, United States",US,USTN,TN149,35.8456,-86.3903,1295105,20260811184500,https://939theduck.com/murfreesboro-police-detective-indicted-after-misusing-drug-funds/
1317823175,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,GHAMIL,GHANA,GHA,,,,,MIL,,,1,045,045,04,1,5.0,5,1,5,-1.44927536231884,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260811184500,https://www.ghanamma.com/2026/08/11/ghana-moves-to-strengthen-maritime-security-with-new-offences-bill/
1317823176,20260811,202608,2026,2026.6055,COP,ARMED POLICE,,,,,,COP,,,GOV,MINIST FOR HOME AFFAIRS,,,,,,GOV,,,1,072,072,07,2,8.3,4,1,4,0,4,"Kishanganj, Bihar, India",IN,IN34,17612,25.7,86.95,-2101073,4,"Kishanganj, Bihar, India",IN,IN34,17612,25.7,86.95,-2101073,4,"Kishanganj, Bihar, India",IN,IN34,17612,25.7,86.95,-2101073,20260811184500,https://aninews.in/news/national/general-news/government-undertaking-modernisation-of-capf-training-centres-nityanand-rai20260811235849/
1317823177,20260811,202608,2026,2026.6055,COP,BORDER PATROL,,,,,,COP,,,GOV,AUTHORITIES,,,,,,GOV,,,1,173,173,17,4,-5.0,2,1,2,-11.2068965517241,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260811184500,https://www.theepochtimes.com/us/illegal-immigrant-pleads-guilty-to-purchasing-91-firearms-6073783
1317823178,20260811,202608,2026,2026.6055,COP,BORDER PATROL,,,,,,COP,,,GOV,AUTHORITIES,,,,,,GOV,,,1,173,173,17,4,-5.0,6,1,6,-11.2068965517241,1,Mexico,MX,MX,,23,-102,MX,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260811184500,https://www.theepochtimes.com/us/illegal-immigrant-pleads-guilty-to-purchasing-91-firearms-6073783
1317823179,20260811,202608,2026,2026.6055,COP,BORDER PATROL,,,,,,COP,,,GOV,AUTHORITIES,,,,,,GOV,,,1,173,173,17,4,-5.0,2,1,2,-11.2068965517241,1,Mexico,MX,MX,,23,-102,MX,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260811184500,https://www.theepochtimes.com/us/illegal-immigrant-pleads-guilty-to-purchasing-91-firearms-6073783
1317823180,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,GOVCOP,INSPECTOR GENERAL,,,,,,GOV,COP,,0,040,040,04,1,1.0,10,1,10,-5.40983606557377,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811184500,https://thesun.ng/tension-heightens-as-fadahunsi-directs-killing-of-accord-members/
1317823181,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,GOVCOP,FOREIGN MINIST,,,,,,GOV,COP,,1,040,040,04,1,1.0,6,1,6,3.08641975308642,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260811184500,https://news.az/news/azerbaijani-us-officials-discuss-strategic-partnership
1317823182,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,1,193,193,19,4,-10.0,10,1,10,-9.19540229885057,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811184500,https://cnycentral.com/news/local/syracuse-police-find-shooting-victim-at-st-josephs-hospital-no-arrests-announced-emergency-department-criminal-investigation-division-sgt-blake-shots-fired-weapons-possession
1317823183,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,INDGOV,JHARKHAND,IND,,,,,GOV,,,1,111,111,11,3,-2.0,5,1,5,-8.62068965517242,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811184500,https://banglanews24.today/tag/parasite/
1317823184,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,INDOPP,RANCHI,IND,,,,,OPP,,,1,111,111,11,3,-2.0,10,1,10,-14.2857142857143,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811184500,https://timesofindia.indiatimes.com/city/guwahati/hazarika-slams-police-action-on-ranchi-protesters-accuses-cong-jmm-govt-of-repressing-students/articleshow/133163114.cms
1317823185,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,JPN,JAPANESE,JPN,,,,,,,,0,012,012,01,1,-0.4,4,1,4,-1.53846153846154,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260811184500,https://www.ibtimes.co.uk/mina-chan-death-online-harassment-1813650
1317823186,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,JPN,JAPANESE,JPN,,,,,,,,0,012,012,01,1,-0.4,6,1,6,-1.53846153846154,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260811184500,https://www.ibtimes.co.uk/mina-chan-death-online-harassment-1813650
1317823187,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,KOR,SEOUL,KOR,,,,,,,,0,010,010,01,1,0.0,8,1,8,-1.53846153846154,1,Japan,JA,JA,,36,138,JA,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260811184500,https://www.ibtimes.co.uk/mina-chan-death-online-harassment-1813650
1317823188,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,KOR,SEOUL,KOR,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.53846153846154,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260811184500,https://www.ibtimes.co.uk/mina-chan-death-online-harassment-1813650
1317823189,20260811,202608,2026,2026.6055,COP,POLICE PERSONNEL,,,,,,COP,,,LAB,WORKER,,,,,,LAB,,,1,190,190,19,4,-10.0,10,1,10,-7.26256983240224,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260811184500,https://aninews.in/news/national/general-news/protests-grip-ranchi-abvp-workers-detained-after-clash-with-police-during-bjp-enforces-bandh-following-police-action-on-jpsc-jssc-aspirants20260811222955/
1317823190,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,NGA,NIGERIA,NGA,,,,,,,,0,060,060,06,2,6.0,2,1,2,-5.40983606557377,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,20260811184500,https://thesun.ng/tension-heightens-as-fadahunsi-directs-killing-of-accord-members/
1317823191,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,PTY,PARTY LEADER,,,,,,,,,0,173,173,17,4,-5.0,16,1,10,-5.40983606557377,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260811184500,https://thesun.ng/tension-heightens-as-fadahunsi-directs-killing-of-accord-members/
1317823192,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,PTY,PARTY LEADER,,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-5.40983606557377,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,4,"Osogbo, Osun, Nigeria",NI,NI42,23012,7.76667,4.56667,-2024228,20260811184500,https://thesun.ng/tension-heightens-as-fadahunsi-directs-killing-of-accord-members/
1317823193,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,WASHINGTON,USA,,,,,,,,1,010,010,01,1,0.0,6,1,6,-5.24109014675052,3,"Washington Square Park, New York, United States",US,USNY,NY061,40.7309,-73.9976,968870,3,"Washington Square Park, New York, United States",US,USNY,,40.7309,-73.9976,968870,3,"Washington Square Park, New York, United States",US,USNY,,40.7309,-73.9976,968870,20260811184500,https://cnycentral.com/news/local/grand-jury-rules-fatal-stabbing-at-washington-square-park-was-self-defense-kevin-cuozzo-onondaga-county-district-attorney-william-fitzpatrick-syracuse-police-department
1317823194,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,3,1,3,-5.24109014675052,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,20260811184500,https://cnycentral.com/news/local/grand-jury-rules-fatal-stabbing-at-washington-square-park-was-self-defense-kevin-cuozzo-onondaga-county-district-attorney-william-fitzpatrick-syracuse-police-department
1317823195,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,013,013,01,1,0.4,1,1,1,-5.24109014675052,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,3,"Washington Square Park, New York, United States",US,USNY,,40.7309,-73.9976,968870,20260811184500,https://cnycentral.com/news/local/grand-jury-rules-fatal-stabbing-at-washington-square-park-was-self-defense-kevin-cuozzo-onondaga-county-district-attorney-william-fitzpatrick-syracuse-police-department
1317823196,20260811,202608,2026,2026.6055,COP,POLICE COMMISSIONER,,,,,,COP,,,USA,NEW YORK,USA,,,,,,,,1,014,014,01,1,0.0,1,1,1,1.42857142857143,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811184500,https://www.amny.com/police-fire/war-on-crime/nypd-seizes-more-guns-nyc-tisch-2026/
1317823197,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,SAN FRANCISCO,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-7.21062618595826,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260811184500,https://www.yahoo.com/news/us/articles/report-finds-sfpd-officers-used-180556299.html
1317823198,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,060,060,06,2,6.0,4,1,4,-11.1731843575419,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260811184500,https://www.fox32chicago.com/news/chicago-man-charged-murder-woman-stabbing-death
1317823199,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-1.52671755725191,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,20260811184500,https://cnycentral.com/news/local/new-york-state-police-search-for-missing-16-year-old-girl-fenner-canastota-syracuse-auburn-onondaga-county
1317823200,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.52671755725191,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,3,"Canastota, New York, United States",US,USNY,NY053,43.0795,-75.7507,945755,20260811184500,https://cnycentral.com/news/local/new-york-state-police-search-for-missing-16-year-old-girl-fenner-canastota-syracuse-auburn-onondaga-county
1317823201,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.52671755725191,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811184500,https://cnycentral.com/news/local/new-york-state-police-search-for-missing-16-year-old-girl-fenner-canastota-syracuse-auburn-onondaga-county
1317823202,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-12.3919308357349,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260811184500,https://www.fox32chicago.com/news/chicago-man-charged-woman-killed-north-side-hit-run
1317823203,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,128,128,12,3,-5.0,4,1,4,-11.1731843575419,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260811184500,https://www.fox32chicago.com/news/chicago-man-charged-murder-woman-stabbing-death
1317823204,20260811,202608,2026,2026.6055,COP,DETECTIVE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,1,193,193,19,4,-10.0,6,1,6,-2.8235294117647,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260811184500,https://991thewhale.com/ixp/499/p/binghamton-evidence-search-killing/
1317823205,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USACOP,SAN FRANCISCO,USA,,,,,COP,,,0,020,020,02,1,3.0,6,1,6,-7.21062618595826,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260811184500,https://www.yahoo.com/news/us/articles/report-finds-sfpd-officers-used-180556299.html
1317823206,20260811,202608,2026,2026.6055,COPMIL,DETECTIVE,,,,,,COP,MIL,,,,,,,,,,,,0,011,011,01,1,-0.1,6,1,6,-2.8235294117647,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,0,,,,,,,,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,20260811184500,https://991thewhale.com/ixp/499/p/binghamton-evidence-search-killing/
1317823207,20260811,202608,2026,2026.6055,COPMIL,DETECTIVE,,,,,,COP,MIL,,USA,UNITED STATES,USA,,,,,,,,0,011,011,01,1,-0.1,2,1,2,-2.8235294117647,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,20260811184500,https://991thewhale.com/ixp/499/p/binghamton-evidence-search-killing/
1317823208,20260811,202608,2026,2026.6055,COPMIL,DETECTIVE,,,,,,COP,MIL,,USAMIL,UNITED STATES,USA,,,,,MIL,,,0,011,011,01,1,-0.1,2,1,2,-2.8235294117647,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,3,"Binghamton, New York, United States",US,USNY,NY007,42.0987,-75.918,943985,20260811184500,https://991thewhale.com/ixp/499/p/binghamton-evidence-search-killing/
1317823209,20260811,202608,2026,2026.6055,CRM,CULPRIT,,,,,,CRM,,,,,,,,,,,,,0,010,010,01,1,0.0,8,1,8,-1.51098901098902,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260811184500,https://www.newswise.com/articles/nd-expert-on-democracy-can-better-civics-education-restore-voter-dissatisfaction-over-political-corruption
1317823210,20260811,202608,2026,2026.6055,CRM,RUNNER,,,,,,CRM,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,0.84388185654008,4,"Piedmont, Lorraine, France",FR,FRB2,16295,49.5509,5.76356,-1458103,0,,,,,,,,4,"Piedmont, Lorraine, France",FR,FRB2,16295,49.5509,5.76356,-1458103,20260811184500,https://www.mtairynews.com/news/flood-forces-reroute-of-rocks-runs-event/article_b25621e5-732c-4c02-8d2f-a4f00c944140.html
1317823211,20260811,202608,2026,2026.6055,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-2.22222222222222,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260811184500,https://www.fox26houston.com/news/u-s-citizen-arrested-after-130-pounds-cocaine-found-vehicle-texas-mexico-border
1317823212,20260811,202608,2026,2026.6055,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,141,141,14,3,-6.5,1,1,1,-5.24109014675052,3,"Syracuse, New York, United States",US,USNY,NY067,43.0481,-76.1474,966966,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260811184500,https://cnycentral.com/news/local/grand-jury-rules-fatal-stabbing-at-washington-square-park-was-self-defense-kevin-cuozzo-onondaga-county-district-attorney-william-fitzpatrick-syracuse-police-department
1317823213,20260811,202608,2026,2026.6055,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,141,141,14,3,-6.5,1,1,1,-5.24109014675052,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260811184500,https://cnycentral.com/news/local/grand-jury-rules-fatal-stabbing-at-washington-square-park-was-self-defense-kevin-cuozzo-onondaga-county-district-attorney-william-fitzpatrick-syracuse-police-department
1317823214,20260811,202608,2026,2026.6055,CRM,ILLEGAL IMMIGRANT,,,,,,CRM,,,JUD,FEDERAL COURT,,,,,,JUD,,,1,015,015,01,1,0.0,10,1,10,-11.2068965517241,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260811184500,https://www.theepochtimes.com/us/illegal-immigrant-pleads-guilty-to-purchasing-91-firearms-6073783
1317823215,20260811,202608,2026,2026.6055,CRM,CRIMINAL,,,,,,CRM,,,MEX,MEXICO,MEX,,,,,,,,1,015,015,01,1,0.0,10,1,10,-11.2068965517241,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260811184500,https://www.theepochtimes.com/us/illegal-immigrant-pleads-guilty-to-purchasing-91-firearms-6073783
1317823216,20260811,202608,2026,2026.6055,CRM,CULPRIT,,,,,,CRM,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.51098901098902,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260811184500,https://www.newswise.com/articles/nd-expert-on-democracy-can-better-civics-education-restore-voter-dissatisfaction-over-political-corruption
1317823217,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,3,1,3,-5.11482254697286,4,"Vikas Nagar, Uttaranchal, India",IN,IN39,17903,30.4683,77.775,-2093576,0,,,,,,,,4,"Vikas Nagar, Uttaranchal, India",IN,IN39,17903,30.4683,77.775,-2093576,20260811184500,https://aninews.in/news/national/general-news/rain-disrupts-normal-life-in-shimla-amid-orange-alert-landslides-road-damage-threaten-homes20260811230448/
1317823218,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-1.40056022408964,4,"Okanagan, British Columbia, Canada",CA,CA02,12566,50.3667,-119.35,-570573,0,,,,,,,,4,"Okanagan, British Columbia, Canada",CA,CA02,12566,50.3667,-119.35,-570573,20260811184500,https://www.castanetkamloops.net/news/Vernon/627662/Quilpituk-Creek-grows-slightly-now-measured-at-1-291-ha
