GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317760051,20260811,202608,2026,2026.6055,CHRCTH,CATHOLIC,,,,CHR,CTH,,,,REL,PRIEST,,,,,,,,,0,040,040,04,1,1.0,6,1,6,-3.59578425294482,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,4,"Rome, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260811111500,https://www.theglobeandmail.com/world/article-sicilian-priest-cyberworld-child-abuse-lifelong-efforts-expose-crimes/
1317760052,20260811,202608,2026,2026.6055,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,-6.41399416909621,4,"Katanga, Kasaïccidental, Democratic Republic Of The Congo",CG,CG03,18585,-6.32855,20.5832,-2047299,0,,,,,,,,4,"Katanga, Kasaïccidental, Democratic Republic Of The Congo",CG,CG03,18585,-6.32855,20.5832,-2047299,20260811111500,https://www.thenation.com/article/culture/digging/
1317760053,20260811,202608,2026,2026.6055,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-6.41399416909621,4,"Mukumba, Kasaïccidental, Democratic Republic Of The Congo",CG,CG03,18585,-6.42335,20.2293,11527106,0,,,,,,,,4,"Katanga, Kasaïccidental, Democratic Republic Of The Congo",CG,CG03,18585,-6.32855,20.5832,-2047299,20260811111500,https://www.thenation.com/article/culture/digging/
1317760054,20260811,202608,2026,2026.6055,COD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,042,042,04,1,1.9,8,1,8,-0.917431192660549,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260811111500,https://www.imt.ie/news/ebola-outbreak-outpacing-our-response-who-chief-11-08-2026/
1317760055,20260811,202608,2026,2026.6055,COG,CONGO,COG,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-3.77833753148615,1,Congo,CF,CF,,-1,15,CF,0,,,,,,,,1,Congo,CF,CF,,-1,15,CF,20260811111500,https://www.indiablooms.com/health/over-1900-dead-in-dr-congo-ebola-outbreak-who-reveals-why-so-many-are-dying/details
1317760056,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,,,,,,,,,,,0,017,017,01,1,0.0,4,1,4,4.74137931034483,4,"Chinita, Antioquia, Colombia",CO,CO02,13453,7.91806,-76.6325,6181733,0,,,,,,,,4,"Chinita, Antioquia, Colombia",CO,CO02,13453,7.91806,-76.6325,6181733,20260811111500,https://aleteia.org/2024/07/08/our-lady-of-chiquinquira-a-tale-of-2-miracles/
1317760057,20260811,202608,2026,2026.6055,COL,COLOMBIAN,COL,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,-4.53125,5,"Valle Del Cauca, Valle del Cauca, Colombia",CO,CO29,18585,3.75,-76.5,-601055,0,,,,,,,,5,"Valle Del Cauca, Valle del Cauca, Colombia",CO,CO29,18585,3.75,-76.5,-601055,20260811111500,https://aleteia.org/2026/08/11/the-church-mobilizes-after-colombias-deadliest-quake-in-decades/
1317760058,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-3.26797385620915,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,0,,,,,,,,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260811111500,https://aleteia.org/2026/08/11/death-toll-climbs-in-powerful-colombia-earthquake/
1317760059,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,COLJUD,COLOMBIA,COL,,,,,JUD,,,1,020,020,02,1,3.0,2,1,2,-0.44802867383512,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260811111500,https://www.riotimesonline.com/colombia-pension-reform-constitutional-court-2026/
1317760060,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,130,130,13,3,-4.4,2,1,2,-3.26797385620915,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260811111500,https://aleteia.org/2026/08/11/death-toll-climbs-in-powerful-colombia-earthquake/
1317760061,20260811,202608,2026,2026.6055,COL,COLOMBIA,COL,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-3.26797385620915,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260811111500,https://aleteia.org/2026/08/11/death-toll-climbs-in-powerful-colombia-earthquake/
1317760062,20260811,202608,2026,2026.6055,COLJUD,COLOMBIA,COL,,,,,JUD,,,COL,COLOMBIA,COL,,,,,,,,1,060,060,06,2,6.0,7,1,7,-0.44802867383512,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260811111500,https://www.riotimesonline.com/colombia-pension-reform-constitutional-court-2026/
1317760063,20260811,202608,2026,2026.6055,COLMED,COLOMBIA,COL,,,,,MED,,,CHRMED,DIOCESE,,,,CHR,,MED,,,1,010,010,01,1,0.0,1,1,1,0.59435364041605,4,"Cartagena, Bolír, Colombia",CO,CO35,13503,10.3997,-75.5144,-579943,4,"Cartagena, Bolír, Colombia",CO,CO35,13503,10.3997,-75.5144,-579943,4,"Cartagena, Bolír, Colombia",CO,CO35,13503,10.3997,-75.5144,-579943,20260811111500,https://aleteia.org/2021/11/21/this-is-how-a-young-woman-begins-her-life-in-the-order-of-saint-clare/
1317760064,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,7,1,7,2.01630201630202,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260811111500,https://www.globaltimes.cn/page/202608/1367954.shtml
1317760065,20260811,202608,2026,2026.6055,COP,DEPUTY,,,,,,COP,,,,,,,,,,,,,1,036,036,03,1,4.0,8,1,8,-3.70843989769821,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,0,,,,,,,,3,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260811111500,https://www.chicagotribune.com/2026/08/11/cpd-domestic-violence-cases/
1317760066,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,064,064,06,2,7.0,10,1,10,-3.89016018306636,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,0,,,,,,,,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260811111500,https://www.winnipegfreepress.com/world/2026/08/11/2-ex-chinese-military-personnel-arrested-in-south-korea-for-alleged-espionage
1317760067,20260811,202608,2026,2026.6055,COP,POLICE OFFICER,,,,,,COP,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,-3.8659793814433,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260811111500,https://www.civilsociety.co.uk/news/police-investigating-potential-terrorism-funding-allegations-linked-to-aid-charity.html
1317760068,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-1.9040365575019,4,"Banaskantha, Gujarat, India",IN,IN09,17637,24.25,72.5,-2090090,0,,,,,,,,4,"Banaskantha, Gujarat, India",IN,IN09,17637,24.25,72.5,-2090090,20260811111500,https://www.medianama.com/2026/08/223-karnataka-aadhaar-identify-bodies/
1317760069,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-2.98329355608592,4,"Red Fort, Delhi, India",IN,IN07,17911,28.6333,77.2333,-2109338,0,,,,,,,,4,"Red Fort, Delhi, India",IN,IN07,17911,28.6333,77.2333,-2109338,20260811111500,https://www.medianama.com/2026/08/223-delhi-police-guidelines-internet-activity-ipdr/
1317760070,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-3.89016018306636,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260811111500,https://www.winnipegfreepress.com/world/2026/08/11/2-ex-chinese-military-personnel-arrested-in-south-korea-for-alleged-espionage
1317760071,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,138,138,13,3,-7.0,5,1,5,-8.15109343936379,1,Costa Rica,CS,CS,,10,-84,CS,0,,,,,,,,1,Costa Rica,CS,CS,,10,-84,CS,20260811111500,https://www.riotimesonline.com/costa-rica-hospital-killing-nicoya-2026/
1317760072,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,EDU,STUDENT,,,,,,EDU,,,1,182,182,18,4,-9.5,5,1,5,-6.50406504065041,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260811111500,https://www.deccanchronicle.com/nation/current-affairs/at-least-10-sustained-pellet-injuries-on-july-20-police-violence-rti-1978312
1317760073,20260811,202608,2026,2026.6055,COP,PRISON,,,,,,COP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,012,012,01,1,-0.4,10,1,10,-6.47058823529412,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811111500,https://www.bbc.co.uk/news/live/crlw5wnykr2t
1317760074,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,10,1,10,-6.51041666666667,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260811111500,https://www.aol.co.uk/articles/man-dead-shooting-outside-pub-103548000.html
1317760075,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,MED,JOURNALIST,,,,,,MED,,,1,182,182,18,4,-9.5,5,1,5,-6.50406504065041,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260811111500,https://www.deccanchronicle.com/nation/current-affairs/at-least-10-sustained-pellet-injuries-on-july-20-police-violence-rti-1978312
1317760076,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,MIL,PARAMILITARY,,,,,,MIL,,,1,043,043,04,1,2.8,4,1,4,-2.00400801603206,4,"Red Fort, Delhi, India",IN,IN07,17911,28.6333,77.2333,-2109338,4,"Red Fort, Delhi, India",IN,IN07,17911,28.6333,77.2333,-2109338,4,"Red Fort, Delhi, India",IN,IN07,17911,28.6333,77.2333,-2109338,20260811111500,https://economictimes.indiatimes.com/news/defence/posters-of-19-wanted-terrorists-put-up-across-delhi-ahead-of-independence-day/articleshow/133151436.cms
1317760077,20260811,202608,2026,2026.6055,COP,TROOPER,,,,,,COP,,,USA,SOUTH DAKOTA,USA,,,,,,,,0,051,051,05,1,3.4,1,1,1,-0.71029934043632,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260811111500,https://www.thenation.com/article/politics/independents-midterms-2026/
1317760078,20260811,202608,2026,2026.6055,COP,POLICE,,,,,,COP,,,USA,AMERICAN,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-4.421768707483,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260811111500,https://www.kxdlhotrodradio.com/news/sdtaples-man-charged-of-stealing-trailer
1317760079,20260811,202608,2026,2026.6055,COPJUD,DEPUTY,,,,,,COP,JUD,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-10.703363914373,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,0,,,,,,,,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,20260811111500,https://www.straitstimes.com/singapore/courts-crime/man-jailed-after-climbing-on-top-of-elderly-nursing-home-resident-and-pinning-him-down
1317760080,20260811,202608,2026,2026.6055,COPJUD,DEPUTY,,,,,,COP,JUD,,SGP,SINGAPORE,SGP,,,,,,,,1,010,010,01,1,0.0,2,1,2,-10.703363914373,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,20260811111500,https://www.straitstimes.com/singapore/courts-crime/man-jailed-after-climbing-on-top-of-elderly-nursing-home-resident-and-pinning-him-down
1317760081,20260811,202608,2026,2026.6055,COPJUD,DEPUTY,,,,,,COP,JUD,,SGPJUD,SINGAPORE,SGP,,,,,JUD,,,1,010,010,01,1,0.0,2,1,2,-10.703363914373,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,4,"Aljunied, Singapore (general), Singapore",SN,SN00,18585,1.33472,103.885,23090,20260811111500,https://www.straitstimes.com/singapore/courts-crime/man-jailed-after-climbing-on-top-of-elderly-nursing-home-resident-and-pinning-him-down
1317760082,20260811,202608,2026,2026.6055,CRM,KILLERS,,,,,,CRM,,,,,,,,,,,,,1,081,081,08,2,5.0,10,1,10,-6.47058823529412,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811111500,https://www.bbc.co.uk/news/live/crlw5wnykr2t
1317760083,20260811,202608,2026,2026.6055,CRM,GANG,,,,,,CRM,,,CVL,COMMUNITY,,,,,,CVL,,,0,040,040,04,1,1.0,6,1,3,1.07642626480087,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760084,20260811,202608,2026,2026.6055,CRM,GANG,,,,,,CRM,,,HLH,DOCTOR,,,,,,HLH,,,1,046,046,04,1,7.0,5,1,3,1.07642626480087,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760085,20260811,202608,2026,2026.6055,CRM,GANG,,,,,,CRM,,,HLH,DOCTOR,,,,,,HLH,,,1,046,046,04,1,7.0,1,1,1,1.07642626480087,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,4,"Mnazi Mmoja, Pemba North, Tanzania",TZ,TZ13,48463,-5.03333,39.7,-2569717,4,"Yuan Gang, Guangdong, China",CH,CH30,13048,22.402,112.482,10315278,20260811111500,https://www.globaltimes.cn/page/202608/1367953.shtml
1317760086,20260811,202608,2026,2026.6055,CRM,CRIMINAL,,,,,,CRM,,,SYR,SYRIA,SYR,,,,,,,,1,1822,182,18,4,-9.0,1,1,1,-22.9357798165138,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260811111500,https://aa.com.tr/en/middle-east/syrian-court-sentences-ex-president-bashar-al-assad-to-death-in-absentia/4023949
1317760087,20260811,202608,2026,2026.6055,CRM,CRIMINAL,,,,,,CRM,,,SYRGOV,BASHAR AL ASSAD,SYR,,,,,GOV,,,1,1822,182,18,4,-9.0,4,1,4,-22.9357798165138,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260811111500,https://aa.com.tr/en/middle-east/syrian-court-sentences-ex-president-bashar-al-assad-to-death-in-absentia/4023949
1317760088,20260811,202608,2026,2026.6055,CVL,SETTLEMENT,,,,,,CVL,,,,,,,,,,,,,1,030,030,03,1,4.0,6,1,6,0.75187969924812,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260811111500,https://www.theglobeandmail.com/business/article-barrick-appoints-sebastiaan-bock-to-head-rest-of-world-division/
1317760089,20260811,202608,2026,2026.6055,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,030,030,03,1,4.0,5,1,5,-1.23711340206186,1,Guam,GQ,GQ,,13.2613,145.096,GQ,0,,,,,,,,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260811111500,https://www.guampdn.com/news/a-charter-is-not-an-entitlement-borja-calls-for-accountability-from-charter-school-council/article_8c89beec-d82d-4ada-b793-449cae04e647.html
1317760090,20260811,202608,2026,2026.6055,CVL,SETTLEMENT,,,,,,CVL,,,,,,,,,,,,,1,030,030,03,1,4.0,4,1,4,0.75187969924812,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,0,,,,,,,,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260811111500,https://www.theglobeandmail.com/business/article-barrick-appoints-sebastiaan-bock-to-head-rest-of-world-division/
1317760091,20260811,202608,2026,2026.6055,CVL,THE POOR,,,,,,CVL,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,0.59435364041605,4,"Cartagena, Bolír, Colombia",CO,CO35,13503,10.3997,-75.5144,-579943,0,,,,,,,,4,"Cartagena, Bolír, Colombia",CO,CO35,13503,10.3997,-75.5144,-579943,20260811111500,https://aleteia.org/2021/11/21/this-is-how-a-young-woman-begins-her-life-in-the-order-of-saint-clare/
1317760092,20260811,202608,2026,2026.6055,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-0.71029934043632,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260811111500,https://www.thenation.com/article/politics/independents-midterms-2026/
1317760093,20260811,202608,2026,2026.6055,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-0.71029934043632,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260811111500,https://www.thenation.com/article/politics/independents-midterms-2026/
1317760094,20260811,202608,2026,2026.6055,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,110,110,11,3,-2.0,3,1,3,-0.71029934043632,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,0,,,,,,,,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260811111500,https://www.thenation.com/article/politics/independents-midterms-2026/
1317760095,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,130,130,13,3,-4.4,10,1,10,-3.09633027522935,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260811111500,https://victorygirlsblog.com/mamdani-tax-on-luxury-homes-put-on-pause/
1317760096,20260811,202608,2026,2026.6055,CVL,COMMUNITY,,,,,,CVL,,,COL,COLOMBIA,COL,,,,,,,,1,182,182,18,4,-9.5,4,1,4,0,4,"Litoral Del San Juan, Chocó, Colombia",CO,CO11,18585,4.25875,-77.3652,6197132,4,"Litoral Del San Juan, Chocó, Colombia",CO,CO11,18585,4.25875,-77.3652,6197132,4,"Litoral Del San Juan, Chocó, Colombia",CO,CO11,18585,4.25875,-77.3652,6197132,20260811111500,https://us.cnn.com/2026/08/11/world/live-news/colombia-earthquake-latest
1317760097,20260811,202608,2026,2026.6055,CVL,MIGRANT,,,,,,CVL,,,ESP,SPAIN,ESP,,,,,,,,0,042,042,04,1,1.9,10,1,10,-2.52100840336135,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,4,"Madrid, Madrid, Spain",SP,SP29,25820,40.4,-3.68333,-390625,20260811111500,https://bnn-news.com/details-emerge-of-latvian-interior-ministers-criticism-of-spain-in-controversial-letter-282711
1317760098,20260811,202608,2026,2026.6055,CVL,CHIEF ENGINEER,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,1,031,031,03,1,5.2,10,1,10,4.48430493273543,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260811111500,https://www.dailyexcelsior.com/jk-govt-raises-financial-powers-of-officers-for-project-approvals-contracts/
1317760099,20260811,202608,2026,2026.6055,CVL,SCIENTIST,,,,,,CVL,,,ISL,ICELAND,ISL,,,,,,,,0,042,042,04,1,1.9,8,1,8,-1.93637621023513,4,"Snaefellsnes, Vesturland, Iceland",IC,IC45,17537,64.8702,-23.1136,-2653270,4,"Hellissandur, Vesturland, Iceland",IC,IC45,17537,64.9158,-23.8849,-2646205,4,"Snaefellsnes, Vesturland, Iceland",IC,IC45,17537,64.8702,-23.1136,-2653270,20260811111500,https://aa.com.tr/en/features/explainer-what-to-know-about-the-aug-12-total-solar-eclipse/4024085
1317760100,20260811,202608,2026,2026.6055,CVL,TRAVELLER,,,,,,CVL,,,ITA,ITALY,ITA,,,,,,,,1,036,036,03,1,4.0,10,1,10,2.88461538461539,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260811111500,https://www.belfastlive.co.uk/news/uk-world-news/visitors-italy-warned-two-week-34438281
1317760101,20260811,202608,2026,2026.6055,CVL,CIVILIAN,,,,,,CVL,,,MED,MEDIA,,,,,,MED,,,0,018,018,01,1,3.4,3,1,3,-6.58135283363803,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260811111500,https://aa.com.tr/en/russia-ukraine-war/at-least-7-killed-21-injured-in-overnight-russian-ukrainian-strikes/4023742
1317760102,20260811,202608,2026,2026.6055,CVL,CIVILIAN,,,,,,CVL,,,MED,MEDIA,,,,,,MED,,,0,018,018,01,1,3.4,1,1,1,-6.58135283363803,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260811111500,https://aa.com.tr/en/russia-ukraine-war/at-least-7-killed-21-injured-in-overnight-russian-ukrainian-strikes/4023742
1317760103,20260811,202608,2026,2026.6055,CVL,CIVILIAN,,,,,,CVL,,,MED,MEDIA,,,,,,MED,,,0,018,018,01,1,3.4,1,1,1,-6.58135283363803,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260811111500,https://aa.com.tr/en/russia-ukraine-war/at-least-7-killed-21-injured-in-overnight-russian-ukrainian-strikes/4023742
1317760104,20260811,202608,2026,2026.6055,CVL,MINORITIES,,,,,,CVL,,,PAK,PAKISTAN,PAK,,,,,,,,0,112,112,11,3,-2.0,10,1,10,-1.00250626566416,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260811111500,https://www.christiandaily.com/news/shahbaz-bhattis-legacy-lives-on-through-landmark-reforms-for-pakistans-christians-other-minorities
1317760105,20260811,202608,2026,2026.6055,CVL,RESIDENTS,,,,,,CVL,,,POL,POLAND,POL,,,,,,,,1,010,010,01,1,0.0,10,1,10,-1.4018691588785,4,"Tuczna, Lubelskie, Poland",PL,PL75,39900,51.8803,23.4252,-533508,4,"Tuczna, Lubelskie, Poland",PL,PL75,39900,51.8803,23.4252,-533508,4,"Tuczna, Lubelskie, Poland",PL,PL75,39900,51.8803,23.4252,-533508,20260811111500,https://www.euronews.com/my-europe/2026/08/11/residents-in-northern-poland-told-to-be-cautious-after-reports-of-possible-puma-in-area
