GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317281741,20260807,202608,2026,2026.5945,COP,PRISON,,,,,,COP,,,LVA,LATVIAN,LVA,,,,,,,,1,173,173,17,4,-5.0,10,1,9,-4.1708043694141,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,1,Latvia,LG,LG,,57,25,LG,20260807160000,https://www.dailymail.com/news/article-16036839/Female-prison-officer-sexual-relationship-Latvian-Pablo-Escobar-convict-jailed-eight-months.html
1317281742,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,0,043,043,04,1,2.8,8,1,8,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281743,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,OPP,PROTESTER,,,,,,OPP,,,0,057,057,05,1,8.0,10,1,10,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281744,20260807,202608,2026,2026.5945,COP,CONSTABLE,,,,,,COP,,,PAK,PAKISTAN,PAK,,,,,,,,1,181,181,18,4,-9.0,1,1,1,-4.81283422459893,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,20260807160000,https://dailypioneer.com/news/policeman-shot-dead-another-abducted-in-northwest-pakistan
1317281745,20260807,202608,2026,2026.5945,COP,CONSTABLE,,,,,,COP,,,PAKCVL,PAKISTAN,PAK,,,,,CVL,,,1,181,181,18,4,-9.0,1,1,1,-4.81283422459893,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,20260807160000,https://dailypioneer.com/news/policeman-shot-dead-another-abducted-in-northwest-pakistan
1317281746,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-9.86301369863017,3,"Little Havana, Florida, United States",US,USFL,FL086,25.7681,-80.2331,2077915,3,"Little Havana, Florida, United States",US,USFL,,25.7681,-80.2331,2077915,3,"Little Havana, Florida, United States",US,USFL,,25.7681,-80.2331,2077915,20260807160000,https://www.local10.com/news/local/2026/08/07/man-accused-of-randomly-attacking-woman-leaving-her-with-facial-injuries-in-little-havana/
1317281747,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281748,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,060,060,06,2,6.0,4,1,4,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281749,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,CHARLOTTE,USA,,,,,,,,1,0874,087,08,2,10.0,20,1,20,-4.05904059040591,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807160000,https://www.chronicle.lu/category/luxembourg/62797-police-revoke-3-driving-licences-after-speeding-drink-driving-offences
1317281750,20260807,202608,2026,2026.5945,COP,DEPUTY,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-3.59281437125749,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807160000,https://www.wowt.com/2026/08/07/lancaster-county-announces-5-out-of-state-arrests-fraudulent-petition-signature-investigation/
1317281751,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,WISCONSIN,USA,,,,,,,,0,114,114,11,3,-2.0,10,1,10,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281752,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USA,WISCONSIN,USA,,,,,,,,0,173,173,17,4,-5.0,8,1,8,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281753,20260807,202608,2026,2026.5945,COP,POLICE OFFICER,,,,,,COP,,,USA,WISCONSIN,USA,,,,,,,,0,190,190,19,4,-10.0,8,1,8,-5.08379888268156,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260807160000,https://nypost.com/2026/08/07/us-news/communist-socialist-network-helped-fuel-madison-protests-after-corey-ruiz-shooting-investigation-finds/
1317281754,20260807,202608,2026,2026.5945,COP,POLICE,,,,,,COP,,,USAGOV,NEW JERSEY,USA,,,,,GOV,,,1,193,193,19,4,-10.0,5,1,5,-6.49350649350649,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,1,Jersey,JE,JE,,49.216667,-2.116667,JE,20260807160000,https://www.inquirer.com/crime/millville-new-jersey-police-standoff-shooting-20260807.html
1317281755,20260807,202608,2026,2026.5945,COPCOP,DEPUTY,,,,,,COP,COP,,USA,WASHINGTON,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-3.59281437125749,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807160000,https://www.wowt.com/2026/08/07/lancaster-county-announces-5-out-of-state-arrests-fraudulent-petition-signature-investigation/
1317281756,20260807,202608,2026,2026.5945,COPCOP,DEPUTY,,,,,,COP,COP,,USA,WASHINGTON,USA,,,,,,,,1,173,173,17,4,-5.0,6,1,6,-3.59281437125749,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260807160000,https://www.wowt.com/2026/08/07/lancaster-county-announces-5-out-of-state-arrests-fraudulent-petition-signature-investigation/
1317281757,20260807,202608,2026,2026.5945,COPGOV,DEPUTY,,,,,,COP,GOV,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,2.08816705336427,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,0,,,,,,,,5,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260807160000,https://www.vanguardngr.com/2026/08/okowa-backs-state-police-says-reform-will-strengthen-fight-against-insecurity/
1317281758,20260807,202608,2026,2026.5945,CRM,DEALER,,,,,,CRM,,,,,,,,,,,,,1,012,012,01,1,-0.4,6,1,6,-9.17874396135266,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260807160000,https://arynews.tv/petrol-dealers-warn-of-nationwide-strike-as-talks-deadline-expires
1317281759,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-0.335570469798659,3,"Isanti County, Minnesota, United States",US,USMN,MN059,45.55,-93.3002,659475,0,,,,,,,,3,"Isanti County, Minnesota, United States",US,USMN,,45.55,-93.3002,659475,20260807160000,https://www.hometownsource.com/county_news_review/county_news_review/psa/isanti-county-sheriff-releases-statement-on-flock-cameras/article_eb9c97ff-8a21-4860-95dc-a9a8a7538a07.html
1317281760,20260807,202608,2026,2026.5945,CRM,DEALER,,,,,,CRM,,,,,,,,,,,,,1,164,164,16,4,-7.0,10,1,10,-9.17874396135266,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260807160000,https://arynews.tv/petrol-dealers-warn-of-nationwide-strike-as-talks-deadline-expires
1317281761,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,,,,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-1.71673819742489,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260807160000,https://www.mentalfloss.com/language/words/medieval-words-use-every-day
1317281762,20260807,202608,2026,2026.5945,CRM,DRUG DEALER,,,,,,CRM,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,10,1,10,-10.0172711571675,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260807160000,https://nypost.com/2026/08/07/us-news/influencer-cooper-noriegas-overdose-death-tied-to-doordash-for-drugs-scheme/
1317281763,20260807,202608,2026,2026.5945,CRM,ASSAILANT,,,,,,CRM,,,COP,CONSTABLE,,,,,,COP,,,1,193,193,19,4,-10.0,2,1,2,-4.81283422459893,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,20260807160000,https://dailypioneer.com/news/policeman-shot-dead-another-abducted-in-northwest-pakistan
1317281764,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,JUD,ATTORNEY,,,,,,JUD,,,1,051,051,05,1,3.4,1,1,1,-4.71894517696044,3,"Chittenden County, Vermont, United States",US,USVT,VT007,44.4501,-73.0496,1461760,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281765,20260807,202608,2026,2026.5945,CRM,ASSAILANT,,,,,,CRM,,,PAK,PAKISTAN,PAK,,,,,,,,1,193,193,19,4,-10.0,1,1,1,-4.81283422459893,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,20260807160000,https://dailypioneer.com/news/policeman-shot-dead-another-abducted-in-northwest-pakistan
1317281766,20260807,202608,2026,2026.5945,CRM,ASSAILANT,,,,,,CRM,,,PAKCOP,PAKISTAN,PAK,,,,,COP,,,1,193,193,19,4,-10.0,1,1,1,-4.81283422459893,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,4,"Bannu, Punjab, Pakistan",PK,PK04,23658,31.2833,73.25,-2755884,20260807160000,https://dailypioneer.com/news/policeman-shot-dead-another-abducted-in-northwest-pakistan
1317281767,20260807,202608,2026,2026.5945,CRM,CRIMINAL,,,,,,CRM,,,USA,UNITED STATES,USA,,,,,,,,0,120,120,12,3,-4.0,6,1,6,-0.335570469798659,3,"Isanti County, Minnesota, United States",US,USMN,MN059,45.55,-93.3002,659475,3,"Isanti County, Minnesota, United States",US,USMN,,45.55,-93.3002,659475,3,"Isanti County, Minnesota, United States",US,USMN,,45.55,-93.3002,659475,20260807160000,https://www.hometownsource.com/county_news_review/county_news_review/psa/isanti-county-sheriff-releases-statement-on-flock-cameras/article_eb9c97ff-8a21-4860-95dc-a9a8a7538a07.html
1317281768,20260807,202608,2026,2026.5945,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,,,,,,,,,,,0,084,084,08,2,7.0,3,1,3,-4.71894517696044,3,"Chittenden County, Vermont, United States",US,USVT,VT007,44.4501,-73.0496,1461760,0,,,,,,,,3,"Chittenden County, Vermont, United States",US,USVT,,44.4501,-73.0496,1461760,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281769,20260807,202608,2026,2026.5945,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,JUD,PROSECUTOR,,,,,,JUD,,,0,042,042,04,1,1.9,2,1,2,-4.71894517696044,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281770,20260807,202608,2026,2026.5945,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,JUD,PROSECUTOR,,,,,,JUD,,,0,042,042,04,1,1.9,6,1,6,-4.71894517696044,3,"Chittenden County, Vermont, United States",US,USVT,VT007,44.4501,-73.0496,1461760,3,"Chittenden County, Vermont, United States",US,USVT,,44.4501,-73.0496,1461760,3,"Chittenden County, Vermont, United States",US,USVT,,44.4501,-73.0496,1461760,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281771,20260807,202608,2026,2026.5945,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,JUD,PROSECUTOR,,,,,,JUD,,,0,042,042,04,1,1.9,2,1,2,-4.71894517696044,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281772,20260807,202608,2026,2026.5945,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.71894517696044,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281773,20260807,202608,2026,2026.5945,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.71894517696044,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,2,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260807160000,https://www.bostonglobe.com/2026/08/07/metro/burlington-public-safety-states-attorney-election/
1317281774,20260807,202608,2026,2026.5945,CRMMIL,BANDIT,,,,,,CRM,MIL,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-2.78481012658228,4,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,0,,,,,,,,4,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260807160000,https://www.vanguardngr.com/2026/08/kwara-woro-freed-victims-arrive-ilorin-children-already-enlisted-in-bandits-army-says-lawmaker/
1317281775,20260807,202608,2026,2026.5945,CRMMIL,BANDIT,,,,,,CRM,MIL,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.78481012658228,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,0,,,,,,,,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,20260807160000,https://www.vanguardngr.com/2026/08/kwara-woro-freed-victims-arrive-ilorin-children-already-enlisted-in-bandits-army-says-lawmaker/
1317281776,20260807,202608,2026,2026.5945,CRMMIL,BANDIT,,,,,,CRM,MIL,,NGA,NIGERIA,NGA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-2.78481012658228,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,4,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,20260807160000,https://www.vanguardngr.com/2026/08/kwara-woro-freed-victims-arrive-ilorin-children-already-enlisted-in-bandits-army-says-lawmaker/
1317281777,20260807,202608,2026,2026.5945,CRMMIL,BANDIT,,,,,,CRM,MIL,,NGA,NIGERIA,NGA,,,,,,,,1,043,043,04,1,2.8,2,1,2,-2.78481012658228,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,4,"Woro, Nigeria (general), Nigeria",NI,NI00,22616,9.76667,12.2667,-2030871,20260807160000,https://www.vanguardngr.com/2026/08/kwara-woro-freed-victims-arrive-ilorin-children-already-enlisted-in-bandits-army-says-lawmaker/
1317281778,20260807,202608,2026,2026.5945,CUB,HAVANA,CUB,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-9.86301369863017,3,"Little Havana, Florida, United States",US,USFL,FL086,25.7681,-80.2331,2077915,3,"Little Havana, Florida, United States",US,USFL,,25.7681,-80.2331,2077915,3,"Little Havana, Florida, United States",US,USFL,,25.7681,-80.2331,2077915,20260807160000,https://www.local10.com/news/local/2026/08/07/man-accused-of-randomly-attacking-woman-leaving-her-with-facial-injuries-in-little-havana/
1317281779,20260807,202608,2026,2026.5945,CUBCVL,HAVANA,CUB,,,,,CVL,,,USA,MIAMI,USA,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-9.86301369863017,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260807160000,https://www.local10.com/news/local/2026/08/07/man-accused-of-randomly-attacking-woman-leaving-her-with-facial-injuries-in-little-havana/
1317281780,20260807,202608,2026,2026.5945,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-5.02092050209205,1,Luxembourg,LU,LU,,49.75,6.166667,LU,0,,,,,,,,1,Luxembourg,LU,LU,,49.75,6.166667,LU,20260807160000,https://www.chronicle.lu/category/at-home/62798-luxembourg-checks-reveal-1-in-5-products-lacked-poison-centre-notification
1317281781,20260807,202608,2026,2026.5945,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,10,1,10,-5.02092050209205,1,Luxembourg,LU,LU,,49.75,6.166667,LU,0,,,,,,,,1,Luxembourg,LU,LU,,49.75,6.166667,LU,20260807160000,https://www.chronicle.lu/category/at-home/62798-luxembourg-checks-reveal-1-in-5-products-lacked-poison-centre-notification
1317281782,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,013,013,01,1,0.4,2,1,2,3.66492146596859,3,"Gartside Reservoir, Montana, United States",US,USMT,,47.5853,-104.271,771724,0,,,,,,,,3,"Gartside Reservoir, Montana, United States",US,USMT,,47.5853,-104.271,771724,20260807160000,https://www.sidneyherald.com/news/local/4-h-club-builds-life-jacket-loaner-station-at-gartside-reservoir
1317281783,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,013,013,01,1,0.4,6,1,6,3.66492146596859,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,0,,,,,,,,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260807160000,https://www.sidneyherald.com/news/local/4-h-club-builds-life-jacket-loaner-station-at-gartside-reservoir
1317281784,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,036,036,03,1,4.0,5,1,5,4.22691879866519,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,0,,,,,,,,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260807160000,https://www.saultstar.com/opinion/felines-have-life-figured-out-robinson
1317281785,20260807,202608,2026,2026.5945,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,16,1,10,0.40983606557377,4,"Klaarwater, Free State, South Africa",SF,SF03,77324,-29.4809,25.6451,-1243831,0,,,,,,,,4,"Klaarwater, Free State, South Africa",SF,SF03,77324,-29.4809,25.6451,-1243831,20260807160000,https://www.ecr.co.za/news/news/hlabisa-gazettes-date-for-local-government-elections/
1317281786,20260807,202608,2026,2026.5945,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,1,060,060,06,2,6.0,10,1,10,-5.02092050209205,1,Luxembourg,LU,LU,,49.75,6.166667,LU,0,,,,,,,,1,Luxembourg,LU,LU,,49.75,6.166667,LU,20260807160000,https://www.chronicle.lu/category/at-home/62798-luxembourg-checks-reveal-1-in-5-products-lacked-poison-centre-notification
1317281787,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,070,070,07,2,7.0,10,1,10,0.60975609756097,4,"Noord, Aruba (general), Aruba",AA,AA00,4937,12.5667,-70.0167,-1307820,0,,,,,,,,4,"Noord, Aruba (general), Aruba",AA,AA00,4937,12.5667,-70.0167,-1307820,20260807160000,https://www.smn-news.com/index.php/st-maarten-st-martin-news/51268-ombudsman-closer-to-you-ombudsman-in-the-neighborhood.html
1317281788,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,0833,083,08,2,5.0,5,1,5,-4.95251017639077,1,Sudan,SU,SU,,16,30,SU,0,,,,,,,,1,Sudan,SU,SU,,16,30,SU,20260807160000,https://www.thenewhumanitarian.org/news/2026/08/07/ebola-response-tigray-war-warnings-gazas-ceasefire-mirage-cheat-sheet
1317281789,20260807,202608,2026,2026.5945,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,090,090,09,2,-2.0,10,1,10,-0.492610837438425,4,"Kolahun, Lofa, Liberia",LI,LI20,40741,8.28694,-10.0844,-2133098,0,,,,,,,,4,"Kolahun, Lofa, Liberia",LI,LI20,40741,8.28694,-10.0844,-2133098,20260807160000,https://allafrica.com/stories/202608070550.html
1317281790,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,110,110,11,3,-2.0,8,1,8,-0.44876589379207,3,"Freedom Park, North Carolina, United States",US,USNC,NC119,35.1915,-80.8428,985385,0,,,,,,,,3,"Freedom Park, North Carolina, United States",US,USNC,,35.1915,-80.8428,985385,20260807160000,https://www.wunc.org/term/news/2026-08-07/beaufort-nc-beau-coast-preston-development-chatham-park
1317281791,20260807,202608,2026,2026.5945,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-0.44876589379207,3,"Turner Creek, North Carolina, United States",US,USNC,NC031,34.7241,-76.6274,996360,0,,,,,,,,3,"Turner Creek, North Carolina, United States",US,USNC,,34.7241,-76.6274,996360,20260807160000,https://www.wunc.org/term/news/2026-08-07/beaufort-nc-beau-coast-preston-development-chatham-park
1317281792,20260807,202608,2026,2026.5945,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,1,112,112,11,3,-2.0,5,1,5,1.12834978843441,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807160000,https://dailycaller.com/2026/08/07/abdul-el-sayed-michigan-dsa-is-democrats-maga/
1317281793,20260807,202608,2026,2026.5945,CVL,TRAVELLER,,,,,,CVL,,,,,,,,,,,,,1,130,130,13,3,-4.4,6,1,6,-1.99146514935989,4,"Palma De Mallorca, Islas Baleares, Spain",SP,SP07,25788,39.5743,2.65522,-395224,0,,,,,,,,4,"Palma De Mallorca, Islas Baleares, Spain",SP,SP07,25788,39.5743,2.65522,-395224,20260807160000,https://www.chroniclelive.co.uk/news/uk-news/holidaymakers-mallorca-issued-warning-next-34422776
1317281794,20260807,202608,2026,2026.5945,CVL,CIVIL SOCIETY,,,,,,CVL,,,,,,,,,,,,,1,1312,131,13,3,-5.8,10,1,10,-2.5,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260807160000,https://bentelevision.com/icpc-clears-presidency-in-phantom-council-scandal-says-dg-forged-appointment-letter/
