GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1317221411,20260807,202608,2026,2026.5945,USAGOV,UNITED STATES,USA,,,,,GOV,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,1.11287758346581,3,"Trenton, Tennessee, United States",US,USTN,TN053,35.9806,-88.9415,1304159,0,,,,,,,,3,"Trenton, Tennessee, United States",US,USTN,TN053,35.9806,-88.9415,1304159,20260807081500,https://www.herald-citizen.com/election/councilman-chad-gilbert-to-become-next-cookeville-mayor/article_c933eb2a-0b55-56c7-ac32-c9927bd1b4c8.html
1317221412,20260807,202608,2026,2026.5945,USAGOV,UNITED STATES,USA,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,5,1,5,-1.70132325141777,3,"Wheeling, West Virginia, United States",US,USWV,WV069,40.064,-80.7209,1548994,0,,,,,,,,3,"Wheeling, West Virginia, United States",US,USWV,WV069,40.064,-80.7209,1548994,20260807081500,https://www.theintelligencer.net/opinion/editorials/2026/08/the-mclure-hotel-deserves-a-new-chapter-to-its-story/
1317221413,20260807,202608,2026,2026.5945,USAGOV,UNITED STATES,USA,,,,,GOV,,,GOV,FIRE SERVICE,,,,,,GOV,,,1,040,040,04,1,1.0,8,1,8,2.58064516129032,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221414,20260807,202608,2026,2026.5945,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,2.58064516129032,3,"Mcmechen, West Virginia, United States",US,USWV,WV051,39.9881,-80.7315,1543032,3,"Mcmechen, West Virginia, United States",US,USWV,WV051,39.9881,-80.7315,1543032,3,"Mcmechen, West Virginia, United States",US,USWV,WV051,39.9881,-80.7315,1543032,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221415,20260807,202608,2026,2026.5945,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,1,1,1,2.58064516129032,3,"Mcmechen, West Virginia, United States",US,USWV,WV051,39.9881,-80.7315,1543032,3,"Canaan Valley, West Virginia, United States",US,USWV,,39.1348,-79.4045,1550627,3,"Mcmechen, West Virginia, United States",US,USWV,WV051,39.9881,-80.7315,1543032,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221416,20260807,202608,2026,2026.5945,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,6,1,6,2.58064516129032,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,3,"Parkersburg, West Virginia, United States",US,USWV,WV107,39.2667,-81.5615,1544587,20260807081500,https://www.newsandsentinel.com/news/local-news/2026/08/statewide-firefighters-conference-being-held-in-parkersburg/
1317221417,20260807,202608,2026,2026.5945,USAGOV,OHIO,USA,,,,,GOV,,,USA,OHIO,USA,,,,,,,,1,172,172,17,4,-5.0,6,1,6,-3.51906158357771,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260807081500,https://www.yahoo.com/news/politics/articles/ohio-government-doesn-t-ban-073008644.html
1317221418,20260807,202608,2026,2026.5945,USAGOVAGR,THE US,USA,,,,,GOV,AGR,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,5,1,5,-1.52091254752851,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260807081500,https://economictimes.indiatimes.com/us/news/is-this-chinas-plan-to-subjugate-america-the-truth-behind-beijing-buying-vast-tracts-of-land-in-the-usa/articleshow/133026137.cms
1317221419,20260807,202608,2026,2026.5945,USAGOVAGR,THE US,USA,,,,,GOV,AGR,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,2,1,2,-1.52091254752851,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260807081500,https://economictimes.indiatimes.com/us/news/is-this-chinas-plan-to-subjugate-america-the-truth-behind-beijing-buying-vast-tracts-of-land-in-the-usa/articleshow/133026137.cms
1317221420,20260807,202608,2026,2026.5945,USAGOVLEG,DANA ROHRABACHER,USA,,,,,GOV,LEG,,USA,CALIFORNIA,USA,,,,,,,,0,051,051,05,1,3.4,7,1,7,-3.38126700349786,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260807081500,https://newsbusters.org/blogs/nb/noel-sheppard/2006/12/09/friday-night-fights-california-congressman-smacks-around-alan
1317221421,20260807,202608,2026,2026.5945,USAJUD,UNITED STATES,USA,,,,,JUD,,,JUD,ATTORNEY,,,,,,JUD,,,0,010,010,01,1,0.0,2,1,2,-4.71124620060791,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260807081500,https://www.lbc.co.uk/article/meta-ordered-to-pay-567m-over-children-mental-harm-5Hjdfjz_2/
1317221422,20260807,202608,2026,2026.5945,USAJUD,UNITED STATES,USA,,,,,JUD,,,JUD,ATTORNEY,,,,,,JUD,,,0,010,010,01,1,0.0,2,1,2,-4.71124620060791,2,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,1,Thailand,TH,TH,,15,100,TH,1,Thailand,TH,TH,,15,100,TH,20260807081500,https://www.lbc.co.uk/article/meta-ordered-to-pay-567m-over-children-mental-harm-5Hjdfjz_2/
1317221423,20260807,202608,2026,2026.5945,USAJUD,UNITED STATES,USA,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,040,040,04,1,1.0,2,1,2,-7.46054519368723,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260807081500,https://www.vindy.com/news/local-news/2026/08/two-people-indicted-on-similar-charges-in-unrelated-killings/
1317221424,20260807,202608,2026,2026.5945,USALEG,CALIFORNIA,USA,,,,,LEG,,,COP,BORDER PATROL,,,,,,COP,,,1,040,040,04,1,1.0,6,1,6,-3.38126700349786,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260807081500,https://newsbusters.org/blogs/nb/noel-sheppard/2006/12/09/friday-night-fights-california-congressman-smacks-around-alan
1317221425,20260807,202608,2026,2026.5945,USALEG,UNITED STATES,USA,,,,,LEG,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,080,080,08,2,5.0,2,1,2,1.00334448160536,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260807081500,https://www.herald-citizen.com/news/blackburn-garrett-win-republican-nominations-for-governor-congress/article_a1b281de-f265-575d-9063-cff3a0fd75d5.html
1317221426,20260807,202608,2026,2026.5945,USAMED,REUTERS,USA,,,,,MED,,,PRK,NORTH KOREAN,PRK,,,,,,,,0,043,043,04,1,2.8,4,1,4,-1.82012847965739,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221427,20260807,202608,2026,2026.5945,USAMED,REUTERS,USA,,,,,MED,,,PRK,NORTH KOREAN,PRK,,,,,,,,0,043,043,04,1,2.8,6,1,6,-1.82012847965739,1,Ukraine,UP,UP,,49,32,UP,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260807081500,https://www.independent.co.uk/news/world/europe/russia-north-korea-soldiers-missiles-ukraine-war-b3029068.html
1317221428,20260807,202608,2026,2026.5945,USAMIL,UNITED STATES,USA,,,,,MIL,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,1.2853470437018,3,"Cherokee County, Georgia, United States",US,USGA,GA057,34.2668,-84.4499,1685718,0,,,,,,,,3,"Cherokee County, Georgia, United States",US,USGA,,34.2668,-84.4499,1685718,20260807081500,https://www.wsbtv.com/news/local/cherokee-county/funeral-be-held-today-georgia-soldier-killed-line-duty/JI3PB2D36FDQFNGUAFSR6BVKW4/
1317221429,20260807,202608,2026,2026.5945,VNM,VIETNAM,VNM,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.58306188925081,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260807081500,https://vietnamnews.vn/opinion/1797057/top-vietnamse-leader-s-upcoming-australia-visit-to-pave-way-for-substantive-ties-scholar.html
1317221430,20260807,202608,2026,2026.5945,VNM,VIETNAM,VNM,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,1,1,1,3.58306188925081,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260807081500,https://vietnamnews.vn/opinion/1797057/top-vietnamse-leader-s-upcoming-australia-visit-to-pave-way-for-substantive-ties-scholar.html
1317221431,20260807,202608,2026,2026.5945,VNM,VIETNAM,VNM,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,8,1,8,4.8780487804878,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260807081500,https://vietnamnews.vn/opinion/1797060/malaysia-viet-nam-defence-ties-set-for-more-practical-cooperation-expert.html
1317221432,20260807,202608,2026,2026.5945,VNMMED,VIETNAM,VNM,,,,,MED,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,4.8780487804878,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,4,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260807081500,https://vietnamnews.vn/opinion/1797060/malaysia-viet-nam-defence-ties-set-for-more-practical-cooperation-expert.html
1317221433,20260807,202608,2026,2026.5945,ZWE,ZIMBABWE,ZWE,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,-4.77611940298508,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,0,,,,,,,,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,20260807081500,https://www.newsday.co.zw/editorials/article/200059096/the-next-food-crisis-is-already-knocking
1317221434,20260807,202608,2026,2026.5945,ZWE,HARARE,ZWE,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,5.20361990950227,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,4,"Harare, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260807081500,https://www.newsday.co.zw/life-amp-style/article/200059100/magitare-africa-pmiz-rewrite-creative-playbook
1317221435,20260807,202608,2026,2026.5945,ZWE,HARARE,ZWE,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,8,1,8,5.20361990950227,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260807081500,https://www.newsday.co.zw/life-amp-style/article/200059100/magitare-africa-pmiz-rewrite-creative-playbook
1317221436,20260807,202608,2026,2026.5945,ZWE,ZIMBABWEAN,ZWE,,,,,,,,NGABUS,NIGERIA,NGA,,,,,BUS,,,1,140,140,14,3,-6.5,1,1,1,-2.45022970903523,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Madlanga, Eastern Cape, South Africa",SF,SF05,77353,-30.9821,29.2626,-1255482,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260807081500,https://leadership.ng/a-bond-that-must-never-be-broken-part-5/
1317221437,20260807,202608,2026,2026.5945,aka,ASANTE,,,aka,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-3.71621621621621,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,0,,,,,,,,4,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,20260807081500,https://theheraldghana.com/ex-tema-oil-refinery-boss-convicted-of-bribery-money-laundering-in-us/
1317221438,20260807,202608,2026,2026.5945,catMED,CATALAN,,,cat,,,MED,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,1.38888888888889,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260807081500,https://www.forbes.com/sites/tomsanderson/2026/08/07/manchester-city-to-reject-fc-barcelona-offer-after-rodri-agrees-terms/
1317221439,20260807,202608,2026,2026.5945,catMED,CATALAN,,,cat,,,MED,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,1.38888888888889,1,Italy,IT,IT,,42.833333,12.833333,IT,0,,,,,,,,1,Italy,IT,IT,,42.833333,12.833333,IT,20260807081500,https://www.forbes.com/sites/tomsanderson/2026/08/07/manchester-city-to-reject-fc-barcelona-offer-after-rodri-agrees-terms/
1317221440,20260807,202608,2026,2026.5945,chr,CHEROKEE,,,chr,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,036,036,03,1,4.0,5,1,5,3.125,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://www.gaffneyledger.com/articles/whats-up-2618/
1317221441,20260807,202608,2026,2026.5945,chr,CHEROKEE,,,chr,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,042,042,04,1,1.9,5,1,5,-3.03030303030303,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://www.gaffneyledger.com/articles/schools-will-have-staggered-start-times/
1317221442,20260807,202608,2026,2026.5945,chr,CHEROKEE,,,chr,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,080,080,08,2,5.0,5,1,5,-3.03030303030303,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://www.gaffneyledger.com/articles/schools-will-have-staggered-start-times/
1317221443,20260807,202608,2026,2026.5945,chr,CHEROKEE,,,chr,,,,,,EDU,STUDENT,,,,,,EDU,,,1,130,130,13,3,-4.4,5,1,5,-3.03030303030303,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://www.gaffneyledger.com/articles/schools-will-have-staggered-start-times/
1317221444,20260807,202608,2026,2026.5945,hmn,HMONG,,,hmn,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,141,141,14,3,-6.5,5,1,5,8.69565217391307,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260807081500,https://www.news8000.com/lifestyle/health/la-crosse-hosts-first-hmong-community-health-fair-connecting-families-with-free-screenings-and-resources/article_015bd868-dc48-4e25-87d1-fd16c48cbb70.html
1317230140,20250807,202508,2025,2025.5945,CVL,POPULATION,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,5,1,5,0.63965884861407,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260807094500,https://www.newstribune.com/news/2026/aug/07/missouri-kansas-can-expect-double-digit-obamacare/
1317230141,20250807,202508,2025,2025.5945,NLD,THE NETHERLAND,NLD,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,0,173,173,17,4,-5.0,2,1,2,-9.45017182130583,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260807094500,https://www.arkansasonline.com/news/2026/aug/07/us-seeking-extradition-of-church-leader/
1317230142,20250807,202508,2025,2025.5945,NLD,THE NETHERLAND,NLD,,,,,,,,PHL,MANILA,PHL,,,,,,,,0,173,173,17,4,-5.0,8,1,8,-9.45017182130583,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,1,Netherlands,NL,NL,,52.5,5.75,NL,20260807094500,https://www.arkansasonline.com/news/2026/aug/07/us-seeking-extradition-of-church-leader/
1317230143,20260731,202607,2026,2026.5781,MED,NEWSPAPER,,,,,,MED,,,GOVMIL,DEFENSE SECRETARY,,,,,,GOV,MIL,,0,111,111,11,3,-2.0,2,1,2,-3.48258706467662,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260807094500,https://www.newstribune.com/news/2026/aug/07/iran-seeks-to-bar-us-ships-as-hormuz-deal-with/
1317230144,20260731,202607,2026,2026.5781,MED,NEWSPAPER,,,,,,MED,,,USAGOVMIL,UNITED STATES,USA,,,,,GOV,MIL,,0,111,111,11,3,-2.0,2,1,2,-3.48258706467662,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260807094500,https://www.newstribune.com/news/2026/aug/07/iran-seeks-to-bar-us-ships-as-hormuz-deal-with/
1317230145,20260807,202608,2026,2026.5945,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,042,042,04,1,1.9,10,1,10,-3.08880308880308,0,,,,,,,,1,Haiti,HA,HA,,19,-72.416667,HA,1,Haiti,HA,HA,,19,-72.416667,HA,20260807094500,https://www.newstribune.com/news/2026/aug/07/commentary-shame-on-trump-rubio-and-musk-whove/
1317230146,20260807,202608,2026,2026.5945,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,020,020,02,1,3.0,10,1,10,-1.01613867304244,0,,,,,,,,3,"Southbury, Connecticut, United States",US,USCT,CT009,41.4815,-73.2132,211020,3,"Southbury, Connecticut, United States",US,USCT,CT009,41.4815,-73.2132,211020,20260807094500,https://www.courant.com/2026/08/07/to-mow-or-not-to-mow-debate-in-ct-town-weighs-who-open-space-should-serve/
1317230147,20260807,202608,2026,2026.5945,,,,,,,,,,,AGR,FARMER,,,,,,AGR,,,0,043,043,04,1,2.8,10,1,10,-1.44927536231884,0,,,,,,,,5,"South Sumatra, Sumatera Selatan, Indonesia",ID,ID32,18585,-2.75,103.833,-2698117,5,"South Sumatra, Sumatera Selatan, Indonesia",ID,ID32,18585,-2.75,103.833,-2698117,20260807094500,https://www.businesstimes.com.sg/companies-markets/indonesian-rubber-growers-bet-farm-oil-palm
1317230148,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,QUEENSLAND,AUS,,,,,,,,1,043,043,04,1,2.8,10,1,10,1.62224797219003,0,,,,,,,,4,"Dalveen, Queensland, Australia",AS,AS04,5091,-28.4833,151.983,-1568817,4,"Dalveen, Queensland, Australia",AS,AS04,5091,-28.4833,151.983,-1568817,20260807094500,https://www.theland.com.au/story/9325907/eaglehawk-angus-bull-sale-2026-top-price-average-clearance/
1317230149,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,051,051,05,1,3.4,2,1,2,0.760456273764256,0,,,,,,,,4,"Eugowra, New South Wales, Australia",AS,AS02,5000,-33.427,148.373,-1572552,4,"Eugowra, New South Wales, Australia",AS,AS02,5000,-33.427,148.373,-1572552,20260807094500,https://www.theland.com.au/story/9326102/moogenilla-sale-2026-top-price-averages-clearance-results/
1317230150,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,051,051,05,1,3.4,2,1,2,0.760456273764256,0,,,,,,,,4,"Mundarlo, New South Wales, Australia",AS,AS02,5099,-35.1333,147.817,-1589973,4,"Mundarlo, New South Wales, Australia",AS,AS02,5099,-35.1333,147.817,-1589973,20260807094500,https://www.theland.com.au/story/9326102/moogenilla-sale-2026-top-price-averages-clearance-results/
1317230151,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,060,060,06,2,6.0,8,1,8,1.62224797219003,0,,,,,,,,4,"Breeza, New South Wales, Australia",AS,AS02,5096,-31.25,150.467,-1561536,4,"Breeza, New South Wales, Australia",AS,AS02,5096,-31.25,150.467,-1561536,20260807094500,https://www.theland.com.au/story/9325907/eaglehawk-angus-bull-sale-2026-top-price-average-clearance/
1317230152,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,QUEENSLAND,AUS,,,,,,,,1,060,060,06,2,6.0,4,1,4,1.62224797219003,0,,,,,,,,4,"Merriwa, New South Wales, Australia",AS,AS02,5096,-32.1392,150.356,-1587098,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260807094500,https://www.theland.com.au/story/9325907/eaglehawk-angus-bull-sale-2026-top-price-average-clearance/
1317230153,20260807,202608,2026,2026.5945,,,,,,,,,,,AUS,QUEENSLAND,AUS,,,,,,,,1,060,060,06,2,6.0,1,1,1,1.62224797219003,0,,,,,,,,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260807094500,https://www.theland.com.au/story/9325907/eaglehawk-angus-bull-sale-2026-top-price-average-clearance/
1317230154,20260807,202608,2026,2026.5945,,,,,,,,,,,BGD,BANGLADESHI,BGD,,,,,,,,1,061,061,06,2,6.4,1,1,1,1.18694362017804,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260807094500,https://www.newkerala.com/news/a/bangladesh-seeks-more-diesel-supplies-from-india-amid-795.htm
1317230155,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,BANK,,,,,,BUS,,,1,036,036,03,1,4.0,2,1,2,2.37154150197628,0,,,,,,,,3,"Taos, Missouri, United States",US,USMO,MO021,39.5775,-94.835,730227,3,"Taos, Missouri, United States",US,USMO,MO021,39.5775,-94.835,730227,20260807094500,https://www.newstribune.com/news/2026/aug/07/taos-receives-13388-fhlb-grant/
1317230156,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,051,051,05,1,3.4,5,1,5,2.9218407596786,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260807094500,https://www.investegate.co.uk/announcement/rns/ip-group--ipo/director-pdmr-shareholding/9710872
1317230157,20260807,202608,2026,2026.5945,,,,,,,,,,,BUS,CORPORATION,,,,,,BUS,,,1,061,061,06,2,6.4,5,1,5,-1.63934426229508,0,,,,,,,,4,"Sarlahi, Nepal (general), Nepal",NP,NP00,22352,27,85.5833,-1022584,4,"Sarlahi, Nepal (general), Nepal",NP,NP00,22352,27,85.5833,-1022584,20260807094500,https://peoplesreview.com.np/2026/08/07/lack-of-storage-facility-exposes-consumers-to-recurring-lpg-shortages/
