GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1298741303,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,,,,,,,,,,,1,154,154,15,4,-7.2,10,1,10,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,0,,,,,,,,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741304,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,CVL,CIVILIAN,,,,,,CVL,,,1,190,190,19,4,-10.0,5,1,5,-8.06451612903226,4,"Khuzdar, Balochistan, Pakistan",PK,PK02,40300,27.7384,66.6434,10574051,4,"Khuzdar, Balochistan, Pakistan",PK,PK02,40300,27.7384,66.6434,10574051,4,"Khuzdar, Balochistan, Pakistan",PK,PK02,40300,27.7384,66.6434,10574051,20260411173000,https://organiser.org/2026/04/11/348255/world/balochistan-drone-strikes-by-pakistan-target-civilians-questions-raised-about-conduct-accountability-of-islamabad/
1298741305,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,GOV,GOVERNANCE,,,,,,GOV,,,1,010,010,01,1,0.0,4,1,4,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
1298741306,20260411,202604,2026,2026.2767,PAK,PAKISTANI,PAK,,,,,,,,GOV,KING,,,,,,GOV,,,1,042,042,04,1,1.9,1,1,1,4.20711974110033,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741307,20260411,202604,2026,2026.2767,PAK,PAKISTANI,PAK,,,,,,,,GOV,KINGDOM,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,4.20711974110033,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741308,20260411,202604,2026,2026.2767,PAK,PAKISTANI,PAK,,,,,,,,GOV,KINGDOM,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741309,20260411,202604,2026,2026.2767,PAK,ISLAMABAD,PAK,,,,,,,,IGOUNODEVWBK,WORLD BANK,,UNO,,,,IGO,DEV,,1,042,042,04,1,1.9,6,1,6,0,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,3,"The World Bank, District of Columbia, United States",US,USDC,,38.8996,-77.0422,530033,3,"The World Bank, District of Columbia, United States",US,USDC,,38.8996,-77.0422,530033,20260411173000,https://dailythepatriot.com/finance-minister-leaves-for-us-to-attend-important-meetings-of-world-bank-and-imf/
1298741310,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,IND,GUJARAT,IND,,,,,,,,1,042,042,04,1,1.9,4,1,4,-0.31545741324921,4,"Zalmi, North-West Frontier, Pakistan",PK,PK03,23640,32.9361,70.6256,90198,4,"Zalmi, North-West Frontier, Pakistan",PK,PK03,23640,32.9361,70.6256,90198,4,"Zalmi, North-West Frontier, Pakistan",PK,PK03,23640,32.9361,70.6256,90198,20260411173000,https://www.geosuper.tv/latest/55131-watch-kusal-mendis-left-speechless-after-question-over-psl-10-snub-for-gujarat-titans-deal
1298741311,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,IND,GUJARAT,IND,,,,,,,,1,111,111,11,3,-2.0,4,1,4,-0.31545741324921,4,"Zalmi, North-West Frontier, Pakistan",PK,PK03,23640,32.9361,70.6256,90198,4,"Zalmi, North-West Frontier, Pakistan",PK,PK03,23640,32.9361,70.6256,90198,4,"Zalmi, North-West Frontier, Pakistan",PK,PK03,23640,32.9361,70.6256,90198,20260411173000,https://www.geosuper.tv/latest/55131-watch-kusal-mendis-left-speechless-after-question-over-psl-10-snub-for-gujarat-titans-deal
1298741312,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,IND,HARYANA,IND,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
1298741313,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,KWT,KUWAITI,KWT,,,,,,,,1,018,018,01,1,3.4,1,1,1,-1.09090909090909,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Kuwait,KU,KU,,29.5,47.75,KU,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://tribune.com.pk/story/2602238/iraqi-parliament-elects-nizar-amedi-as-countrys-new-president
1298741314,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,KWT,KUWAITI,KWT,,,,,,,,1,018,018,01,1,3.4,1,1,1,-1.09090909090909,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411173000,https://tribune.com.pk/story/2602238/iraqi-parliament-elects-nizar-amedi-as-countrys-new-president
1298741315,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,KWTGOV,KUWAITI,KWT,,,,,GOV,,,1,018,018,01,1,3.4,3,1,3,-1.09090909090909,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260411173000,https://tribune.com.pk/story/2602238/iraqi-parliament-elects-nizar-amedi-as-countrys-new-president
1298741316,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,042,042,04,1,1.9,8,1,8,-4.80349344978166,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Iran,IR,IR,,32,53,IR,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.timeslive.co.za/news/world/2026-04-11-trump-says-us-forces-are-clearing-strait-of-hormuz/
1298741317,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,042,042,04,1,1.9,2,1,2,-4.80349344978166,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260411173000,https://www.timeslive.co.za/news/world/2026-04-11-trump-says-us-forces-are-clearing-strait-of-hormuz/
1298741318,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,100,100,10,3,-5.0,4,1,4,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
1298741319,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,154,154,15,4,-7.2,1,1,1,2.00892857142857,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741320,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,154,154,15,4,-7.2,4,1,4,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741321,20260411,202604,2026,2026.2767,PAK,PAKISTANI,PAK,,,,,,,,PAKCVL,PAKISTAN,PAK,,,,,CVL,,,1,036,036,03,1,4.0,2,1,2,0,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://dailythepatriot.com/finance-minister-leaves-for-us-to-attend-important-meetings-of-world-bank-and-imf/
1298741322,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,1,036,036,03,1,4.0,10,1,10,-4.75435816164818,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260411173000,https://www.cp24.com/news/world/2026/04/11/us-iran-talks-begin-in-pakistan-as-wars-fragile-ceasefire-holds/
1298741323,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,1,100,100,10,3,-5.0,2,1,2,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
1298741324,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.26315789473684,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.dailyexcelsior.com/pakistan-reaffirms-commitment-to-expand-economic-ties-with-saudi-arabia/
1298741325,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.26315789473684,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Saudi Arabia,SA,SA,,25,45,SA,20260411173000,https://www.dailyexcelsior.com/pakistan-reaffirms-commitment-to-expand-economic-ties-with-saudi-arabia/
1298741326,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,051,051,05,1,3.4,6,1,6,5.26315789473684,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260411173000,https://www.dailyexcelsior.com/pakistan-reaffirms-commitment-to-expand-economic-ties-with-saudi-arabia/
1298741327,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,057,057,05,1,8.0,2,1,2,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Iran,IR,IR,,32,53,IR,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741328,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,057,057,05,1,8.0,1,1,1,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Iran,IR,IR,,32,53,IR,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741329,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,154,154,15,4,-7.2,1,1,1,2.00892857142857,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741330,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,154,154,15,4,-7.2,3,1,3,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741331,20260411,202604,2026,2026.2767,PAK,PAKISTAN,PAK,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,1,154,154,15,4,-7.2,1,1,1,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,1,Saudi Arabia,SA,SA,,25,45,SA,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741332,20260411,202604,2026,2026.2767,PAK,ISLAMABAD,PAK,,,,,,,,SAUGOV,SAUDI ARABIA,SAU,,,,,GOV,,,1,026,026,02,1,4.0,2,1,2,5.26315789473684,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,Saudi Arabia,SA,SA,,25,45,SA,1,Saudi Arabia,SA,SA,,25,45,SA,20260411173000,https://www.dailyexcelsior.com/pakistan-reaffirms-commitment-to-expand-economic-ties-with-saudi-arabia/
1298741333,20260411,202604,2026,2026.2767,PAK,ISLAMABAD,PAK,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,0,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,3,"The World Bank, District of Columbia, United States",US,USDC,,38.8996,-77.0422,530033,3,"The World Bank, District of Columbia, United States",US,USDC,,38.8996,-77.0422,530033,20260411173000,https://dailythepatriot.com/finance-minister-leaves-for-us-to-attend-important-meetings-of-world-bank-and-imf/
1298741334,20260411,202604,2026,2026.2767,PAK,ISLAMABAD,PAK,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,0,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,3,"The World Bank, District of Columbia, United States",US,USDC,,38.8996,-77.0422,530033,3,"The World Bank, District of Columbia, United States",US,USDC,,38.8996,-77.0422,530033,20260411173000,https://dailythepatriot.com/finance-minister-leaves-for-us-to-attend-important-meetings-of-world-bank-and-imf/
1298741335,20260411,202604,2026,2026.2767,PAK,PAKISTANI,PAK,,,,,,,,USAMED,THE ASSOCIATED PRESS,USA,,,,,MED,,,1,010,010,01,1,0.0,10,1,10,-3.17164179104478,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260411173000,https://www.helsinkitimes.fi/world-int/28715-us-and-iran-hold-direct-talks-in-islamabad.html
1298741336,20260411,202604,2026,2026.2767,PAKCVL,PAKISTANI,PAK,,,,,CVL,,,,,,,,,,,,,1,036,036,03,1,4.0,6,1,6,0,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://dailythepatriot.com/finance-minister-leaves-for-us-to-attend-important-meetings-of-world-bank-and-imf/
1298741337,20260411,202604,2026,2026.2767,PAKELI,PAKISTAN,PAK,,,,,ELI,,,GOV,GOVERNMENT,,,,,,GOV,,,0,100,100,10,3,-5.0,4,1,4,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
1298741338,20260411,202604,2026,2026.2767,PAKELI,PAKISTAN,PAK,,,,,ELI,,,GOV,GOVERNMENT,,,,,,GOV,,,0,112,112,11,3,-2.0,4,1,4,-0.70052539404553,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,4,"Haryana, North-West Frontier, Pakistan",PK,PK03,40347,34.1779,71.6469,-2762288,20260411173000,https://www.rediff.com/news/report/haryana-cm-saini-slams-congress-on-farmer-issues/20260411.htm
1298741339,20260411,202604,2026,2026.2767,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,,,,,,,,,,,1,046,046,04,1,7.0,2,1,2,-3.17164179104478,1,Iran,IR,IR,,32,53,IR,0,,,,,,,,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.helsinkitimes.fi/world-int/28715-us-and-iran-hold-direct-talks-in-islamabad.html
1298741340,20260411,202604,2026,2026.2767,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,1,036,036,03,1,4.0,2,1,2,-4.75435816164818,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.cp24.com/news/world/2026/04/11/us-iran-talks-begin-in-pakistan-as-wars-fragile-ceasefire-holds/
1298741341,20260411,202604,2026,2026.2767,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,PAK,PAKISTAN,PAK,,,,,,,,1,036,036,03,1,4.0,2,1,2,-4.75435816164818,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Qalibaf, Semnan, Iran",IR,IR25,40956,35.396,52.7315,-3079429,20260411173000,https://www.cp24.com/news/world/2026/04/11/us-iran-talks-begin-in-pakistan-as-wars-fragile-ceasefire-holds/
1298741342,20260411,202604,2026,2026.2767,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,SAUGOV,SAUDI ARABIA,SAU,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741343,20260411,202604,2026,2026.2767,PAKMIL,PAKISTAN,PAK,,,,,MIL,,,GOV,KING,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,4.20711974110033,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741344,20260411,202604,2026,2026.2767,PAKMIL,PAKISTANI,PAK,,,,,MIL,,,GOV,KING,,,,,,GOV,,,1,042,042,04,1,1.9,4,1,4,4.20711974110033,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741345,20260411,202604,2026,2026.2767,PAKMIL,PAKISTANI,PAK,,,,,MIL,,,GOV,KINGDOM,,,,,,GOV,,,1,042,042,04,1,1.9,1,1,1,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741346,20260411,202604,2026,2026.2767,PAKMIL,PAKISTAN,PAK,,,,,MIL,,,GOV,KINGDOM,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,4.20711974110033,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260411173000,https://www.geo.tv/latest/659542-pakistani-fighter-jets-military-force-arrive-in-kingdom-under-defence-pact-says-saudi-arabia
1298741347,20260411,202604,2026,2026.2767,PAKMIL,PAKISTAN,PAK,,,,,MIL,,,MIL,FIGHTER JET,,,,,,MIL,,,0,051,051,05,1,3.4,10,1,10,2.00892857142857,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260411173000,https://www.rediff.com/news/report/pakistani-military-contingent-arrives-in-saudi-arabia/20260411.htm
1298741348,20260411,202604,2026,2026.2767,PER,PERUVIAN,PER,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,010,010,01,1,0.0,7,1,7,-2.30905861456483,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,20260411173000,https://grenadachronicle.com/peru-holds-presidential-election-amid-a-decade-of-political-tumult/
1298741349,20260411,202604,2026,2026.2767,PER,PERU,PER,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,0,130,130,13,3,-4.4,4,1,4,-2.30905861456483,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,20260411173000,https://grenadachronicle.com/peru-holds-presidential-election-amid-a-decade-of-political-tumult/
1298741350,20260411,202604,2026,2026.2767,PERLEG,PERU,PER,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,1,111,111,11,3,-2.0,10,1,10,-2.30905861456483,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,1,Peru,PE,PE,,-10,-76,PE,20260411173000,https://grenadachronicle.com/peru-holds-presidential-election-amid-a-decade-of-political-tumult/
1298741351,20260411,202604,2026,2026.2767,PGS,PERSIAN GULF,PGS,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,-1.06241699867198,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260411173000,https://www.rediff.com/news/report/1st-indian-vessel-crosses-strait-of-hormuz-after-us-iran-ceasefire/20260411.htm
1298741352,20260411,202604,2026,2026.2767,PGS,PERSIAN GULF,PGS,,,,,,,,IND,MUMBAI,IND,,,,,,,,1,043,043,04,1,2.8,3,1,3,-1.06241699867198,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260411173000,https://www.rediff.com/news/report/1st-indian-vessel-crosses-strait-of-hormuz-after-us-iran-ceasefire/20260411.htm
