GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318835540,20260818,202608,2026,2026.6247,UAF,TERRORIST,,,,,,UAF,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,112,112,11,3,-2.0,1,1,1,-4.26370476531709,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,20260818164500,https://marxist.com/the-stark-fate-of-kashmir.htm
1318835541,20260818,202608,2026,2026.6247,UAF,TERRORIST,,,,,,UAF,,,PSE,GAZA,PSE,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-12.9411764705882,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,20260818164500,https://www.israelnationalnews.com/flashes/691979
1318835542,20260818,202608,2026,2026.6247,UAF,TERRORIST ORGANIZATION,,,,,,UAF,,,YEM,YEMEN,YEM,,,,,,,,0,013,013,01,1,0.4,8,1,8,-2.94450736126841,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Yemen,YM,YM,,15.5,47.5,YM,1,Yemen,YM,YM,,15.5,47.5,YM,20260818164500,https://www.theepochtimes.com/world/ship-hit-in-strait-of-hormuz-as-turkey-pushes-us-iran-talks-6076455
1318835543,20260818,202608,2026,2026.6247,UAF,TERRORIST ORGANIZATION,,,,,,UAF,,,YEM,YEMEN,YEM,,,,,,,,0,013,013,01,1,0.4,2,1,2,-2.94450736126841,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818164500,https://www.theepochtimes.com/world/ship-hit-in-strait-of-hormuz-as-turkey-pushes-us-iran-talks-6076455
1318835544,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.38247011952192,4,"Kisoro, Kisoro, Uganda",UG,UG43,21975,-1.35389,29.6983,-1730334,0,,,,,,,,4,"Kisoro, Kisoro, Uganda",UG,UG43,21975,-1.35389,29.6983,-1730334,20260818164500,https://www.rfglobalnet.com/doc/ucc-announces-radio-frequency-opportunities-in-districts-0001
1318835545,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,,,,,,,,,,,1,013,013,01,1,0.4,4,1,4,-5.12333965844402,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,0,,,,,,,,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/lukwago-seeks-bail-for-third-time-citing-health-and-prolonged-remand/
1318835546,20260818,202608,2026,2026.6247,UGA,KAMPALA,UGA,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,3,1,3,-1.87265917602996,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,0,,,,,,,,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/uganda-unodc-sign-deal-to-establish-major-kampala-office/
1318835547,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,0.71174377224199,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,0,,,,,,,,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/govt-grants-alex-mukulu-official-burial/
1318835548,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,4,1,4,-5.12333965844402,4,"Mulago, Kampala, Uganda",UG,UG37,18585,0.35,32.5833,-1732538,0,,,,,,,,4,"Mulago, Kampala, Uganda",UG,UG37,18585,0.35,32.5833,-1732538,20260818164500,https://chimpreports.com/lukwago-seeks-bail-for-third-time-citing-health-and-prolonged-remand/
1318835549,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,4,1,4,0.71174377224199,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,0,,,,,,,,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/govt-grants-alex-mukulu-official-burial/
1318835550,20260818,202608,2026,2026.6247,UGA,UGANDAN,UGA,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,070,070,07,2,7.0,10,1,10,0.71174377224199,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/govt-grants-alex-mukulu-official-burial/
1318835551,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,GOV,DIPLOMAT,,,,,,GOV,,,1,010,010,01,1,0.0,4,1,4,5.90277777777778,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/ayebare-outlines-ugandas-foreign-policy-priorities-in-first-diplomatic-briefing/
1318835552,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,051,051,05,1,3.4,4,1,4,-1.87265917602996,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/uganda-unodc-sign-deal-to-establish-major-kampala-office/
1318835553,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-1.87265917602996,4,"Khartoum, Al Khartum, Sudan",SU,SU29,37069,15.5881,32.5342,-1987,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Khartoum, Al Khartum, Sudan",SU,SU29,37069,15.5881,32.5342,-1987,20260818164500,https://chimpreports.com/uganda-unodc-sign-deal-to-establish-major-kampala-office/
1318835554,20260818,202608,2026,2026.6247,UGA,UGANDAN,UGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,054,054,05,1,6.0,10,1,10,0.71174377224199,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/govt-grants-alex-mukulu-official-burial/
1318835555,20260818,202608,2026,2026.6247,UGA,UGANDA,UGA,,,,,,,,UGAGOV,NYOMBI THEMBO,UGA,,,,,GOV,,,1,051,051,05,1,3.4,5,1,5,0.71174377224199,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260818164500,https://chimpreports.com/govt-grants-alex-mukulu-official-burial/
1318835556,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,1,1,1,-6.83520599250936,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://www.orlandosentinel.com/2026/08/18/ukraine-drone-blitz-russian-missile-strike/
1318835557,20260818,202608,2026,2026.6247,UKR,KYIV,UKR,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,8,1,8,-6.06826801517067,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,0,,,,,,,,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.irishtimes.com/world/europe/2026/08/18/russia-warns-uk-will-pay-price-for-supplying-drones-to-ukraine/
1318835558,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,050,050,05,1,3.5,1,1,1,-6.83520599250936,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://www.orlandosentinel.com/2026/08/18/ukraine-drone-blitz-russian-missile-strike/
1318835559,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,IGOUNO,UNITED NATIONS,,UNO,,,,IGO,,,0,043,043,04,1,2.8,10,1,10,2.37623762376238,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://www.oann.com/newsroom/melania-trump-reunites-34th-child-with-family-after-displacement-in-russia-ukraine-war/
1318835560,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,1,014,014,01,1,0.0,4,1,4,-0.54644808743169,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/general/1194106.html
1318835561,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,POL,POLAND,POL,,,,,,,,1,040,040,04,1,1.0,1,1,1,1.8018018018018,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/general/1194110.html
1318835562,20260818,202608,2026,2026.6247,UKR,UKRAINIAN,UKR,,,,,,,,POL,POLISH,POL,,,,,,,,1,040,040,04,1,1.0,4,1,4,1.8018018018018,1,Poland,PL,PL,,52,20,PL,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/general/1194110.html
1318835563,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.83520599250936,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kremlin, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kharkiv, Kharkivs'ka Oblast', Ukraine",UP,UP07,25036,49.9808,36.2527,-1041320,20260818164500,https://www.orlandosentinel.com/2026/08/18/ukraine-drone-blitz-russian-missile-strike/
1318835564,20260818,202608,2026,2026.6247,UKR,UKRAINIAN,UKR,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,195,195,19,4,-10.0,1,1,1,-6.83520599250936,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260818164500,https://www.orlandosentinel.com/2026/08/18/ukraine-drone-blitz-russian-missile-strike/
1318835565,20260818,202608,2026,2026.6247,UKR,UKRAINE,UKR,,,,,,,,RUSGOV,MOSCOW,RUS,,,,,GOV,,,0,193,193,19,4,-10.0,8,2,8,-5.52087421507064,4,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835566,20260818,202608,2026,2026.6247,UKR,KIEV,UKR,,,,,,,,UKRUAF,KIEV,UKR,,,,,UAF,,,1,051,051,05,1,3.4,6,2,6,-5.52087421507064,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835567,20260818,202608,2026,2026.6247,UKRCOP,UKRAINE,UKR,,,,,COP,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,1.53374233128834,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/economic/1194123.html
1318835568,20260818,202608,2026,2026.6247,UKRGOV,UKRAINE,UKR,,,,,GOV,,,LEGMED,PARLIAMENT,,,,,,LEG,MED,,1,060,060,06,2,6.0,6,1,6,-0.54644808743169,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/general/1194106.html
1318835569,20260818,202608,2026,2026.6247,UKRGOV,UKRAINE,UKR,,,,,GOV,,,UKR,UKRAINE,UKR,,,,,,,,1,060,060,06,2,6.0,4,1,4,-0.54644808743169,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,1,Ukraine,UP,UP,,49,32,UP,20260818164500,https://en.interfax.com.ua/news/general/1194106.html
1318835570,20260818,202608,2026,2026.6247,UKRUAF,UKRAINE,UKR,,,,,UAF,,,UKR,KIEV,UKR,,,,,,,,1,051,051,05,1,3.4,4,2,4,-5.52087421507064,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260818164500,https://www.aljazeera.com/news/2026/8/18/why-is-russia-threatening-uk-with-consequences-over-ukraine-drones
1318835571,20260818,202608,2026,2026.6247,USA,NEW YORK,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-0.30895983522142,4,"Angora, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,0,,,,,,,,4,"Angora, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260818164500,https://www.tahoedailytribune.com/news/im-not-supposed-to-know-this-a-tahoe-locals-experiences-as-a-rescue-worker-in-the-pit-of-ground-zero/
1318835572,20260818,202608,2026,2026.6247,USA,GREENVILLE,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-5.4054054054054,3,"Greenville County, South Carolina, United States",US,USSC,SC045,34.8834,-82.3665,1245489,0,,,,,,,,3,"Greenville County, South Carolina, United States",US,USSC,,34.8834,-82.3665,1245489,20260818164500,https://www.nydailynews.com/2026/08/18/hayden-panettieres-boyfriend-brian-hickerson/
1318835573,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.70786516853932,3,"Eau Claire, Wisconsin, United States",US,USWI,WI035,44.8113,-91.4985,1564402,0,,,,,,,,3,"Eau Claire, Wisconsin, United States",US,USWI,,44.8113,-91.4985,1564402,20260818164500,https://whsm.com/news/2026/08/18/senate-dems-sue-to-remove-gop-candidate-from-ballot-in-key-district
1318835574,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.240058910162,3,"Stanford University, California, United States",US,USCA,CA085,37.4289,-122.17,235365,0,,,,,,,,3,"Stanford University, California, United States",US,USCA,,37.4289,-122.17,235365,20260818164500,https://thefrontierpost.com/meta-heads-to-major-trial-over-claims-its-platforms-are-addictive/
1318835575,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,1.06796116504854,3,"Lakefield, Minnesota, United States",US,USMN,MN063,43.6775,-95.1717,646405,0,,,,,,,,3,"Lakefield, Minnesota, United States",US,USMN,MN063,43.6775,-95.1717,646405,20260818164500,https://www.dglobe.com/news/local/adrian-meals-on-wheels-program-seeks-donations-during-funding-uncertainty
1318835576,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.70786516853932,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,3,"Eau Claire, Wisconsin, United States",US,USWI,,44.8113,-91.4985,1564402,20260818164500,https://whsm.com/news/2026/08/18/senate-dems-sue-to-remove-gop-candidate-from-ballot-in-key-district
1318835577,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,0.40073982737361,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260818164500,https://archive.vanityfair.com/article/1989/4/jacobs-makes-his-mark
1318835578,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,011,011,01,1,-0.1,6,1,6,-6.89655172413793,3,"Sigma Chi, Pennsylvania, United States",US,USPA,PA119,40.9533,-76.8828,2103779,0,,,,,,,,3,"Sigma Chi, Pennsylvania, United States",US,USPA,,40.9533,-76.8828,2103779,20260818164500,https://www.yahoo.com/news/us/articles/penn-state-students-accused-running-160703700.html
1318835579,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,4,1,4,1.06796116504854,3,"City Of Adrian, Minnesota, United States",US,USMN,MN105,43.6334,-95.9333,2393884,0,,,,,,,,3,"City Of Adrian, Minnesota, United States",US,USMN,,43.6334,-95.9333,2393884,20260818164500,https://www.dglobe.com/news/local/adrian-meals-on-wheels-program-seeks-donations-during-funding-uncertainty
1318835580,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,013,013,01,1,0.4,4,1,4,1.87353629976581,3,"Jefferson City, Missouri, United States",US,USMO,MO051,38.5767,-92.1735,758233,0,,,,,,,,3,"Jefferson City, Missouri, United States",US,USMO,,38.5767,-92.1735,758233,20260818164500,https://www.kbia.org/missouri-news-network/2026-08-18/jefferson-city-council-puts-public-safety-sales-tax-increase-on-nov-3-ballot-renews-flock-agreement
1318835581,20260818,202608,2026,2026.6247,USA,MINNESOTA,USA,,,,,,,,,,,,,,,,,,1,013,013,01,1,0.4,5,1,5,0.61162079510704,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,0,,,,,,,,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260818164500,https://www.comingsoon.net/movies/news/2178015-bob-odenkirk-john-wick-flop-normal-streaming-hit
1318835582,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,014,014,01,1,0.0,4,2,4,0.15302442770971,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,0,,,,,,,,2,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260818164500,https://dominicanrepublicpost.com/what-to-watch-in-the-alaska-and-wyoming-primary-elections/
1318835583,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,015,015,01,1,0.0,4,1,4,-5.62560620756547,3,"Corpus Christi, Texas, United States",US,USTX,TX355,27.8006,-97.3964,1333380,0,,,,,,,,3,"Nueces County, Texas, United States",US,USTX,,27.7336,-97.6336,1383963,20260818164500,https://www.fbherald.com/news/article_f39a5d61-ff2b-4d91-80c4-3031853b6ce2.html
1318835584,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,015,015,01,1,0.0,4,1,4,-3.86680988184748,3,"Fond Du Lac, Wisconsin, United States",US,USWI,WI039,43.773,-88.4471,1565098,0,,,,,,,,3,"Fond Du Lac, Wisconsin, United States",US,USWI,,43.773,-88.4471,1565098,20260818164500,https://urbanmilwaukee.com/2026/08/18/wisconsin-to-hold-hearings-on-commuting-sentences-for-prisoners/
1318835585,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,015,015,01,1,0.0,4,1,4,-3.65448504983389,3,"Taycheedah, Wisconsin, United States",US,USWI,WI039,43.8089,-88.3951,1575265,0,,,,,,,,3,"Taycheedah, Wisconsin, United States",US,USWI,WI039,43.8089,-88.3951,1575265,20260818164500,https://whsm.com/news/2026/08/18/wisconsin-to-hold-commutations-hearing-friday
1318835586,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,015,015,01,1,0.0,4,1,4,-8.41949778434269,3,"Fayette County, Alabama, United States",US,USAL,AL057,33.7334,-87.7167,161554,0,,,,,,,,3,"Fayette County, Alabama, United States",US,USAL,,33.7334,-87.7167,161554,20260818164500,https://abc3340.com/news/abc-3340-news-iteam/victims-father-speaks-out-after-timothy-vess-benton-returns-to-jail-christopher-kyle-key-steve-marshall-alabama-attorney-generals-office-fayette-county-jail-sheriffs-office
1318835587,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,015,015,01,1,0.0,4,1,4,1.29870129870129,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260818164500,https://www.kbia.org/missouri-news-network/2026-08-18/with-jones-sworn-in-columbia-city-council-is-now-all-women-for-the-first-time
1318835588,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,017,017,01,1,0.0,1,1,1,0.47573739295908,3,"Greenville, South Carolina, United States",US,USSC,SC045,34.8526,-82.394,1245842,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260818164500,https://pagesix.com/2026/08/18/celebrity-news/former-child-star-recalls-hayden-panettiere-giving-tough-love-talk-on-set/
1318835589,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,017,017,01,1,0.0,4,1,4,0.40073982737361,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,0,,,,,,,,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260818164500,https://archive.vanityfair.com/article/1989/4/jacobs-makes-his-mark
1318835590,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,1.06796116504854,3,"City Of Adrian, Minnesota, United States",US,USMN,MN105,43.6334,-95.9333,2393884,0,,,,,,,,3,"City Of Adrian, Minnesota, United States",US,USMN,,43.6334,-95.9333,2393884,20260818164500,https://www.dglobe.com/news/local/adrian-meals-on-wheels-program-seeks-donations-during-funding-uncertainty
1318835591,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-3.27272727272727,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,0,,,,,,,,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260818164500,https://www.wjcl.com/article/atlanta-woman-kidnapping-amber-alert/73463343
1318835592,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-3.27272727272727,3,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260818164500,https://www.wjcl.com/article/atlanta-woman-kidnapping-amber-alert/73463343
1318835593,20260818,202608,2026,2026.6247,USA,WISCONSIN,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,3,1,3,-0.10672358591249,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260818164500,https://urbanmilwaukee.com/2026/08/18/committee-recommends-new-operator-for-sewerage-district/
1318835594,20260818,202608,2026,2026.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,026,026,02,1,4.0,4,1,4,1.06796116504854,3,"Lakefield, Minnesota, United States",US,USMN,MN063,43.6775,-95.1717,646405,0,,,,,,,,3,"Lakefield, Minnesota, United States",US,USMN,MN063,43.6775,-95.1717,646405,20260818164500,https://www.dglobe.com/news/local/adrian-meals-on-wheels-program-seeks-donations-during-funding-uncertainty
1318835595,20260818,202608,2026,2026.6247,USA,MICHIGAN,USA,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,3,1,3,0.484261501210654,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260818164500,https://www.carscoops.com/2026/08/gm-lansing-layoffs-usa/
1318835596,20260818,202608,2026,2026.6247,USA,MISSOURI,USA,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,-0.93786635404455,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260818164500,https://themissouritimes.com/opinion-missouri-parents-deserve-to-see-their-own-kids-medical-records/
1318835597,20260818,202608,2026,2026.6247,USA,OHIO,USA,,,,,,,,,,,,,,,,,,0,0311,031,03,1,5.2,10,1,10,1.66666666666667,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260818164500,https://www.zerohedge.com/markets/nvidia-confirms-it-will-back-massive-425gw-softbank-data-center-ohio-105-billion
