GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320823969,20160903,201609,2016,2016.6658,IGOAFRAFU,AFRICAN UNION,AFR,,,,,IGO,,,ETH,ETHIOPIA,ETH,,,,,,,,1,010,010,01,1,0.0,5,1,5,4.10958904109589,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,1,Ethiopia,ET,ET,,8,38,ET,20260901004500,https://allafrica.com/stories/202608310791.html
1320989513,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,1,110,110,11,3,-2.0,3,1,3,-7.4313408723748,3,"Oakland County, Michigan, United States",US,USMI,MI125,42.6667,-83.3999,1623005,3,"Oakland County, Michigan, United States",US,USMI,,42.6667,-83.3999,1623005,3,"Oakland County, Michigan, United States",US,USMI,,42.6667,-83.3999,1623005,20260901213000,https://www.theoaklandpress.com/2026/09/01/sentence-handed-to-pontiac-mother-who-abandoned-kids-in-squalor/
1320989514,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,JUD,PROSECUTOR,,,,,,JUD,,,1,110,110,11,3,-2.0,1,1,1,-7.4313408723748,3,"Oakland County, Michigan, United States",US,USMI,MI125,42.6667,-83.3999,1623005,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,3,"Oakland County, Michigan, United States",US,USMI,,42.6667,-83.3999,1623005,20260901213000,https://www.theoaklandpress.com/2026/09/01/sentence-handed-to-pontiac-mother-who-abandoned-kids-in-squalor/
1320989515,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,JUD,JUSTICE SYSTEM,,,,,,JUD,,,0,111,111,11,3,-2.0,4,1,4,-8.84955752212386,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260901213000,https://radaronline.com/p/child-killer-ronald-exantus-walks-free-logan-tipton-death/
1320989516,20260901,202609,2026,2026.6603,USA,ARIZONA,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,115,115,11,3,-2.0,10,1,10,-2.20095693779904,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260901213000,https://azcapitoltimes.com/news/2026/09/01/fontes-kolodin-clash-over-arizona-election-security/
1320989517,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,0,193,193,19,4,-10.0,1,1,1,-3.93700787401575,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,3,"Montgomery County, Pennsylvania, United States",US,USPA,,40.3754,-75.4999,1213680,20260901213000,https://www.nbcnews.com/news/us-news/pennsylvania-police-officer-charged-voluntary-manslaughter-killing-col-rcna595605
1320989518,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,1,0214,021,02,1,3.4,8,2,8,-1.36363636363636,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260901213000,https://www.sanfordherald.com/news/national/lawmakers-probe-birth-tourism-schemes/article_d5922c5c-9f4a-5aba-a0e1-18f975233461.html
1320989519,20260901,202609,2026,2026.6603,USA,LOS ANGELES,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,025,025,02,1,-0.3,3,1,3,-3.41176470588235,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,3,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,3,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260901213000,https://www.almanacnews.com/calmatters/2026/09/01/wildfire-liability-bill-dies-without-a-vote-on-final-day-of-session/
1320989520,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,NGOHLHIRC,RED CROSS,,IRC,,,,NGO,HLH,,1,060,060,06,2,6.0,10,1,10,-1.65745856353591,3,"Lenexa, Kansas, United States",US,USKS,KS091,38.9536,-94.7336,479208,3,"Lenexa, Kansas, United States",US,USKS,KS091,38.9536,-94.7336,479208,3,"Lenexa, Kansas, United States",US,USKS,KS091,38.9536,-94.7336,479208,20260901213000,https://www.kshb.com/news/crime/5-rescued-from-apartment-fire-early-tuesday-in-lenexa
1320989521,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,PLW,PALAU,PLW,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.6006006006006,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Koror, Palau (general), Palau",PS,PS00,23694,7.33333,134.483,226830,4,"Koror, Palau (general), Palau",PS,PS00,23694,7.33333,134.483,226830,20260901213000,https://www.rfa.org:443/english/pacific/2026/09/01/pacific-islands-forum-meeting-palau-taiwan-china/
1320989522,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,PLW,PALAU,PLW,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.6006006006006,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260901213000,https://www.rfa.org:443/english/pacific/2026/09/01/pacific-islands-forum-meeting-palau-taiwan-china/
1320989523,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,REF,DISPLACED FAMILY,,,,,,REF,,,1,060,060,06,2,6.0,5,1,5,-9.80392156862745,3,"Smith County, Texas, United States",US,USTX,TX423,32.3668,-95.2336,1383997,3,"Smith County, Texas, United States",US,USTX,,32.3668,-95.2336,1383997,3,"Smith County, Texas, United States",US,USTX,,32.3668,-95.2336,1383997,20260901213000,https://www.kltv.com/2026/09/01/3-hospitalized-family-displaced-after-smith-county-mobile-home-fire/
1320989524,20260901,202609,2026,2026.6603,USA,AMERICAN,USA,,,,,,,,REF,DISPLACED FAMILY,,,,,,REF,,,1,070,070,07,2,7.0,5,1,5,-9.80392156862745,3,"Smith County, Texas, United States",US,USTX,TX423,32.3668,-95.2336,1383997,3,"Smith County, Texas, United States",US,USTX,,32.3668,-95.2336,1383997,3,"Smith County, Texas, United States",US,USTX,,32.3668,-95.2336,1383997,20260901213000,https://www.kltv.com/2026/09/01/3-hospitalized-family-displaced-after-smith-county-mobile-home-fire/
1320989525,20260901,202609,2026,2026.6603,USA,MARYLAND,USA,,,,,,,,USABUS,UNITED STATES,USA,,,,,BUS,,,0,020,020,02,1,3.0,4,1,4,-3.42146189735614,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260901213000,https://www.govtech.com/budget-finance/maryland-it-tax-nets-77-less-than-projected-in-first-year
1320989526,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,0,080,080,08,2,5.0,1,1,1,-3.93700787401575,3,"Pottsgrove, Pennsylvania, United States",US,USPA,PA097,40.9937,-76.7891,1184348,3,"Montgomery County, Pennsylvania, United States",US,USPA,,40.3754,-75.4999,1213680,3,"Montgomery County, Pennsylvania, United States",US,USPA,,40.3754,-75.4999,1213680,20260901213000,https://www.nbcnews.com/news/us-news/pennsylvania-police-officer-charged-voluntary-manslaughter-killing-col-rcna595605
1320989527,20260901,202609,2026,2026.6603,USA,MILWAUKEE,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,160,160,16,4,-4.0,1,1,1,-5.70175438596491,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260901213000,https://www.wjfw.com/news/regional/wisconsins-evers-municipalities-looking-for-flock-privacy-solutions/article_ee812feb-bd7b-54bc-973b-baababe3e75c.html
1320989528,20260901,202609,2026,2026.6603,USA,MILWAUKEE,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,160,160,16,4,-4.0,1,1,1,-5.70175438596491,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260901213000,https://www.wjfw.com/news/regional/wisconsins-evers-municipalities-looking-for-flock-privacy-solutions/article_ee812feb-bd7b-54bc-973b-baababe3e75c.html
1320989529,20260901,202609,2026,2026.6603,USA,COLORADO,USA,,,,,,,,USAEDU,COLORADO,USA,,,,,EDU,,,1,050,050,05,1,3.5,3,1,3,-2.09580838323354,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260901213000,https://www.timescall.com/2026/09/01/colorado-graduated-income-tax-ballot-measures/
1320989530,20260901,202609,2026,2026.6603,USA,ILLINOIS,USA,,,,,,,,USAEDU,UNITED STATES,USA,,,,,EDU,,,1,071,071,07,2,7.4,4,1,4,0.934579439252334,3,"Fulton County, Illinois, United States",US,USIL,IL057,40.4667,-90.1835,424230,3,"Fulton County, Illinois, United States",US,USIL,,40.4667,-90.1835,424230,3,"Fulton County, Illinois, United States",US,USIL,,40.4667,-90.1835,424230,20260901213000,https://www.933thedrive.com/2026/09/01/central-illinois-schools-receive-state-grant-funding-to-help-with-hiring-of-teachers/
1320989531,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,012,012,01,1,-0.4,8,2,8,-1.36363636363636,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260901213000,https://www.sanfordherald.com/news/national/lawmakers-probe-birth-tourism-schemes/article_d5922c5c-9f4a-5aba-a0e1-18f975233461.html
1320989532,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,014,014,01,1,0.0,2,1,2,0.2865329512894,3,"Knox County, Tennessee, United States",US,USTN,TN093,36.0168,-83.9332,1639761,3,"Knox County, Tennessee, United States",US,USTN,,36.0168,-83.9332,1639761,3,"Knox County, Tennessee, United States",US,USTN,,36.0168,-83.9332,1639761,20260901213000,https://www.cagesideseats.com/wwe/473245/mayor-kane-term-limits-tennessee-governor-run-donald-trump-endorse
1320989533,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,0.2865329512894,3,"Knox County, Tennessee, United States",US,USTN,TN093,36.0168,-83.9332,1639761,3,"Knox County, Tennessee, United States",US,USTN,,36.0168,-83.9332,1639761,3,"Knox County, Tennessee, United States",US,USTN,,36.0168,-83.9332,1639761,20260901213000,https://www.cagesideseats.com/wwe/473245/mayor-kane-term-limits-tennessee-governor-run-donald-trump-endorse
1320989534,20260901,202609,2026,2026.6603,USA,MIAMI,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,111,111,11,3,-2.0,2,1,2,-0.49627791563276,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260901213000,https://www.local10.com/news/local/2026/09/01/speakers-escorted-out-as-miami-dade-commission-votes-to-increase-cap-on-israel-bonds/
1320989535,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,190,190,19,4,-10.0,2,1,2,-11.7363344051447,3,"Utah County, Utah, United States",US,USUT,UT049,40.1244,-111.626,1448038,3,"Utah County, Utah, United States",US,USUT,,40.1244,-111.626,1448038,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260901213000,https://www.internazionale.it/ultime-notizie-reuters/2026/09/01/utah-judge-to-decide-if-accused-killer-of-charlie-kirk-will-stand-trial-face-death-penalty
1320989536,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,193,193,19,4,-10.0,2,1,2,-11.7363344051447,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,3,"Utah County, Utah, United States",US,USUT,,40.1244,-111.626,1448038,3,"Utah County, Utah, United States",US,USUT,,40.1244,-111.626,1448038,20260901213000,https://www.internazionale.it/ultime-notizie-reuters/2026/09/01/utah-judge-to-decide-if-accused-killer-of-charlie-kirk-will-stand-trial-face-death-penalty
1320989537,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,193,193,19,4,-10.0,2,1,2,-11.7363344051447,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,3,"Utah County, Utah, United States",US,USUT,,40.1244,-111.626,1448038,20260901213000,https://www.internazionale.it/ultime-notizie-reuters/2026/09/01/utah-judge-to-decide-if-accused-killer-of-charlie-kirk-will-stand-trial-face-death-penalty
1320989538,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,084,084,08,2,7.0,1,1,1,0.1727115716753,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260901213000,https://www.theepochtimes.com/us/us-venezuela-oil-deal-wont-hinder-countrys-democratic-transition-us-official-says-6082135
1320989539,20260901,202609,2026,2026.6603,USA,UNITED STATES,USA,,,,,,,,VEN,VENEZUELA,VEN,,,,,,,,1,084,084,08,2,7.0,5,1,5,0.1727115716753,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901213000,https://www.theepochtimes.com/us/us-venezuela-oil-deal-wont-hinder-countrys-democratic-transition-us-official-says-6082135
1320989540,20260901,202609,2026,2026.6603,USABUS,UNITED STATES,USA,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,8,1.61787365177196,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260901213000,https://www.dailymail.com/tvshowbiz/article-16097053/dolly-parton-hollywood-walk-fame-star-vandalized.html
1320989541,20260901,202609,2026,2026.6603,USABUS,UNITED STATES,USA,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,1.61787365177196,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260901213000,https://www.dailymail.com/tvshowbiz/article-16097053/dolly-parton-hollywood-walk-fame-star-vandalized.html
1320989542,20260901,202609,2026,2026.6603,USABUS,MARYLAND,USA,,,,,BUS,,,,,,,,,,,,,0,020,020,02,1,3.0,3,1,3,-3.42146189735614,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,0,,,,,,,,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260901213000,https://www.govtech.com/budget-finance/maryland-it-tax-nets-77-less-than-projected-in-first-year
1320989543,20260901,202609,2026,2026.6603,USABUS,UNITED STATES,USA,,,,,BUS,,,,,,,,,,,,,1,1712,171,17,4,-9.2,16,1,8,1.61787365177196,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260901213000,https://www.dailymail.com/tvshowbiz/article-16097053/dolly-parton-hollywood-walk-fame-star-vandalized.html
1320989544,20260901,202609,2026,2026.6603,USABUS,MARYLAND,USA,,,,,BUS,,,USA,MARYLAND,USA,,,,,,,,0,020,020,02,1,3.0,3,1,3,-3.42146189735614,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,2,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260901213000,https://www.govtech.com/budget-finance/maryland-it-tax-nets-77-less-than-projected-in-first-year
1320989545,20260901,202609,2026,2026.6603,USACOP,DETROIT,USA,,,,,COP,,,COP,POLICE COMMISSIONER,,,,,,COP,,,1,046,046,04,1,7.0,10,1,10,-2.27272727272727,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901213000,https://wdet.org/2026/09/01/detroit-evening-report-board-of-police-commissioners-weighs-eliminating-virtual-public-comment-options/
1320989546,20260901,202609,2026,2026.6603,USACOP,PORTLAND,USA,,,,,COP,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,020,020,02,1,3.0,5,1,5,-6.60377358490566,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901213000,https://www.kxl.com/multiple-cars-hit-in-northeast-portland-before-initial-car-rolls-over/
1320989547,20260901,202609,2026,2026.6603,USACOP,PENNSYLVANIA,USA,,,,,COP,,,EDU,STUDENT,,,,,,EDU,,,1,042,042,04,1,1.9,18,2,12,-7.97111101244654,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260901213000,https://ktbb.com/post/?p=1537630
1320989548,20260901,202609,2026,2026.6603,USACOP,PENNSYLVANIA,USA,,,,,COP,,,EDU,STUDENT,,,,,,EDU,,,1,193,193,19,4,-10.0,18,2,12,-7.97111101244654,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260901213000,https://ktbb.com/post/?p=1537630
1320989549,20260901,202609,2026,2026.6603,USACOP,PENNSYLVANIA,USA,,,,,COP,,,EDUEDU,COLLEGE,,,,,,EDU,EDU,,1,193,193,19,4,-10.0,3,1,3,-3.97877984084881,3,"Pottstown, Pennsylvania, United States",US,USPA,PA091,40.2454,-75.6496,1214003,3,"Pottstown, Pennsylvania, United States",US,USPA,PA091,40.2454,-75.6496,1214003,3,"Pottstown, Pennsylvania, United States",US,USPA,PA091,40.2454,-75.6496,1214003,20260901213000,https://nypost.com/2026/09/01/us-news/officer-charged-with-voluntary-manslaughter-for-killing-nj-college-athlete/
1320989550,20260901,202609,2026,2026.6603,USACOP,PORTLAND,USA,,,,,COP,,,USA,PORTLAND,USA,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-9.41176470588235,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,4,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260901213000,https://katu.com/news/local/police-arrest-vancouver-man-after-suspected-duii-crash-into-portland-patrol-car
1320989551,20260901,202609,2026,2026.6603,USAEDU,OREGON,USA,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,-2.25385527876631,3,"Ashland, Oregon, United States",US,USOR,OR029,42.1946,-122.709,1137318,0,,,,,,,,3,"Ashland, Oregon, United States",US,USOR,OR029,42.1946,-122.709,1137318,20260901213000,https://www.ijpr.org/podcast/the-jefferson-exchange/2026-09-01/southern-oregon-mount-shasta-bike-trail-safety
1320989552,20260901,202609,2026,2026.6603,USAEDU,OREGON,USA,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-2.25385527876631,3,"Southern Oregon University, Oregon, United States",US,USOR,OR029,42.1864,-122.695,2699831,0,,,,,,,,3,"Southern Oregon University, Oregon, United States",US,USOR,,42.1864,-122.695,2699831,20260901213000,https://www.ijpr.org/podcast/the-jefferson-exchange/2026-09-01/southern-oregon-mount-shasta-bike-trail-safety
1320989553,20260901,202609,2026,2026.6603,USAEDU,OREGON,USA,,,,,EDU,,,,,,,,,,,,,0,020,020,02,1,3.0,1,1,1,-2.25385527876631,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,4,"Becs, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260901213000,https://www.ijpr.org/podcast/the-jefferson-exchange/2026-09-01/southern-oregon-mount-shasta-bike-trail-safety
1320989554,20260901,202609,2026,2026.6603,USAEDU,ILLINOIS,USA,,,,,EDU,,,,,,,,,,,,,1,071,071,07,2,7.4,6,1,6,0.934579439252334,3,"Fulton County, Illinois, United States",US,USIL,IL057,40.4667,-90.1835,424230,0,,,,,,,,3,"Fulton County, Illinois, United States",US,USIL,,40.4667,-90.1835,424230,20260901213000,https://www.933thedrive.com/2026/09/01/central-illinois-schools-receive-state-grant-funding-to-help-with-hiring-of-teachers/
1320989555,20260901,202609,2026,2026.6603,USAEDU,KANSAS CITY,USA,,,,,EDU,,,,,,,,,,,,,1,115,115,11,3,-2.0,2,1,2,1.31578947368421,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260901213000,https://therightscoop.com/breaking-doj-files-lawsuit-against-kansas-city-schools-for-helping-children-transition-behind-parents-backs/
1320989556,20260901,202609,2026,2026.6603,USAEDU,OREGON,USA,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,1,1,1,-2.25385527876631,3,"Southern Oregon University, Oregon, United States",US,USOR,OR029,42.1864,-122.695,2699831,3,"Southern Oregon University, Oregon, United States",US,USOR,,42.1864,-122.695,2699831,3,"Southern Oregon University, Oregon, United States",US,USOR,,42.1864,-122.695,2699831,20260901213000,https://www.ijpr.org/podcast/the-jefferson-exchange/2026-09-01/southern-oregon-mount-shasta-bike-trail-safety
1320989557,20260901,202609,2026,2026.6603,USAEDU,OREGON,USA,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,1,1,1,-2.25385527876631,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,4,"Becs, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260901213000,https://www.ijpr.org/podcast/the-jefferson-exchange/2026-09-01/southern-oregon-mount-shasta-bike-trail-safety
1320989558,20260901,202609,2026,2026.6603,USAEDU,UNITED STATES,USA,,,,,EDU,,,USA,KANSAS,USA,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-1.17994100294985,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260901213000,https://www.933thedrive.com/2026/09/01/us-sues-kansas-school-district-for-aiding-transgender-students-transitions/
1320989559,20260901,202609,2026,2026.6603,USAGOV,NASA,USA,,,,,GOV,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,1.24777183600713,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260901213000,https://www.fool.com/coverage/etfs/2026/09/01/choosing-the-better-space-etf-tema-s-nasa-focused-on-space-innovators-or-first-trust-s-misl-targeting-aerospace-and-defense/?source=iedfolrf0000001
1320989560,20260901,202609,2026,2026.6603,USAGOV,UNITED STATES,USA,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,1,112,112,11,3,-2.0,2,1,2,-1.17994100294985,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260901213000,https://www.933thedrive.com/2026/09/01/us-sues-kansas-school-district-for-aiding-transgender-students-transitions/
1320989561,20260901,202609,2026,2026.6603,USAGOV,UNITED STATES,USA,,,,,GOV,,,EDU,SCHOOL,,,,,,EDU,,,1,130,130,13,3,-4.4,2,1,2,-1.17994100294985,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260901213000,https://www.933thedrive.com/2026/09/01/us-sues-kansas-school-district-for-aiding-transgender-students-transitions/
