GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313327443,20260713,202607,2026,2026.5288,KOR,SEOUL,KOR,,,,,,,,GBRGOV,BRITAIN,GBR,,,,,GOV,,,1,036,036,03,1,4.0,5,1,5,3.20699708454811,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,1,United Kingdom,UK,UK,,54,-4,UK,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260713074500,https://www.prokerala.com/news/articles/a1787261.html
1313327444,20260713,202607,2026,2026.5288,KOR,SOUTH KOREAN,KOR,,,,,,,,PRK,NORTH KOREA,PRK,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.8018018018018,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Goseong, Kyongsang-namdo, South Korea",KS,KS20,24982,34.9763,128.324,-709877,4,"Goseong, Kyongsang-namdo, South Korea",KS,KS20,24982,34.9763,128.324,-709877,20260713074500,https://www.nknews.org/2026/07/rok-recovers-missing-sailor-after-search-near-maritime-border-with-north-korea/
1313327445,20260713,202607,2026,2026.5288,KWT,KUWAIT,KWT,,,,,,,,GOVMIL,MINIST OF DEFENSE,,,,,,GOV,MIL,,0,043,043,04,1,2.8,10,1,10,-5.62693841382366,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,4,"Al-Shuaiba, Kuwait (general), Kuwait",KU,KU00,25307,29.0411,48.1375,-789624,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327446,20260713,202607,2026,2026.5288,KWT,KUWAIT,KWT,,,,,,,,USAMIL,A US,USA,,,,,MIL,,,1,190,190,19,4,-10.0,5,1,5,-6.71140939597315,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260713074500,https://news.az/news/irgc-claims-strikes-on-us-military-targets-in-gulf-states
1313327447,20260713,202607,2026,2026.5288,LEG,LEGISLATOR,,,,,,LEG,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-7.80141843971634,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,0,,,,,,,,4,"Kisumu, Nyanza, Kenya",KE,KE07,18585,-0.10221,34.7617,-2251539,20260713074500,https://capitalfm.africa/kisumu-mp-oron-condemns-violent-robbery-attack-on-uzima-university-students/
1313327448,20260713,202607,2026,2026.5288,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-0.6276150627615,4,"Bandar, Yazd, Iran",IR,IR40,40877,32.4136,54.6528,10837003,0,,,,,,,,4,"Bandar, Yazd, Iran",IR,IR40,40877,32.4136,54.6528,10837003,20260713074500,https://www.dailystar.co.uk/news/us-news/trump-ally-lindsey-grahams-final-37422514
1313327449,20260713,202607,2026,2026.5288,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,3.2258064516129,1,Romania,RO,RO,,46,25,RO,0,,,,,,,,1,Romania,RO,RO,,46,25,RO,20260713074500,https://www.hurriyetdailynews.com/turkish-shipyards-eye-new-orders-after-nato-summit-224286
1313327450,20260713,202607,2026,2026.5288,LEG,CONGRESS,,,,,,LEG,,,,,,,,,,,,,1,012,012,01,1,-0.4,8,1,8,-3.18181818181819,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260713074500,https://dailypost.ng/2026/07/13/2027-why-nigerians-no-longer-talk-about-muslim-muslim-ticket-osita-okechukwu/
1313327451,20260713,202607,2026,2026.5288,LEG,CHAMBER,,,,,,LEG,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,3.2258064516129,4,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,0,,,,,,,,4,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,20260713074500,https://www.hurriyetdailynews.com/turkish-shipyards-eye-new-orders-after-nato-summit-224286
1313327452,20260713,202607,2026,2026.5288,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,083,083,08,2,5.0,6,1,6,-4.53367875647669,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,0,,,,,,,,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,20260713074500,https://www.newsday.co.zw/local-news/article/200058266/backlash-over-eds-cab-3-consensus-claim
1313327453,20260713,202607,2026,2026.5288,LEG,PARLIAMENT,,,,,,LEG,,,,,,,,,,,,,1,0834,083,08,2,5.0,3,1,3,-1.02827763496144,1,Hungary,HU,HU,,47,20,HU,0,,,,,,,,1,Hungary,HU,HU,,47,20,HU,20260713074500,https://www.thehindubusinessline.com/news/world/hungary-parliament-set-to-oust-president-in-magyars-power-shake-up/article71216346.ece
1313327454,20260713,202607,2026,2026.5288,LEG,LAWMAKER,,,,,,LEG,,,BUS,BANK,,,,,,BUS,,,1,111,111,11,3,-2.0,10,1,10,-4.11985018726592,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713074500,https://www.koreaherald.com/article/10807281
1313327455,20260713,202607,2026,2026.5288,LEG,LEGISLATOR,,,,,,LEG,,,GOV,AUTHORITIES,,,,,,GOV,,,0,012,012,01,1,-0.4,2,1,2,-3.69747899159664,4,"Gouripur, West Bengal, India",IN,IN28,70294,22.0569,88.605,440708,4,"Gouripur, West Bengal, India",IN,IN28,70294,22.0569,88.605,440708,4,"Gouripur, West Bengal, India",IN,IN28,70294,22.0569,88.605,440708,20260713074500,https://www.livemint.com/politics/news/entry-to-136-year-old-kolkata-airport-mosque-suspended-bengal-cm-suvendu-adhikari-backs-move-11783925335902.html
1313327456,20260713,202607,2026,2026.5288,LEG,SENATOR,,,,,,LEG,,,IRN,IRAN,IRN,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.77777777777778,1,United States,US,US,,39.828175,-98.5795,US,1,Iran,IR,IR,,32,53,IR,1,United States,US,US,,39.828175,-98.5795,US,20260713074500,https://www.huffingtonpost.co.uk/entry/trump-snaps-cnn-strait-of-hormuz-debacle_uk_6a547562e4b04a4b8d2dafb0
1313327457,20260713,202607,2026,2026.5288,LEG,REPRESENTATIVES,,,,,,LEG,,,MED,NEWSPAPER,,,,,,MED,,,1,040,040,04,1,1.0,10,1,10,-0.26572187776793,3,"Queen Creek, Arizona, United States",US,USAZ,AZ013,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,20260713074500,https://www.eastvalleytribune.com/speakers-give-the-human-side-to-east-valley-institute-of-technology-controversy/article_cdf831ed-814a-5738-9938-82badfff3201.html
1313327458,20260713,202607,2026,2026.5288,LEG,REPRESENTATIVES,,,,,,LEG,,,MED,NEWSPAPER,,,,,,MED,,,1,046,046,04,1,7.0,10,1,10,-0.26572187776793,3,"Queen Creek, Arizona, United States",US,USAZ,AZ013,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,20260713074500,https://www.eastvalleytribune.com/speakers-give-the-human-side-to-east-valley-institute-of-technology-controversy/article_cdf831ed-814a-5738-9938-82badfff3201.html
1313327459,20260713,202607,2026,2026.5288,LEG,CONGRESS,,,,,,LEG,,,NGA,NIGERIAN,NGA,,,,,,,,1,012,012,01,1,-0.4,8,1,8,-3.18181818181819,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260713074500,https://dailypost.ng/2026/07/13/2027-why-nigerians-no-longer-talk-about-muslim-muslim-ticket-osita-okechukwu/
1313327460,20260713,202607,2026,2026.5288,LEG,CONGRESS,,,,,,LEG,,,NGA,NIGERIA,NGA,,,,,,,,1,040,040,04,1,1.0,3,1,3,-2.46478873239437,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260713074500,https://dailypost.ng/2026/07/13/why-peter-obi-refused-to-debate-with-me-umahi/
1313327461,20260713,202607,2026,2026.5288,LEG,SENATE,,,,,,LEG,,,ZWE,ZIMBABWE,ZWE,,,,,,,,0,083,083,08,2,5.0,4,1,4,-4.53367875647669,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,4,"Masvingo, Masvingo, Zimbabwe",ZI,ZI08,40197,-20.0637,30.8277,-2315856,20260713074500,https://www.newsday.co.zw/local-news/article/200058266/backlash-over-eds-cab-3-consensus-claim
1313327462,20260713,202607,2026,2026.5288,LTU,VILNIUS,LTU,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,-4.87077534791253,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,0,,,,,,,,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,20260713074500,https://www.lrt.lt/en/news-in-english/19/2985427/vilnius-crash-deaths-reignite-debate-over-street-racing-and-road-safety-in-lithuania
1313327463,20260713,202607,2026,2026.5288,LTU,LITHUANIAN,LTU,,,,,,,,,,,,,,,,,,1,060,060,06,2,6.0,7,1,7,-4.36432637571158,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327464,20260713,202607,2026,2026.5288,LTU,LITHUANIAN,LTU,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,7,1,7,-4.36432637571158,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,0,,,,,,,,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327465,20260713,202607,2026,2026.5288,LTU,LITHUANIA,LTU,,,,,,,,GOV,DIPLOMAT,,,,,,GOV,,,0,012,012,01,1,-0.4,10,1,10,-4.36432637571158,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327466,20260713,202607,2026,2026.5288,LTU,VILNIUS,LTU,,,,,,,,JEW,RABBI,,,,JEW,,,,,0,036,036,03,1,4.0,10,1,10,-4.36432637571158,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327467,20260713,202607,2026,2026.5288,LTU,LITHUANIA,LTU,,,,,,,,JEW,JEWISH,,,,JEW,,,,,0,043,043,04,1,2.8,10,1,10,-4.36432637571158,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327468,20260713,202607,2026,2026.5288,LTU,VILNIUS,LTU,,,,,,,,JEW,RABBI,,,,JEW,,,,,1,043,043,04,1,2.8,1,1,1,-4.36432637571158,4,"Vilnius, Vilniaus Apskritis, Lithuania",LH,LH65,19171,54.6833,25.3167,-2620663,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Belarus,BO,BO,,53,28,BO,20260713074500,https://www.lrt.lt/en/news-in-english/19/2986506/lithuania-s-jewish-community-says-attack-on-visiting-rabbis-was-rare-but-alarming
1313327469,20260713,202607,2026,2026.5288,MCOELI,ALBERT,MCO,,,,,ELI,,,,,,,,,,,,,0,046,046,04,1,7.0,10,1,10,-3.87426900584796,3,"Alpena County, Michigan, United States",US,USMI,MI007,45.0333,-83.65,1622946,0,,,,,,,,3,"Alpena County, Michigan, United States",US,USMI,,45.0333,-83.65,1622946,20260713074500,https://www.thealpenanews.com/news/2026/07/montmorency-county-police-update-18/
1313327470,20260713,202607,2026,2026.5288,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,10,1,10,-3.87426900584796,3,"Alpena County, Michigan, United States",US,USMI,MI007,45.0333,-83.65,1622946,0,,,,,,,,3,"Alpena County, Michigan, United States",US,USMI,,45.0333,-83.65,1622946,20260713074500,https://www.thealpenanews.com/news/2026/07/montmorency-county-police-update-18/
1313327471,20260713,202607,2026,2026.5288,MDV,MALE,MDV,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-6.25759416767922,1,Ireland,EI,EI,,53,-8,EI,0,,,,,,,,1,Ireland,EI,EI,,53,-8,EI,20260713074500,https://www.tvguide.co.uk/articles/the-dark-ending-explained-chilling-itv-crime-drama-revealed-identity-serial-killer-terrifyingly-tense-finale/
1313327472,20260713,202607,2026,2026.5288,MED,BLOG,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.28050171037628,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327473,20260713,202607,2026,2026.5288,MED,BLOG,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-2.28050171037628,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,0,,,,,,,,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260713074500,https://wattsupwiththat.com/2026/07/12/connecticut-v-exxon-the-sher-edling-connection/
1313327474,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,040,040,04,1,1.0,10,1,10,-1.30718954248366,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713074500,https://jp.ibtimes.com/you-are-parasite-elon-musk-humiliated-after-attacking-nyc-mayor-over-secret-38-billion-102474
1313327475,20260713,202607,2026,2026.5288,MED,SPOKESMAN,,,,,,MED,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,-3.01724137931035,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713074500,https://www.readingchronicle.co.uk/news/26273678.newbury-paddington-train-delays-signalling-fault/
1313327476,20260713,202607,2026,2026.5288,MED,TELEVISION,,,,,,MED,,,,,,,,,,,,,0,051,051,05,1,3.4,8,1,8,1.31400090620752,4,"Captain Cook, Victoria, Australia",AS,AS07,5424,-37.416,147.144,11455670,0,,,,,,,,4,"Captain Cook, Victoria, Australia",AS,AS07,5424,-37.416,147.144,11455670,20260713074500,https://www.abc.net.au/news/2026-07-13/sam-neill-remembered-obituary-honorary-australian/102963260
1313327477,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,084,084,08,2,7.0,10,1,10,2.21130221130222,1,Germany,GM,GM,,51.5,10.5,GM,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260713074500,https://www.prnewswire.com/news-releases/boeing-to-showcase-global-programs-and-partnerships-at-farnborough-international-airshow-302823518.html
1313327478,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-7.92156862745098,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.arabnews.com/node/2650699/middle-east
1313327479,20260713,202607,2026,2026.5288,MED,TELECOM,,,,,,MED,,,,,,,,,,,,,1,1723,172,17,4,-5.0,10,1,10,0.78740157480315,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713074500,https://www.herefordtimes.com/news/26254774.marden-road-closing-telecom-works-later-month/
1313327480,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,BEL,BRUSSELS,BEL,,,,,,,,1,172,172,17,4,-5.0,10,1,10,-2.62096774193548,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260713074500,https://www.enca.com/opinion/mulling-ban-eu-gets-expert-verdict-social-media-children
1313327481,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,0,051,051,05,1,3.4,3,1,3,1.31400090620752,4,"Captain Cook, Victoria, Australia",AS,AS07,5424,-37.416,147.144,11455670,4,"Captain Cook, Victoria, Australia",AS,AS07,5424,-37.416,147.144,11455670,4,"Captain Cook, Victoria, Australia",AS,AS07,5424,-37.416,147.144,11455670,20260713074500,https://www.abc.net.au/news/2026-07-13/sam-neill-remembered-obituary-honorary-australian/102963260
1313327482,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,BUS,BUSINESS,,,,,,BUS,,,0,051,051,05,1,3.4,2,1,2,1.31400090620752,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260713074500,https://www.abc.net.au/news/2026-07-13/sam-neill-remembered-obituary-honorary-australian/102963260
1313327483,20260713,202607,2026,2026.5288,MED,PUBLICATION,,,,,,MED,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,16,1,16,-3.67047308319739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327484,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,GOV,GOVERNMENT,,,,,,GOV,,,0,112,112,11,3,-2.0,2,1,2,-7.92156862745098,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.arabnews.com/node/2650699/middle-east
1313327485,20260713,202607,2026,2026.5288,MED,NEWSPAPER,,,,,,MED,,,LEG,REPRESENTATIVES,,,,,,LEG,,,1,040,040,04,1,1.0,10,1,10,-0.26572187776793,3,"Queen Creek, Arizona, United States",US,USAZ,AZ013,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,20260713074500,https://www.eastvalleytribune.com/speakers-give-the-human-side-to-east-valley-institute-of-technology-controversy/article_cdf831ed-814a-5738-9938-82badfff3201.html
1313327486,20260713,202607,2026,2026.5288,MED,NEWSPAPER,,,,,,MED,,,LEG,REPRESENTATIVES,,,,,,LEG,,,1,046,046,04,1,7.0,10,1,10,-0.26572187776793,3,"Queen Creek, Arizona, United States",US,USAZ,AZ013,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,3,"Queen Creek, Arizona, United States",US,USAZ,,33.2487,-111.634,9868,20260713074500,https://www.eastvalleytribune.com/speakers-give-the-human-side-to-east-valley-institute-of-technology-controversy/article_cdf831ed-814a-5738-9938-82badfff3201.html
1313327487,20260713,202607,2026,2026.5288,MED,MEDIA,,,,,,MED,,,MNCUSA,BOEING,USA,,,,,MNC,,,1,036,036,03,1,4.0,10,1,10,2.21130221130222,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260713074500,https://www.prnewswire.com/news-releases/boeing-to-showcase-global-programs-and-partnerships-at-farnborough-international-airshow-302823518.html
1313327488,20260713,202607,2026,2026.5288,MED,NEWS AGENCY,,,,,,MED,,,USA,AMERICAN,USA,,,,,,,,0,182,182,18,4,-9.5,5,1,5,-6.04534005037783,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,4,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260713074500,https://www.omanobserver.om/article/1192746/world/region/us-iran-strikes-latest-developments
1313327489,20260713,202607,2026,2026.5288,MED,NEWS AGENCY,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,0,182,182,18,4,-9.5,2,1,2,-6.04534005037783,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.omanobserver.om/article/1192746/world/region/us-iran-strikes-latest-developments
1313327490,20260713,202607,2026,2026.5288,MED,PUBLICATION,,,,,,MED,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,040,040,04,1,1.0,4,1,4,-3.67047308319739,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Israel,IS,IS,,31.5,34.75,IS,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713074500,https://www.bankingnews.gr/diethni/articles/887787/mystery-surrounding-lindsey-graham-what-he-said-a-few-hours-before-collapsing-mossad-s-dirty-games-what-he-saw-in-ukraine
1313327491,20260713,202607,2026,2026.5288,MIL,COMBAT AIRCRAFT,,,,,,MIL,,,,,,,,,,,,,0,030,030,03,1,4.0,5,1,5,-7.04091341579448,1,Kuwait,KU,KU,,29.5,47.75,KU,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,20260713074500,https://www.bangkokpost.com/opinion/opinion/3285300/cheap-drones-expose-energy-as-global-economys-weak-spot
1313327492,20260713,202607,2026,2026.5288,MIL,AIRCRAFT CARRIER,,,,,,MIL,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,-5.62693841382366,1,Qatar,QA,QA,,25.5,51.25,QA,0,,,,,,,,4,"Duqm, Al WustáU, Oman",MU,MU03,23596,19.65,57.7,-786790,20260713074500,https://www.bankingnews.gr/diethni/articles/887779/the-us-attacked-iran-again-irgc-hell-at-prince-hasan-jordan-6-americans-dead-in-kuwait-patriot-turned-to-dust
1313327493,20260713,202607,2026,2026.5288,MIL,MILITARY,,,,,,MIL,,,,,,,,,,,,,0,180,180,18,4,-9.0,10,1,10,-7.04091341579448,1,Kuwait,KU,KU,,29.5,47.75,KU,0,,,,,,,,1,Kuwait,KU,KU,,29.5,47.75,KU,20260713074500,https://www.bangkokpost.com/opinion/opinion/3285300/cheap-drones-expose-energy-as-global-economys-weak-spot
1313327494,20260713,202607,2026,2026.5288,MIL,PARAMILITARY,,,,,,MIL,,,,,,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-12.1019108280254,4,"Al Geneina, Gharb Darfur, Sudan",SU,SU47,37134,13.45,22.45,-1936,0,,,,,,,,4,"Al Geneina, Gharb Darfur, Sudan",SU,SU47,37134,13.45,22.45,-1936,20260713074500,https://www.eyeradio.org/sudanese-court-sentences-rsf-leader-dagalo-to-death-in-absentia/
1313327495,20260713,202607,2026,2026.5288,MIL,FIGHTER JET,,,,,,MIL,,,,,,,,,,,,,0,195,195,19,4,-10.0,10,1,10,-5.23465703971119,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260713074500,https://www.newkerala.com/news/a/irans-army-claims-it-shot-down-us-drone-805.htm
1313327496,20260713,202607,2026,2026.5288,MIL,MARINES,,,,,,MIL,,,BUS,COMPANY,,,,,,BUS,,,0,020,020,02,1,3.0,8,1,8,3.87596899224806,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260713074500,https://www.thenorthernecho.co.uk/news/26266384.veterans-retraining-construction-north-east-builder/
