GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313395377,20260713,202607,2026,2026.5288,CRM,ASSAILANT,,,,,,CRM,,,,,,,,,,,,,1,180,180,18,4,-9.0,5,1,5,-11.0726643598615,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,0,,,,,,,,4,"Bhopal, Madhya Pradesh, India",IN,IN35,17746,23.2667,77.4,-2091670,20260713160000,https://www.freepressjournal.in/bhopal/garment-trader-stabbed-in-broad-daylight-attack-caught-on-cctv-in-bhopal
1313395378,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,0,040,040,04,1,1.0,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395379,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,0,040,040,04,1,1.0,2,1,2,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395380,20260713,202607,2026,2026.5288,CRM,MOBSTER,,,,,,CRM,,,HLH,HOSPITAL,,,,,,HLH,,,1,043,043,04,1,2.8,10,1,10,-2.15716486902928,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260713160000,https://www.celebdirtylaundry.com/2026/general-hospital-spoilers-jasons-wsb-ptsd-dumps-mob-life-britt-for-danny/
1313395381,20260713,202607,2026,2026.5288,CRM,ASSAILANT,,,,,,CRM,,,KWT,KUWAIT,KWT,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-11.5942028985508,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,1,Kuwait,KU,KU,,29.5,47.75,KU,20260713160000,https://article.wn.com/view/2026/07/13/Assailant_shot_fatally_after_patrol_officer_attacked_in_Kuwa/
1313395382,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,MED,MEDIA,,,,,,MED,,,1,112,112,11,3,-2.0,6,1,6,-1.27118644067797,1,Romania,RO,RO,,46,25,RO,1,Romania,RO,RO,,46,25,RO,1,Romania,RO,RO,,46,25,RO,20260713160000,https://dailydot.com/a-restaurant-in-la-charges-1000-for-a-tomahawk-steak-taco-a-chef-went-home-and-made-it-for-75-then-andrew-tate-showed-up-in-the-comments
1313395383,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,REL,RELIGION,,,,,,,,,0,190,190,19,4,-10.0,5,1,5,-10.546875,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260713160000,https://aninews.in/news/national/general-news/ib-official-ankit-sharma-murder-case-delhi-court-convicts-tahir-hussain-4-others-acquits-620260713203151/
1313395384,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,ROU,ROMANIA,,,,,,,,,1,110,110,11,3,-2.0,3,1,3,-1.27118644067797,1,Romania,RO,RO,,46,25,RO,1,Romania,RO,RO,,46,25,RO,1,Romania,RO,RO,,46,25,RO,20260713160000,https://dailydot.com/a-restaurant-in-la-charges-1000-for-a-tomahawk-steak-taco-a-chef-went-home-and-made-it-for-75-then-andrew-tate-showed-up-in-the-comments
1313395385,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,USA,VIRGINIA,USA,,,,,,,,0,015,015,01,1,0.0,4,1,4,-7.84671532846714,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260713160000,https://patch.com/virginia/mclean/fairfax-illegal-reentry-defendant-seeks-time-served-guilty-plea
1313395386,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,USA,VIRGINIA,USA,,,,,,,,0,015,015,01,1,0.0,6,1,6,-7.84671532846714,3,"Harris County, Texas, United States",US,USTX,TX201,29.8336,-95.4002,1383886,3,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,3,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,20260713160000,https://patch.com/virginia/mclean/fairfax-illegal-reentry-defendant-seeks-time-served-guilty-plea
1313395387,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,USA,VIRGINIA,USA,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-7.84671532846714,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260713160000,https://patch.com/virginia/mclean/fairfax-illegal-reentry-defendant-seeks-time-served-guilty-plea
1313395388,20260713,202607,2026,2026.5288,CRM,CRIMINAL,,,,,,CRM,,,USA,VIRGINIA,USA,,,,,,,,0,173,173,17,4,-5.0,6,1,6,-7.84671532846714,3,"Harris County, Texas, United States",US,USTX,TX201,29.8336,-95.4002,1383886,3,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,3,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,20260713160000,https://patch.com/virginia/mclean/fairfax-illegal-reentry-defendant-seeks-time-served-guilty-plea
1313395389,20260713,202607,2026,2026.5288,CRM,MISCREANT,,,,,,CRM,,,nagCVL,NAGA,,,nag,,,CVL,,,0,112,112,11,3,-2.0,5,1,5,-10.0694444444444,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713160000,https://www.sentinelassam.com/breakingnews/tension-erupts-in-assams-sonari-after-alleged-armed-intrusion-from-nagaland
1313395390,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,0,,,,,,,,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395391,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395392,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,,,,,,,,,,,0,013,013,01,1,0.4,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,0,,,,,,,,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395393,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,,,,,,,,,,,0,013,013,01,1,0.4,2,1,2,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395394,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,CRM,CRIMINAL,,,,,,CRM,,,0,013,013,01,1,0.4,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395395,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,CRM,CRIMINAL,,,,,,CRM,,,0,013,013,01,1,0.4,2,1,2,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395396,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,CRM,CRIMINAL,,,,,,CRM,,,0,040,040,04,1,1.0,3,1,3,-5.36044362292052,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,3,"Boise, Idaho, United States",US,USID,ID001,43.6135,-116.203,400590,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395397,20260713,202607,2026,2026.5288,CRMJUD,CRIMINAL,,,,,,CRM,JUD,,CRM,CRIMINAL,,,,,,CRM,,,0,040,040,04,1,1.0,2,1,2,-5.36044362292052,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713160000,https://www.cbsnews.com/news/the-controversy-over-qualified-immunity/
1313395398,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,,,,,,,,,,,1,015,015,01,1,0.0,10,1,10,-0.3584229390681,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334981
1313395399,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,3,1,3,-3.49544072948328,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334971
1313395400,20260713,202607,2026,2026.5288,CUB,HAVANA,CUB,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,7,2,7,3.24608957360926,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://wibailoutpeople.org/2026/07/13/xiii-alba-tcp-summit-strengthening-our-unity/
1313395401,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,2,1,2,-0.0823045267489801,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.latintimes.com/who-raul-castros-grandson-meet-powerful-insider-leading-cubas-secret-talks-trump-597405
1313395402,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,4,1,4,-5.12367491166078,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334969
1313395403,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,18,1,10,-3.76175548589342,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334976
1313395404,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-3.49544072948328,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334971
1313395405,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,1,128,128,12,3,-5.0,10,1,10,-3.8563829787234,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334964
1313395406,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,,,,,,,,,,,0,129,129,12,3,-5.0,7,1,7,-3.49544072948328,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334971
1313395407,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,5,1,5,-0.3584229390681,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334981
1313395408,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,CUBGOV,CUBA,CUB,,,,,GOV,,,1,015,015,01,1,0.0,4,1,4,-8.98305084745762,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334988
1313395409,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,CUBOPP,CUBA,CUB,,,,,OPP,,,0,012,012,01,1,-0.4,2,1,2,-9.0468497576737,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334970
1313395410,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,CUBOPP,CUBA,CUB,,,,,OPP,,,0,020,020,02,1,3.0,2,1,2,-9.0468497576737,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334970
1313395411,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,042,042,04,1,1.9,2,1,2,-8.98305084745762,4,"Cayo Cedro, Pinar del RíCU, Cuba",CU,CU01,14773,22.3333,-83.65,-1617383,4,"Cayo Cedro, Pinar del RíCU, Cuba",CU,CU01,14773,22.3333,-83.65,-1617383,4,"Cayo Cedro, Pinar del RíCU, Cuba",CU,CU01,14773,22.3333,-83.65,-1617383,20260713160000,https://www.cubaheadlines.com/articles/334988
1313395412,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,042,042,04,1,1.9,2,1,2,-8.98305084745762,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Cayo Cedro, Pinar del RíCU, Cuba",CU,CU01,14773,22.3333,-83.65,-1617383,4,"Cayo Cedro, Pinar del RíCU, Cuba",CU,CU01,14773,22.3333,-83.65,-1617383,20260713160000,https://www.cubaheadlines.com/articles/334988
1313395413,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,042,042,04,1,1.9,5,1,5,-0.32206119162641,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260713160000,https://www.cubaheadlines.com/articles/334986
1313395414,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,040,040,04,1,1.0,19,2,15,2.08758227137508,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.latintimes.com/who-raul-castros-grandson-meet-powerful-insider-leading-cubas-secret-talks-trump-597405
1313395415,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,GOV,REGIME,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,-6.71140939597315,4,"El Cangrejo, Matanzas, Cuba",CU,CU03,14758,23.0167,-81.6,-1620541,4,"El Cangrejo, Matanzas, Cuba",CU,CU03,14758,23.0167,-81.6,-1620541,4,"El Cangrejo, Matanzas, Cuba",CU,CU03,14758,23.0167,-81.6,-1620541,20260713160000,https://www.cubaheadlines.com/articles/334968
1313395416,20260713,202607,2026,2026.5288,CUB,HAVANA,CUB,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,043,043,04,1,2.8,8,1,8,-0.0823045267489801,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.latintimes.com/who-raul-castros-grandson-meet-powerful-insider-leading-cubas-secret-talks-trump-597405
1313395417,20260713,202607,2026,2026.5288,CUB,HAVANA,CUB,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,043,043,04,1,2.8,2,1,2,-0.0823045267489801,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713160000,https://www.latintimes.com/who-raul-castros-grandson-meet-powerful-insider-leading-cubas-secret-talks-trump-597405
1313395418,20260713,202607,2026,2026.5288,CUB,HAVANA,CUB,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,2,1,2,-0.0823045267489801,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.latintimes.com/who-raul-castros-grandson-meet-powerful-insider-leading-cubas-secret-talks-trump-597405
1313395419,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,050,050,05,1,3.5,2,1,2,-0.0823045267489801,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.latintimes.com/who-raul-castros-grandson-meet-powerful-insider-leading-cubas-secret-talks-trump-597405
1313395420,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,HND,HONDURAS,HND,,,,,,,,0,050,050,05,1,3.5,1,1,1,-4.89731437598736,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260713160000,https://www.cubaheadlines.com/articles/334975
1313395421,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,HND,HONDURAS,HND,,,,,,,,0,050,050,05,1,3.5,1,1,1,-4.89731437598736,1,Cuba,CU,CU,,22,-79.5,CU,1,Honduras,HO,HO,,15,-86.5,HO,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260713160000,https://www.cubaheadlines.com/articles/334975
1313395422,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,MED,MEDIA,,,,,,MED,,,0,012,012,01,1,-0.4,7,1,7,-3.76175548589342,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334976
1313395423,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,MED,MEDIA,,,,,,MED,,,0,111,111,11,3,-2.0,8,1,8,-3.76175548589342,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334976
1313395424,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,042,042,04,1,1.9,3,1,3,-0.3584229390681,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334981
1313395425,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,042,042,04,1,1.9,5,1,5,-0.3584229390681,1,Cuba,CU,CU,,22,-79.5,CU,1,Mexico,MX,MX,,23,-102,MX,1,Cuba,CU,CU,,22,-79.5,CU,20260713160000,https://www.cubaheadlines.com/articles/334981
1313395426,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,NIC,NICARAGUA,NIC,,,,,,,,0,020,020,02,1,3.0,2,1,2,-4.89731437598736,1,Cuba,CU,CU,,22,-79.5,CU,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,4,"Managua, Managua, Nicaragua",NU,NU10,22490,12.1508,-86.2683,-1113265,20260713160000,https://www.cubaheadlines.com/articles/334975
1313395427,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,OPP,ACTIVIST,,,,,,OPP,,,1,080,080,08,2,5.0,1,1,1,-8.43023255813956,4,"Guanabacoa, Ciudad de La Habana, Cuba",CU,CU02,14614,23.1239,-82.3003,-1624365,4,"Guanabacoa, Ciudad de La Habana, Cuba",CU,CU02,14614,23.1239,-82.3003,-1624365,4,"Guanabacoa, Ciudad de La Habana, Cuba",CU,CU02,14614,23.1239,-82.3003,-1624365,20260713160000,https://www.cubaheadlines.com/articles/334974
1313395428,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,OPP,ACTIVIST,,,,,,OPP,,,1,080,080,08,2,5.0,1,1,1,-8.43023255813956,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334974
1313395429,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,OPP,POLITICAL PRISONER,,,,,,OPP,,,0,173,173,17,4,-5.0,5,1,5,-8.43023255813956,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334974
1313395430,20260713,202607,2026,2026.5288,CUB,CUBA,CUB,,,,,,,,OPP,ACTIVIST,,,,,,OPP,,,1,190,190,19,4,-10.0,2,1,2,-8.43023255813956,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260713160000,https://www.cubaheadlines.com/articles/334974
1313395431,20260713,202607,2026,2026.5288,CUB,CUBAN,CUB,,,,,,,,USA,MIAMI,USA,,,,,,,,0,130,130,13,3,-4.4,3,1,3,-8.43023255813956,4,"Guanabacoa, Ciudad de La Habana, Cuba",CU,CU02,14614,23.1239,-82.3003,-1624365,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260713160000,https://www.cubaheadlines.com/articles/334974
1313395432,20260713,202607,2026,2026.5288,CUBCOP,CUBA,CUB,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-5.95611285266458,4,"Artemisa, Provincia de Artemisa, Cuba",CU,CU17,14723,22.8131,-82.7619,-1613866,0,,,,,,,,4,"Artemisa, Provincia de Artemisa, Cuba",CU,CU17,14723,22.8131,-82.7619,-1613866,20260713160000,https://www.cubaheadlines.com/articles/334990
1313395433,20260713,202607,2026,2026.5288,CUBCOP,CUBA,CUB,,,,,COP,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-5.95611285266458,4,"Guanajay, Provincia de Artemisa, Cuba",CU,CU17,14733,22.9264,-82.6875,-1624410,0,,,,,,,,4,"Guanajay, Provincia de Artemisa, Cuba",CU,CU17,14733,22.9264,-82.6875,-1624410,20260713160000,https://www.cubaheadlines.com/articles/334990
