GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313370776,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,0,100,100,10,3,-5.0,1,1,1,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370777,20260713,202607,2026,2026.5288,AUS,AUSTRALIAN,AUS,,,,,,,,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,0,012,012,01,1,-0.4,2,1,2,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370778,20260713,202607,2026,2026.5288,AUS,AUSTRALIAN,AUS,,,,,,,,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,0,012,012,01,1,-0.4,2,1,2,2.11161387631976,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370779,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370780,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,043,043,04,1,2.8,4,1,4,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370781,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,2.11161387631976,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370782,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,2.11161387631976,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370783,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,GOV,FOREIGN SECRETARY,,,,,,GOV,,,0,100,100,10,3,-5.0,1,1,1,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370784,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,IDN,INDONESIA,IDN,,,,,,,,1,042,042,04,1,1.9,10,1,10,2.11161387631976,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370785,20260713,202607,2026,2026.5288,AUS,AUSTRALIAN,AUS,,,,,,,,MED,MEDIA,,,,,,MED,,,0,017,017,01,1,0.0,2,1,2,1.25240847784201,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260713131500,https://www.ibtimes.com.au/sam-neill-jurassic-park-actor-dies-78-1872207
1313370786,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,MIL,MILITARY,,,,,,MIL,,,0,042,042,04,1,1.9,10,1,10,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370787,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,6,1,6,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370788,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,2.11161387631976,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370789,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,042,042,04,1,1.9,2,1,2,2.11161387631976,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,4,"Sumatra, Indonesia (general), Indonesia",ID,ID00,18585,0,102,-2698115,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370790,20260713,202607,2026,2026.5288,AUS,AUSTRALIA,AUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,017,017,01,1,0.0,4,1,4,3.06681270536692,4,"Palm Beach, Queensland, Australia",AS,AS04,40202,-16.75,145.667,244774,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,4,"Palm Beach, Queensland, Australia",AS,AS04,40202,-16.75,145.667,244774,20260713131500,https://www.ok.co.uk/celebrity-news/jurassic-park-peaky-blinders-actor-37424416
1313370791,20260713,202607,2026,2026.5288,AUSGOV,AUSTRALIAN,AUS,,,,,GOV,,,,,,,,,,,,,0,190,190,19,4,-10.0,3,1,3,1.25240847784201,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260713131500,https://www.ibtimes.com.au/sam-neill-jurassic-park-actor-dies-78-1872207
1313370792,20260713,202607,2026,2026.5288,AUSGOV,AUSTRALIAN,AUS,,,,,GOV,,,AUSGOVBUS,ANTHONY ALBANESE,AUS,,,,,GOV,BUS,,0,012,012,01,1,-0.4,6,1,6,2.11161387631976,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260713131500,http://www.governancenow.com/views/columns/new-delhis-indopacific-strategy-enters-a-new-phase
1313370793,20260713,202607,2026,2026.5288,AUSGOV,AUSTRALIAN,AUS,,,,,GOV,,,MED,MEDIA,,,,,,MED,,,0,017,017,01,1,0.0,3,1,3,1.25240847784201,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260713131500,https://www.ibtimes.com.au/sam-neill-jurassic-park-actor-dies-78-1872207
1313370794,20260713,202607,2026,2026.5288,BEL,BELGIUM,BEL,,,,,,,,,,,,,,,,,,0,030,030,03,1,4.0,4,1,4,0.71428571428571,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,0,,,,,,,,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260713131500,http://thepeninsulaqatar.com/article/13/07/2026/eu-says-donors-offering-1-bn-to-help-gaza-early-recovery
1313370795,20260713,202607,2026,2026.5288,BEL,BELGIAN,BEL,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-2.85714285714286,1,Belgium,BE,BE,,50.833333,4,BE,0,,,,,,,,4,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260713131500,https://www.dredgingtoday.com/2026/07/13/photo-of-the-day-tshd-congo-river-busy-on-demes-abu-qir-project/
1313370796,20260713,202607,2026,2026.5288,BEL,BRUSSELS,BEL,,,,,,,,,,,,,,,,,,1,163,163,16,4,-8.0,3,1,3,-6.41330166270784,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,0,,,,,,,,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260713131500,http://www.bgnes.com/european-union/eu-and-uk-hit-russia-with-joint-sanctions-over-cyberattacks
1313370797,20260713,202607,2026,2026.5288,BEL,BRUSSELS,BEL,,,,,,,,GBR,LONDON,GBR,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-6.41330166270784,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260713131500,http://www.bgnes.com/european-union/eu-and-uk-hit-russia-with-joint-sanctions-over-cyberattacks
1313370798,20260713,202607,2026,2026.5288,BEL,BRUSSELS,BEL,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,043,043,04,1,2.8,1,1,1,0.71428571428571,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260713131500,http://thepeninsulaqatar.com/article/13/07/2026/eu-says-donors-offering-1-bn-to-help-gaza-early-recovery
1313370799,20260713,202607,2026,2026.5288,BEL,BRUSSELS,BEL,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,043,043,04,1,2.8,6,1,6,0.71428571428571,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713131500,http://thepeninsulaqatar.com/article/13/07/2026/eu-says-donors-offering-1-bn-to-help-gaza-early-recovery
1313370800,20260713,202607,2026,2026.5288,BEL,BRUSSELS,BEL,,,,,,,,LEG,REPRESENTATIVES,,,,,,LEG,,,0,043,043,04,1,2.8,1,1,1,0.71428571428571,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260713131500,http://thepeninsulaqatar.com/article/13/07/2026/eu-says-donors-offering-1-bn-to-help-gaza-early-recovery
1313370801,20260713,202607,2026,2026.5288,BEL,BELGIUM,BEL,,,,,,,,UKR,KYIV,UKR,,,,,,,,1,036,036,03,1,4.0,2,1,2,-0.93896713615024,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370802,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,2,1,2,-0.93896713615024,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,0,,,,,,,,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370803,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,8,1,8,-0.93896713615024,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,0,,,,,,,,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370804,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,013,013,01,1,0.4,2,1,2,-0.93896713615024,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370805,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,013,013,01,1,0.4,8,1,8,-0.93896713615024,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370806,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,060,060,06,2,6.0,2,1,2,-0.93896713615024,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370807,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,060,060,06,2,6.0,8,1,8,-0.93896713615024,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370808,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,070,070,07,2,7.0,2,1,2,-0.93896713615024,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370809,20260713,202607,2026,2026.5288,BGR,BULGARIA,BGR,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,070,070,07,2,7.0,8,1,8,-0.93896713615024,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kozloduy, Vratsa, Bulgaria",BU,BU64,12104,43.7833,23.7333,-835455,20260713131500,http://www.bgnes.com/european-union/bulgaria-to-support-new-eu-sanctions-on-russia-after-patriarch-kirill-and-vagit-alekperov-are-excluded
1313370810,20260713,202607,2026,2026.5288,BHS,BAHAMA,BHS,,,,,,,,GHA,GHANA,GHA,,,,,,,,1,057,057,05,1,8.0,12,1,12,3.57142857142857,1,"Bahamas, The",BF,BF,,24,-76,BF,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260713131500,http://businessghana.com/site/news/general/351948/300-teachers-to-be-deployed-to-Bahamas
1313370811,20260713,202607,2026,2026.5288,BHS,BAHAMA,BHS,,,,,,,,GHA,GHANA,GHA,,,,,,,,1,057,057,05,1,8.0,8,1,8,3.57142857142857,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260713131500,http://businessghana.com/site/news/general/351948/300-teachers-to-be-deployed-to-Bahamas
1313370812,20260713,202607,2026,2026.5288,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,5.15151515151515,4,"Ogoloma, Rivers, Nigeria",NI,NI50,191392,4.73575,7.08238,-2022170,0,,,,,,,,4,"Ogoloma, Rivers, Nigeria",NI,NI50,191392,4.73575,7.08238,-2022170,20260713131500,https://leadership.ng/petralon-54-inaugurates-community-devt-trusts-for-dawes-island-in-rivers-state/
1313370813,20260713,202607,2026,2026.5288,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,2.36220472440945,4,"El Potrero, Zacatecas, Mexico",MX,MX32,21423,23.55,-103.567,-3860508,0,,,,,,,,4,"El Potrero, Zacatecas, Mexico",MX,MX32,21423,23.55,-103.567,-3860508,20260713131500,https://finance.yahoo.com/markets/stocks/articles/pinnacle-silver-gold-raise-c-122700826.html
1313370814,20260713,202607,2026,2026.5288,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,0.78328981723237,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,0,,,,,,,,4,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260713131500,https://www.trucknews.com/features/event-continues-to-drive-women-forward/
1313370815,20260713,202607,2026,2026.5288,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,19,1,10,3.8022813688213,4,"Belgrade, Serbia (general),",RB,RB00,47629,44.8186,20.4681,-74897,0,,,,,,,,4,"Belgrade, Serbia (general),",RB,RB00,47629,44.8186,20.4681,-74897,20260713131500,https://coventryobserver.co.uk/news/independent-traders-urged-to-unite-as-coventry-bid-launches-summer-campaign-62894/
1313370816,20260713,202607,2026,2026.5288,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,023,023,02,1,3.4,10,1,10,0.9501187648456,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260713131500,https://www.prnewswire.com/news-releases/coming-this-fall-vitalcog-suicide-prevention-for-extraction-302823181.html
1313370817,20260713,202607,2026,2026.5288,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,027,027,02,1,4.0,10,1,10,8.88888888888888,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713131500,https://www.bizcommunity.com/article/labourgenienet-and-factorial-partner-to-accelerate-hr-innovation-across-southern-africa-064205a
1313370818,20260713,202607,2026,2026.5288,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,-3.75722543352601,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260713131500,https://www.nationalaccordnewspaper.com/dangote-industries-launches-whistleblower-program-with-n500000-reward-to-combat-illegal-use-of-branded-trucks/
1313370819,20260713,202607,2026,2026.5288,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,0,040,040,04,1,1.0,3,1,3,1.02761721258831,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260713131500,https://www.govconwire.com/articles/air-force-ai-multi-level-security-edge
1313370820,20260713,202607,2026,2026.5288,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,044,044,04,1,2.5,5,1,5,2.14723926380368,4,"Guadual, Tolima, Colombia",CO,CO28,18585,3.39139,-75.4142,16659,0,,,,,,,,4,"Guadual, Tolima, Colombia",CO,CO28,18585,3.39139,-75.4142,16659,20260713131500,https://montrealgazette.com/press-releases/globe-newswire/outcrop-silver-to-present-at-the-precious-metals-critical-minerals-virtual-investor-conference-on-july-23rd/
1313370821,20260713,202607,2026,2026.5288,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,051,051,05,1,3.4,20,1,10,3.8022813688213,4,"Belgrade, Serbia (general),",RB,RB00,47629,44.8186,20.4681,-74897,0,,,,,,,,4,"Belgrade, Serbia (general),",RB,RB00,47629,44.8186,20.4681,-74897,20260713131500,https://coventryobserver.co.uk/news/independent-traders-urged-to-unite-as-coventry-bid-launches-summer-campaign-62894/
1313370822,20260713,202607,2026,2026.5288,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,0,061,061,06,2,6.4,10,1,10,5.13196480938416,1,South Africa,SF,SF,,-30,26,SF,0,,,,,,,,1,South Africa,SF,SF,,-30,26,SF,20260713131500,https://www.bizcommunity.com/article/veldskoen-steps-into-sa-history-with-permanent-heritage-honour-519760a
1313370823,20260713,202607,2026,2026.5288,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,070,070,07,2,7.0,10,1,10,0.9501187648456,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,0,,,,,,,,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260713131500,https://www.prnewswire.com/news-releases/coming-this-fall-vitalcog-suicide-prevention-for-extraction-302823181.html
1313370824,20260713,202607,2026,2026.5288,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,0.10989010989011,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,0,,,,,,,,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260713131500,https://www.arabnews.com/node/2650728/business-economy
1313370825,20260713,202607,2026,2026.5288,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,080,080,08,2,5.0,10,1,10,5.32915360501568,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,0,,,,,,,,2,"Nebraska, United States",US,USNE,,41.1289,-98.2883,NE,20260713131500,https://www.itnewsonline.com/PRNewswire/ALLO-Fiber-and-Connectbase-Bring-Fiber-Opportunities-to-The-Connected-World-Ecosystem/1136795
1313370826,20260713,202607,2026,2026.5288,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,130,130,13,3,-4.4,5,1,5,5.32150776053215,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,0,,,,,,,,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260713131500,http://www.newjerseytelegraph.com/news/279184640/aimwell-partners-inc-otc-aimn-enters-final-negotiations-to-acquire-healthcare-intellectual-property-independently-valued-at-10-million
1313370827,20260713,202607,2026,2026.5288,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,1712,171,17,4,-9.2,2,1,2,0.22338049143708,3,"Woodlawn, Illinois, United States",US,USIL,IL081,38.3301,-89.0326,421448,0,,,,,,,,3,"Woodlawn, Illinois, United States",US,USIL,IL081,38.3301,-89.0326,421448,20260713131500,https://www.wbez.org/architecture/2026/07/13/whats-that-building-jackson-park-bathing-pavilion-at-63rd-street-beach
