GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313428997,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,8,1,8,-0.66964285714286,3,"Vinton County, Ohio, United States",US,USOH,OH163,39.2506,-82.4665,1074093,0,,,,,,,,3,"Vinton County, Ohio, United States",US,USOH,,39.2506,-82.4665,1074093,20260713200000,https://www.yahoo.com/news/us/articles/ohio-approves-1m-vinton-county-192521180.html
1313428998,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,-2.23123732251521,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260713200000,https://gwhatchet.com/2026/07/13/sen-lindsey-graham-died-at-gw-hospital-mpd-confirms/
1313428999,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,1,1,1,0.33726812816189,3,"Virginia Beach, Virginia, United States",US,USVA,VA810,36.8529,-75.978,1500261,0,,,,,,,,3,"Virginia Beach, Virginia, United States",US,USVA,,36.8529,-75.978,1500261,20260713200000,https://www.pilotonline.com/2026/07/13/virginia-beach-pays-content-creators-tourism/
1313429000,20260713,202607,2026,2026.5288,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,3,1,3,1.47058823529412,4,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260713200000,https://www.oann.com/entertainment/sam-neill-new-zealand-actor-who-starred-in-jurassic-park-and-the-piano-dies-at-78/
1313429001,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,3.80313199105145,3,"King William County, Virginia, United States",US,USVA,VA101,37.6835,-77.083,1480138,0,,,,,,,,3,"Mattaponi, Virginia, United States",US,USVA,VA097,37.5349,-76.7727,1499713,20260713200000,https://www.pilotonline.com/2026/07/13/mattaponi-and-rappahannock-tribes-reclaim-ancestral-land/
1313429002,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,0.33726812816189,3,"Virginia Beach, Virginia, United States",US,USVA,VA810,36.8529,-75.978,1500261,0,,,,,,,,3,"Virginia Beach, Virginia, United States",US,USVA,,36.8529,-75.978,1500261,20260713200000,https://www.pilotonline.com/2026/07/13/virginia-beach-pays-content-creators-tourism/
1313429003,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,6,1,6,-0.27777777777777,3,"Scottsville, Kentucky, United States",US,USKY,KY003,36.7534,-86.1905,503118,0,,,,,,,,3,"Scottsville, Kentucky, United States",US,USKY,KY003,36.7534,-86.1905,503118,20260713200000,https://wibc.com/891967/greenwood-11-year-old-finds-freedom-at-medically-inclusive-camp/
1313429004,20260713,202607,2026,2026.5288,USA,ARIZONA,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,-8.24742268041237,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,0,,,,,,,,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,20260713200000,https://www.kvoa.com/news/local/monsoon-2026-roars-back-saturday-night/article_27ab3c54-fc83-4b6c-b1d7-847f9d9d127c.html
1313429005,20260713,202607,2026,2026.5288,USA,CALIFORNIA,USA,,,,,,,,,,,,,,,,,,1,045,045,04,1,5.0,6,1,6,1.83767228177641,4,"Wenchang, Hainan, China",CH,CH31,13072,19.6172,110.748,-1930410,0,,,,,,,,4,"Wenchang, Hainan, China",CH,CH31,13072,19.6172,110.748,-1930410,20260713200000,https://www.astronomy.com/whats-launching-this-week/starship-flies-again-as-skyroot-chases-indias-first-private-orbital-launch/
1313429006,20260713,202607,2026,2026.5288,USA,TENNESSEE,USA,,,,,,,,,,,,,,,,,,1,050,050,05,1,3.5,10,1,10,6.60146699266504,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260713200000,https://www.chattanoogan.com/2026/7/13/520880/Tennessee-Announces-3-Million.aspx
1313429007,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,0.87108013937282,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260713200000,https://nltimes.nl/2026/07/13/dutch-ambassador-us-sends-venezuelan-opposition-leaders-plane-back-midflight
1313429008,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,060,060,06,2,6.0,2,1,2,-10.4961832061068,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,0,,,,,,,,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260713200000,https://www.kptv.com/2026/07/13/family-says-man-was-tortured-oregon-state-hospital-before-his-death/
1313429009,20260713,202607,2026,2026.5288,USA,UNITED STATES OF AMERICA,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,2,1,2,1.57706093189964,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713200000,https://amandala.com.bz/news/outcomes-of-caricom-51st-heads-of-government-meeting-in-st-lucia/
1313429010,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,2.16606498194946,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260713200000,"http://www.starjournalnow.com/stories/oneida-county-departments-receive-fire-dues-payments,344668"
1313429011,20260713,202607,2026,2026.5288,USA,TENNESSEE,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,6.60146699266504,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260713200000,https://www.chattanoogan.com/2026/7/13/520880/Tennessee-Announces-3-Million.aspx
1313429012,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,072,072,07,2,8.3,10,1,10,-4.94699646643109,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260713200000,https://thesun.ng/trump-names-us-guardian-of-hormuz-strait-imposes-20-cargo-levy-amid-iran-tensions/
1313429013,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,1.25786163522012,3,"San Diego, California, United States",US,USCA,CA073,32.7153,-117.157,1661377,0,,,,,,,,3,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260713200000,https://tribune.com.pk/story/2618029/boosie-badazz-demands-300k-refund-after-600k-pardon-push-falls-apart
1313429014,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,2,1,2,3.95189003436427,3,"Great Lakes, Michigan, United States",US,USMI,MI031,45.6875,-84.4375,1783507,0,,,,,,,,3,"Great Lakes, Michigan, United States",US,USMI,,45.6875,-84.4375,1783507,20260713200000,https://wgrd.com/books-mortar-grand-rapids-closing/
1313429015,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,2,1,2,3.95189003436427,3,"Grand Rapids, Michigan, United States",US,USMI,MI081,42.9634,-85.6681,627105,0,,,,,,,,3,"Grand Rapids, Michigan, United States",US,USMI,,42.9634,-85.6681,627105,20260713200000,https://wgrd.com/books-mortar-grand-rapids-closing/
1313429016,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,2,1,2,-5.39291217257319,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260713200000,https://www.outdoorhub.com/news/2026/07/13/former-contractor-found-guilty-stealing-1-12-million-mres/
1313429017,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,-5.39291217257319,3,"Slidell, Louisiana, United States",US,USLA,LA103,30.2752,-89.7812,1628241,0,,,,,,,,3,"Slidell, Louisiana, United States",US,USLA,LA103,30.2752,-89.7812,1628241,20260713200000,https://www.outdoorhub.com/news/2026/07/13/former-contractor-found-guilty-stealing-1-12-million-mres/
1313429018,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,1.06837606837607,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260713200000,https://www.outdoorhub.com/news/2026/07/13/georgia-angler-idaho-womens-brown-trout-record-south-fork-snake-river/
1313429019,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,1.06837606837607,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260713200000,https://www.outdoorhub.com/news/2026/07/13/georgia-angler-idaho-womens-brown-trout-record-south-fork-snake-river/
1313429020,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,084,084,08,2,7.0,1,1,1,1.06837606837607,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260713200000,https://www.outdoorhub.com/news/2026/07/13/georgia-angler-idaho-womens-brown-trout-record-south-fork-snake-river/
1313429021,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,1,1,1,1.06837606837607,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260713200000,https://www.outdoorhub.com/news/2026/07/13/georgia-angler-idaho-womens-brown-trout-record-south-fork-snake-river/
1313429022,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.37614678899083,3,"Harlingen, Texas, United States",US,USTX,TX061,26.1906,-97.6961,1337354,0,,,,,,,,3,"Harlingen, Texas, United States",US,USTX,TX061,26.1906,-97.6961,1337354,20260713200000,https://www.dallasobserver.com/news/target-the-money-activists-say-love-field-ice-protests-are-working-40695657/
1313429023,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-1.37614678899083,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260713200000,https://www.dallasobserver.com/news/target-the-money-activists-say-love-field-ice-protests-are-working-40695657/
1313429024,20260713,202607,2026,2026.5288,USA,WASHINGTON,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-4.03726708074534,3,"Capitol Grounds, District of Columbia, United States",US,USDC,DC001,38.8898,-77.0072,529779,0,,,,,,,,3,"Capitol Grounds, District of Columbia, United States",US,USDC,,38.8898,-77.0072,529779,20260713200000,https://www.oann.com/newsroom/armed-man-arrested-at-u-s-capitol-north-barricade/
1313429025,20260713,202607,2026,2026.5288,USA,NEW YORK,USA,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,5,1,5,-3.89863547758284,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260713200000,https://www.spiked-online.com/2026/07/13/how-calla-walsh-went-from-democratic-activist-to-islamic-republic-propagandist/
1313429026,20260713,202607,2026,2026.5288,USA,VIRGINIA,USA,,,,,,,,,,,,,,,,,,0,115,115,11,3,-2.0,2,1,2,-4.43828016643551,3,"New York University, New York, United States",US,USNY,NY061,40.7287,-73.996,958483,0,,,,,,,,3,"New York University, New York, United States",US,USNY,,40.7287,-73.996,958483,20260713200000,https://www.the-star.co.ke/news/world/2026-07-13-us-judge-voids-donald-trumps-18bn-settlement-with-irs-that-gave-him-immunity-from-tax-audits
1313429027,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,124,124,12,3,-4.0,2,1,2,0.33726812816189,3,"Virginia Beach, Virginia, United States",US,USVA,VA810,36.8529,-75.978,1500261,0,,,,,,,,3,"Virginia Beach, Virginia, United States",US,USVA,,36.8529,-75.978,1500261,20260713200000,https://www.pilotonline.com/2026/07/13/virginia-beach-pays-content-creators-tourism/
1313429028,20260713,202607,2026,2026.5288,USA,OREGON,USA,,,,,,,,,,,,,,,,,,0,124,124,12,3,-4.0,2,1,2,-10.4961832061068,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260713200000,https://www.kptv.com/2026/07/13/family-says-man-was-tortured-oregon-state-hospital-before-his-death/
1313429029,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,124,124,12,3,-4.0,2,1,2,0.33726812816189,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260713200000,https://www.pilotonline.com/2026/07/13/virginia-beach-pays-content-creators-tourism/
1313429030,20260713,202607,2026,2026.5288,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,1,152,152,15,4,-7.2,4,1,4,-3.79464285714286,3,"Bismarck, North Dakota, United States",US,USND,ND015,46.8083,-100.784,1035849,0,,,,,,,,3,"Bismarck, North Dakota, United States",US,USND,ND015,46.8083,-100.784,1035849,20260713200000,https://www.oann.com/newsroom/dangerous-heat-dome-peaks-40m-put-on-high-alert-in-western-u-s/
1313429031,20260713,202607,2026,2026.5288,USA,LOS ANGELES,USA,,,,,,,,,,,,,,,,,,1,152,152,15,4,-7.2,6,1,6,-3.79464285714286,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,0,,,,,,,,2,"North Dakota, United States",US,USND,,47.5362,-99.793,ND,20260713200000,https://www.oann.com/newsroom/dangerous-heat-dome-peaks-40m-put-on-high-alert-in-western-u-s/
1313429032,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,2,1,2,1.06837606837607,3,"South Fork, Georgia, United States",US,USGA,GA223,33.9301,-84.7488,349946,0,,,,,,,,3,"South Fork, Georgia, United States",US,USGA,,33.9301,-84.7488,349946,20260713200000,https://www.outdoorhub.com/news/2026/07/13/georgia-angler-idaho-womens-brown-trout-record-south-fork-snake-river/
1313429033,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-14.3418310084976,3,"Gouverneur, New York, United States",US,USNY,NY089,44.3367,-75.463,976353,0,,,,,,,,3,"Gouverneur, New York, United States",US,USNY,NY089,44.3367,-75.463,976353,20260713200000,"http://northcountrynow.com/stories/gouverneur-man-charged-with-assault,380286"
1313429034,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,6,1,6,1.06837606837607,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260713200000,https://www.outdoorhub.com/news/2026/07/13/georgia-angler-idaho-womens-brown-trout-record-south-fork-snake-river/
1313429035,20260713,202607,2026,2026.5288,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-4,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260713200000,https://www.wpbf.com/article/florida-to-execute-74-year-old-man-convicted-of-1982-murder/71919161
1313429036,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-11.6883116883117,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,3,"Gouverneur, New York, United States",US,USNY,NY089,44.3367,-75.463,976353,20260713200000,"http://northcountrynow.com/stories/gouverneur-man-charged-with-assault,380286"
1313429037,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,8,1,8,-14.3418310084976,3,"Gouverneur, New York, United States",US,USNY,NY089,44.3367,-75.463,976353,0,,,,,,,,3,"Gouverneur, New York, United States",US,USNY,NY089,44.3367,-75.463,976353,20260713200000,"http://northcountrynow.com/stories/gouverneur-man-charged-with-assaulting-elderly-victim,380264"
1313429038,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,4,1,4,-11.6883116883117,3,"Gouverneur, New York, United States",US,USNY,NY089,44.3367,-75.463,976353,0,,,,,,,,3,"Pierrepont, New York, United States",US,USNY,NY089,44.5423,-75.0119,976811,20260713200000,"http://northcountrynow.com/stories/gouverneur-man-charged-with-assault,380286"
1313429039,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,1822,182,18,4,-9.0,4,1,4,-10.4961832061068,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,0,,,,,,,,3,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260713200000,https://www.kptv.com/2026/07/13/family-says-man-was-tortured-oregon-state-hospital-before-his-death/
1313429040,20260713,202607,2026,2026.5288,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-4,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,20260713200000,https://www.wpbf.com/article/florida-to-execute-74-year-old-man-convicted-of-1982-murder/71919161
1313429041,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,2,1,2,0.49140049140049,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,0,,,,,,,,2,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260713200000,https://dailybaro.orangemedianetwork.com/32200/city-daily-barometer/wildland-firefighting-beyond-the-front-lines/
1313429042,20260713,202607,2026,2026.5288,USA,MAINE,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,2,1,2,-5.67375886524823,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260713200000,https://www.wokv.com/news/national/fatal-shooting/LF3NHWP2MAYRPABLR7S3EEGY7U/
1313429043,20260713,202607,2026,2026.5288,USA,TENNESSEE,USA,,,,,,,,AGR,FARMER,,,,,,AGR,,,1,061,061,06,2,6.4,5,1,5,0.66334991708126,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260713200000,https://www.chattanoogan.com/2026/7/13/520877/Michele-Reneau-Follows-Her-Conscience.aspx
1313429044,20260713,202607,2026,2026.5288,USA,LOS ANGELES,USA,,,,,,,,BOL,SANTA CRUZ,BOL,,,,,,,,1,015,015,01,1,0.0,7,1,7,0.93348891481913,1,Guatemala,GT,GT,,15.5,-90.25,GT,1,Guatemala,GT,GT,,15.5,-90.25,GT,1,Guatemala,GT,GT,,15.5,-90.25,GT,20260713200000,https://jweekly.com/2026/07/13/from-dead-concerts-to-bnai-mitzvahs-this-jewish-caterer-keeps-rolling/
1313429045,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,BUS,BANK,,,,,,BUS,,,1,043,043,04,1,2.8,4,1,4,-1.4,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260713200000,https://www.bostonglobe.com/2026/07/13/metro/conjuring-house-owner-jason-hawes-legal-issues-ri/
1313429046,20260713,202607,2026,2026.5288,USA,BOSTON,USA,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,046,046,04,1,7.0,5,1,5,0,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260713200000,https://www.boston.com/weather/local-news/2026/07/13/hot-humid-week-weather-outlook/
1313429047,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANIES,,,,,,BUS,,,0,111,111,11,3,-2.0,4,1,4,-5.40958268933539,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260713200000,https://www.benzinga.com/markets/private-markets/26/07/60427993/anthropic-accuses-rival-abnormal-ai-of-mimicking-its-brand
1313429048,20260713,202607,2026,2026.5288,USA,AMERICAN,USA,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,020,020,02,1,3.0,10,1,10,-1.13314447592068,4,"Xiao Yao, Anhui, China",CH,CH01,12998,31.8688,118.246,10528017,4,"Xiao Yao, Anhui, China",CH,CH01,12998,31.8688,118.246,10528017,4,"Xiao Yao, Anhui, China",CH,CH01,12998,31.8688,118.246,10528017,20260713200000,https://autos.yahoo.com/ev-and-future-tech/articles/cadillac-bring-chinese-tech-america-193600768.html
1313429049,20260713,202607,2026,2026.5288,USA,MAINE,USA,,,,,,,,COL,COLOMBIA,COL,,,,,,,,1,042,042,04,1,1.9,4,1,4,-4.61095100864553,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260713200000,https://www.ibtimes.co.uk/controversial-ice-shooting-biddeford-investigation-1808425
1313429050,20260713,202607,2026,2026.5288,USA,MAINE,USA,,,,,,,,COL,COLOMBIAN,COL,,,,,,,,1,042,042,04,1,1.9,6,1,6,-4.61095100864553,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260713200000,https://www.ibtimes.co.uk/controversial-ice-shooting-biddeford-investigation-1808425
1313429051,20260713,202607,2026,2026.5288,USA,MICHIGAN,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,046,046,04,1,7.0,20,2,20,-1.59235668789809,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260713200000,https://wgrd.com/ixp/44/p/electric-forest-baby-reward-fbi/
1313429052,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,090,090,09,2,-2.0,6,1,6,-9.09090909090909,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,3,"Manhattan, New York, United States",US,USNY,NY061,40.7834,-73.9662,971945,20260713200000,https://www.wibw.com/2026/07/13/battery-reported-early-saturday-aggieville-area-manhattan/
1313429053,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CRM,FELON,,,,,,CRM,,,0,015,015,01,1,0.0,4,1,4,1.25786163522012,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260713200000,https://tribune.com.pk/story/2618029/boosie-badazz-demands-300k-refund-after-600k-pardon-push-falls-apart
1313429054,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,SCIENTIST,,,,,,CVL,,,0,010,010,01,1,0.0,2,1,2,-3.59218172213418,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260713200000,https://talkingpointsmemo.com/news/right-wing-groups-just-got-a-big-win-on-the-census
1313429055,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,1,010,010,01,1,0.0,4,1,4,2.61044176706828,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260713200000,https://www.chattanoogan.com/2026/7/13/520873/Celebrating-America-250-Governing-By.aspx
1313429056,20260713,202607,2026,2026.5288,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,015,015,01,1,0.0,2,1,2,-8.80503144654085,3,"Monroe County, Indiana, United States",US,USIN,IN105,39.1653,-86.5264,451680,3,"Monroe County, Indiana, United States",US,USIN,,39.1653,-86.5264,451680,3,"Monroe County, Indiana, United States",US,USIN,,39.1653,-86.5264,451680,20260713200000,https://wibc.com/891985/aclu-sues-over-unconstitutional-monroe-county-jail-conditions/
