GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1291863865,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,1123,112,11,3,-2.0,2,1,2,-2.86320254506893,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260302110000,https://www.dailymail.co.uk/tvshowbiz/article-15605859/Kyle-Jackie-O-Henderson-Sandilands-over.html
1291863866,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-2.86320254506893,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260302110000,https://www.dailymail.co.uk/tvshowbiz/article-15605859/Kyle-Jackie-O-Henderson-Sandilands-over.html
1291863867,20260302,202603,2026,2026.1699,AUS,AUSTRALIAN,AUS,,,,,,,,ARE,DUBAI,ARE,,,,,,,,1,010,010,01,1,0.0,10,1,10,-3.86221294363257,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863868,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.86221294363257,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863869,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.86221294363257,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863870,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,043,043,04,1,2.8,6,1,6,-3.86221294363257,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863871,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,GOV,REGIME,,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-3.47551342812006,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863872,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,GOV,REGIME,,,,,,GOV,,,0,010,010,01,1,0.0,1,1,1,-3.47551342812006,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863873,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,8,1,8,-3.47551342812006,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863874,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.47551342812006,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863875,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.47551342812006,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863876,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,043,043,04,1,2.8,4,1,4,-3.47551342812006,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863877,20260302,202603,2026,2026.1699,AUS,AUSTRALIA,AUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,043,043,04,1,2.8,6,1,6,-3.47551342812006,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.primetimer.com/news/who-is-rita-panahi-news-anchor-leaving-farewell-message-for-ayatollah-khamene
1291863878,20260302,202603,2026,2026.1699,AUS,AUSTRALIAN,AUS,,,,,,,,IRN,IRANIAN,IRN,,,,,,,,1,194,194,19,4,-10.0,6,1,6,-3.86221294363257,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863879,20260302,202603,2026,2026.1699,AUS,AUSTRALIAN,AUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,194,194,19,4,-10.0,4,1,4,-3.86221294363257,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://www.dailymail.co.uk/news/article-15605565/Adrian-Portelli-Dubai-Melbourne.html
1291863880,20260302,202603,2026,2026.1699,AUSGOV,QUEENSLAND,AUS,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,24,3,24,-5.28255528255528,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260302110000,https://www.smh.com.au/national/queensland/appeal-judges-question-exceptional-circumstances-that-allowed-rapist-to-walk-free-20260302-p5o6mf.html
1291863881,20260302,202603,2026,2026.1699,AUSGOV,QUEENSLAND,AUS,,,,,GOV,,,,,,,,,,,,,1,081,081,08,2,5.0,24,3,24,-5.28255528255528,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260302110000,https://www.smh.com.au/national/queensland/appeal-judges-question-exceptional-circumstances-that-allowed-rapist-to-walk-free-20260302-p5o6mf.html
1291863882,20260302,202603,2026,2026.1699,AUSGOV,QUEENSLAND,AUS,,,,,GOV,,,AUS,AUSTRALIA,AUS,,,,,,,,1,020,020,02,1,3.0,6,3,6,-5.28255528255528,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260302110000,https://www.smh.com.au/national/queensland/appeal-judges-question-exceptional-circumstances-that-allowed-rapist-to-walk-free-20260302-p5o6mf.html
1291863883,20260302,202603,2026,2026.1699,AUSGOV,QUEENSLAND,AUS,,,,,GOV,,,AUS,AUSTRALIA,AUS,,,,,,,,1,081,081,08,2,5.0,6,3,6,-5.28255528255528,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260302110000,https://www.smh.com.au/national/queensland/appeal-judges-question-exceptional-circumstances-that-allowed-rapist-to-walk-free-20260302-p5o6mf.html
1291863884,20260302,202603,2026,2026.1699,AUSJUD,AUSTRALIA,AUS,,,,,JUD,,,,,,,,,,,,,0,050,050,05,1,3.5,3,3,3,-5.28255528255528,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260302110000,https://www.smh.com.au/national/queensland/appeal-judges-question-exceptional-circumstances-that-allowed-rapist-to-walk-free-20260302-p5o6mf.html
1291863885,20260302,202603,2026,2026.1699,AUT,VIENNA,AUT,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863886,20260302,202603,2026,2026.1699,AUT,VIENNA,AUT,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863887,20260302,202603,2026,2026.1699,AUT,AUSTRIA,AUT,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,4,1,4,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863888,20260302,202603,2026,2026.1699,AUT,AUSTRIA,AUT,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863889,20260302,202603,2026,2026.1699,AUT,AUSTRIA,AUT,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,111,111,11,3,-2.0,1,1,1,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863890,20260302,202603,2026,2026.1699,AUT,AUSTRIA,AUT,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863891,20260302,202603,2026,2026.1699,AUT,AUSTRIA,AUT,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,1,1,1,-3.41836734693878,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260302110000,https://sputnikglobe.com/20260302/live-updates-middle-east-tensions-mount-after-strikes-on-iran--day-3-1123732917.html
1291863892,20260302,202603,2026,2026.1699,AZE,AZERBAIJAN,AZE,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,6,1,6,0.89285714285714,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Iran,IR,IR,,32,53,IR,20260302110000,https://news.az/news/mfa-no-new-reports-of-azerbaijani-casualties-in-iran
1291863893,20260302,202603,2026,2026.1699,AZE,AZERBAIJAN,AZE,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,0.89285714285714,1,Iran,IR,IR,,32,53,IR,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260302110000,https://news.az/news/mfa-no-new-reports-of-azerbaijani-casualties-in-iran
1291863894,20260302,202603,2026,2026.1699,AZE,AZERBAIJAN,AZE,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-3.01507537688442,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,20260302110000,https://news.az/news/iran-says-strikes-not-directed-at-neighboring-countries
1291863895,20260302,202603,2026,2026.1699,AZE,AZERBAIJAN,AZE,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,111,111,11,3,-2.0,2,1,2,-3.01507537688442,4,"Baku, Baki*, Azerbaijan",AJ,AJ09,534,40.3953,49.8822,-2705195,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260302110000,https://news.az/news/iran-says-strikes-not-directed-at-neighboring-countries
1291863896,20260302,202603,2026,2026.1699,AZE,AZERBAIJAN,AZE,,,,,,,,KAZ,KAZAKHSTAN,KAZ,,,,,,,,1,040,040,04,1,1.0,5,1,5,-1.12359550561797,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260302110000,https://news.az/news/azerbaijan-kazakhstan-fms-discuss-regional-tensions
1291863897,20260302,202603,2026,2026.1699,AZEGOV,AZERBAIJAN,AZE,,,,,GOV,,,KAZGOV,KAZAKHSTAN,KAZ,,,,,GOV,,,1,041,041,04,1,1.0,10,1,10,-1.12359550561797,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260302110000,https://news.az/news/azerbaijan-kazakhstan-fms-discuss-regional-tensions
1291863898,20260302,202603,2026,2026.1699,AZEGOV,AZERBAIJAN,AZE,,,,,GOV,,,KAZGOV,KAZAKHSTAN,KAZ,,,,,GOV,,,1,141,141,14,3,-6.5,3,1,3,-1.12359550561797,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260302110000,https://news.az/news/azerbaijan-kazakhstan-fms-discuss-regional-tensions
1291863899,20260302,202603,2026,2026.1699,AZEGOV,AZERBAIJAN,AZE,,,,,GOV,,,KAZGOV,KAZAKHSTAN,KAZ,,,,,GOV,,,1,141,141,14,3,-6.5,2,1,2,-1.12359550561797,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260302110000,https://news.az/news/azerbaijan-kazakhstan-fms-discuss-regional-tensions
1291863900,20260302,202603,2026,2026.1699,AZEGOV,AZERBAIJAN,AZE,,,,,GOV,,,KAZGOV,KAZAKHSTAN,KAZ,,,,,GOV,,,1,141,141,14,3,-6.5,5,1,5,-1.12359550561797,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260302110000,https://news.az/news/azerbaijan-kazakhstan-fms-discuss-regional-tensions
1291863901,20260302,202603,2026,2026.1699,AZEGOV,AZERBAIJAN,AZE,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,1,040,040,04,1,1.0,10,1,10,-1.12359550561797,1,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,1,Kazakhstan,KZ,KZ,,48,68,KZ,1,Kazakhstan,KZ,KZ,,48,68,KZ,20260302110000,https://news.az/news/azerbaijan-kazakhstan-fms-discuss-regional-tensions
1291863902,20260302,202603,2026,2026.1699,BEL,BELGIUM,BEL,,,,,,,,CHE,GENF,CHE,,,,,,,,1,033,033,03,1,5.2,5,1,5,5.34351145038168,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302110000,https://www.proactiveinvestors.com/companies/news/1088138/genflow-biosciences-confirms-receipt-of-4m-grant-installment-1088138.html
1291863903,20260302,202603,2026,2026.1699,BGD,NAOGAON,BGD,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-3.85438972162741,4,"Naogaon, Bangladesh (general), Bangladesh",BG,BG00,5788,23.75,90.5333,-2730857,0,,,,,,,,4,"Naogaon, Bangladesh (general), Bangladesh",BG,BG00,5788,23.75,90.5333,-2730857,20260302110000,https://www.bssnews.net/district/365142
1291863904,20260302,202603,2026,2026.1699,BGD,NAOGAON,BGD,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.85438972162741,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/district/365142
1291863905,20260302,202603,2026,2026.1699,BGD,DHAKA,BGD,,,,,,,,,,,,,,,,,,1,018,018,01,1,3.4,2,1,2,-7.3770491803279,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365186
1291863906,20260302,202603,2026,2026.1699,BGD,BANGLADESH,BGD,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-1.36986301369863,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365170
1291863907,20260302,202603,2026,2026.1699,BGD,DHAKA,BGD,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,-3.85438972162741,4,"Naogaon, Bangladesh (general), Bangladesh",BG,BG00,5788,23.75,90.5333,-2730857,0,,,,,,,,4,"Naogaon, Bangladesh (general), Bangladesh",BG,BG00,5788,23.75,90.5333,-2730857,20260302110000,https://www.bssnews.net/district/365142
1291863908,20260302,202603,2026,2026.1699,BGD,DHAKA,BGD,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,6,1,6,-7.3770491803279,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365186
1291863909,20260302,202603,2026,2026.1699,BGD,BANGLADESHI,BGD,,,,,,,,ARE,ABU DHABI,ARE,,,,,,,,1,020,020,02,1,3.0,8,1,8,1.76470588235294,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365161
1291863910,20260302,202603,2026,2026.1699,BGD,BANGLADESH,BGD,,,,,,,,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,1,130,130,13,3,-4.4,2,1,2,1.76470588235294,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",AE,AE01,28568,24.4667,54.3667,-782066,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365161
1291863911,20260302,202603,2026,2026.1699,BGD,BANGLADESHI,BGD,,,,,,,,ARE,ABU DHABI,ARE,,,,,,,,1,130,130,13,3,-4.4,6,1,6,1.76470588235294,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",AE,AE01,28568,24.4667,54.3667,-782066,4,"Abu Dhabi, Abu Z¸aby, United Arab Emirates",AE,AE01,28568,24.4667,54.3667,-782066,20260302110000,https://www.bssnews.net/news-flash/365161
1291863912,20260302,202603,2026,2026.1699,BGD,BANGLADESH,BGD,,,,,,,,BGDGOV,BANGLADESH,BGD,,,,,GOV,,,1,040,040,04,1,1.0,6,1,6,0.795218817332507,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365201
1291863913,20260302,202603,2026,2026.1699,BGD,BANGLADESH,BGD,,,,,,,,BGDGOV,BANGLADESH,BGD,,,,,GOV,,,1,046,046,04,1,7.0,2,1,2,-1.05633802816901,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news/365228
1291863914,20260302,202603,2026,2026.1699,BGD,RAJSHAHI,BGD,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,5,1,5,-3.98406374501992,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260302110000,https://www.bssnews.net/district/365194
1291863915,20260302,202603,2026,2026.1699,BGD,BANGLADESH,BGD,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,013,013,01,1,0.4,1,1,1,3.93939393939394,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news/365205
1291863916,20260302,202603,2026,2026.1699,BGD,BANGLADESH,BGD,,,,,,,,GOV,COMMERCE MINIST,,,,,,GOV,,,1,040,040,04,1,1.0,26,1,24,0.628674061099342,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260302110000,https://www.bssnews.net/news-flash/365201
