GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292923021,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,1,090,090,09,2,-2.0,4,1,4,-2.03703703703704,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,0,,,,,,,,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260307053000,https://en.tempo.co/read/2091187/fact-check-kim-jong-un-did-not-pledge-to-help-iran-fight-the-us-and-israel
1292923022,20260307,202603,2026,2026.1836,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,,,,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-2.03703703703704,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260307053000,https://en.tempo.co/read/2091187/fact-check-kim-jong-un-did-not-pledge-to-help-iran-fight-the-us-and-israel
1292923023,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,010,010,01,1,0.0,10,1,10,1.01010101010101,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/malay-unity-must-address-real-issues-not-just-politics-says-ex-cm
1292923024,20260307,202603,2026,2026.1836,MOS,MUSLIM,,,,MOS,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,111,111,11,3,-2.0,10,1,10,-0.21645021645022,4,"Majelis, Jawa Barat, Indonesia",ID,ID30,18585,-6.99222,106.544,6434230,4,"Majelis, Jawa Barat, Indonesia",ID,ID30,18585,-6.99222,106.544,6434230,4,"Majelis, Jawa Barat, Indonesia",ID,ID30,18585,-6.99222,106.544,6434230,20260307053000,https://www.straitstimes.com/asia/se-asia/indonesia-says-pakistan-uae-back-prabowo-as-iran-mediator
1292923025,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,IRN,TEHRAN,IRN,,,,,,,,1,010,010,01,1,0.0,6,1,6,-7.59162303664921,1,Nigeria,NI,NI,,10,8,NI,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307053000,https://pmnewsnigeria.com/2026/03/07/israel-iran-trade-blame-over-terrorism-in-nigeria/
1292923026,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,MED,MEDIA,,,,,,MED,,,0,173,173,17,4,-5.0,6,1,6,-7.4410163339383,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307053000,https://www.winnipegfreepress.com/world/2026/03/06/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear
1292923027,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,MED,MEDIA,,,,,,MED,,,0,173,173,17,4,-5.0,2,1,2,-7.4410163339383,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Germany,GM,GM,,51.5,10.5,GM,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260307053000,https://www.winnipegfreepress.com/world/2026/03/06/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear
1292923028,20260307,202603,2026,2026.1836,MOS,ISLAMIC,,,,MOS,,,,,MED,MEDIA,,,,,,MED,,,0,173,173,17,4,-5.0,2,1,2,-7.4410163339383,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260307053000,https://www.winnipegfreepress.com/world/2026/03/06/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear
1292923029,20260307,202603,2026,2026.1836,MOS,MUSLIM,,,,MOS,,,,,MYS,MALAYSIA,MYS,,,,,,,,0,046,046,04,1,7.0,2,1,2,1.01010101010101,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/malay-unity-must-address-real-issues-not-just-politics-says-ex-cm
1292923030,20260307,202603,2026,2026.1836,MOSSHI200,ZAIDI,,,,MOS,SHI,,,,PAK,PAKISTAN,PAK,,,,,,,,0,051,051,05,1,3.4,2,1,2,-0.21645021645022,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260307053000,https://www.straitstimes.com/asia/se-asia/indonesia-says-pakistan-uae-back-prabowo-as-iran-mediator
1292923031,20260307,202603,2026,2026.1836,MYS,JOHOR,MYS,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-0.18621973929237,4,"Rochor, Singapore (general), Singapore",SN,SN00,18585,1.30139,103.855,23398,0,,,,,,,,4,"Rochor, Singapore (general), Singapore",SN,SN00,18585,1.30139,103.855,23398,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/johor-may-require-spore-cross-border-taxis-to-install-tracking-system-says-exco
1292923032,20260307,202603,2026,2026.1836,MYS,MALAYSIA,MYS,,,,,,,,IMGSEAMOSJMA,HAMZAH,SEA,,,MOS,,IMG,,,1,040,040,04,1,1.0,10,1,10,-3.74331550802139,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/who-is-muhyiddin-to-say-i-cant-rejoin-pn-asks-hamzah
1292923033,20260307,202603,2026,2026.1836,MYS,MALAYSIA,MYS,,,,,,,,MED,MEDIA,,,,,,MED,,,0,172,172,17,4,-5.0,8,1,8,-4.82758620689656,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Indonesia,ID,ID,,-5,120,ID,1,Indonesia,ID,ID,,-5,120,ID,20260307053000,https://www.nationthailand.com/news/asean/40063436
1292923034,20260307,202603,2026,2026.1836,MYS,MALAYSIA,MYS,,,,,,,,MED,MEDIA,,,,,,MED,,,0,172,172,17,4,-5.0,2,1,2,-4.82758620689656,1,Malaysia,MY,MY,,2.5,112.5,MY,1,Indonesia,ID,ID,,-5,120,ID,1,Malaysia,MY,MY,,2.5,112.5,MY,20260307053000,https://www.nationthailand.com/news/asean/40063436
1292923035,20260307,202603,2026,2026.1836,MYS,MALAYSIA,MYS,,,,,,,,MOS,MUSLIM,,,,MOS,,,,,0,046,046,04,1,7.0,2,1,2,1.01010101010101,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,4,"Sabahan, Sabah, Malaysia",MY,MY16,24203,4.84625,118.095,10525002,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/malay-unity-must-address-real-issues-not-just-politics-says-ex-cm
1292923036,20260307,202603,2026,2026.1836,MYS,SARAWAK,MYS,,,,,,,,MOS,MUSLIM,,,,MOS,,,,,1,051,051,05,1,3.4,5,1,5,1.60771704180065,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/sarawak-pas-eyes-beting-maro-3-other-seats-in-upcoming-state-polls
1292923037,20260307,202603,2026,2026.1836,MYS,MALAYSIA,MYS,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,1,020,020,02,1,3.0,4,1,4,-0.18621973929237,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,4,"Changi, Singapore (general), Singapore",SN,SN00,18585,1.34167,103.964,-73644,4,"Changi, Singapore (general), Singapore",SN,SN00,18585,1.34167,103.964,-73644,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/johor-may-require-spore-cross-border-taxis-to-install-tracking-system-says-exco
1292923038,20260307,202603,2026,2026.1836,MYS,JOHOR,MYS,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.18621973929237,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,4,"Changi, Singapore (general), Singapore",SN,SN00,18585,1.34167,103.964,-73644,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/johor-may-require-spore-cross-border-taxis-to-install-tracking-system-says-exco
1292923039,20260307,202603,2026,2026.1836,MYS,JOHOR,MYS,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,043,043,04,1,2.8,1,1,1,-0.18621973929237,4,"Changi, Singapore (general), Singapore",SN,SN00,18585,1.34167,103.964,-73644,4,"Changi, Singapore (general), Singapore",SN,SN00,18585,1.34167,103.964,-73644,4,"Changi, Singapore (general), Singapore",SN,SN00,18585,1.34167,103.964,-73644,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/johor-may-require-spore-cross-border-taxis-to-install-tracking-system-says-exco
1292923040,20260307,202603,2026,2026.1836,MYSGOV,MALAYSIA,MYS,,,,,GOV,,,MYS,MALAYSIA,MYS,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-4.13385826771654,4,"Kedah, Kelantan, Malaysia",MY,MY03,37360,5.48333,102.1,-2403052,4,"Kedah, Kelantan, Malaysia",MY,MY03,37360,5.48333,102.1,-2403052,4,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,20260307053000,https://www.freemalaysiatoday.com/category/nation/2026/03/07/cops-need-more-time-to-complete-terrorism-ideology-probe-says-minister
1292923041,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,12,1,8,2.95138888888889,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,0,,,,,,,,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,20260307053000,https://www.thisdaylive.com/2026/03/07/2027-as-yahaya-bello-sets-sights-on-kogi-central-senate-seat/
1292923042,20260307,202603,2026,2026.1836,NGA,LAGOS,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,14,1,13,2.43242896871676,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260307053000,https://www.thisdaylive.com/2026/03/07/more-firms-confirm-participation-for-20th-lagos-motor-fair-africa-autoparts-expo/
1292923043,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,-4.22535211267605,1,Estonia,EN,EN,,59,26,EN,0,,,,,,,,1,Estonia,EN,EN,,59,26,EN,20260307053000,https://www.thisdaylive.com/2026/03/07/nigerians-groan-under-digital-identity-regime-that-turns-basic-rights-into-privileges/
1292923044,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,016,016,01,1,-2.0,2,1,2,-7.59162303664921,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260307053000,https://pmnewsnigeria.com/2026/03/07/israel-iran-trade-blame-over-terrorism-in-nigeria/
1292923045,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,036,036,03,1,4.0,2,1,2,2.95138888888889,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,0,,,,,,,,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,20260307053000,https://www.thisdaylive.com/2026/03/07/2027-as-yahaya-bello-sets-sights-on-kogi-central-senate-seat/
1292923046,20260307,202603,2026,2026.1836,NGA,LAGOS,NGA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-4.22535211267605,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260307053000,https://www.thisdaylive.com/2026/03/07/nigerians-groan-under-digital-identity-regime-that-turns-basic-rights-into-privileges/
1292923047,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,0,,,,,,,,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923048,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.95138888888889,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,0,,,,,,,,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,20260307053000,https://www.thisdaylive.com/2026/03/07/2027-as-yahaya-bello-sets-sights-on-kogi-central-senate-seat/
1292923049,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,8,1,8,3.99508297480024,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923050,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,7,1,7,3.99508297480024,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923051,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,091,091,09,2,-2.0,2,1,2,2.95138888888889,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,0,,,,,,,,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,20260307053000,https://www.thisdaylive.com/2026/03/07/2027-as-yahaya-bello-sets-sights-on-kogi-central-senate-seat/
1292923052,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,1.98511166253101,4,"Olayemi, Nigeria (general), Nigeria",NI,NI00,22917,8.4,5.05,-2023066,0,,,,,,,,4,"Olayemi, Nigeria (general), Nigeria",NI,NI00,22917,8.4,5.05,-2023066,20260307053000,https://www.thisdaylive.com/2026/03/07/cbn-30-banks-have-scaled-new-minimum-capital-thresholds-vows-to-maintain-close-supervision/
1292923053,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-0.87623220153341,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260307053000,https://www.thisdaylive.com/2026/03/07/ekiti-guber-court-orders-inec-to-recognise-publish-oluyedes-name-as-pdp-candidate/
1292923054,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,181,181,18,4,-9.0,1,1,1,-5.52901023890785,4,"Ilorin, Kwara, Nigeria",NI,NI30,191168,8.5,4.55,-2012174,0,,,,,,,,4,"Ahun, Nigeria (general), Nigeria",NI,NI00,5925,6.65,2.78333,-1998156,20260307053000,https://www.thisdaylive.com/2026/03/07/israel-iran-envoys-clash-over-terror-allegations-islamic-movement-in-nigeria/
1292923055,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,181,181,18,4,-9.0,1,1,1,-5.52901023890785,4,"Ilorin, Kwara, Nigeria",NI,NI30,191168,8.5,4.55,-2012174,0,,,,,,,,4,"Ilorin, Kwara, Nigeria",NI,NI30,191168,8.5,4.55,-2012174,20260307053000,https://www.thisdaylive.com/2026/03/07/israel-iran-envoys-clash-over-terror-allegations-islamic-movement-in-nigeria/
1292923056,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,030,030,03,1,4.0,10,1,10,3.08788598574822,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,1,Nigeria,NI,NI,,10,8,NI,20260307053000,https://www.premiumtimesng.com/business/business-news/862099-30-banks-meet-requirements-as-recapitalisation-exercise-progresses-cbn.html
1292923057,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,CRM,KIDNAPPER,,,,,,CRM,,,0,010,010,01,1,0.0,4,1,4,-5.52901023890785,4,"Ilorin, Kwara, Nigeria",NI,NI30,191168,8.5,4.55,-2012174,4,"Ilorin, Kwara, Nigeria",NI,NI30,191168,8.5,4.55,-2012174,4,"Ilorin, Kwara, Nigeria",NI,NI30,191168,8.5,4.55,-2012174,20260307053000,https://www.thisdaylive.com/2026/03/07/israel-iran-envoys-clash-over-terror-allegations-islamic-movement-in-nigeria/
1292923058,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,043,043,04,1,2.8,1,1,1,3.99508297480024,4,"Windsor Castle, Limpopo, South Africa",SF,SF09,6322,-23.643,27.9301,-1301765,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Windsor Castle, Limpopo, South Africa",SF,SF09,6322,-23.643,27.9301,-1301765,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923059,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,043,043,04,1,2.8,4,1,4,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923060,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,043,043,04,1,2.8,1,1,1,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923061,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,051,051,05,1,3.4,8,1,8,3.99508297480024,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923062,20260307,202603,2026,2026.1836,NGA,NIGERIAN,NGA,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,051,051,05,1,3.4,2,1,2,3.99508297480024,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923063,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,1,036,036,03,1,4.0,2,1,2,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923064,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,2,1,2,0.79941860465116,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,20260307053000,https://www.thisdaylive.com/2026/03/07/free-data-for-learning-nigerias-most-urgent-digital-bet/
1292923065,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,3,1,3,0.79941860465116,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Katsina, Katsina, Nigeria",NI,NI24,22565,12.9894,7.60063,-2015012,20260307053000,https://www.thisdaylive.com/2026/03/07/free-data-for-learning-nigerias-most-urgent-digital-bet/
1292923066,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3.0,8,1,8,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Windsor Castle, Limpopo, South Africa",SF,SF09,6322,-23.643,27.9301,-1301765,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923067,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,3.99508297480024,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923068,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,036,036,03,1,4.0,8,1,8,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Windsor Castle, Limpopo, South Africa",SF,SF09,6322,-23.643,27.9301,-1301765,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923069,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,036,036,03,1,4.0,6,1,6,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923070,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,036,036,03,1,4.0,2,1,2,3.99508297480024,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
1292923071,20260307,202603,2026,2026.1836,NGA,NIGERIA,NGA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,036,036,03,1,4.0,2,1,2,3.99508297480024,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,4,"Tafawa Balewa, Bauchi, Nigeria",NI,NI46,191107,9.75833,9.55722,-2027172,4,"Buckingham Palace, Westminster, United Kingdom",UK,UKP5,40110,51.5,-0.133333,-2591190,20260307053000,https://www.thisdaylive.com/2026/03/07/tinubus-visit-new-momentum-in-nigeria-uk-cooperation/
