GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304484330,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-2.28198859005705,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484331,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,013,013,01,1,0.4,5,1,5,-5.22243713733076,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.wvtm13.com/article/wilsonville-shooting-two-injured-shelby-county/71327080
1304484332,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,017,017,01,1,0.0,2,1,2,4.79452054794521,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517041500,https://www.kcra.com/article/memorial-plaque-mama-marks-park/71326946
1304484333,20260517,202605,2026,2026.3753,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,042,042,04,1,1.9,3,1,3,-0.60120240480962,3,"Highland County, Ohio, United States",US,USOH,OH071,39.1834,-83.6166,1074048,0,,,,,,,,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484334,20260517,202605,2026,2026.3753,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-1.20967741935484,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,0,,,,,,,,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260517041500,https://vietnamnet.vn/en/man-separated-from-family-at-birth-seeks-reunion-after-decades-2516018.html
1304484335,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,4.79452054794521,3,"Del Paso, California, United States",US,USCA,CA067,38.6527,-121.473,1658396,0,,,,,,,,3,"Del Paso, California, United States",US,USCA,,38.6527,-121.473,1658396,20260517041500,https://www.kcra.com/article/memorial-plaque-mama-marks-park/71326946
1304484336,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,5,1,5,8.60927152317881,3,"Rancho Cordova, California, United States",US,USCA,CA067,38.5891,-121.303,1659466,0,,,,,,,,3,"Rancho Cordova, California, United States",US,USCA,,38.5891,-121.303,1659466,20260517041500,https://www.kcra.com/article/rancho-cordova-unites-spring-service-day/71325600
1304484337,20260517,202605,2026,2026.3753,CVL,SCIENTIST,,,,,,CVL,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,1.51515151515151,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,0,,,,,,,,1,Antarctica,AY,AY,,-85.6221,32.3438,AY,20260517041500,https://indianexpress.com/shorts/lifestyle/destination-of-the-week/inside-shilpa-shettys-varanasi-trip-banarasi-lassi-sari-shopping-5-things-to-do-in-the-ancient-city-10662192/
1304484338,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,CRM,RUNNER,,,,,,CRM,,,1,051,051,05,1,3.4,5,1,5,8.60927152317881,3,"Rancho Cordova, California, United States",US,USCA,CA067,38.5891,-121.303,1659466,3,"Rancho Cordova, California, United States",US,USCA,,38.5891,-121.303,1659466,3,"Rancho Cordova, California, United States",US,USCA,,38.5891,-121.303,1659466,20260517041500,https://www.kcra.com/article/rancho-cordova-unites-spring-service-day/71325600
1304484339,20260517,202605,2026,2026.3753,CVL,RESIDENTS,,,,,,CVL,,,EDU,UNIVERSITY,,,,,,EDU,,,0,020,020,02,1,3.0,6,1,6,0.50632911392405,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260517041500,https://www.southwalesargus.co.uk/news/26077070.query-falling-number-social-care-workers-wales/
1304484340,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,6,1,6,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484341,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,GOV,PRESIDENT,,,,,,GOV,,,1,057,057,05,1,8.0,10,1,10,-1.82186234817814,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517041500,https://www.washingtonexaminer.com/news/senate/4571355/senate-parliamentarian-trump-ballroom-security-funding/
1304484342,20260517,202605,2026,2026.3753,CVL,TRAVELER,,,,,,CVL,,,ISR,ISRAELI,ISR,,,,,,,,1,130,130,13,3,-4.4,7,1,7,-0.85714285714286,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260517041500,https://balticbusinessnews.com/americans-warned-of-potential-attacks-at-vacation-destination-as-border-crossing-exit-fee-doubles/
1304484343,20260517,202605,2026,2026.3753,CVL,TOURIST,,,,,,CVL,,,NPL,NEPAL,NPL,,,,,,,,1,042,042,04,1,1.9,2,1,2,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484344,20260517,202605,2026,2026.3753,CVL,TOURIST,,,,,,CVL,,,NPL,NEPAL,NPL,,,,,,,,1,042,042,04,1,1.9,2,1,2,-0.967741935483869,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484345,20260517,202605,2026,2026.3753,CVL,TOURIST,,,,,,CVL,,,NPL,NEPAL,NPL,,,,,,,,1,043,043,04,1,2.8,2,1,2,-0.967741935483869,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,4,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260517041500,https://peoplesreview.com.np/2026/05/17/indian-tourist-arrival-increased-in-west-nepal-on-the-way-to-mt-kailash-and-mansarobar/
1304484346,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.28198859005705,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484347,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,1,1,1,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484348,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,014,014,01,1,0.0,1,1,1,-2.28198859005705,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484349,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,USA,ARIZONA,USA,,,,,,,,1,036,036,03,1,4.0,3,1,3,-1.66666666666667,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260517041500,https://www.azfamily.com/2026/05/17/arizona-receives-over-110-million-fema-disaster-funding/
1304484350,20260517,202605,2026,2026.3753,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,-1.42857142857142,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517041500,https://www.prnewswire.com/news-releases/bdj-expands-current-pro-bono-offerings-with-new-pro-bono-division-302774166.html
1304484351,20260517,202605,2026,2026.3753,CVL,CITIZEN,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-0.60120240480962,3,"Highland County, Ohio, United States",US,USOH,OH071,39.1834,-83.6166,1074048,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484352,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484353,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,042,042,04,1,1.9,1,1,1,-2.28198859005705,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484354,20260517,202605,2026,2026.3753,CVL,CITIZEN,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-0.60120240480962,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,3,"Highland County, Ohio, United States",US,USOH,,39.1834,-83.6166,1074048,20260517041500,https://highlandcountypress.com/news/hillsboro-city-council-approves-10-sewer-rate-increase-oks-new-city-policies-sick-leave-naming
1304484355,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484356,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,2,1,2,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484357,20260517,202605,2026,2026.3753,CVL,VOTER,,,,,,CVL,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-2.28198859005705,3,"Baton Rouge, Louisiana, United States",US,USLA,LA033,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,3,"Baton Rouge, Louisiana, United States",US,USLA,,30.4507,-91.1545,1629914,20260517041500,https://www.spokesman.com/stories/2026/may/16/voters-in-louisiana-head-to-the-polls-uncertain-bu/
1304484358,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,DEUGOV,GERMAN,DEU,,,,,GOV,,,0,190,190,19,4,-10.0,4,1,4,-9.4656488549618,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484359,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,DEUGOV,GERMANY,DEU,,,,,GOV,,,0,190,190,19,4,-10.0,1,1,1,-9.4656488549618,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484360,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,060,060,06,2,6.0,4,1,4,-9.4656488549618,1,Germany,GM,GM,,51.5,10.5,GM,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Germany,GM,GM,,51.5,10.5,GM,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484361,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,060,060,06,2,6.0,1,1,1,-9.4656488549618,1,Poland,PL,PL,,52,20,PL,1,Germany,GM,GM,,51.5,10.5,GM,1,Poland,PL,PL,,52,20,PL,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484362,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,110,110,11,3,-2.0,4,1,4,-9.4656488549618,1,Germany,GM,GM,,51.5,10.5,GM,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484363,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,110,110,11,3,-2.0,1,1,1,-9.4656488549618,1,Poland,PL,PL,,52,20,PL,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484364,20260517,202605,2026,2026.3753,DEU,GERMANY,DEU,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,1,070,070,07,2,7.0,5,1,5,3.79008746355685,4,"Oman Air, Masqat, Oman",MU,MU06,23608,23.5831,58.2958,11309134,4,"Oman Air, Masqat, Oman",MU,MU06,23608,23.5831,58.2958,11309134,4,"Oman Air, Masqat, Oman",MU,MU06,23608,23.5831,58.2958,11309134,20260517041500,https://eturbonews.com/visitors-interested-business-oman-increased-13/
1304484365,20260517,202605,2026,2026.3753,DEUGOV,GERMAN,DEU,,,,,GOV,,,DEU,GERMANY,DEU,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-9.4656488549618,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484366,20260517,202605,2026,2026.3753,DEUGOV,GERMANY,DEU,,,,,GOV,,,DEU,GERMANY,DEU,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-9.4656488549618,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,1,Poland,PL,PL,,52,20,PL,20260517041500,https://www.presstv.ir/Detail/2026/05/17/768759/GOP-senator-torches-Hegseth%E2%80%99s-%E2%80%98amateur-hour%E2%80%99-as-US-retreats-from-Europe-amid-disastrous-war-on-Iran
1304484367,20260517,202605,2026,2026.3753,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-0.493827160493826,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260517041500,https://indianexpress.com/article/cities/delhi/class-9-students-learn-foreign-languages-conditions-10693621/
1304484368,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,CHN,CHINESE,CHN,,,,,,,,1,045,045,04,1,5.0,8,1,8,4.02298850574713,4,"Nanyang, Henan, China",CH,CH09,13102,33.8302,112.486,10541456,4,"Nanyang, Henan, China",CH,CH09,13102,33.8302,112.486,10541456,4,"Nanyang, Henan, China",CH,CH09,13102,33.8302,112.486,10541456,20260517041500,https://balticbusinessnews.com/young-scholars-interpret-eastern-classics-in-varied-forms-revitalizing-confucian-thought-in-singapore/
1304484369,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,GOV,GOVERNOR,,,,,,GOV,,,1,043,043,04,1,2.8,5,1,5,10.2564102564103,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.postcourier.com.pg/sir-peter-ipatas-visits-enga-students-studying-at-the-divine-word-university/
1304484370,20260517,202605,2026,2026.3753,EDU,STUDENT,,,,,,EDU,,,PNG,MADANG,PNG,,,,,,,,1,060,060,06,2,6.0,5,1,5,10.2564102564103,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://www.postcourier.com.pg/sir-peter-ipatas-visits-enga-students-studying-at-the-divine-word-university/
1304484371,20260517,202605,2026,2026.3753,EDU,PROFESSOR,,,,,,EDU,,,USA,UNITED STATES,USA,,,,,,,,0,060,060,06,2,6.0,1,1,1,-4.28571428571429,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517041500,https://www.azfamily.com/2026/05/17/5-emergency-plane-landings-arizona-spark-safety-concerns/
1304484372,20260517,202605,2026,2026.3753,EGYEDU,CAIRO,EGY,,,,,EDU,,,ESP,SPANISH,ESP,,,,,,,,0,071,071,07,2,7.4,1,1,1,-0.18587360594795,1,Austria,AU,AU,,47.333333,13.333333,AU,1,Austria,AU,AU,,47.333333,13.333333,AU,1,Austria,AU,AU,,47.333333,13.333333,AU,20260517041500,https://www.spokesman.com/stories/2026/may/16/archaeologists-find-egyptian-mummy-buried-with-the/
1304484373,20260517,202605,2026,2026.3753,EGYEDU,CAIRO,EGY,,,,,EDU,,,ESP,SPANISH,ESP,,,,,,,,0,071,071,07,2,7.4,1,1,1,-0.18587360594795,1,Greece,GR,GR,,39,22,GR,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517041500,https://www.spokesman.com/stories/2026/may/16/archaeologists-find-egyptian-mummy-buried-with-the/
1304484374,20260517,202605,2026,2026.3753,EGYEDU,CAIRO,EGY,,,,,EDU,,,ESPGOV,SPANISH,ESP,,,,,GOV,,,0,071,071,07,2,7.4,6,1,6,-0.18587360594795,1,Greece,GR,GR,,39,22,GR,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,1,Greece,GR,GR,,39,22,GR,20260517041500,https://www.spokesman.com/stories/2026/may/16/archaeologists-find-egyptian-mummy-buried-with-the/
1304484375,20260517,202605,2026,2026.3753,EGYGOV,CAIRO,EGY,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3.0,3,1,3,-0.85714285714286,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,0,,,,,,,,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517041500,https://balticbusinessnews.com/americans-warned-of-potential-attacks-at-vacation-destination-as-border-crossing-exit-fee-doubles/
1304484376,20260517,202605,2026,2026.3753,EGYGOV,CAIRO,EGY,,,,,GOV,,,EGY,EGYPTIAN,EGY,,,,,,,,0,020,020,02,1,3.0,7,1,7,-0.85714285714286,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517041500,https://balticbusinessnews.com/americans-warned-of-potential-attacks-at-vacation-destination-as-border-crossing-exit-fee-doubles/
1304484377,20260517,202605,2026,2026.3753,EGYGOV,CAIRO,EGY,,,,,GOV,,,GOV,EMBASSY,,,,,,GOV,,,0,020,020,02,1,3.0,5,1,5,-0.85714285714286,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260517041500,https://balticbusinessnews.com/americans-warned-of-potential-attacks-at-vacation-destination-as-border-crossing-exit-fee-doubles/
1304484378,20260517,202605,2026,2026.3753,ELI,RETIRED,,,,,,ELI,,,,,,,,,,,,,1,112,112,11,3,-2.0,10,1,10,-4.05405405405406,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260517041500,https://indianexpress.com/shorts/education/the-professor-next-door-how-a-retired-latur-chemistry-teacher-went-from-neet-mentor-to-cbis-key-accused-10693289/
1304484379,20260517,202605,2026,2026.3753,ESP,SPANISH,ESP,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,10,1,10,0.42016806722689,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260517041500,https://www.cagesideseats.com/lucha-libre-aaa-cmll/442914/watch-may-16-wwe-aaa-mr-iguana-la-parka-creeds-lucha-libre
1304484380,20260517,202605,2026,2026.3753,FRA,LYON,FRA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-6.32352941176471,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260517041500,https://www.spokesman.com/stories/2026/may/16/severe-storms-to-bring-strong-winds-and-hail-to-ce/
1304484381,20260517,202605,2026,2026.3753,FRA,LYON,FRA,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-6.32352941176471,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260517041500,https://www.spokesman.com/stories/2026/may/16/severe-storms-to-bring-strong-winds-and-hail-to-ce/
1304484382,20260517,202605,2026,2026.3753,GBR,UNITED KINGDOM,GBR,,,,,,,,CUB,CUBA,CUB,,,,,,,,0,031,031,03,1,5.2,4,1,4,-8.29694323144104,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260517041500,https://www.perthnow.com.au/news/australia/qantas-melbournedallas-flight-diverted-to-tahiti-after-passenger-allegedly-bites-flight-attendant-c-22295382
