GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304539318,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,120,120,12,3,-4.0,4,1,4,-1.01867572156197,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517161500,https://www.moneycontrol.com/world/taiwan-will-never-be-traded-away-says-lai-ching-te-amid-us-china-arms-row-article-13921619.html
1304539319,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,120,120,12,3,-4.0,12,1,10,-1.01867572156197,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517161500,https://www.moneycontrol.com/world/taiwan-will-never-be-traded-away-says-lai-ching-te-amid-us-china-arms-row-article-13921619.html
1304539320,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.01867572156197,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517161500,https://www.moneycontrol.com/world/taiwan-will-never-be-traded-away-says-lai-ching-te-amid-us-china-arms-row-article-13921619.html
1304539321,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-1.01867572156197,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517161500,https://www.moneycontrol.com/world/taiwan-will-never-be-traded-away-says-lai-ching-te-amid-us-china-arms-row-article-13921619.html
1304539322,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,MIL,AIR FORCE,,,,,,MIL,,,1,010,010,01,1,0.0,4,1,4,-0.48622366288493,1,Taiwan,TW,TW,,24,121,TW,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Taiwan,TW,TW,,24,121,TW,20260517161500,https://www.cbsnews.com/news/taiwan-peace-stability-trouble-china-alexander-yui/
1304539323,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,MIL,AIR FORCE,,,,,,MIL,,,1,010,010,01,1,0.0,1,1,1,-0.48622366288493,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,1,Taiwan,TW,TW,,24,121,TW,20260517161500,https://www.cbsnews.com/news/taiwan-peace-stability-trouble-china-alexander-yui/
1304539324,20260517,202605,2026,2026.3753,TWN,TAIWAN,TWN,,,,,,,,MIL,MILITARY FORCE,,,,,,MIL,,,1,120,120,12,3,-4.0,2,1,2,-0.48622366288493,1,Taiwan,TW,TW,,24,121,TW,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517161500,https://www.cbsnews.com/news/taiwan-peace-stability-trouble-china-alexander-yui/
1304539325,20260517,202605,2026,2026.3753,UAF,MERCENARY,,,,,,UAF,,,,,,,,,,,,,1,036,036,03,1,4.0,3,1,3,-6.4748201438849,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260517161500,https://tribune.com.pk/story/2608628/bethesda-and-modiphius-announce-new-fallout-tabletop-games-for-2026
1304539326,20260517,202605,2026,2026.3753,UAF,MERCENARY,,,,,,UAF,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,2,1,2,-6.4748201438849,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260517161500,https://tribune.com.pk/story/2608628/bethesda-and-modiphius-announce-new-fallout-tabletop-games-for-2026
1304539327,20260517,202605,2026,2026.3753,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,-2.55570117955439,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,0,,,,,,,,4,"Uzhhorod, Zakarpats'ka Oblast', Ukraine",UP,UP25,25457,48.6167,22.3,-1057311,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539328,20260517,202605,2026,2026.3753,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-2.55570117955439,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,0,,,,,,,,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539329,20260517,202605,2026,2026.3753,UKR,UKRAINE,UKR,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,6,1,6,-2.55570117955439,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,0,,,,,,,,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539330,20260517,202605,2026,2026.3753,UKR,UKRAINE,UKR,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-2.55570117955439,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539331,20260517,202605,2026,2026.3753,UKR,UKRAINE,UKR,,,,,,,,HUN,HUNGARY,HUN,,,,,,,,0,046,046,04,1,7.0,1,1,1,-2.55570117955439,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,4,"Budapest, Budapest, Hungary",HU,HU05,17514,47.5,19.0833,-850553,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539332,20260517,202605,2026,2026.3753,UKR,KYIV,UKR,,,,,,,,MDA,MOLDOVA,MDA,,,,,,,,0,173,173,17,4,-5.0,8,1,8,1.94690265486726,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Doina, Cahul, Moldova",MD,MD64,41172,46.1119,28.3289,-2276274,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260517161500,https://eurovoix.com/2026/05/17/moldova-trm-issues-statement-eurovision-voting/
1304539333,20260517,202605,2026,2026.3753,UKR,KYIV,UKR,,,,,,,,MDA,MOLDOVA,MDA,,,,,,,,0,173,173,17,4,-5.0,2,1,2,1.94690265486726,4,"Doina, Cahul, Moldova",MD,MD64,41172,46.1119,28.3289,-2276274,4,"Doina, Cahul, Moldova",MD,MD64,41172,46.1119,28.3289,-2276274,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260517161500,https://eurovoix.com/2026/05/17/moldova-trm-issues-statement-eurovision-voting/
1304539334,20260517,202605,2026,2026.3753,UKR,UKRAINE,UKR,,,,,,,,RUS,RUSSIAN,RUS,,,,,,,,0,042,042,04,1,1.9,1,1,1,-2.55570117955439,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Berehove, L'vivs'ka Oblast', Ukraine",UP,UP15,28555,49.7987,23.3041,-1035363,20260517161500,https://www.thetimes.com/world/europe/article/hungary-ukraine-putin-wrath-wzdl8ft86
1304539335,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,7.39856801909308,3,"La Salle Institute, New York, United States",US,USNY,NY083,42.6936,-73.6825,2400589,0,,,,,,,,3,"La Salle Institute, New York, United States",US,USNY,,42.6936,-73.6825,2400589,20260517161500,https://www.troyrecord.com/2026/05/17/la-salle-institute-celebrates-graduating-class-of-2026/
1304539336,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,7.39856801909308,3,"Union College, New York, United States",US,USNY,NY093,42.8173,-73.9279,968183,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260517161500,https://www.troyrecord.com/2026/05/17/la-salle-institute-celebrates-graduating-class-of-2026/
1304539337,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,4,1,4,-3.10015898251192,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,20260517161500,https://www.newsminer.com/news/local_news/assembly-adopts-solid-boring-budget-after-short-debate/article_037422f1-da4c-4e79-94bc-54c840eca864.html
1304539338,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,2,1,2,7.39856801909308,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,3,"La Salle Institute, New York, United States",US,USNY,,42.6936,-73.6825,2400589,20260517161500,https://www.troyrecord.com/2026/05/17/la-salle-institute-celebrates-graduating-class-of-2026/
1304539339,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,023,023,02,1,3.4,4,1,4,1.51187904967603,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260517161500,https://www.police1.com/search-and-rescue/bwc-conn-officers-coax-man-in-crisis-away-from-bridge-barrier
1304539340,20260517,202605,2026,2026.3753,USA,CALIFORNIA,USA,,,,,,,,,,,,,,,,,,1,033,033,03,1,5.2,8,1,8,2.71739130434783,2,"California, United States",US,USCA,,36.17,-119.746,CA,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517161500,https://smmirror.com/2026/05/california-launches-1b-rebate-program-for-electric-trucks/
1304539341,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,0.36855036855037,1,Spain,SP,SP,,40,-4,SP,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,20260517161500,https://www.cnbc.com/2026/05/17/americans-are-leaving-the-united-states-in-record-numbers-spending-hundreds-to-learn-how.html
1304539342,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.61764705882353,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,0,,,,,,,,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,20260517161500,https://www.fultonsun.com/news/2026/may/16/archbishops-call-helps-sink-oversight-changes-to/
1304539343,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,6,1,6,-1.06221547799696,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,0,,,,,,,,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,20260517161500,https://www.newsminer.com/opinion/community_perspectives/the-cost-of-saying-no-to-big-ideas-in-fairbanks/article_6c4cda41-ac1d-46b0-a6e2-a0d158992e43.html
1304539344,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,20,1,7,7.39856801909308,3,"La Salle Institute, New York, United States",US,USNY,NY083,42.6936,-73.6825,2400589,0,,,,,,,,3,"La Salle Institute, New York, United States",US,USNY,,42.6936,-73.6825,2400589,20260517161500,https://www.troyrecord.com/2026/05/17/la-salle-institute-celebrates-graduating-class-of-2026/
1304539345,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,2,7.39856801909308,3,"Union College, New York, United States",US,USNY,NY093,42.8173,-73.9279,968183,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260517161500,https://www.troyrecord.com/2026/05/17/la-salle-institute-celebrates-graduating-class-of-2026/
1304539346,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,2,7.39856801909308,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,3,"La Salle Institute, New York, United States",US,USNY,,42.6936,-73.6825,2400589,20260517161500,https://www.troyrecord.com/2026/05/17/la-salle-institute-celebrates-graduating-class-of-2026/
1304539347,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,2,1,2,-3.10015898251192,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260517161500,https://www.newsminer.com/news/local_news/assembly-adopts-solid-boring-budget-after-short-debate/article_037422f1-da4c-4e79-94bc-54c840eca864.html
1304539348,20260517,202605,2026,2026.3753,USA,MISSOURI,USA,,,,,,,,,,,,,,,,,,1,071,071,07,2,7.4,4,1,4,-10.1551480959097,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539349,20260517,202605,2026,2026.3753,USA,BUFFALO,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-10.1551480959097,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,0,,,,,,,,3,"Miller County, Missouri, United States",US,USMO,,38.2167,-92.4335,758520,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539350,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,4,1,4,-3.10015898251192,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,0,,,,,,,,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,20260517161500,https://www.newsminer.com/news/local_news/assembly-adopts-solid-boring-budget-after-short-debate/article_037422f1-da4c-4e79-94bc-54c840eca864.html
1304539351,20260517,202605,2026,2026.3753,USA,BUFFALO,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-10.1551480959097,3,"Boone County, Missouri, United States",US,USMO,MO019,39.0334,-92.3335,758464,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539352,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,2,1,2,-10.1551480959097,3,"Jefferson County, Missouri, United States",US,USMO,MO099,38.2667,-90.5835,758504,0,,,,,,,,3,"Jefferson County, Missouri, United States",US,USMO,,38.2667,-90.5835,758504,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539353,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-10.1551480959097,3,"Miller County, Missouri, United States",US,USMO,MO131,38.2167,-92.4335,758520,0,,,,,,,,3,"Jefferson County, Missouri, United States",US,USMO,,38.2667,-90.5835,758504,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539354,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,-10.1551480959097,3,"Miller County, Missouri, United States",US,USMO,MO131,38.2167,-92.4335,758520,0,,,,,,,,3,"Miller County, Missouri, United States",US,USMO,,38.2167,-92.4335,758520,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539355,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-3.10015898251192,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,0,,,,,,,,3,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,20260517161500,https://www.newsminer.com/news/local_news/assembly-adopts-solid-boring-budget-after-short-debate/article_037422f1-da4c-4e79-94bc-54c840eca864.html
1304539356,20260517,202605,2026,2026.3753,USA,NEBRASKA,USA,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,10,1,10,-8.78734622144113,3,"High Plains, Kansas, United States",US,USKS,KS193,39.4167,-101.292,480171,0,,,,,,,,3,"High Plains, Kansas, United States",US,USKS,,39.4167,-101.292,480171,20260517161500,https://www.cnn.com/2026/05/17/weather/severe-storm-forecast-tornado-threat
1304539357,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-1.2987012987013,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517161500,https://www.aol.co.uk/articles/mike-johnson-shrugs-off-black-155231523.html
1304539358,20260517,202605,2026,2026.3753,USA,TENNESSEE,USA,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-1.2987012987013,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517161500,https://www.aol.co.uk/articles/mike-johnson-shrugs-off-black-155231523.html
1304539359,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-1.2987012987013,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517161500,https://www.aol.co.uk/articles/mike-johnson-shrugs-off-black-155231523.html
1304539360,20260517,202605,2026,2026.3753,USA,TENNESSEE,USA,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,7,1,7,-1.2987012987013,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,0,,,,,,,,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517161500,https://www.aol.co.uk/articles/mike-johnson-shrugs-off-black-155231523.html
1304539361,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,8,1,8,-6.76328502415459,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,0,,,,,,,,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260517161500,https://www.ksl.com:443/article/51497131/utahn-found-guilty-of-selling-homemade-drug-kits-to-make-opiate-tea
1304539362,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,020,020,02,1,3.0,8,1,8,3.22580645161291,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260517161500,https://finance.yahoo.com/economy/policy/articles/gold-medal-winning-vodka-distillery-154800762.html
1304539363,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CRM,CRIMINAL,,,,,,CRM,,,0,112,112,11,3,-2.0,4,1,4,-10.1551480959097,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539364,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CVL,VOTER,,,,,,CVL,,,0,014,014,01,1,0.0,8,1,8,1.56037991858887,3,"Jefferson County, Kentucky, United States",US,USKY,KY111,38.1834,-85.65,516902,3,"Jefferson County, Kentucky, United States",US,USKY,,38.1834,-85.65,516902,3,"Jefferson County, Kentucky, United States",US,USKY,,38.1834,-85.65,516902,20260517161500,https://www.wlky.com/article/jefferson-county-early-voter-primary-election/71326694
1304539365,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,060,060,06,2,6.0,2,1,2,-10.1551480959097,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260517161500,https://www.fultonsun.com/news/2026/may/16/law-enforcement-seizes-dozens-of-gambling/
1304539366,20260517,202605,2026,2026.3753,USA,ARIZONA,USA,,,,,,,,EDUEDU,UNIVERSITY,,,,,,EDU,EDU,,0,173,173,17,4,-5.0,10,1,10,-2.11864406779662,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260517161500,https://tucson.com/news/state-regional/government-politics/article_c6734399-d8b6-4430-a447-5384d79a15e1.html
1304539367,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,0,020,020,02,1,3.0,2,1,2,-1.97977189584679,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260517161500,https://www.cbsnews.com/news/robert-gates-former-defense-secretary-face-the-nation-transcript-05-17-2026/
1304539368,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,KING,,,,,,GOV,,,1,100,100,10,3,-5.0,2,1,2,2.82738095238096,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517161500,https://www.chronicleonline.com/news/local/eco-tourism-push-draws-praise-and-pushback/article_33c0206f-7fd4-5321-b990-9844f7dc10fc.html
1304539369,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,LAB,STAFF MEMBER,,,,,,LAB,,,0,040,040,04,1,1.0,4,1,4,-1.61764705882353,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,20260517161500,https://www.fultonsun.com/news/2026/may/16/archbishops-call-helps-sink-oversight-changes-to/
1304539370,20260517,202605,2026,2026.3753,USA,NIAGARA FALLS,USA,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,1,173,173,17,4,-5.0,10,1,10,-6.77966101694915,3,"Niagara Falls, New York, United States",US,USNY,NY063,43.0945,-79.0567,970406,3,"Niagara Falls, New York, United States",US,USNY,,43.0945,-79.0567,970406,3,"Niagara Falls, New York, United States",US,USNY,,43.0945,-79.0567,970406,20260517161500,https://www.wgrz.com/article/news/crime/niagara-county-inmate-faces-felony-charges/71-647214c3-3cea-43f1-a876-87cdbe61e926
1304539371,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,LEG,LEGISLATURE,,,,,,LEG,,,0,036,036,03,1,4.0,4,1,4,-1.2987012987013,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517161500,https://www.aol.co.uk/articles/mike-johnson-shrugs-off-black-155231523.html
1304539372,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,0,051,051,05,1,3.4,2,1,2,-1.61764705882353,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,3,"Chillicothe, Missouri, United States",US,USMO,MO117,39.7953,-93.5524,715783,20260517161500,https://www.fultonsun.com/news/2026/may/16/archbishops-call-helps-sink-oversight-changes-to/
1304539373,20260517,202605,2026,2026.3753,USA,AMERICAN,USA,,,,,,,,MEX,MEXICO,MEX,,,,,,,,0,012,012,01,1,-0.4,7,1,7,-2.366040361865,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,1,Mexico,MX,MX,,23,-102,MX,3,"Anchorage, Alaska, United States",US,USAK,AK020,61.2181,-149.9,1398242,20260517161500,https://www.moonofalabama.org/2026/05/ukraine-open-thread-2026-101.html
