GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304505413,20260517,202605,2026,2026.3753,BUS,ENTREPRENEUR,,,,,,BUS,,,DEU,GERMANY,DEU,,,,,,,,0,071,071,07,2,7.4,1,1,1,-2.86624203821656,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,1,Denmark,DA,DA,,56,10,DA,20260517093000,https://indianexpress.com/article/world/escued-humpback-whale-found-dead-near-danish-island-10694013/
1304505414,20260517,202605,2026,2026.3753,BUS,ENTREPRENEUR,,,,,,BUS,,,DEU,GERMANY,DEU,,,,,,,,0,073,073,07,2,7.4,1,1,1,-2.86624203821656,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260517093000,https://indianexpress.com/article/world/escued-humpback-whale-found-dead-near-danish-island-10694013/
1304505415,20260517,202605,2026,2026.3753,BUS,BUSINESS,,,,,,BUS,,,GOV,PRESIDENT,,,,,,GOV,,,0,112,112,11,3,-2.0,20,5,20,-0.12652889076339,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517093000,https://www.kwbu.org/latest-from-npr/2026-05-17/how-a-ceo-and-trump-donor-is-weaponizing-tariffs-against-his-rivals
1304505416,20260517,202605,2026,2026.3753,BUS,BUSINESS,,,,,,BUS,,,GOV,PRESIDENT,,,,,,GOV,,,0,112,112,11,3,-2.0,5,5,5,-0.12652889076339,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260517093000,https://www.kwbu.org/latest-from-npr/2026-05-17/how-a-ceo-and-trump-donor-is-weaponizing-tariffs-against-his-rivals
1304505417,20260517,202605,2026,2026.3753,BUS,INDUSTRY,,,,,,BUS,,,IND,WEST BENGAL,IND,,,,,,,,0,020,020,02,1,3.0,5,1,5,1.47874306839187,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260517093000,https://economictimes.indiatimes.com/news/economy/agriculture/west-bengal-rice-industry-seeks-infra-push-faster-clearances-from-new-bjp-govt/articleshow/131151288.cms
1304505418,20260517,202605,2026,2026.3753,BUS,INDUSTRY,,,,,,BUS,,,IND,WEST BENGAL,IND,,,,,,,,0,070,070,07,2,7.0,5,1,5,1.47874306839187,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,4,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260517093000,https://economictimes.indiatimes.com/news/economy/agriculture/west-bengal-rice-industry-seeks-infra-push-faster-clearances-from-new-bjp-govt/articleshow/131151288.cms
1304505419,20260517,202605,2026,2026.3753,CAN,CANADA,CAN,,,,,,,,BUS,BUSINESS LEADER,,,,,,BUS,,,1,012,012,01,1,-0.4,5,1,5,0,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260517093000,https://www.ctvnews.ca/sci-tech/article/pei-business-leaders-worry-power-system-may-not-keep-up-with-ai-growth/
1304505420,20260517,202605,2026,2026.3753,CHE,SWITZERLAND,CHE,,,,,,,,,,,,,,,,,,0,046,046,04,1,7.0,2,1,2,-0.16638935108153,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,0,,,,,,,,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505421,20260517,202605,2026,2026.3753,CHE,BERN,CHE,,,,,,,,BEL,BRUSSELS,BEL,,,,,,,,0,030,030,03,1,4.0,8,1,8,-0.16638935108153,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505422,20260517,202605,2026,2026.3753,CHE,SWITZERLAND,CHE,,,,,,,,BEL,BELGIUM,BEL,,,,,,,,0,030,030,03,1,4.0,2,1,2,-0.16638935108153,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505423,20260517,202605,2026,2026.3753,CHE,BERN,CHE,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,050,050,05,1,3.5,10,1,10,-0.16638935108153,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,4,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260517093000,https://www.swissinfo.ch/eng/trade-policy/swiss-president-labels-eu-steel-tariffs-as-counterproductive/91426968
1304505424,20260517,202605,2026,2026.3753,CHE,GENEVA,CHE,,,,,,,,MED,NEWS AGENCY,,,,,,MED,,,1,043,043,04,1,2.8,10,1,10,-1.56062424969988,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,16329,46.1956,6.14811,-2552151,20260517093000,https://www.swissinfo.ch/eng/various/hundreds-queue-in-switzerland-to-purchase-trendy-royal-pop-watches/91426752
1304505425,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,2,4,0.226254766962715,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,0,,,,,,,,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505426,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,011,011,01,1,-0.1,20,4,20,-4.75871313672922,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,0,,,,,,,,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505427,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,0,114,114,11,3,-2.0,40,4,40,-4.75871313672922,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,0,,,,,,,,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505428,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,CVL,MINORITIES,,,,,,CVL,,,0,173,173,17,4,-5.0,8,4,8,-4.75871313672922,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505429,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,CVL,MINORITIES,,,,,,CVL,,,0,173,173,17,4,-5.0,24,4,16,-4.75871313672922,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505430,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,CVL,MINORITIES,,,,,,CVL,,,0,173,173,17,4,-5.0,24,4,12,-4.75871313672922,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,4,"Xinjiang, Jiangxi, China",CH,CH03,13167,27.7481,116.274,11065838,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505431,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,EDU,DOCTORAL STUDENT,,,,,,EDU,,,0,051,051,05,1,3.4,3,1,3,-2.51046025104603,4,"Yang Yong, Gansu, China",CH,CH15,13027,34.6485,103.478,10777964,4,"Yang Yong, Gansu, China",CH,CH15,13027,34.6485,103.478,10777964,4,"Yang Yong, Gansu, China",CH,CH15,13027,34.6485,103.478,10777964,20260517093000,https://english.news.cn/20260517/d31a031248344192bb1ef59df46c9980/c.html
1304505432,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,EDU,DOCTORAL STUDENT,,,,,,EDU,,,1,060,060,06,2,6.0,10,1,10,-2.51046025104603,4,"Yang Yong, Gansu, China",CH,CH15,13027,34.6485,103.478,10777964,4,"Yang Yong, Gansu, China",CH,CH15,13027,34.6485,103.478,10777964,4,"Yang Yong, Gansu, China",CH,CH15,13027,34.6485,103.478,10777964,20260517093000,https://english.news.cn/20260517/d31a031248344192bb1ef59df46c9980/c.html
1304505433,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,1,1,1,0.34965034965035,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517093000,https://www.moneycontrol.com/world/iran-appoints-mohammad-bagher-ghalibaf-to-oversee-china-relations-report-article-13921459.html
1304505434,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,010,010,01,1,0.0,1,1,1,0.34965034965035,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260517093000,https://www.moneycontrol.com/world/iran-appoints-mohammad-bagher-ghalibaf-to-oversee-china-relations-report-article-13921459.html
1304505435,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,SYR,SYRIA,SYR,,,,,,,,0,085,085,08,2,7.0,8,4,8,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505436,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,SYR,SYRIA,SYR,,,,,,,,0,085,085,08,2,7.0,32,4,32,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505437,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,SYRGOV,DAMASCUS,SYR,,,,,GOV,,,0,030,030,03,1,4.0,28,4,28,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505438,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,SYRGOV,DAMASCUS,SYR,,,,,GOV,,,0,030,030,03,1,4.0,4,4,4,-4.75871313672922,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505439,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,SYRGOV,DAMASCUS,SYR,,,,,GOV,,,0,050,050,05,1,3.5,28,4,28,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505440,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,SYRGOV,DAMASCUS,SYR,,,,,GOV,,,0,050,050,05,1,3.5,4,4,4,-4.75871313672922,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505441,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,2,2,2,0.226254766962715,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505442,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,010,010,01,1,0.0,2,2,2,0.226254766962715,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505443,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,010,010,01,1,0.0,2,1,2,0.2247191011236,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505444,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,040,040,04,1,1.0,2,1,2,0.2247191011236,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505445,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,043,043,04,1,2.8,4,2,4,0.226254766962715,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505446,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,043,043,04,1,2.8,2,2,2,0.226254766962715,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505447,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,050,050,05,1,3.5,1,1,1,-1.82992465016147,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,4,"Republic Of China, Taiwan (general), Taiwan",TW,TW00,13277,24,121,-2637939,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.theintelligencer.net/news/top-headlines/2026/05/trumps-description-of-taiwan-as-a-good-negotiating-chip-with-china-raises-anxieties/
1304505448,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,110,110,11,3,-2.0,2,2,2,0.226254766962715,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505449,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,UAFUAF,TERRORIST,,,,,,UAF,UAF,,0,120,120,12,3,-4.0,8,4,8,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505450,20260517,202605,2026,2026.3753,CHN,BEIJING,CHN,,,,,,,,UAFUAF,TERRORIST,,,,,,UAF,UAF,,0,120,120,12,3,-4.0,20,4,20,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505451,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,USA,THE US,USA,,,,,,,,0,040,040,04,1,1.0,10,1,10,-2.42914979757085,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505452,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,uigUAF,UYGHUR,,,uig,,,UAF,,,0,120,120,12,3,-4.0,8,4,8,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505453,20260517,202605,2026,2026.3753,CHN,CHINA,CHN,,,,,,,,uigUAF,UYGHUR,,,uig,,,UAF,,,0,120,120,12,3,-4.0,32,4,32,-4.75871313672922,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505454,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,CHN,BEIJING,CHN,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.42914979757085,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,4,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505455,20260517,202605,2026,2026.3753,CHNGOV,CHINA,CHN,,,,,GOV,,,FRA,PARIS,FRA,,,,,,,,1,036,036,03,1,4.0,1,1,1,-2.42914979757085,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://www.moneycontrol.com/world/america-spends-too-much-europe-invests-too-little-china-sells-too-much-g7-s-big-week-ahead-article-13921463.html
1304505456,20260517,202605,2026,2026.3753,CHNGOV,XI JINPING,CHN,,,,,GOV,,,TWN,TAIWAN,TWN,,,,,,,,1,013,013,01,1,0.4,16,2,16,0.226254766962715,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505457,20260517,202605,2026,2026.3753,CHNGOV,XI JINPING,CHN,,,,,GOV,,,TWN,TAIWAN,TWN,,,,,,,,1,013,013,01,1,0.4,4,2,4,0.226254766962715,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260517093000,https://ianslive.in/taiwan-expresses-commitment-to-maintaining-status-quo-and-contributing-to-regional-peace--20260517134001
1304505458,20260517,202605,2026,2026.3753,CHR,CHRISTIAN,,,,CHR,,,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,24,4,24,-4.75871313672922,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505459,20260517,202605,2026,2026.3753,CHR,CHRISTIAN,,,,CHR,,,,,SYR,SYRIA,SYR,,,,,,,,0,043,043,04,1,2.8,16,4,16,-4.75871313672922,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,4,"Latakia, Al Ladhiqiyah, Syria",SY,SY02,26369,35.5148,35.7768,-2538325,20260517093000,https://www.wbaa.org/npr-news/2026-05-17/the-foreign-fighters-who-helped-topple-assad-and-why-china-worries-about-them
1304505460,20260517,202605,2026,2026.3753,COD,KINSHASA,COD,,,,,,,,COG,CONGO,COG,,,,,,,,0,042,042,04,1,1.9,5,1,5,-8.0645161290323,4,"Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,1.85,29.9667,-2044867,4,"Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,1.85,29.9667,-2044867,4,"Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo",CG,CG00,18585,1.85,29.9667,-2044867,20260517093000,https://bnonews.com/index.php/2026/05/who-declares-international-health-emergency-over-ebola-outbreak-in-africa/
1304505461,20260517,202605,2026,2026.3753,COD,KINSHASA,COD,,,,,,,,CVL,TRAVELLER,,,,,,CVL,,,1,043,043,04,1,2.8,8,1,8,-5.93220338983051,4,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",CG,CG06,18585,-4.32972,15.315,-2049111,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,4,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260517093000,https://punchng.com/who-declares-ebola-outbreak-in-drc-uganda-global-health-emergency/
