GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304468645,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,3,1,3,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468646,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNANCE,,,,,,GOV,,,1,020,020,02,1,3.0,2,1,2,-2.49804839968774,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,,40.1135,-111.854,UT,20260517000000,https://www.techtimes.com/articles/316738/20260516/ghost-shell-july-7-neuralink-scales-researchers-document-bci-cyberattacks.htm
1304468647,20260517,202605,2026,2026.3753,USA,KENTUCKY,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,043,043,04,1,2.8,7,1,7,-1.69014084507042,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468648,20260517,202605,2026,2026.3753,USA,LOUISIANA,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,051,051,05,1,3.4,3,1,3,-2.31696014828545,3,"Des Moines, Iowa, United States",US,USIA,IA153,41.6005,-93.6091,465961,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468649,20260517,202605,2026,2026.3753,USA,CALIFORNIA,USA,,,,,,,,GOV,PRINCE,,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,1.16959064327485,2,"California, United States",US,USCA,,36.17,-119.746,CA,1,Australia,AS,AS,,-25,135,AS,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517000000,https://www.thenews.com.pk/latest/1402791-meghan-markle-is-called-out-for-trashy-move-aimed-for-attention
1304468650,20260517,202605,2026,2026.3753,USA,CALIFORNIA,USA,,,,,,,,GOV,PRINCE,,,,,,GOV,,,0,051,051,05,1,3.4,3,1,3,1.16959064327485,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260517000000,https://www.thenews.com.pk/latest/1402791-meghan-markle-is-called-out-for-trashy-move-aimed-for-attention
1304468651,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,-5.38812785388128,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468652,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,3,"Des Moines, Iowa, United States",US,USIA,,41.6005,-93.6091,465961,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468653,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,2,1,2,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468654,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,SECRETARY OF STATE,,,,,,GOV,,,0,060,060,06,2,6.0,2,1,2,-0.47074646940148,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260517000000,https://www.yahoo.com/news/articles/kennedy-balancing-maha-white-house-113051592.html
1304468655,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,080,080,08,2,5.0,2,1,2,-3.18761384335155,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468656,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,080,080,08,2,5.0,2,1,2,-3.18761384335155,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260517000000,https://www.americanthinker.com/blog/2026/05/did_rep_pramila_jayapal_finally_provide_a_logan_act_test_case.html
1304468657,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,ATTORNEY GENERAL,,,,,,GOV,,,0,084,084,08,2,7.0,1,1,1,-4.14438502673796,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Colleyville, Texas, United States",US,USTX,TX439,32.881,-97.155,1373161,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468658,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,100,100,10,3,-5.0,4,1,4,-5.38812785388128,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468659,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,-2.17917675544794,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/politics/democratic-lawmaker-claims-trump-admin-would-prefer-black-americans-pick-cotton-than-pick-the-president/
1304468660,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,1.2448132780083,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,1,Venezuela,VE,VE,,8,-66,VE,20260517000000,https://www.mediaite.com/media/new-york-magazine-writer-accused-of-plagiarism-for-the-second-time-in-a-week/
1304468661,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,HLH,SURGEON,,,,,,HLH,,,0,012,012,01,1,-0.4,4,1,4,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468662,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,112,112,11,3,-2.0,2,1,2,-3.72340425531915,3,"Cloquet, Minnesota, United States",US,USMN,MN017,46.7216,-92.4594,641345,3,"Cloquet, Minnesota, United States",US,USMN,MN017,46.7216,-92.4594,641345,3,"Cloquet, Minnesota, United States",US,USMN,MN017,46.7216,-92.4594,641345,20260517000000,https://www.duluthnewstribune.com/news/local/passenger-dies-in-one-vehicle-crash-on-u-s-highway-2-in-culver-township
1304468663,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,HLH,SURGEON,,,,,,HLH,,,0,112,112,11,3,-2.0,4,1,4,-2.31696014828545,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,3,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260517000000,https://www.dailyadvance.com/news/national/trump-blasts-disloyal-sen-cassidy-while-pushing-challenger-in-louisiana-republican-primary/article_73cfacd7-52c6-507c-b02a-71100b1959c0.html
1304468664,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,050,050,05,1,3.5,1,1,1,-4.23772609819121,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468665,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,050,050,05,1,3.5,1,1,1,-4.23772609819121,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468666,20260517,202605,2026,2026.3753,USA,THE US,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-4.23772609819121,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768719/trump-leaves-beijing-empty-handed-defeat-iran-shifts-power-balance-reshapes-world-order%20class=hover-effect
1304468667,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-2.90697674418605,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768746/Iran-Gharibabadi-US-human-rights-sanctions-Albanese
1304468668,20260517,202605,2026,2026.3753,USA,AMERICAN,USA,,,,,,,,ISRGOV,ISRAELI,ISR,,,,,GOV,,,1,112,112,11,3,-2.0,3,1,3,-2.90697674418605,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.presstv.ir/Detail/2026/05/16/768746/Iran-Gharibabadi-US-human-rights-sanctions-Albanese
1304468669,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,JUD,LAWYER,,,,,,JUD,,,1,010,010,01,1,0.0,2,1,2,-5.38812785388128,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468670,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,0,020,020,02,1,3.0,1,1,1,-5.38812785388128,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468671,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,JUD,SUPREME COURT,,,,,,JUD,,,0,190,190,19,4,-10.0,4,1,4,-0.15974440894568,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.yahoo.com/news/articles/indiana-purge-trump-sets-sights-090043052.html
1304468672,20260517,202605,2026,2026.3753,USA,HOUSTON,USA,,,,,,,,LAB,EMPLOYEE,,,,,,LAB,,,1,173,173,17,4,-5.0,10,1,10,-9.75609756097561,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://abc13.com/post/arrested-charged-attack-parking-spot-midtown-according-houston-police-department/19113725/
1304468673,20260517,202605,2026,2026.3753,USA,MASSACHUSETTS,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,115,115,11,3,-2.0,10,1,10,-1.50375939849624,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260517000000,"http://www.t-g.com/premium/napsnet/stories/the-new-threat-to-american-innovation-patent-trolls-for-hire,217909"
1304468674,20260517,202605,2026,2026.3753,USA,KANSAS,USA,,,,,,,,MED,LOCAL MEDIA,,,,,,MED,,,1,020,020,02,1,3.0,4,1,4,-2.20385674931129,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260517000000,https://wsau.com/2026/05/16/judge-blocks-kansas-ban-on-gender-transition-treatment-for-minors/
1304468675,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,MEDMED,COLUMNIST,,,,,,MED,MED,,1,112,112,11,3,-2.0,4,1,4,1.2448132780083,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.mediaite.com/media/new-york-magazine-writer-accused-of-plagiarism-for-the-second-time-in-a-week/
1304468676,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,MEDMED,COLUMNIST,,,,,,MED,MED,,1,112,112,11,3,-2.0,2,1,2,1.2448132780083,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Venezuela,VE,VE,,8,-66,VE,20260517000000,https://www.mediaite.com/media/new-york-magazine-writer-accused-of-plagiarism-for-the-second-time-in-a-week/
1304468677,20260517,202605,2026,2026.3753,USA,HOUSTON,USA,,,,,,,,MOS,ISLAMIC,,,,MOS,,,,,0,043,043,04,1,2.8,4,1,4,-4.14438502673796,3,"Rice University, Texas, United States",US,USTX,TX201,29.7173,-95.4027,1345164,3,"Rice University, Texas, United States",US,USTX,,29.7173,-95.4027,1345164,3,"Rice University, Texas, United States",US,USTX,,29.7173,-95.4027,1345164,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468678,20260517,202605,2026,2026.3753,USA,HOUSTON,USA,,,,,,,,MOS,ISLAMIC,,,,MOS,,,,,0,043,043,04,1,2.8,2,1,2,-4.14438502673796,3,"Rice University, Texas, United States",US,USTX,TX201,29.7173,-95.4027,1345164,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468679,20260517,202605,2026,2026.3753,USA,HOUSTON,USA,,,,,,,,MOS,ISLAMIC,,,,MOS,,,,,0,043,043,04,1,2.8,1,1,1,-4.14438502673796,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,3,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260517000000,https://www.texarkanagazette.com/news/2026/may/16/election-2026-as-cornyn-paxton-senate-race/
1304468680,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,1,010,010,01,1,0.0,4,1,4,0.74626865671642,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260517000000,https://finance.yahoo.com/markets/stocks/articles/5-revealing-analyst-questions-snap-233255511.html
1304468681,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,USACOP,UNITED STATES,USA,,,,,COP,,,1,010,010,01,1,0.0,2,1,2,-0.28985507246377,3,"Northpark Center, Texas, United States",US,USTX,TX113,32.869,-96.7736,2030335,3,"Northpark Center, Texas, United States",US,USTX,,32.869,-96.7736,2030335,3,"Northpark Center, Texas, United States",US,USTX,,32.869,-96.7736,2030335,20260517000000,https://www.wfaa.com/article/news/local/ap-swatch-audemars-piguet-watch-dallas-northpark-center-mall/287-faeece99-f7f4-46dd-9711-bd0651a03267
1304468682,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,0,051,051,05,1,3.4,2,1,2,-0.84033613445378,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,2,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260517000000,https://www.mediaite.com/media/tv/dem-lawmaker-breaks-down-in-tears-on-air-after-dropping-reelection-bid-due-to-redistricting/
1304468683,20260517,202605,2026,2026.3753,USA,LOUISIANA,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,0,013,013,01,1,0.4,1,1,1,-3.73831775700935,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/media/news/fox-newss-jason-chaffetz-hounds-sen-bill-cassidy-over-trump-regrets-why-cant-you-answer-that-question/
1304468684,20260517,202605,2026,2026.3753,USA,KENTUCKY,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,-1.69014084507042,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260517000000,https://www.mediaite.com/politics/trump-trashes-weak-minded-lauren-boebert-for-parading-around-with-thomas-massie-vents-it-would-be-an-honor-to-withdraw-his-endorsement/
1304468685,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,USAGOV,UNITED STATES,USA,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,-2.17917675544794,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260517000000,https://www.mediaite.com/politics/democratic-lawmaker-claims-trump-admin-would-prefer-black-americans-pick-cotton-than-pick-the-president/
1304468686,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,1,010,010,01,1,0.0,2,1,2,-5.38812785388128,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,2,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260517000000,https://www.yahoo.com/news/articles/election-denier-tina-peters-set-213744892.html
1304468687,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,USAJUD,UNITED STATES,USA,,,,,JUD,,,0,090,090,09,2,-2.0,4,1,4,-3.57142857142857,3,"Cape May County, New Jersey, United States",US,USNJ,NJ009,39.1501,-74.7829,882274,3,"Cape May County, New Jersey, United States",US,USNJ,,39.1501,-74.7829,882274,3,"Cape May County, New Jersey, United States",US,USNJ,,39.1501,-74.7829,882274,20260517000000,https://www.nbcphiladelphia.com/news/local/man-shot-in-the-face-at-middle-township-motel-police-say/4403063/
1304468688,20260517,202605,2026,2026.3753,USA,NEW JERSEY,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,046,046,04,1,7.0,2,1,2,0,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,,40.314,-74.5089,NJ,20260517000000,https://abc13.com/post/week-texas-new-pearland-mayor-state-senator-polling-analysis/19114189/
1304468689,20260517,202605,2026,2026.3753,USA,WASHINGTON,USA,,,,,,,,USAMED,UNITED STATES,USA,,,,,MED,,,1,112,112,11,3,-2.0,2,1,2,1.2448132780083,1,Venezuela,VE,VE,,8,-66,VE,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,1,Venezuela,VE,VE,,8,-66,VE,20260517000000,https://www.mediaite.com/media/new-york-magazine-writer-accused-of-plagiarism-for-the-second-time-in-a-week/
1304468690,20260517,202605,2026,2026.3753,USA,UNITED STATES,USA,,,,,,,,haw,HAWAIIAN,,,haw,,,,,,0,173,173,17,4,-5.0,2,1,2,3.65853658536586,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,2,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260517000000,https://www.islands.com/2172518/best-places-oahu-take-friends-family/
1304468691,20260517,202605,2026,2026.3753,USACOP,DALLAS,USA,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,-0.28985507246377,3,"Northpark Center, Texas, United States",US,USTX,TX113,32.869,-96.7736,2030335,0,,,,,,,,3,"Northpark Center, Texas, United States",US,USTX,,32.869,-96.7736,2030335,20260517000000,https://www.wfaa.com/article/news/local/ap-swatch-audemars-piguet-watch-dallas-northpark-center-mall/287-faeece99-f7f4-46dd-9711-bd0651a03267
