GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1308028634,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LEG,CONGRESSMAN,,,,,,LEG,,,1,042,042,04,1,1.9,2,1,2,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028635,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LEG,CONGRESSMAN,,,,,,LEG,,,1,046,046,04,1,7.0,2,1,2,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028636,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,LEG,SENATE,,,,,,LEG,,,1,051,051,05,1,3.4,2,1,2,-1.68067226890756,3,"Cooper City, Florida, United States",US,USFL,FL011,26.0573,-80.2717,280777,3,"Cooper City, Florida, United States",US,USFL,,26.0573,-80.2717,280777,3,"Cooper City, Florida, United States",US,USFL,,26.0573,-80.2717,280777,20260608141500,https://www.sun-sentinel.com/2026/06/08/redistricting-is-all-about-power-letters-to-the-editor/
1308028637,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,MED,PUBLICATION,,,,,,MED,,,0,013,013,01,1,0.4,4,1,4,-4.08719346049046,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608141500,https://www.dailymail.com/tvshowbiz/article-15882919/james-handy-final-film-shelved-murder.html
1308028638,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,MED,WEBSITE,,,,,,MED,,,1,042,042,04,1,1.9,8,1,8,6.96920583468396,3,"Walnut Creek, California, United States",US,USCA,CA013,37.9063,-122.065,1660120,3,"Walnut Creek, California, United States",US,USCA,,37.9063,-122.065,1660120,3,"Walnut Creek, California, United States",US,USCA,,37.9063,-122.065,1660120,20260608141500,https://www.eastbaytimes.com/2026/06/08/east-bay-pets-of-the-week-for-june-12-2/
1308028639,20260608,202606,2026,2026.4329,USA,LAS VEGAS,USA,,,,,,,,MED,WRITER,,,,,,MED,,,0,080,080,08,2,5.0,10,1,10,1.77935943060498,3,"Acadia National Park, Maine, United States",US,USME,ME009,44.3501,-68.2828,578853,3,"Acadia National Park, Maine, United States",US,USME,,44.3501,-68.2828,578853,3,"Acadia National Park, Maine, United States",US,USME,,44.3501,-68.2828,578853,20260608141500,https://www.mdislander.com/lifestyle/arts/author-talk-with-andrew-mcquinn-at-the-jesup/article_161f9bf0-ed5d-4dc0-8af1-f0b9a2af1f72.html
1308028640,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,051,051,05,1,3.4,5,1,5,-0.81180811808118,3,"Tyrone Post Office, Georgia, United States",US,USGA,GA113,33.4734,-84.5966,1687957,1,Iraq,IZ,IZ,,33,44,IZ,3,"Tyrone Post Office, Georgia, United States",US,USGA,,33.4734,-84.5966,1687957,20260608141500,https://thecitizen.com/2026/06/08/brian-jack-talks-data-centers-trump-policies-and-iran-on-ride-to-tyrone/
1308028641,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,MIL,ARMY,,,,,,MIL,,,0,051,051,05,1,3.4,1,1,1,-0.81180811808118,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608141500,https://thecitizen.com/2026/06/08/brian-jack-talks-data-centers-trump-policies-and-iran-on-ride-to-tyrone/
1308028642,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,MNCUSA,MINERALS TECHNOLOGIES INC,USA,,,,,MNC,,,0,051,051,05,1,3.4,2,1,2,1.63111668757842,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,2,"Oklahoma, United States",US,USOK,,35.5376,-96.9247,OK,20260608141500,https://www.berkshireeagle.com/opinion/columnists/susan-phillips-industrial-strength-beauty/article_0eacdb9c-f6a8-4fe5-88d6-8fa7d4c0a0d3.html
1308028643,20260608,202606,2026,2026.4329,USA,LOS ANGELES,USA,,,,,,,,NMR,NORTH AMERICA,NMR,,,,,,,,0,043,043,04,1,2.8,1,1,1,2.57352941176471,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,20260608141500,https://ynaija.com/weekend-recap-heres-what-happened-over-the-weekend-11/
1308028644,20260608,202606,2026,2026.4329,USA,VIRGINIA,USA,,,,,,,,OPP,ACTIVIST,,,,,,OPP,,,1,010,010,01,1,0.0,2,1,2,-2.1021021021021,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260608141500,https://local21news.com/news/nation-world/lawsuit-filed-trying-to-block-white-house-ufc-fight-after-pa-company-builds-the-claw
1308028645,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,OPP,DETAINEE,,,,,,OPP,,,0,020,020,02,1,3.0,4,1,4,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028646,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,OPP,DETAINEE,,,,,,OPP,,,0,030,030,03,1,4.0,4,1,4,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028647,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,OPP,DETAINEE,,,,,,OPP,,,0,043,043,04,1,2.8,2,1,2,-3.49809885931559,3,"Collinsville, New York, United States",US,USNY,NY049,43.6103,-75.3841,947163,3,"Collinsville, New York, United States",US,USNY,NY049,43.6103,-75.3841,947163,3,"Collinsville, New York, United States",US,USNY,NY049,43.6103,-75.3841,947163,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028648,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,OPP,DETAINEE,,,,,,OPP,,,0,046,046,04,1,7.0,4,1,4,-3.49809885931559,3,"Collinsville, New York, United States",US,USNY,NY049,43.6103,-75.3841,947163,3,"Collinsville, New York, United States",US,USNY,NY049,43.6103,-75.3841,947163,3,"Collinsville, New York, United States",US,USNY,NY049,43.6103,-75.3841,947163,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028649,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,OPP,DETAINEE,,,,,,OPP,,,1,173,173,17,4,-5.0,1,1,1,-3.49809885931559,3,"Champaign, Illinois, United States",US,USIL,IL019,40.1164,-88.2434,405936,3,"Bethalto, Illinois, United States",US,USIL,IL119,38.9092,-90.0407,404239,3,"Bethalto, Illinois, United States",US,USIL,IL119,38.9092,-90.0407,404239,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028650,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,OPP,DETAINEE,,,,,,OPP,,,1,173,173,17,4,-5.0,1,1,1,-3.49809885931559,3,"Champaign, Illinois, United States",US,USIL,IL019,40.1164,-88.2434,405936,3,"Bethalto, Illinois, United States",US,USIL,IL119,38.9092,-90.0407,404239,3,"Champaign, Illinois, United States",US,USIL,IL019,40.1164,-88.2434,405936,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028651,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,QAT,DOHA,QAT,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.30040595399188,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028652,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.30040595399188,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028653,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,QAT,DOHA,QAT,,,,,,,,1,010,010,01,1,0.0,4,1,4,-2.30040595399188,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028654,20260608,202606,2026,2026.4329,USA,AMERICAN,USA,,,,,,,,REF,DISPLACED RESIDENTS,,,,,,REF,,,1,042,042,04,1,1.9,10,1,10,-4.46096654275093,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608141500,https://www.clickondetroit.com/news/local/2026/06/08/emergency-personnel-on-scene-of-apartment-fire-on-detroits-west-side/
1308028655,20260608,202606,2026,2026.4329,USA,AMERICAN,USA,,,,,,,,REF,DISPLACED RESIDENTS,,,,,,REF,,,1,060,060,06,2,6.0,10,1,10,-4.46096654275093,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608141500,https://www.clickondetroit.com/news/local/2026/06/08/emergency-personnel-on-scene-of-apartment-fire-on-detroits-west-side/
1308028656,20260608,202606,2026,2026.4329,USA,AMERICAN,USA,,,,,,,,REF,DISPLACED RESIDENTS,,,,,,REF,,,1,070,070,07,2,7.0,10,1,10,-4.46096654275093,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608141500,https://www.clickondetroit.com/news/local/2026/06/08/emergency-personnel-on-scene-of-apartment-fire-on-detroits-west-side/
1308028657,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,1,043,043,04,1,2.8,3,1,3,0.9840098400984,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608141500,https://www.artnews.com/art-news/news/sothebys-to-offer-60-m-modigliani-1234788495/
1308028658,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,010,010,01,1,0.0,3,1,3,-2.30040595399188,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028659,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.30040595399188,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028660,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.30040595399188,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028661,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,SAU,RIYADH,SAU,,,,,,,,1,010,010,01,1,0.0,1,1,1,-2.30040595399188,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260608141500,https://www.jpost.com/middle-east/article-898743
1308028662,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,TUN,ARIANA,TUN,,,,,,,,1,042,042,04,1,1.9,3,1,3,2.57352941176471,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,20260608141500,https://ynaija.com/weekend-recap-heres-what-happened-over-the-weekend-11/
1308028663,20260608,202606,2026,2026.4329,USA,CALIFORNIA,USA,,,,,,,,TUN,ARIANA,TUN,,,,,,,,1,042,042,04,1,1.9,1,1,1,2.57352941176471,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,3,"Oakland, California, United States",US,USCA,CA001,37.8044,-122.271,277566,20260608141500,https://ynaija.com/weekend-recap-heres-what-happened-over-the-weekend-11/
1308028664,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.41580041580042,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260608141500,https://www.floridatrend.com/articles/2026/05/27/taiwan-seeks-florida-trade/
1308028665,20260608,202606,2026,2026.4329,USA,MILWAUKEE,USA,,,,,,,,USACOP,MILWAUKEE,USA,,,,,COP,,,1,193,193,19,4,-10.0,10,1,10,-10.1449275362319,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608141500,https://www.wisn.com/article/three-people-shot-in-separate-milwaukee-shootings-including-teen/71521529
1308028666,20260608,202606,2026,2026.4329,USA,VIRGINIA,USA,,,,,,,,USACVL,UNITED STATES,USA,,,,,CVL,,,1,115,115,11,3,-2.0,2,1,2,-2.1021021021021,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260608141500,https://local21news.com/news/nation-world/lawsuit-filed-trying-to-block-white-house-ufc-fight-after-pa-company-builds-the-claw
1308028667,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USAEDU,CALIFORNIA,USA,,,,,EDU,,,0,010,010,01,1,0.0,1,1,1,-3.11720698254364,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608141500,https://www.moneycontrol.com/world/la-mayor-race-flips-as-socialist-beats-reality-tv-star-pratt-article-13944009.html
1308028668,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USAEDU,CALIFORNIA,USA,,,,,EDU,,,0,010,010,01,1,0.0,1,1,1,-3.11720698254364,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260608141500,https://www.moneycontrol.com/world/la-mayor-race-flips-as-socialist-beats-reality-tv-star-pratt-article-13944009.html
1308028669,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USAEDU,CALIFORNIA,USA,,,,,EDU,,,0,012,012,01,1,-0.4,1,1,1,-3.11720698254364,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,2,"California, United States",US,USCA,,36.17,-119.746,CA,3,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260608141500,https://www.moneycontrol.com/world/la-mayor-race-flips-as-socialist-beats-reality-tv-star-pratt-article-13944009.html
1308028670,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USAEDU,CALIFORNIA,USA,,,,,EDU,,,0,012,012,01,1,-0.4,1,1,1,-3.11720698254364,3,"Los Angeles County, California, United States",US,USCA,CA037,34.3667,-118.201,277283,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,3,"Los Angeles County, California, United States",US,USCA,,34.3667,-118.201,277283,20260608141500,https://www.moneycontrol.com/world/la-mayor-race-flips-as-socialist-beats-reality-tv-star-pratt-article-13944009.html
1308028671,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USAEDU,NEW YORK,USA,,,,,EDU,,,1,042,042,04,1,1.9,2,1,2,1.21858339680122,3,"Longfellow Square, Maine, United States",US,USME,ME005,43.6531,-70.267,1912666,3,"Longfellow Square, Maine, United States",US,USME,,43.6531,-70.267,1912666,3,"Longfellow Square, Maine, United States",US,USME,,43.6531,-70.267,1912666,20260608141500,https://www.mdislander.com/lifestyle/arts/maine-based-band-lolabelle-embarks-on-new-england-tour/article_f3b6a6ce-b3f3-4caa-89ec-0e21709a01e7.html
1308028672,20260608,202606,2026,2026.4329,USA,AMERICAN,USA,,,,,,,,USAEDU,AMERICAN,USA,,,,,EDU,,,0,051,051,05,1,3.4,3,1,3,0.84033613445379,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260608141500,https://www.prnewswire.com/news-releases/national-kidney-foundation-and-us-pharmacy-organizations-call-for-transition-to-race-agnostic-egfr-in-medication-decision-making-302794037.html
1308028673,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,1,042,042,04,1,1.9,3,1,3,0.9840098400984,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,4,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260608141500,https://www.artnews.com/art-news/news/sothebys-to-offer-60-m-modigliani-1234788495/
1308028674,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,1,042,042,04,1,1.9,1,1,1,0.9840098400984,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608141500,https://www.artnews.com/art-news/news/sothebys-to-offer-60-m-modigliani-1234788495/
1308028675,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,042,042,04,1,1.9,2,1,2,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028676,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USALEG,UNITED STATES,USA,,,,,LEG,,,1,046,046,04,1,7.0,2,1,2,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028677,20260608,202606,2026,2026.4329,USA,MONTANA,USA,,,,,,,,USAMED,UNITED STATES,USA,,,,,MED,,,1,036,036,03,1,4.0,1,1,1,5.72916666666667,3,"Kalispell, Montana, United States",US,USMT,MT029,48.1958,-114.313,785622,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,3,"Kalispell, Montana, United States",US,USMT,MT029,48.1958,-114.313,785622,20260608141500,https://nbcmontana.com/news/local/kalispell-teacher-named-montana-history-teacher-of-the-year
1308028678,20260608,202606,2026,2026.4329,USA,MONTANA,USA,,,,,,,,USAMED,UNITED STATES,USA,,,,,MED,,,1,036,036,03,1,4.0,1,1,1,5.72916666666667,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260608141500,https://nbcmontana.com/news/local/kalispell-teacher-named-montana-history-teacher-of-the-year
1308028679,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,USAOPP,UNITED STATES,USA,,,,,OPP,,,0,046,046,04,1,7.0,1,1,1,-3.49809885931559,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260608141500,https://www.theintelligencer.com/news/article/nikki-budzinski-ste-genevieve-missouri-ice-22291613.php
1308028680,20260608,202606,2026,2026.4329,USA,VIRGINIA,USA,,,,,,,,VNM,VIETNAM,VNM,,,,,,,,1,115,115,11,3,-2.0,2,1,2,-2.1021021021021,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260608141500,https://local21news.com/news/nation-world/lawsuit-filed-trying-to-block-white-house-ufc-fight-after-pa-company-builds-the-claw
1308028681,20260608,202606,2026,2026.4329,USACOP,AUSTIN,USA,,,,,COP,,,CVL,RESIDENTS,,,,,,CVL,,,1,190,190,19,4,-10.0,10,1,10,2.85714285714286,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260608141500,https://therockofrochester.com/ixp/65/p/remembering-todd-black-bear/
1308028682,20260608,202606,2026,2026.4329,USACRM,LAWRENCE,USA,,,,,CRM,,,IND,UTTAR PRADESH,IND,,,,,,,,1,173,173,17,4,-5.0,3,1,3,-5.08474576271187,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260608141500,https://www.thestatesman.com/india/amu-clerk-facing-%E2%82%B91-crore-debt-posed-as-lawrence-bishnoi-to-extort-money-arrested-1503603364.html
