GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1307932599,20250608,202506,2025,2025.4329,ARM,ARMENIA,ARM,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,050,050,05,1,3.5,4,2,4,2.03143976718074,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,1,Armenia,AM,AM,,40,45,AM,20260608001500,https://www.freemalaysiatoday.com/category/world/2026/06/08/armenias-pashinyan-declares-victory-in-parliamentary-election
1307956145,20260608,202606,2026,2026.4329,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,0,015,015,01,1,0.0,2,1,2,-8.67093105899074,3,"Florida State Prison, Florida, United States",US,USFL,FL125,30.0672,-82.1926,282621,0,,,,,,,,3,"Florida State Prison, Florida, United States",US,USFL,,30.0672,-82.1926,282621,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307956146,20260608,202606,2026,2026.4329,USA,FLORIDA,USA,,,,,,,,,,,,,,,,,,0,015,015,01,1,0.0,2,1,2,-8.67093105899074,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307956147,20260608,202606,2026,2026.4329,USA,AMERICAN,USA,,,,,,,,,,,,,,,,,,1,022,022,02,1,3.2,20,1,20,-2.35294117647058,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260608051500,https://www.boredpanda.com/men-interrupting-work-women-stories/
1307956148,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,025,025,02,1,-0.3,2,1,2,-8.67093105899074,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307956149,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,0,,,,,,,,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956150,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,0,,,,,,,,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956151,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,1,1,1,4.57627118644068,3,"Satilla, Georgia, United States",US,USGA,GA161,31.7874,-82.5679,332985,0,,,,,,,,3,"Pierce County, Georgia, United States",US,USGA,,31.3502,-82.2165,349086,20260608051500,"https://www.theblacksheartimes.com:443/article/11722,rose-elizabeth-sutton-aldridge"
1307956152,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,4.57627118644068,3,"Satilla, Georgia, United States",US,USGA,GA161,31.7874,-82.5679,332985,0,,,,,,,,3,"Waycross, Georgia, United States",US,USGA,GA299,31.2136,-82.354,356622,20260608051500,"https://www.theblacksheartimes.com:443/article/11722,rose-elizabeth-sutton-aldridge"
1307956153,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,4.57627118644068,3,"Grace Episcopal Church, Georgia, United States",US,USGA,GA303,32.9843,-82.811,348324,0,,,,,,,,3,"Waycross, Georgia, United States",US,USGA,GA299,31.2136,-82.354,356622,20260608051500,"https://www.theblacksheartimes.com:443/article/11722,rose-elizabeth-sutton-aldridge"
1307956154,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,1,1,1,4.57627118644068,3,"Waycross, Georgia, United States",US,USGA,GA299,31.2136,-82.354,356622,0,,,,,,,,3,"Pierce County, Georgia, United States",US,USGA,,31.3502,-82.2165,349086,20260608051500,"https://www.theblacksheartimes.com:443/article/11722,rose-elizabeth-sutton-aldridge"
1307956155,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,0,,,,,,,,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956156,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,0,,,,,,,,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956157,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,2.37659963436929,3,"Ballston Spa, New York, United States",US,USNY,NY091,43.0009,-73.849,969840,0,,,,,,,,3,"Ballston Spa, New York, United States",US,USNY,,43.0009,-73.849,969840,20260608051500,https://www.themarketsdaily.com/2026/06/08/contrasting-ballston-spa-bancorp-bspa-its-rivals.html
1307956158,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,084,084,08,2,7.0,4,1,4,0.71942446043165,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,0,,,,,,,,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608051500,https://thevwindependent.com/news/2026/06/07/primary-election-results-now-certified/
1307956159,20260608,202606,2026,2026.4329,USA,COLUMBUS,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,3,1,3,-3.76522702104097,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,0,,,,,,,,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956160,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-8.67093105899074,3,"Florida State Prison, Florida, United States",US,USFL,FL125,30.0672,-82.1926,282621,0,,,,,,,,3,"Florida State Prison, Florida, United States",US,USFL,,30.0672,-82.1926,282621,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307956161,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,090,090,09,2,-2.0,2,1,2,-4.74137931034483,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608051500,http://www.rightspeak.net/2026/06/swatting-incident-at-justice-barretts.html
1307956162,20260608,202606,2026,2026.4329,USA,IOWA,USA,,,,,,,,,,,,,,,,,,1,120,120,12,3,-4.0,2,1,2,-10.6951871657754,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260608051500,https://www.christianpost.com/podcast/military-drops-wicca-mark-driscoll-legal-threat-texas-declares-nuclear-family-month.html
1307956163,20260608,202606,2026,2026.4329,USA,MILWAUKEE,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,16,1,10,-5.49828178694158,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260608051500,https://www.fox6now.com/news/wisconsins-most-wanted-edward-mcghee
1307956164,20260608,202606,2026,2026.4329,USA,WISCONSIN,USA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,4,1,4,-5.49828178694158,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260608051500,https://www.fox6now.com/news/wisconsins-most-wanted-edward-mcghee
1307956165,20260608,202606,2026,2026.4329,USA,MILWAUKEE,USA,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,10,1,10,-5.49828178694158,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260608051500,https://www.fox6now.com/news/wisconsins-most-wanted-edward-mcghee
1307956166,20260608,202606,2026,2026.4329,USA,WISCONSIN,USA,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,10,1,10,-5.49828178694158,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,0,,,,,,,,3,"Milwaukee, Wisconsin, United States",US,USWI,WI079,43.0389,-87.9065,1577901,20260608051500,https://www.fox6now.com/news/wisconsins-most-wanted-edward-mcghee
1307956167,20260608,202606,2026,2026.4329,USA,IOWA,USA,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,6,1,6,-10.6951871657754,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260608051500,https://www.christianpost.com/podcast/military-drops-wicca-mark-driscoll-legal-threat-texas-declares-nuclear-family-month.html
1307956168,20260608,202606,2026,2026.4329,USA,IOWA,USA,,,,,,,,,,,,,,,,,,1,192,192,19,4,-9.5,2,1,2,-10.6951871657754,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260608051500,https://www.christianpost.com/podcast/military-drops-wicca-mark-driscoll-legal-threat-texas-declares-nuclear-family-month.html
1307956169,20260608,202606,2026,2026.4329,USA,JACKSONVILLE,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,20,2,20,-5.79964361287449,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://www.news4jax.com/news/local/2026/06/08/officer-involved-shooting-under-investigation-on-jacksonvilles-southside/
1307956170,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,8,1,2,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956171,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,4,1,1,0.21299254526092,4,"Dungog, New South Wales, Australia",AS,AS02,5096,-32.4003,151.758,-1570971,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.dungogchronicle.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956172,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,8,1,2,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956173,20260608,202606,2026,2026.4329,USA,PORTLAND,USA,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,042,042,04,1,1.9,4,1,1,0.2127659574468,4,"Inverell, New South Wales, Australia",AS,AS02,5096,-29.774,151.112,-1579546,4,"Mount Gambier, South Australia, Australia",AS,AS05,5320,-37.8318,140.779,-1589313,4,"Warrnambool, Victoria, Australia",AS,AS07,5423,-38.3818,142.488,-1608145,20260608051500,https://www.inverelltimes.com.au/story/9288139/portland-locals-petition-lifeblood-for-donation-centre-return/
1307956174,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,BTN,BHUTANESE,BTN,,,,,,,,0,013,013,01,1,0.4,2,1,2,-3.76522702104097,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,1,Bhutan,BT,BT,,27.5,90.5,BT,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956175,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,BTN,BHUTANESE,BTN,,,,,,,,0,013,013,01,1,0.4,2,1,2,-3.76522702104097,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,1,Somalia,SO,SO,,6,48,SO,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956176,20260608,202606,2026,2026.4329,USA,COLUMBUS,USA,,,,,,,,BTN,BHUTAN,BTN,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.76522702104097,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,1,Bhutan,BT,BT,,27.5,90.5,BT,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956177,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,BTN,BHUTAN,BTN,,,,,,,,1,090,090,09,2,-2.0,1,1,1,-3.76522702104097,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,1,Somalia,SO,SO,,6,48,SO,1,Bhutan,BT,BT,,27.5,90.5,BT,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956178,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,BTN,BHUTAN,BTN,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.76522702104097,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,1,Bhutan,BT,BT,,27.5,90.5,BT,3,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956179,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,BTN,BHUTAN,BTN,,,,,,,,1,090,090,09,2,-2.0,2,1,2,-3.76522702104097,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,1,Bhutan,BT,BT,,27.5,90.5,BT,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956180,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,173,173,17,4,-5.0,4,1,4,-2.26537216828479,3,"Tampa, Florida, United States",US,USFL,FL057,27.9475,-82.4584,292005,3,"Tampa, Florida, United States",US,USFL,FL057,27.9475,-82.4584,292005,3,"Tampa, Florida, United States",US,USFL,FL057,27.9475,-82.4584,292005,20260608051500,https://aero-news.net/index.cfm?do=main.textpost&id=F0295A84-2B13-4DFC-A40F-4E76370B052E
1307956181,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,010,010,01,1,0.0,2,1,2,-4.74137931034483,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260608051500,http://www.rightspeak.net/2026/06/swatting-incident-at-justice-barretts.html
1307956182,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,0,042,042,04,1,1.9,4,1,4,-1.62074554294976,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,3,"Clearwater, Florida, United States",US,USFL,FL103,27.9659,-82.8001,280543,20260608051500,https://www.wmtw.com/article/florida-police-release-final-report-on-hulk-hogans-death/71518098
1307956183,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,COP,PRISON,,,,,,COP,,,1,042,042,04,1,1.9,4,1,4,-5.49828178694158,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260608051500,https://www.fox6now.com/news/wisconsins-most-wanted-edward-mcghee
1307956184,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,COP,PRISON,,,,,,COP,,,1,180,180,18,4,-9.0,4,1,4,-5.49828178694158,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260608051500,https://www.fox6now.com/news/wisconsins-most-wanted-edward-mcghee
1307956185,20260608,202606,2026,2026.4329,USA,NEW ORLEANS,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,046,046,04,1,7.0,5,1,5,4,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260608051500,https://communityimpact.com/austin/leander-liberty-hill/dining/2026/06/08/conejos-tex-mex-cantina-serves-unique-takes-on-regional-classics/
1307956186,20260608,202606,2026,2026.4329,USA,NEW ORLEANS,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,046,046,04,1,7.0,5,1,5,4,3,"Liberty Hill, Texas, United States",US,USTX,TX491,30.6649,-97.9225,1361161,3,"Liberty Hill, Texas, United States",US,USTX,,30.6649,-97.9225,1361161,3,"Liberty Hill, Texas, United States",US,USTX,,30.6649,-97.9225,1361161,20260608051500,https://communityimpact.com/austin/cedar-park/health-care/2026/06/08/surgeon-works-to-advance-central-texas-spine-care-through-technology/
1307956187,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,010,010,01,1,0.0,2,1,2,-2.10084033613445,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260608051500,https://aero-news.net/index.cfm?do=main.textpost&id=CE8216B1-F402-4BDE-AEC0-4359E6C626F1
1307956188,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,014,014,01,1,0.0,2,1,2,3.45345345345345,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608051500,https://www.noozhawk.com/santa-barbara-church-gets-second-life-as-hotel/
1307956189,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,ESP,SPAIN,ESP,,,,,,,,0,014,014,01,1,0.0,2,1,2,3.45345345345345,2,"California, United States",US,USCA,,36.17,-119.746,CA,1,Spain,SP,SP,,40,-4,SP,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260608051500,https://www.noozhawk.com/santa-barbara-church-gets-second-life-as-hotel/
1307956190,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,-3.76522702104097,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260608051500,http://www.rightspeak.net/2026/06/house-committee-hearing-exposes-ohio-as.html
1307956191,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-7.48362956033674,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,1,Iran,IR,IR,,32,53,IR,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608051500,https://original.antiwar.com/reza_behnam/2026/06/07/gaza-a-meditation-on-spirit-and-survival/
1307956192,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-7.48362956033674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260608051500,https://original.antiwar.com/reza_behnam/2026/06/07/gaza-a-meditation-on-spirit-and-survival/
1307956193,20260608,202606,2026,2026.4329,USA,WASHINGTON,USA,,,,,,,,IRN,TEHRAN,IRN,,,,,,,,0,030,030,03,1,4.0,1,1,1,-3.98832684824903,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,4,"Hebron, Israel (general), Israel",IS,IS00,18315,31.5333,35.1,-793097,20260608051500,https://www.rediff.com/news/report/iran-israel-trade-strikes-for-1st-time-since-truce-raising-war-fears/20260608.htm
1307956194,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,030,030,03,1,4.0,1,1,1,-0.57581573896353,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307956195,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,030,030,03,1,4.0,1,1,1,-0.57581573896353,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.rediff.com/news/report/i-call-the-shots-trump-says-netanyahu-has-no-choice-but-to-accept-iran-deal/20260608.htm
1307956196,20260608,202606,2026,2026.4329,USA,THE US,USA,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,072,072,07,2,8.3,10,1,10,-1.73913043478261,1,Iran,IR,IR,,32,53,IR,1,Israel,IS,IS,,31.5,34.75,IS,1,Iran,IR,IR,,32,53,IR,20260608051500,https://www.abc.net.au/listen/programs/abc-business-daily/opec-to-produce-more-oil/106764768
1307956197,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,JUD,JUDICIARY,,,,,,JUD,,,0,010,010,01,1,0.0,2,1,2,-4.74137931034483,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608051500,http://www.rightspeak.net/2026/06/swatting-incident-at-justice-barretts.html
1307956198,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,JUD,JUDICIARY,,,,,,JUD,,,0,0214,021,02,1,3.4,2,1,2,-4.74137931034483,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608051500,http://www.rightspeak.net/2026/06/swatting-incident-at-justice-barretts.html
1307956199,20260608,202606,2026,2026.4329,USA,FLORIDA,USA,,,,,,,,JUD,PUBLIC DEFENDER,,,,,,JUD,,,0,043,043,04,1,2.8,6,1,6,-8.67093105899074,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260608051500,https://www.patheos.com/blogs/jeffhood/the-case-against-executing-dusty-ray-spencer/
1307956200,20260608,202606,2026,2026.4329,USA,LOS ANGELES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,0,090,090,09,2,-2.0,10,1,10,-1.7364657814096,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260608051500,https://mynewsla.com/hollywood/2026/06/07/raman-takes-over-2nd-place-feds-investigating-californias-primary/
1307956201,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,JUD,JUDICIARY,,,,,,JUD,,,0,090,090,09,2,-2.0,2,1,2,-4.74137931034483,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260608051500,http://www.rightspeak.net/2026/06/swatting-incident-at-justice-barretts.html
1307956202,20260608,202606,2026,2026.4329,USA,UNITED STATES,USA,,,,,,,,MDV,MALE,MDV,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-10.6951871657754,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260608051500,https://www.christianpost.com/podcast/military-drops-wicca-mark-driscoll-legal-threat-texas-declares-nuclear-family-month.html
