GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295466146,20260321,202603,2026,2026.2219,KHM,CAMBODIA,KHM,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,4,2,4,4.38808438008374,1,Indonesia,ID,ID,,-5,120,ID,4,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,1,Indonesia,ID,ID,,-5,120,ID,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466147,20260321,202603,2026,2026.2219,KOR,REPUBLIC OF KOREA,KOR,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,0,042,042,04,1,1.9,2,2,2,4.38808438008374,1,India,IN,IN,,20,77,IN,1,Indonesia,ID,ID,,-5,120,ID,1,India,IN,IN,,20,77,IN,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466148,20260321,202603,2026,2026.2219,KOR,REPUBLIC OF KOREA,KOR,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,0,042,042,04,1,1.9,2,2,2,4.38808438008374,1,South Korea,KS,KS,,37,127.5,KS,1,Indonesia,ID,ID,,-5,120,ID,1,South Korea,KS,KS,,37,127.5,KS,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466149,20260321,202603,2026,2026.2219,KOR,REPUBLIC OF KOREA,KOR,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,0,042,042,04,1,1.9,4,2,4,4.38808438008374,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260321204500,https://news.webindia123.com/news/Articles/World/20260322/4430047.html
1295466150,20260321,202603,2026,2026.2219,LAB,WORKER,,,,,,LAB,,,,,,,,,,,,,1,012,012,01,1,-0.4,3,1,3,-2.50195465207193,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,0,,,,,,,,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260321204500,https://www.yahoo.com/news/articles/died-bitter-cold-along-18-200000165.html
1295466151,20260321,202603,2026,2026.2219,LAB,WORKER,,,,,,LAB,,,BUS,BOSS,,,,,,BUS,,,1,012,012,01,1,-0.4,5,1,5,-2.50195465207193,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,3,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260321204500,https://www.yahoo.com/news/articles/died-bitter-cold-along-18-200000165.html
1295466152,20260321,202603,2026,2026.2219,LEG,SENATOR,,,,,,LEG,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,2.5369978858351,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,0,,,,,,,,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,20260321204500,https://www.mandurahmail.com.au/story/9204279/labor-to-work-guts-out-after-seismic-shift-at-poll/
1295466153,20260321,202603,2026,2026.2219,LEG,SENATE,,,,,,LEG,,,,,,,,,,,,,0,110,110,11,3,-2.0,6,1,6,-2.97482837528604,1,Somalia,SO,SO,,6,48,SO,0,,,,,,,,1,Somalia,SO,SO,,6,48,SO,20260321204500,https://www.washingtonexaminer.com/news/white-house/4499616/trump-threaten-replace-tsa-officer-ice-agent-dhs-shutdown/
1295466154,20260321,202603,2026,2026.2219,LEG,SENATOR,,,,,,LEG,,,AUS,AUSTRALIA,AUS,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.5369978858351,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,20260321204500,https://www.mandurahmail.com.au/story/9204279/labor-to-work-guts-out-after-seismic-shift-at-poll/
1295466155,20260321,202603,2026,2026.2219,LEG,SENATOR,,,,,,LEG,,,GOV,EMPEROR,,,,,,GOV,,,1,1823,182,18,4,-10.0,6,1,6,-1.08303249097473,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260321204500,https://www.opednews.com/populum/page.php?f=History-is-in-the-numbers-Bible_Caesar_Friday-The-13th_History-260321-402.html
1295466156,20260321,202603,2026,2026.2219,LEG,SENATOR,,,,,,LEG,,,IRL,IRELAND,IRL,,,,,,,,1,1823,182,18,4,-10.0,4,1,4,-1.08303249097473,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,1,Ireland,EI,EI,,53,-8,EI,20260321204500,https://www.opednews.com/populum/page.php?f=History-is-in-the-numbers-Bible_Caesar_Friday-The-13th_History-260321-402.html
1295466157,20260321,202603,2026,2026.2219,LEG,SENATE,,,,,,LEG,,,SOM,SOMALIA,SOM,,,,,,,,0,110,110,11,3,-2.0,4,1,4,-2.97482837528604,1,Somalia,SO,SO,,6,48,SO,1,Somalia,SO,SO,,6,48,SO,1,Somalia,SO,SO,,6,48,SO,20260321204500,https://www.washingtonexaminer.com/news/white-house/4499616/trump-threaten-replace-tsa-officer-ice-agent-dhs-shutdown/
1295466158,20260321,202603,2026,2026.2219,MED,CORRESPONDENT,,,,,,MED,,,,,,,,,,,,,0,010,010,01,1,0.0,6,1,6,-2.46609124537608,4,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,0,,,,,,,,4,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,20260321204500,https://www.express.co.uk/news/royal/2185051/disgraced-andrew-left-fend-himself
1295466159,20260321,202603,2026,2026.2219,MED,JOURNALIST,,,,,,MED,,,,,,,,,,,,,0,0841,084,08,2,7.0,10,1,10,-0.3968253968254,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,0,,,,,,,,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260321204500,https://www.dallasnews.com/opinion/commentary/2026/03/21/mckenzie-challenges-to-press-freedom-are-real-heres-how-to-respond/
1295466160,20260321,202603,2026,2026.2219,MED,MEDIA,,,,,,MED,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-9.28571428571433,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,0,,,,,,,,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260321204500,http://www.bignewsnetwork.com/news/278935884/1st-ld-writethru-more-than-60-killed-in-drone-strike-on-hospital-in-w-sudan
1295466161,20260321,202603,2026,2026.2219,MED,JOURNALIST,,,,,,MED,,,CVL,COMMUNITY,,,,,,CVL,,,0,010,010,01,1,0.0,10,1,10,-0.3968253968254,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260321204500,https://www.dallasnews.com/opinion/commentary/2026/03/21/mckenzie-challenges-to-press-freedom-are-real-heres-how-to-respond/
1295466162,20260321,202603,2026,2026.2219,MED,JOURNALIST,,,,,,MED,,,CVL,COMMUNITY,,,,,,CVL,,,0,042,042,04,1,1.9,8,1,8,-0.3968253968254,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,3,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,20260321204500,https://www.dallasnews.com/opinion/commentary/2026/03/21/mckenzie-challenges-to-press-freedom-are-real-heres-how-to-respond/
1295466163,20260321,202603,2026,2026.2219,MED,JOURNALIST,,,,,,MED,,,CVL,COMMUNITY,,,,,,CVL,,,0,042,042,04,1,1.9,2,1,2,-0.3968253968254,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260321204500,https://www.dallasnews.com/opinion/commentary/2026/03/21/mckenzie-challenges-to-press-freedom-are-real-heres-how-to-respond/
1295466164,20260321,202603,2026,2026.2219,MED,JOURNALIST,,,,,,MED,,,CVL,COMMUNITY,,,,,,CVL,,,0,051,051,05,1,3.4,10,1,10,-0.3968253968254,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,2,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260321204500,https://www.dallasnews.com/opinion/commentary/2026/03/21/mckenzie-challenges-to-press-freedom-are-real-heres-how-to-respond/
1295466165,20260321,202603,2026,2026.2219,MIL,MILITARY,,,,,,MIL,,,IRN,IRAN,IRN,,,,,,,,1,120,120,12,3,-4.0,5,1,5,-7.20720720720721,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,4,"Kharg Island, Bushehr, Iran",IR,IR22,40962,29.2458,50.3158,-3070760,20260321204500,https://www.texasgopvote.com/security/president-trump-calling-checkmate-iran-0016833
1295466166,20260321,202603,2026,2026.2219,MIL,MILITARY,,,,,,MIL,,,MED,NEWS AGENCY,,,,,,MED,,,0,010,010,01,1,0.0,10,1,10,-7.74193548387097,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Dimona, HaDarom, Israel",IS,IS01,18315,31.0667,35.0333,-779575,20260321204500,https://www.middleeasteye.net/news/iran-attacks-israels-dimona-nuclear-site-retaliation-dozens-wounded
1295466167,20260321,202603,2026,2026.2219,MIL,MILITARY,,,,,,MIL,,,MED,NEWS AGENCY,,,,,,MED,,,1,010,010,01,1,0.0,10,1,10,-10.5263157894737,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/iran-vows-escalate-response-beyond-eye-eye
1295466168,20260321,202603,2026,2026.2219,MNCUSA,XCEL ENERGY,USA,,,,,MNC,,,USA,MINNESOTA,USA,,,,,,,,1,020,020,02,1,3.0,20,2,20,2.8391167192429,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260321204500,https://www.thedickinsonpress.com/news/north-dakota/xcel-natural-gas-rates-going-up-april-1-in-north-dakota
1295466169,20260321,202603,2026,2026.2219,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,MNCUSA,MICROSOFT,USA,,,,,MNC,,,0,051,051,05,1,3.4,10,1,10,1.55807365439094,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260321204500,https://www.fool.com/investing/2026/03/21/3-green-energy-stocks-to-buy-in-march/
1295466170,20260321,202603,2026,2026.2219,NZL,OTAGO,NZL,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-0.65312046444122,4,"Otago, Tasmania, Australia",AS,AS06,5338,-42.8088,147.298,11430636,0,,,,,,,,4,"Otago, Tasmania, Australia",AS,AS06,5338,-42.8088,147.298,11430636,20260321204500,https://www.nzherald.co.nz/nz/santana-minerals-bendigo-ophir-gold-project-mine-divides-central-otago/premium/XI2RCWCDAJCHVIHFZ57NJJYPDA/
1295466171,20260321,202603,2026,2026.2219,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-3.75180375180375,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,0,,,,,,,,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,20260321204500,https://www.indianweekender.co.nz/news/schools-citrus-drink-ban-sparks-debate-over-allergy-safety
1295466172,20260321,202603,2026,2026.2219,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,4,1,4,-3.75180375180375,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,0,,,,,,,,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,20260321204500,https://www.indianweekender.co.nz/news/schools-citrus-drink-ban-sparks-debate-over-allergy-safety
1295466173,20260321,202603,2026,2026.2219,NZL,NEW ZEALAND,NZL,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,015,015,01,1,0.0,4,1,4,-3.75180375180375,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,20260321204500,https://www.indianweekender.co.nz/news/schools-citrus-drink-ban-sparks-debate-over-allergy-safety
1295466174,20260321,202603,2026,2026.2219,NZLEDU,NEW ZEALAND,NZL,,,,,EDU,,,EDU,SCHOOL,,,,,,EDU,,,1,020,020,02,1,3.0,2,1,2,-3.75180375180375,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,4,"Whanganui, New Zealand (general), New Zealand",NZ,NZ00,22390,-38.7833,175.733,-1521578,20260321204500,https://www.indianweekender.co.nz/news/schools-citrus-drink-ban-sparks-debate-over-allergy-safety
1295466175,20260321,202603,2026,2026.2219,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,2,1,2,-1.55393053016453,4,"Hauraki Gulf, New Zealand (general), New Zealand",NZ,NZ00,22379,-36.3333,175.083,-1510485,0,,,,,,,,4,"Hauraki Gulf, New Zealand (general), New Zealand",NZ,NZ00,22379,-36.3333,175.083,-1510485,20260321204500,https://www.newstalkzb.co.nz/news/politics/conservation-minister-tama-potaka-wants-to-get-the-balance-right-in-shane-jones-fishing-rule-changes/
1295466176,20260321,202603,2026,2026.2219,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,,,,,,,,,,,1,081,081,08,2,5.0,2,1,2,-1.55393053016453,4,"Hauraki Gulf, New Zealand (general), New Zealand",NZ,NZ00,22379,-36.3333,175.083,-1510485,0,,,,,,,,4,"Hauraki Gulf, New Zealand (general), New Zealand",NZ,NZ00,22379,-36.3333,175.083,-1510485,20260321204500,https://www.newstalkzb.co.nz/news/politics/conservation-minister-tama-potaka-wants-to-get-the-balance-right-in-shane-jones-fishing-rule-changes/
1295466177,20260321,202603,2026,2026.2219,OPP,THE OPPOSITION,,,,,,OPP,,,,,,,,,,,,,0,120,120,12,3,-4.0,4,1,4,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,0,,,,,,,,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466178,20260321,202603,2026,2026.2219,OPP,DEMONSTRATOR,,,,,,OPP,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,057,057,05,1,8.0,4,1,4,-2.79173646007817,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260321204500,https://www.thetimes.com/world/middle-east/israel-iran/article/persian-new-year-celebrations-iran-nowruz-sgplw6pf2
1295466179,20260321,202603,2026,2026.2219,OPP,THE OPPOSITION,,,,,,OPP,,,GOV,CHIEF MINISTER,,,,,,GOV,,,0,010,010,01,1,0.0,5,1,5,-0.20366598778004,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,5,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260321204500,https://news.webindia123.com/news/Articles/India/20260322/4430048.html
1295466180,20260321,202603,2026,2026.2219,POL,WARSAW,POL,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,7,1,7,-7.54716981132075,4,"Ursynow, Mazowieckie, Poland",PL,PL78,24445,51.5667,21.3582,-534078,0,,,,,,,,4,"Ursynow, Mazowieckie, Poland",PL,PL78,24445,51.5667,21.3582,-534078,20260321204500,https://www.thestar.com.my/news/world/2026/03/22/4-killed-2-injured-in-warsaw-shooting-range-fire
1295466181,20260321,202603,2026,2026.2219,POL,POLISH,POL,,,,,,,,MIL,COMMANDER,,,,,,MIL,,,1,010,010,01,1,0.0,8,1,8,-7.54716981132075,4,"Ursynow, Mazowieckie, Poland",PL,PL78,24445,51.5667,21.3582,-534078,4,"Ursynow, Mazowieckie, Poland",PL,PL78,24445,51.5667,21.3582,-534078,4,"Ursynow, Mazowieckie, Poland",PL,PL78,24445,51.5667,21.3582,-534078,20260321204500,https://www.thestar.com.my/news/world/2026/03/22/4-killed-2-injured-in-warsaw-shooting-range-fire
1295466182,20260321,202603,2026,2026.2219,PRK,NORTH KOREA,PRK,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.33333333333333,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321204500,https://smallwarsjournal.com/2026/03/21/3-21-26national-security-and-korean-news-and-commentary/
1295466183,20260321,202603,2026,2026.2219,PRK,NORTH KOREA,PRK,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,0,020,020,02,1,3.0,8,1,8,-5.33333333333333,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321204500,https://smallwarsjournal.com/2026/03/21/3-21-26national-security-and-korean-news-and-commentary/
1295466184,20260321,202603,2026,2026.2219,PSE,GAZA,PSE,,,,,,,,BUS,MERCHANT,,,,,,BUS,,,1,090,090,09,2,-2.0,2,1,2,-0.46948356807512,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/eid-gaza-despite-immense-loss-we-deserve-celebrate
1295466185,20260321,202603,2026,2026.2219,REL,ARCHBISHOP,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.0920810313075497,4,"Lambeth, Lambeth, United Kingdom",UK,UKH1,40110,51.5,-0.116667,-2600625,4,"Lambeth, Lambeth, United Kingdom",UK,UKH1,40110,51.5,-0.116667,-2600625,4,"Lambeth, Lambeth, United Kingdom",UK,UKH1,40110,51.5,-0.116667,-2600625,20260321204500,https://www.indcatholicnews.com/news/54619
1295466186,20260321,202603,2026,2026.2219,REL,ARCHBISHOP,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,040,040,04,1,1.0,4,1,4,-0.0920810313075497,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Lambeth, Lambeth, United Kingdom",UK,UKH1,40110,51.5,-0.116667,-2600625,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260321204500,https://www.indcatholicnews.com/news/54619
1295466187,20260321,202603,2026,2026.2219,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-6.6079295154185,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466188,20260321,202603,2026,2026.2219,RUS,RUSSIA,RUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-6.6079295154185,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466189,20260321,202603,2026,2026.2219,RUS,RUSSIA,RUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-6.6079295154185,1,Russia,RS,RS,,60,100,RS,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466190,20260321,202603,2026,2026.2219,RUS,RUSSIA,RUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-6.6079295154185,1,Russia,RS,RS,,60,100,RS,4,"Bushehr, Bushehr, Iran",IR,IR22,25307,28.9684,50.8385,-3057164,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466191,20260321,202603,2026,2026.2219,RUS,RUSSIAN,RUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-6.6079295154185,1,Russia,RS,RS,,60,100,RS,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,4,"Natanz, Esfahan, Iran",IR,IR28,41048,33.4964,51.9266,10811460,20260321204500,https://www.washingtonexaminer.com/news/world/4499578/iaea-no-radiation-leak-natanz-iran-strike/
1295466192,20260321,202603,2026,2026.2219,RUS,RUSSIA,RUS,,,,,,,,JUD,COUNSEL,,,,,,JUD,,,0,110,110,11,3,-2.0,2,1,2,-2.80898876404494,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260321204500,https://pjmedia.com/matt-margolis/2026/03/21/breaking-robert-mueller-dies-trump-reacts-in-a-very-trump-way-n4950914
1295466193,20260321,202603,2026,2026.2219,SAU,SAUDI ARABIA,SAU,,,,,,,,GOV,EMBASSY,,,,,,GOV,,,1,100,100,10,3,-5.0,10,1,10,-3.92156862745098,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321204500,https://www.middleeasteye.net/live-blog/live-blog-update/saudi-arabia-expels-iranian-diplomats
1295466194,20260321,202603,2026,2026.2219,SAU,RIYADH,SAU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,5,1,5,-2.56024096385543,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260321204500,https://redstate.com/nick-arama/2026/03/21/watch-iran-accidentally-nail-itself-with-a-huge-lie-and-prove-why-they-cant-be-trusted-n2200487
1295466195,20260321,202603,2026,2026.2219,SAU,RIYADH,SAU,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.56024096385543,4,"Taif, Makkah, Saudi Arabia",SA,SA14,25312,21.2703,40.4158,-3093456,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260321204500,https://redstate.com/nick-arama/2026/03/21/watch-iran-accidentally-nail-itself-with-a-huge-lie-and-prove-why-they-cant-be-trusted-n2200487
1295466196,20260321,202603,2026,2026.2219,SDN,KHARTOUM,SDN,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,190,190,19,4,-10.0,5,1,5,-9.28571428571433,4,"Khartoum, Al Khartum, Sudan",SU,SU29,37069,15.5881,32.5342,-1987,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260321204500,http://www.bignewsnetwork.com/news/278935884/1st-ld-writethru-more-than-60-killed-in-drone-strike-on-hospital-in-w-sudan
1295466197,20260321,202603,2026,2026.2219,SDN,SUDANESE,SDN,,,,,,,,SDNMIL,SUDANESE,SDN,,,,,MIL,,,0,112,112,11,3,-2.0,6,1,6,-9.28571428571433,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260321204500,http://www.bignewsnetwork.com/news/278935884/1st-ld-writethru-more-than-60-killed-in-drone-strike-on-hospital-in-w-sudan
1295466198,20260321,202603,2026,2026.2219,SDNMIL,SUDAN,SDN,,,,,MIL,,,SDN,SUDANESE,SDN,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-9.28571428571433,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,4,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260321204500,http://www.bignewsnetwork.com/news/278935884/1st-ld-writethru-more-than-60-killed-in-drone-strike-on-hospital-in-w-sudan
