GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1319355234,20260821,202608,2026,2026.6329,TUR,ANKARA,TUR,,,,,,,,ISR,ISRAELI,ISR,,,,,,,,1,111,111,11,3,-2.0,1,1,1,-6.36363636363636,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821170000,https://english.wafa.ps/Pages/Details/173996
1319355235,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,NLD,THE HAGUE,NLD,,,,,,,,0,137,137,13,3,-7.0,2,1,2,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355236,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,NLD,THE HAGUE,NLD,,,,,,,,0,137,137,13,3,-7.0,2,1,2,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Ashdod, HaDarom, Israel",IS,IS01,18315,31.7444,34.6809,-779676,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355237,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,NLD,THE HAGUE,NLD,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355238,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.232558139534889,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355239,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,PAK,ISLAMABAD,PAK,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.232558139534889,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355240,20260821,202608,2026,2026.6329,TUR,ANKARA,TUR,,,,,,,,PAK,ISLAMABAD,PAK,,,,,,,,0,040,040,04,1,1.0,6,1,6,-0.232558139534889,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355241,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,057,057,05,1,8.0,2,1,2,-4.8331415420023,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,1,Turkey,TU,TU,,39.059012,34.911546,TU,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260821170000,https://www.middleeastmonitor.com/20260821-iraq-is-negotiating-away-its-militias-guns-it-is-not-negotiating-away-their-impunity/
1319355242,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,057,057,05,1,8.0,2,1,2,-4.8331415420023,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260821170000,https://www.middleeastmonitor.com/20260821-iraq-is-negotiating-away-its-militias-guns-it-is-not-negotiating-away-their-impunity/
1319355243,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,PAK,PAKISTAN,PAK,,,,,,,,0,057,057,05,1,8.0,6,1,6,-4.8331415420023,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Pakistan,PK,PK,,30,70,PK,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260821170000,https://www.middleeastmonitor.com/20260821-iraq-is-negotiating-away-its-militias-guns-it-is-not-negotiating-away-their-impunity/
1319355244,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.232558139534889,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355245,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,SAU,RIYADH,SAU,,,,,,,,0,040,040,04,1,1.0,2,1,2,-0.232558139534889,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355246,20260821,202608,2026,2026.6329,TUR,ANKARA,TUR,,,,,,,,SAU,RIYADH,SAU,,,,,,,,0,040,040,04,1,1.0,6,1,6,-0.232558139534889,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355247,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,010,010,01,1,0.0,1,1,1,-5.54474708171207,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355248,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,SPY,INTELLIGENCE,,,,,,SPY,,,0,010,010,01,1,0.0,1,1,1,-5.54474708171207,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,1,Syria,SY,SY,,35,38,SY,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355249,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,SYR,SYRIA,SYR,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-5.54474708171207,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355250,20260821,202608,2026,2026.6329,TUR,TURKEY,TUR,,,,,,,,SYR,SYRIA,SYR,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-5.54474708171207,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,1,Syria,SY,SY,,35,38,SY,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355251,20260821,202608,2026,2026.6329,TUR,TURKISH,TUR,,,,,,,,TURJUD,TURKISH,TUR,,,,,JUD,,,0,173,173,17,4,-5.0,8,1,8,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355252,20260821,202608,2026,2026.6329,TURGOV,RECEP TAYYIP ERDOGAN,TUR,,,,,GOV,,,ISR,ISRAELI,ISR,,,,,,,,1,113,113,11,3,-2.0,2,1,2,-4.76190476190477,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260821170000,http://www.bignewsnetwork.com/news/279256645/israel-denounces-trkiye-as-ankara-requests-interpol-red-notice-for-netanyahu
1319355253,20260821,202608,2026,2026.6329,TURGOV,TURKEY,TUR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355254,20260821,202608,2026,2026.6329,TURGOV,TURKEY,TUR,,,,,GOV,,,ISR,ISRAEL,ISR,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355255,20260821,202608,2026,2026.6329,TURGOV,RECEP TAYYIP ERDOGAN,TUR,,,,,GOV,,,ISRGOV,ISRAELI,ISR,,,,,GOV,,,1,113,113,11,3,-2.0,6,1,6,-4.76190476190477,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260821170000,http://www.bignewsnetwork.com/news/279256645/israel-denounces-trkiye-as-ankara-requests-interpol-red-notice-for-netanyahu
1319355256,20260821,202608,2026,2026.6329,TURGOV,TURKEY,TUR,,,,,GOV,,,PSE,GAZA,PSE,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355257,20260821,202608,2026,2026.6329,TURGOV,TURKEY,TUR,,,,,GOV,,,PSE,GAZA,PSE,,,,,,,,0,120,120,12,3,-4.0,1,1,1,-5.54474708171207,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355258,20260821,202608,2026,2026.6329,TURGOV,RECEP TAYYIP ERDOGAN,TUR,,,,,GOV,,,SAU,MECCA,SAU,,,,,,,,1,057,057,05,1,8.0,3,1,3,-0.232558139534889,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355259,20260821,202608,2026,2026.6329,TURGOV,RECEP TAYYIP ERDOGAN,TUR,,,,,GOV,,,SAU,MECCA,SAU,,,,,,,,1,057,057,05,1,8.0,1,1,1,-0.232558139534889,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,4,"Mecca, Makkah, Saudi Arabia",SA,SA14,25312,21.4267,39.8261,-3096949,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862918
1319355260,20260821,202608,2026,2026.6329,TURGOVMIL,TURKEY,TUR,,,,,GOV,MIL,,ISR,ISRAELI,ISR,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-5.54474708171207,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355261,20260821,202608,2026,2026.6329,TURGOVMIL,TURKEY,TUR,,,,,GOV,MIL,,ISR,ISRAELI,ISR,,,,,,,,0,130,130,13,3,-4.4,1,1,1,-5.54474708171207,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,1,Syria,SY,SY,,35,38,SY,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260821170000,https://www.ynetnews.com/article/byzseasdml
1319355262,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,-2.87769784172662,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862939
1319355263,20260821,202608,2026,2026.6329,TWN,TAIPEI,TWN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,120,120,12,3,-4.0,2,1,2,-1.67525773195876,4,"Taipei City Government, T'ai-pei, Taiwan",TW,TW03,13277,25.0383,121.564,10135761,4,"Taipei City Government, T'ai-pei, Taiwan",TW,TW03,13277,25.0383,121.564,10135761,4,"Taipei City Government, T'ai-pei, Taiwan",TW,TW03,13277,25.0383,121.564,10135761,20260821170000,https://www.taipeitimes.com/News/editorials/archives/2026/08/22/2003862910
1319355264,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,LEG,LEGISLATOR,,,,,,LEG,,,0,111,111,11,3,-2.0,1,1,1,0.13227513227513,4,"Jhubei, Xinzhu Xian, Taiwan",TW,TW09,13277,24.8383,121.008,-2629070,5,"Hsinchu County, Xinzhu Xian, Taiwan",TW,TW09,13277,24.6742,121.161,-2631085,4,"Jhubei, Xinzhu Xian, Taiwan",TW,TW09,13277,24.8383,121.008,-2629070,20260821170000,https://www.taipeitimes.com/News/feat/archives/2026/08/22/2003862919
1319355265,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,THA,THAI,THA,,,,,,,,1,040,040,04,1,1.0,4,1,2,4.05797101449275,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355266,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,THAPTY,THAILAND,THA,,,,,,,,1,040,040,04,1,1.0,2,1,2,4.05797101449275,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355267,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,THAPTY,THAI,THA,,,,,,,,1,040,040,04,1,1.0,8,1,4,4.05797101449275,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355268,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,THAPTY,THAILAND,THA,,,,,,,,1,040,040,04,1,1.0,2,1,2,4.05797101449275,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,4,"Chiang Mai, Chiang Mai, Thailand",TH,TH02,26507,18.7904,98.9847,-3247115,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862941
1319355269,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,TWNGOVENV,TAIWAN,TWN,,,,,GOV,ENV,,1,010,010,01,1,0.0,4,1,4,1.41987829614605,4,"National Cheng Kung University, Tainan Municipality, Taiwan",TW,TW21,13277,22.9989,120.219,-2627228,4,"National Cheng Kung University, Tainan Municipality, Taiwan",TW,TW21,13277,22.9989,120.219,-2627228,4,"National Cheng Kung University, Tainan Municipality, Taiwan",TW,TW21,13277,22.9989,120.219,-2627228,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862933
1319355270,20260821,202608,2026,2026.6329,TWN,TAIWAN,TWN,,,,,,,,TWNLEG,TAIWAN,TWN,,,,,LEG,,,0,111,111,11,3,-2.0,1,1,1,0.13227513227513,5,"Hsinchu County, Xinzhu Xian, Taiwan",TW,TW09,13277,24.6742,121.161,-2631085,5,"Hsinchu County, Xinzhu Xian, Taiwan",TW,TW09,13277,24.6742,121.161,-2631085,5,"Hsinchu County, Xinzhu Xian, Taiwan",TW,TW09,13277,24.6742,121.161,-2631085,20260821170000,https://www.taipeitimes.com/News/feat/archives/2026/08/22/2003862919
1319355271,20260821,202608,2026,2026.6329,TWNBUS,TAIPEI,TWN,,,,,BUS,,,TWN,TAIWAN,TWN,,,,,,,,1,020,020,02,1,3.0,4,1,4,-1.31233595800525,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862937
1319355272,20260821,202608,2026,2026.6329,TWNBUS,TAIPEI,TWN,,,,,BUS,,,USAMED,REUTERS,USA,,,,,MED,,,1,020,020,02,1,3.0,6,1,6,-1.31233595800525,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862937
1319355273,20260821,202608,2026,2026.6329,TWNGOV,TAIWAN,TWN,,,,,GOV,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,-2.87769784172662,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,4,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260821170000,https://www.taipeitimes.com/News/taiwan/archives/2026/08/22/2003862939
1319355274,20260821,202608,2026,2026.6329,UAF,MILITIA,,,,,,UAF,,,,,,,,,,,,,0,080,080,08,2,5.0,2,1,2,-2.01954397394137,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,0,,,,,,,,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260821170000,https://www.ynetnews.com/article/hjyf7jlpfe
1319355275,20260821,202608,2026,2026.6329,UAF,MILITIA,,,,,,UAF,,,,,,,,,,,,,0,080,080,08,2,5.0,8,1,8,-2.01954397394137,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260821170000,https://www.ynetnews.com/article/hjyf7jlpfe
1319355276,20260821,202608,2026,2026.6329,UAF,MILITIA,,,,,,UAF,,,,,,,,,,,,,0,0873,087,08,2,9.0,11,2,11,-4.57735994490585,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,0,,,,,,,,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260821170000,https://www.middleeastmonitor.com/20260821-iraq-is-negotiating-away-its-militias-guns-it-is-not-negotiating-away-their-impunity/
1319355277,20260821,202608,2026,2026.6329,UAF,MILITIA,,,,,,UAF,,,,,,,,,,,,,0,0873,087,08,2,9.0,4,1,4,-2.01954397394137,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260821170000,https://www.ynetnews.com/article/hjyf7jlpfe
1319355278,20260821,202608,2026,2026.6329,UAF,GUNMAN,,,,,,UAF,,,,,,,,,,,,,1,160,160,16,4,-4.0,5,1,5,-6.13496932515338,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260821170000,https://www.philstar.com/nation/2026/08/22/2550909/caloocan-hoa-president-killed-attack
1319355279,20260821,202608,2026,2026.6329,UAF,MILITIA,,,,,,UAF,,,,,,,,,,,,,0,160,160,16,4,-4.0,1,1,1,-2.01954397394137,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,0,,,,,,,,4,"Baghdad, Baghdad, Iraq",IZ,IZ07,36785,33.3386,44.3939,-3103581,20260821170000,https://www.ynetnews.com/article/hjyf7jlpfe
1319355280,20260821,202608,2026,2026.6329,UAF,MILITIA,,,,,,UAF,,,,,,,,,,,,,0,160,160,16,4,-4.0,4,1,4,-2.01954397394137,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260821170000,https://www.ynetnews.com/article/hjyf7jlpfe
1319355281,20260821,202608,2026,2026.6329,UAF,TERRORIST,,,,,,UAF,,,,,,,,,,,,,0,182,182,18,4,-9.5,10,1,10,-4.05965202982601,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,0,,,,,,,,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260821170000,https://www.ynetnews.com/article/b1ejprsdgg
1319355282,20260821,202608,2026,2026.6329,UAF,TERRORIST,,,,,,UAF,,,ISR,ISRAEL,ISR,,,,,,,,1,010,010,01,1,0.0,5,1,5,-4.05965202982601,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,4,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260821170000,https://www.ynetnews.com/article/b1ejprsdgg
1319355283,20260821,202608,2026,2026.6329,UAF,TERRORIST GROUP,,,,,,UAF,,,NGA,NIGERIA,NGA,,,,,,,,1,090,090,09,2,-2.0,10,1,10,-4.49438202247191,4,"Abeokuta, Ogun, Nigeria",NI,NI16,22963,7.15,3.35,-1996844,4,"Abeokuta, Ogun, Nigeria",NI,NI16,22963,7.15,3.35,-1996844,4,"Abeokuta, Ogun, Nigeria",NI,NI16,22963,7.15,3.35,-1996844,20260821170000,https://www.nigerianeye.com/2026/08/tinubu-saved-nigeria-from-being-overrun.html
1319355284,20260821,202608,2026,2026.6329,UAF,ARMED MEN,,,,,,UAF,,,NGA,KADUNA,NGA,,,,,,,,1,181,181,18,4,-9.0,4,1,4,-2.73972602739726,4,"Birnin Gwari, Kaduna, Nigeria",NI,NI23,22817,10.6624,6.54373,-2002741,5,"Kaduna State, Kaduna, Nigeria",NI,NI23,191100,10.3333,7.75,-2014091,4,"Birnin Gwari, Kaduna, Nigeria",NI,NI23,22817,10.6624,6.54373,-2002741,20260821170000,https://www.nigerianeye.com/2026/08/police-rescue-75-kidnapped-travellers.html
