GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653830,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,2,1,2,-3.50877192982456,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260625020000,https://wcti12.com/news/local/greene-county-enters-extreme-drought-asks-residents-to-cut-water-use-voluntarily
1310653831,20260625,202606,2026,2026.4795,USA,ALASKA,USA,,,,,,,,CVL,CITIZEN,,,,,,CVL,,,0,040,040,04,1,1.0,10,1,10,-1.73731758165392,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653832,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,043,043,04,1,2.8,8,1,8,6.5359477124183,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260625020000,https://www.wmdt.com/2026/06/millsboro-with-a-4th-of-july-celebration/
1310653833,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,051,051,05,1,3.4,2,1,2,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653834,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,051,051,05,1,3.4,8,1,8,6.5359477124183,3,"Millsboro, Delaware, United States",US,USDE,DE005,38.5915,-75.2913,214319,3,"Millsboro, Delaware, United States",US,USDE,DE005,38.5915,-75.2913,214319,3,"Millsboro, Delaware, United States",US,USDE,DE005,38.5915,-75.2913,214319,20260625020000,https://www.wmdt.com/2026/06/millsboro-with-a-4th-of-july-celebration/
1310653835,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,010,010,01,1,0.0,8,1,4,1.59955874241588,3,"Los Angeles, California, United States",US,USCA,CA037,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,,34.0522,-118.244,1662328,20260625020000,https://www.presstelegram.com/2026/06/24/lausd-elevates-acting-superintendent-chait-to-top-job-after-carvalhos-departure/
1310653836,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,020,020,02,1,3.0,1,1,1,5.98958333333333,3,"Dallas Baptist University, Texas, United States",US,USTX,TX113,32.7099,-96.9472,1945601,3,"Dallas Baptist University, Texas, United States",US,USTX,,32.7099,-96.9472,1945601,3,"Dallas Baptist University, Texas, United States",US,USTX,,32.7099,-96.9472,1945601,20260625020000,https://www.ktbs.com/community/miss-texas-sadie-schiermeyer-reflects-on-miss-america-success-looks-ahead-to-teaching-graduate-school/article_d19a0586-e7e7-48fd-bbf1-57ad4a8fb687.html
1310653837,20260625,202606,2026,2026.4795,USA,TEXAS,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,020,020,02,1,3.0,2,1,2,5.98958333333333,3,"Dallas Baptist University, Texas, United States",US,USTX,TX113,32.7099,-96.9472,1945601,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,3,"Dallas Baptist University, Texas, United States",US,USTX,,32.7099,-96.9472,1945601,20260625020000,https://www.ktbs.com/community/miss-texas-sadie-schiermeyer-reflects-on-miss-america-success-looks-ahead-to-teaching-graduate-school/article_d19a0586-e7e7-48fd-bbf1-57ad4a8fb687.html
1310653838,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,020,020,02,1,3.0,1,1,1,5.98958333333333,3,"Dallas Baptist University, Texas, United States",US,USTX,TX113,32.7099,-96.9472,1945601,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://www.ktbs.com/community/miss-texas-sadie-schiermeyer-reflects-on-miss-america-success-looks-ahead-to-teaching-graduate-school/article_d19a0586-e7e7-48fd-bbf1-57ad4a8fb687.html
1310653839,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,020,020,02,1,3.0,4,1,4,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653840,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,020,020,02,1,3.0,1,1,1,5.98958333333333,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://www.ktbs.com/community/miss-texas-sadie-schiermeyer-reflects-on-miss-america-success-looks-ahead-to-teaching-graduate-school/article_d19a0586-e7e7-48fd-bbf1-57ad4a8fb687.html
1310653841,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,EDUEDU,SCHOOL,,,,,,EDU,EDU,,0,190,190,19,4,-10.0,4,1,4,-4.71014492753623,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653842,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.49892933618844,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653843,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.49892933618844,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,3,"Charlottesville, Virginia, United States",US,USVA,VA540,38.0293,-78.4767,1498463,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653844,20260625,202606,2026,2026.4795,USA,AMERICAN,USA,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,042,042,04,1,1.9,3,1,3,1.49892933618844,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,4,"Monticello, Corse, France",FR,FRA5,16271,42.617,8.95477,-1452956,20260625020000,https://www.29news.com/2026/06/24/former-top-chef-contestant-tanya-holland-tells-james-hemings-story-uva-course/
1310653845,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,013,013,01,1,0.4,2,1,2,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653846,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,4,1,4,-0.63424947145878,3,"Mountain Lake, New York, United States",US,USNY,NY071,41.1879,-74.1932,957943,3,"Mountain Lake, New York, United States",US,USNY,,41.1879,-74.1932,957943,3,"Mountain Lake, New York, United States",US,USNY,,41.1879,-74.1932,957943,20260625020000,https://www.wcax.com/2026/06/24/gop-turnout-leads-ny-21-primary-possible-3-way-race-looms-november/
1310653847,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,020,020,02,1,3.0,4,1,4,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,1,Iran,IR,IR,,32,53,IR,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653848,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,020,020,02,1,3.0,4,1,4,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653849,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,110,110,11,3,-2.0,2,1,2,-2.75545350172215,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/times-opinion-republicans-test-a-threat-to/
1310653850,20260625,202606,2026,2026.4795,USA,BOSTON,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,110,110,11,3,-2.0,5,1,5,-2.75545350172215,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/times-opinion-republicans-test-a-threat-to/
1310653851,20260625,202606,2026,2026.4795,USA,MICHIGAN,USA,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,112,112,11,3,-2.0,2,1,2,-1.75824175824176,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260625020000,https://cheknews.ca/democrat-blames-trump-for-delayed-bridge-opening-in-new-political-ad-1332525/
1310653852,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,120,120,12,3,-4.0,2,1,2,-2.75545350172215,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/times-opinion-republicans-test-a-threat-to/
1310653853,20260625,202606,2026,2026.4795,USA,AMERICAN,USA,,,,,,,,HLH,MEDICAL ASSOCIATION,,,,,,HLH,,,1,020,020,02,1,3.0,10,1,10,0.38167938931298,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260625020000,https://103gbfrocks.com/fourth-of-july-pet-safety/
1310653854,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,HLH,DOCTOR,,,,,,HLH,,,0,193,193,19,4,-10.0,4,2,4,-5.03597122302159,3,"Woodland Hills, California, United States",US,USCA,CA037,34.1683,-118.606,1661708,3,"Agoura Hills, California, United States",US,USCA,,34.1364,-118.775,1733436,3,"Agoura Hills, California, United States",US,USCA,,34.1364,-118.775,1733436,20260625020000,https://www.sbsun.com/2026/06/24/ex-wife-of-slain-woodland-hills-doctor-promised-400000-to-gunman-according-to-court-testimony/
1310653855,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,013,013,01,1,0.4,2,1,1,-1.64670658682635,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260625020000,https://redstate.com/bobhoge/2026/06/24/spice-was-on-the-menu-at-senate-gop-luncheon-as-trump-cassidy-trade-harsh-words-n2203698
1310653856,20260625,202606,2026,2026.4795,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,035,035,03,1,7.0,1,1,1,1.08991825613079,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653857,20260625,202606,2026,2026.4795,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,035,035,03,1,7.0,1,1,1,1.08991825613079,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653858,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.08991825613079,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653859,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,043,043,04,1,2.8,1,1,1,1.08991825613079,3,"Hamilton County, New York, United States",US,USNY,NY041,43.6667,-74.5002,974119,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653860,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,071,071,07,2,7.4,1,1,1,-4.42748091603053,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653861,20260625,202606,2026,2026.4795,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,085,085,08,2,7.0,1,1,1,1.08991825613079,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653862,20260625,202606,2026,2026.4795,USA,WASHINGTON,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,085,085,08,2,7.0,1,1,1,1.08991825613079,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/blackburn-fleischmann-talk-war-in-iran-deal/
1310653863,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,160,160,16,4,-4.0,4,1,4,-1.86385737439222,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://www.wcax.com/2026/06/24/trump-berates-senate-republicans-over-iran-war-vote-after-calling-off-bill-signing/
1310653864,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-4.42748091603053,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653865,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,JPN,SAGA,JPN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-4.66786355475763,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/savannah-guthrie-says-family-remains-in-agony-over-missing-mom-begs-the-public-for-tips/
1310653866,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,JPN,SAGA,JPN,,,,,,,,0,020,020,02,1,3.0,1,1,1,-4.66786355475763,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/savannah-guthrie-says-family-remains-in-agony-over-missing-mom-begs-the-public-for-tips/
1310653867,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,010,010,01,1,0.0,4,1,4,-7.86324786324788,3,"San Diego State University, California, United States",US,USCA,CA073,32.7753,-117.072,248828,3,"San Diego State University, California, United States",US,USCA,,32.7753,-117.072,248828,3,"San Diego State University, California, United States",US,USCA,,32.7753,-117.072,248828,20260625020000,https://www.sbsun.com/2026/06/24/ex-sdsu-police-sergeant-sentenced-for-possessing-child-sex-abuse-material/
1310653868,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,010,010,01,1,0.0,4,1,4,-2.70457697642164,3,"Edgecombe, North Carolina, United States",US,USNC,NC141,34.4629,-77.595,1020108,3,"Edgecombe, North Carolina, United States",US,USNC,NC141,34.4629,-77.595,1020108,3,"Edgecombe, North Carolina, United States",US,USNC,NC141,34.4629,-77.595,1020108,20260625020000,https://carolinapublicpress.org/75968/dei-immigration-bills-veto-overrides-nc-house/
1310653869,20260625,202606,2026,2026.4795,USA,PORTLAND,USA,,,,,,,,LEG,CHAMBER,,,,,,LEG,,,1,040,040,04,1,1.0,10,1,10,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625020000,https://www.kptv.com/2026/06/24/trail-blazers-new-owner-talks-moda-center-metro-chamber-meeting/
1310653870,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,LEG,LAWMAKER,,,,,,LEG,,,0,080,080,08,2,5.0,4,1,4,-2.70457697642164,3,"Edgecombe, North Carolina, United States",US,USNC,NC141,34.4629,-77.595,1020108,3,"Edgecombe, North Carolina, United States",US,USNC,NC141,34.4629,-77.595,1020108,3,"Edgecombe, North Carolina, United States",US,USNC,NC141,34.4629,-77.595,1020108,20260625020000,https://carolinapublicpress.org/75968/dei-immigration-bills-veto-overrides-nc-house/
1310653871,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,LEG,CHAMBER,,,,,,LEG,,,0,110,110,11,3,-2.0,2,1,2,-4.42748091603053,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260625020000,https://wabx.net/2026/06/24/trump-asks-congress-for-more-funds-to-fight-iran-defying-rebuke-on-war-powers/
1310653872,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,013,013,01,1,0.4,4,1,4,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653873,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,MED,MEDIA,,,,,,MED,,,0,111,111,11,3,-2.0,2,1,2,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653874,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,MED,TELEVISION,,,,,,MED,,,0,173,173,17,4,-5.0,2,1,2,-4.71014492753623,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,3,"Longview, Texas, United States",US,USTX,TX183,32.5007,-94.7405,1374716,20260625020000,https://news-journal.com/2026/06/24/police-investigating-viral-assault-at-longview-bar-suspect-arrested/
1310653875,20260625,202606,2026,2026.4795,USA,UNITED STATES,USA,,,,,,,,MEX,MEXICO,MEX,,,,,,,,1,192,192,19,4,-9.5,2,1,2,-5.52763819095477,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,1,Panama,PM,PM,,9,-80,PM,20260625020000,https://victoriaadvocate.com/2026/06/24/screwworm-cases-remain-a-threat-to-south-texas-livestock/
