GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310724959,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,0,010,010,01,1,0.0,2,1,2,-4.19485791610284,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724960,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,0,130,130,13,3,-4.4,2,1,2,-4.19485791610284,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724961,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-6.20364126770061,1,Russia,RS,RS,,60,100,RS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.newstribune.com/news/2026/jun/25/commentary-failure-of-iran-war-reveals-trumps/
1310724962,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,MIL,COMBAT TROOPS,,,,,,MIL,,,0,014,014,01,1,0.0,4,1,4,-0.58309037900874,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,4,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260625123000,https://slguardian.org/germany-considers-mandatory-deployment-for-lithuania-mission-as-russia-threat-drives-military-expansion/
1310724963,20260625,202606,2026,2026.4795,RUS,MOSCOW,RUS,,,,,,,,PRK,NORTH KOREAN,PRK,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-1.99530516431925,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724964,20260625,202606,2026,2026.4795,RUS,MOSCOW,RUS,,,,,,,,PRKGOV,NORTH KOREAN,PRK,,,,,GOV,,,0,190,190,19,4,-10.0,4,1,4,-1.99530516431925,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724965,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,PRKGOV,NORTH KOREA,PRK,,,,,GOV,,,0,190,190,19,4,-10.0,2,1,2,-1.99530516431925,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625123000,https://www.express.co.uk/news/world/2221675/north-korea-russia-tensions-bridge-delays
1310724966,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,1123,112,11,3,-2.0,2,1,2,-5.46875,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724967,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,1123,112,11,3,-2.0,2,1,2,-5.46875,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724968,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-5.46875,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724969,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-5.46875,1,Germany,GM,GM,,51.5,10.5,GM,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724970,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-5.46875,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724971,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-5.46875,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724972,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-5.46875,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724973,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,195,195,19,4,-10.0,2,1,2,-5.46875,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724974,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,195,195,19,4,-10.0,2,1,2,-5.46875,1,Russia,RS,RS,,60,100,RS,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724975,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKRGOV,UKRAINE,UKR,,,,,GOV,,,1,190,190,19,4,-10.0,1,1,1,-5.46875,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724976,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKRGOV,UKRAINE,UKR,,,,,GOV,,,1,190,190,19,4,-10.0,1,1,1,-5.46875,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,1,Germany,GM,GM,,51.5,10.5,GM,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724977,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,UKRGOV,UKRAINIAN,UKR,,,,,GOV,,,1,190,190,19,4,-10.0,6,1,6,-5.46875,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.dw.com/en/zelenskyy-alive-russian-disinformation-campaign-death-rumors-targeting-politicians-bot-networks/a-77704409
1310724978,20260625,202606,2026,2026.4795,RUS,RUSSIAN,RUS,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,190,190,19,4,-10.0,5,1,5,-6.20364126770061,1,Russia,RS,RS,,60,100,RS,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260625123000,https://www.newstribune.com/news/2026/jun/25/commentary-failure-of-iran-war-reveals-trumps/
1310724979,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-6.20364126770061,1,Russia,RS,RS,,60,100,RS,3,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.newstribune.com/news/2026/jun/25/commentary-failure-of-iran-war-reveals-trumps/
1310724980,20260625,202606,2026,2026.4795,RUS,RUSSIA,RUS,,,,,,,,USA,AMERICAN,USA,,,,,,,,0,190,190,19,4,-10.0,1,1,1,-6.20364126770061,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,1,Russia,RS,RS,,60,100,RS,20260625123000,https://www.newstribune.com/news/2026/jun/25/commentary-failure-of-iran-war-reveals-trumps/
1310724981,20260625,202606,2026,2026.4795,RUSGOV,RUSSIAN,RUS,,,,,GOV,,,,,,,,,,,,,0,071,071,07,2,7.4,3,1,3,-6.8273092369478,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,20260625123000,https://slguardian.org/russian-embassy-accuses-eu-of-spanish-shame-over-russia-claims-points-to-blocs-own-crises/
1310724982,20260625,202606,2026,2026.4795,RUSSPY,RUSSIA,RUS,,,,,SPY,,,RUS,RUSSIAN,RUS,,,,,,,,1,130,130,13,3,-4.4,4,1,4,-3.94088669950739,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625123000,https://news.az/news/ukraine-fbi-expose-russian-cyber-campaign-against-officials
1310724983,20260625,202606,2026,2026.4795,RWA,RWANDA,RWA,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,040,040,04,1,1.0,8,1,8,5.58375634517766,1,Rwanda,RW,RW,,-2,30,RW,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260625123000,https://quicknews-africa.net/mastercard-launches-priceless-africa-on-priceless-com-unlocking-a-curated-travel-experience-across-nine-iconic-destinations/
1310724984,20260625,202606,2026,2026.4795,RWA,RWANDA,RWA,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,040,040,04,1,1.0,2,1,2,5.58375634517766,1,Uganda,UG,UG,,2,33,UG,1,South Africa,SF,SF,,-30,26,SF,1,South Africa,SF,SF,,-30,26,SF,20260625123000,https://quicknews-africa.net/mastercard-launches-priceless-africa-on-priceless-com-unlocking-a-curated-travel-experience-across-nine-iconic-destinations/
1310724985,20260625,202606,2026,2026.4795,SEA,SOUTHEAST ASIA,SEA,,,,,,,,CVL,TRAVELLER,,,,,,CVL,,,0,043,043,04,1,2.8,10,1,10,7.93374019180471,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260625123000,https://www.hindustantimes.com/genesis/credit-card-options-for-international-travel-from-india-in-2026-101782388506079.html
1310724986,20260625,202606,2026,2026.4795,SGP,SINGAPORE,SGP,,,,,,,,PHL,PHILIPPINE,PHL,,,,,,,,1,042,042,04,1,1.9,10,1,10,4.15704387990762,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260625123000,https://www.asiaone.com:443/singapore/former-domestic-helper-reunites-singapore-employer-philippines-visit
1310724987,20260625,202606,2026,2026.4795,SLV,EL SALVADOR,SLV,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,3,1,3,-12.3919308357349,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,0,,,,,,,,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260625123000,https://hotair.com/headlines/2026/06/25/salvadoran-national-indicted-for-rape-of-16-year-old-in-ny-n3816277
1310724988,20260625,202606,2026,2026.4795,SLV,EL SALVADOR,SLV,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,6,1,4,-12.3919308357349,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,0,,,,,,,,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260625123000,https://hotair.com/headlines/2026/06/25/salvadoran-national-indicted-for-rape-of-16-year-old-in-ny-n3816277
1310724989,20260625,202606,2026,2026.4795,SLV,SALVADORAN,SLV,,,,,,,,,,,,,,,,,,1,180,180,18,4,-9.0,3,1,3,-12.3919308357349,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625123000,https://hotair.com/headlines/2026/06/25/salvadoran-national-indicted-for-rape-of-16-year-old-in-ny-n3816277
1310724990,20260625,202606,2026,2026.4795,SLV,SALVADORAN,SLV,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,180,180,18,4,-9.0,2,1,2,-12.3919308357349,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260625123000,https://hotair.com/headlines/2026/06/25/salvadoran-national-indicted-for-rape-of-16-year-old-in-ny-n3816277
1310724991,20260625,202606,2026,2026.4795,SLV,SALVADORAN,SLV,,,,,,,,JUD,ATTORNEY,,,,,,JUD,,,1,180,180,18,4,-9.0,3,1,3,-12.3919308357349,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260625123000,https://hotair.com/headlines/2026/06/25/salvadoran-national-indicted-for-rape-of-16-year-old-in-ny-n3816277
1310724992,20260625,202606,2026,2026.4795,SLVGOV,EL SALVADOR,SLV,,,,,GOV,,,,,,,,,,,,,0,073,073,07,2,7.4,1,1,1,-2.10526315789473,4,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,0,,,,,,,,4,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260625123000,https://www.dw.com/en/venezuela-164-dead-in-devastating-back-to-back-earthquakes/live-77699720
1310724993,20260625,202606,2026,2026.4795,SLVGOV,EL SALVADOR,SLV,,,,,GOV,,,VEN,CARACAS,VEN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-2.10526315789473,4,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260625123000,https://www.dw.com/en/venezuela-164-dead-in-devastating-back-to-back-earthquakes/live-77699720
1310724994,20260625,202606,2026,2026.4795,SLVGOV,EL SALVADOR,SLV,,,,,GOV,,,VEN,CARACAS,VEN,,,,,,,,0,070,070,07,2,7.0,4,1,4,0.4,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260625123000,https://www.euronews.com/2026/06/25/international-community-pledges-aid-to-venezuela-after-devastating-earthquakes
1310724995,20260625,202606,2026,2026.4795,SLVGOV,EL SALVADOR,SLV,,,,,GOV,,,VEN,CARACAS,VEN,,,,,,,,0,070,070,07,2,7.0,1,1,1,0.4,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,4,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,1,El Salvador,ES,ES,,13.833333,-88.916667,ES,20260625123000,https://www.euronews.com/2026/06/25/international-community-pledges-aid-to-venezuela-after-devastating-earthquakes
1310724996,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE OFFICER,,,,,,SPY,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-1.10294117647059,3,"Capitol Hill, District of Columbia, United States",US,USDC,DC001,38.889,-77.0003,529313,0,,,,,,,,3,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260625123000,https://www.newstribune.com/news/2026/jun/25/days-into-his-new-job-pulte-raises-eyebrows-in/
1310724997,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,060,060,06,2,6.0,5,1,5,-0.85551330798479,4,"Vadapalani, Tamil Nadu, India",IN,IN25,70251,13.0511,80.2125,9086820,0,,,,,,,,4,"Vadapalani, Tamil Nadu, India",IN,IN25,70251,13.0511,80.2125,9086820,20260625123000,https://www.thehindu.com/sci-tech/health/post-stroke-aphasia-why-speech-recovery-extends-beyond-the-first-few-months/article71141277.ece
1310724998,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,1,090,090,09,2,-2.0,5,1,5,-4.19485791610284,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,20260625123000,https://metro.co.uk/2026/06/25/vladimir-putin-brink-taking-war-space-28919586/
1310724999,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,1.56071564522269,4,"Vesuvius, Campania, Italy",IT,IT04,18332,40.8167,14.4333,-132142,0,,,,,,,,4,"Vesuvius, Campania, Italy",IT,IT04,18332,40.8167,14.4333,-132142,20260625123000,http://uknow.uky.edu/research/day-herculaneum-scrolls-began-speaking-again
1310725000,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,1,110,110,11,3,-2.0,3,1,3,1.56071564522269,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,20260625123000,http://uknow.uky.edu/research/day-herculaneum-scrolls-began-speaking-again
1310725001,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE,,,,,,SPY,,,,,,,,,,,,,0,172,172,17,4,-5.0,5,1,5,-2.3696682464455,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260625123000,https://www.banklesstimes.com/articles/2026/06/25/south-korea-fines-bithumb-136k-over-overseas-order%E2%80%91book-data-leak/
1310725002,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE INFORMATION,,,,,,SPY,,,IRN,TEHRAN,IRN,,,,,,,,0,010,010,01,1,0.0,2,1,2,-6.20364126770061,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625123000,https://www.newstribune.com/news/2026/jun/25/commentary-failure-of-iran-war-reveals-trumps/
1310725003,20260625,202606,2026,2026.4795,SPY,INTELLIGENCE INFORMATION,,,,,,SPY,,,IRN,TEHRAN,IRN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-6.20364126770061,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260625123000,https://www.newstribune.com/news/2026/jun/25/commentary-failure-of-iran-war-reveals-trumps/
1310725004,20260625,202606,2026,2026.4795,SWE,SWEDEN,SWE,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,1,1,1,1.71919770773639,4,"Bacup, Lancashire, United Kingdom",UK,UKH2,40123,53.7,-2.18333,-2588925,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260625123000,https://www.themarketsdaily.com/2026/06/25/christopher-chris-david-scott-buys-6823-shares-of-gear4music-long4m-stock.html
1310725005,20260625,202606,2026,2026.4795,SWE,SWEDEN,SWE,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,1,1,1,1.71919770773639,1,Sweden,SW,SW,,62,15,SW,0,,,,,,,,1,Germany,GM,GM,,51.5,10.5,GM,20260625123000,https://www.themarketsdaily.com/2026/06/25/christopher-chris-david-scott-buys-6823-shares-of-gear4music-long4m-stock.html
1310725006,20260625,202606,2026,2026.4795,SWE,SWEDEN,SWE,,,,,,,,DEU,GERMANY,DEU,,,,,,,,1,111,111,11,3,-2.0,2,1,2,1.71919770773639,4,"Bacup, Lancashire, United Kingdom",UK,UKH2,40123,53.7,-2.18333,-2588925,4,"Bacup, Lancashire, United Kingdom",UK,UKH2,40123,53.7,-2.18333,-2588925,4,"Bacup, Lancashire, United Kingdom",UK,UKH2,40123,53.7,-2.18333,-2588925,20260625123000,https://www.themarketsdaily.com/2026/06/25/christopher-chris-david-scott-buys-6823-shares-of-gear4music-long4m-stock.html
1310725007,20260625,202606,2026,2026.4795,SWE,SWEDEN,SWE,,,,,,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,014,014,01,1,0.0,2,1,2,-1.39082058414465,4,"Smaland, Orebro, Sweden",SW,SW15,26088,59.8333,14.6667,-2521202,4,"Smaland, Orebro, Sweden",SW,SW15,26088,59.8333,14.6667,-2521202,4,"Smaland, Orebro, Sweden",SW,SW15,26088,59.8333,14.6667,-2521202,20260625123000,https://www.moneycontrol.com/news/trends/despite-a-fortune-of-nearly-59-billion-ikea-founder-bought-flea-market-clothes-reused-tea-bags-13958882.html
1310725008,20260625,202606,2026,2026.4795,SWEMED,SWEDEN,SWE,,,,,MED,,,NLD,THE NETHERLAND,NLD,,,,,,,,1,014,014,01,1,0.0,4,1,4,-1.39082058414465,4,"Smaland, Orebro, Sweden",SW,SW15,26088,59.8333,14.6667,-2521202,4,"Smaland, Orebro, Sweden",SW,SW15,26088,59.8333,14.6667,-2521202,4,"Smaland, Orebro, Sweden",SW,SW15,26088,59.8333,14.6667,-2521202,20260625123000,https://www.moneycontrol.com/news/trends/despite-a-fortune-of-nearly-59-billion-ikea-founder-bought-flea-market-clothes-reused-tea-bags-13958882.html
1310725009,20260625,202606,2026,2026.4795,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-2.02663578459757,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,0,,,,,,,,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260625123000,https://www.justiceinfo.net/en/160711-deir-ez-zor-spearhead-of-the-transitional-justice-spring.html
1310725010,20260625,202606,2026,2026.4795,SYR,SYRIA,SYR,,,,,,,,,,,,,,,,,,0,130,130,13,3,-4.4,4,1,4,-2.02663578459757,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,0,,,,,,,,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260625123000,https://www.justiceinfo.net/en/160711-deir-ez-zor-spearhead-of-the-transitional-justice-spring.html
1310725011,20260625,202606,2026,2026.4795,THA,THAILAND,THA,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,100,100,10,3,-5.0,8,1,8,-9.31372549019605,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260625123000,https://www.banklesstimes.com/articles/2026/06/25/thailand-targets-wang-yicheng-in-28m-illegal-crypto-mining-electricity-case/
1310725012,20260625,202606,2026,2026.4795,THA,THAILAND,THA,,,,,,,,CHN,CHINESE,CHN,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-9.31372549019605,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,1,China,CH,CH,,35,105,CH,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260625123000,https://www.banklesstimes.com/articles/2026/06/25/thailand-targets-wang-yicheng-in-28m-illegal-crypto-mining-electricity-case/
