GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310677411,20260625,202606,2026,2026.4795,NGALEG,NIGERIA,NGA,,,,,LEG,,,LEG,SENATOR,,,,,,LEG,,,0,051,051,05,1,3.4,2,1,2,-2.34432234432235,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,5,"Sokoto State, Sokoto, Nigeria",NI,NI51,190962,13.0833,5.25,-2026915,20260625061500,https://allafrica.com/stories/202606250085.html
1310677412,20260625,202606,2026,2026.4795,NLDGOV,MARK RUTTE,NLD,,,,,GOV,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,0,040,040,04,1,1.0,2,1,2,-4.44587628865979,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677413,20260625,202606,2026,2026.4795,NLDGOV,MARK RUTTE,NLD,,,,,GOV,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,0,040,040,04,1,1.0,6,1,6,-4.44587628865979,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,4,"Minsk, Belarus (general), Belarus",BO,BO00,5840,53.9,27.5667,-1946324,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677414,20260625,202606,2026,2026.4795,NLDGOV,MARK RUTTE,NLD,,,,,GOV,,,IGOWSTNAT,NATO,WST,NAT,,,,IGO,,,0,040,040,04,1,1.0,2,1,2,-4.44587628865979,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260625061500,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-trump-zelensky-news-b3002658.html
1310677415,20260625,202606,2026,2026.4795,NRMRAC020,CREATIVITY,,,,NRM,,,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,2.00573065902579,4,"Bornova, Izmir, Turkey",TU,TU35,27923,38.4697,27.2211,-739773,0,,,,,,,,4,"Bornova, Izmir, Turkey",TU,TU35,27923,38.4697,27.2211,-739773,20260625061500,https://www.hurriyetdailynews.com/ephesus-opera-and-ballet-festival-returns-with-classics-223659
1310677416,20260625,202606,2026,2026.4795,NZL,AUCKLAND,NZL,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,1.32013201320132,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.rnz.co.nz/news/regions/621116/trust-very-disappointed-after-losing-mangere-markets-licence
1310677417,20260625,202606,2026,2026.4795,NZL,AOTEAROA,NZL,,,,,,,,,,,,,,,,,,1,012,012,01,1,-0.4,17,1,10,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,0,,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677418,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,5,1,5,4.33333333333334,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260625061500,https://business.scoop.co.nz/2026/06/25/india-fta-bill-passes-first-reading/
1310677419,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,5,1,5,3.81231671554252,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625061500,https://www.scoop.co.nz/stories/PA2606/S00193/india-fta-bill-passes-first-reading.htm
1310677420,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,4.07282502443793,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625061500,https://www.scoop.co.nz/stories/PA2606/S00193/india-fta-bill-passes-first-reading.htm
1310677421,20260625,202606,2026,2026.4795,NZL,WELLINGTON,NZL,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,7,1,7,-3.98406374501992,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,0,,,,,,,,4,"Adelaide, South Australia, Australia",AS,AS05,5256,-34.9333,138.6,-1555188,20260625061500,https://wellington.scoop.co.nz/?p=181205
1310677422,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,0,,,,,,,,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677423,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,0841,084,08,2,7.0,20,1,20,-0.745294180492955,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625061500,https://business.scoop.co.nz/2026/06/25/new-zealand-continues-to-fall-short-in-new-human-rights-scores/
1310677424,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,1822,182,18,4,-9.0,20,1,20,-0.745294180492955,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625061500,https://business.scoop.co.nz/2026/06/25/new-zealand-continues-to-fall-short-in-new-human-rights-scores/
1310677425,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,EUR,EUROPE,EUR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677426,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,EUR,EUROPE,EUR,,,,,,,,0,042,042,04,1,1.9,8,1,8,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,1,United States,US,US,,39.828175,-98.5795,US,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677427,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,GOV,MINIST,,,,,,GOV,,,1,030,030,03,1,4.0,4,1,4,4.33333333333334,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260625061500,https://business.scoop.co.nz/2026/06/25/india-fta-bill-passes-first-reading/
1310677428,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,1,030,030,03,1,4.0,1,1,1,4.33333333333334,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260625061500,https://business.scoop.co.nz/2026/06/25/india-fta-bill-passes-first-reading/
1310677429,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,1,030,030,03,1,4.0,1,1,1,3.81231671554252,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260625061500,https://www.scoop.co.nz/stories/PA2606/S00193/india-fta-bill-passes-first-reading.htm
1310677430,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677431,20260625,202606,2026,2026.4795,NZL,NEW ZEALAND,NZL,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,8,1,8,-1.85449358059914,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,1,United States,US,US,,39.828175,-98.5795,US,5,"Otago, Otago, New Zealand",NZ,NZF7,22391,-45.25,169.5,11483306,20260625061500,https://www.rnz.co.nz/news/health/621244/anti-sunscreen-social-media-trend-has-skin-cancer-experts-worried
1310677432,20260625,202606,2026,2026.4795,OPP,OPPOSITION PARTIES,,,,,,OPP,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-1.93236714975846,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://www.ibtimes.co.in/cmrl-exalogic-case-veena-vijayan-appears-before-ed-again-investigation-intensifies-903256
1310677433,20260625,202606,2026,2026.4795,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-9.50871632329631,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260625061500,http://www.bignewsnetwork.com/news/279146327/maharashtra-sanjay-raut-alleges-rebel-mp-sanjay-patil-issued-death-threats-to-protestors-calls-for-arrest-under-uapa
1310677434,20260625,202606,2026,2026.4795,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,0,190,190,19,4,-10.0,3,1,3,-9.50871632329631,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,0,,,,,,,,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260625061500,http://www.bignewsnetwork.com/news/279146327/maharashtra-sanjay-raut-alleges-rebel-mp-sanjay-patil-issued-death-threats-to-protestors-calls-for-arrest-under-uapa
1310677435,20260625,202606,2026,2026.4795,OPP,RIOTER,,,,,,OPP,,,GBRPTY,UNITED KINGDOM,GBR,,,,,,,,1,080,080,08,2,5.0,6,1,6,-2.91060291060292,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260625061500,https://www.theguardian.com/us-news/2026/jun/25/trump-first-comments-on-andy-burnham-liberal
1310677436,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,GOV,CHIEF MINISTER,,,,,,GOV,,,0,190,190,19,4,-10.0,1,1,1,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677437,20260625,202606,2026,2026.4795,OPP,ACTIVIST,,,,,,OPP,,,INDGOV,MAHARASHTRA,IND,,,,,GOV,,,1,142,142,14,3,-6.5,10,1,10,-8.40480274442539,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,4,"Pune, Maharashtra, India",IN,IN16,70178,18.5333,73.8667,-2108361,20260625061500,https://timesofindia.indiatimes.com/city/pune/anna-hazare-firm-on-july-5-hunger-strike-cic-says-another-round-of-talks-likely/articleshow/131983087.cms
1310677438,20260625,202606,2026,2026.4795,OPP,MAIN OPPOSITION,,,,,,OPP,,,KOR,SOUTH KOREA,KOR,,,,,,,,1,112,112,11,3,-2.0,4,1,4,-1.95121951219513,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260625061500,https://www.koreaherald.com/article/10788294
1310677439,20260625,202606,2026,2026.4795,OPP,THE OPPOSITION,,,,,,OPP,,,LAB,WORKER,,,,,,LAB,,,1,012,012,01,1,-0.4,10,1,10,-2.24215246636771,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260625061500,https://keralakaumudi.com/en/en/kerala/general/%e2%80%98pinarayi-developed-a-humane-feeling-after-10-years-now-talks-about-compassion%e2%80%99-1770762
1310677440,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,PAK,PAKISTAN,PAK,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-10.6666666666667,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677441,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,190,190,19,4,-10.0,2,1,2,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677442,20260625,202606,2026,2026.4795,OPP,MAIN OPPOSITION,,,,,,OPP,,,PRK,NORTH KOREA,PRK,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-1.95121951219513,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,1,South Korea,KS,KS,,37,127.5,KS,20260625061500,https://www.koreaherald.com/article/10788294
1310677443,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,bal,BALOCH,,,bal,,,,,,0,1123,112,11,3,-2.0,1,1,1,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677444,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,bal,BALOCH,,,bal,,,,,,0,1123,112,11,3,-2.0,2,1,2,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677445,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,bal,BALOCH,,,bal,,,,,,0,190,190,19,4,-10.0,1,1,1,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677446,20260625,202606,2026,2026.4795,OPP,PROTESTER,,,,,,OPP,,,bal,BALOCH,,,bal,,,,,,0,190,190,19,4,-10.0,1,1,1,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677447,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,8,1,8,-3.79746835443038,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260625061500,https://idrw.org/india-slams-pakistan-for-misusing-position-to-politicise-un-forum/
1310677448,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,2,1,2,-3.79746835443038,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260625061500,https://idrw.org/india-slams-pakistan-for-misusing-position-to-politicise-un-forum/
1310677449,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,COP,POLICE,,,,,,COP,,,1,042,042,04,1,1.9,6,1,6,-4.56692913385827,4,"Harihar, Punjab, Pakistan",PK,PK04,23664,30.4,72.2667,-2762298,4,"Harihar, Punjab, Pakistan",PK,PK04,23664,30.4,72.2667,-2762298,4,"Harihar, Punjab, Pakistan",PK,PK04,23664,30.4,72.2667,-2762298,20260625061500,https://idrw.org/karnataka-police-arrest-man-suspected-of-links-with-pakistan-based-terror-organisation/
1310677450,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,193,193,19,4,-10.0,6,1,6,-7.56578947368421,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Pahalgam, Jammu and Kashmir, India",IN,IN12,72789,34.0333,75.3333,-2106704,20260625061500,https://idrw.org/rahul-paks-propaganda-on-rafale-exposed-bjp-says-iaf-tender-debunks-jet-down-claims/
1310677451,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,LEG,CONGRESS,,,,,,LEG,,,1,193,193,19,4,-10.0,1,1,1,-7.56578947368421,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,4,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260625061500,https://idrw.org/rahul-paks-propaganda-on-rafale-exposed-bjp-says-iaf-tender-debunks-jet-down-claims/
1310677452,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,PAKGOV,PAKISTAN,PAK,,,,,GOV,,,0,190,190,19,4,-10.0,2,1,2,-10.6666666666667,4,"Gwadar, Balochistan, Pakistan",PK,PK02,23616,25.1216,62.3254,-2761961,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677453,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,PAKUAF,PAKISTAN,PAK,,,,,UAF,,,1,193,193,19,4,-10.0,4,1,4,-2.17785843920145,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260625061500,https://idrw.org/rawalpindis-4-rafale-kill-myth-has-officially-run-out-of-runway/
1310677454,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,1,193,193,19,4,-10.0,6,1,6,-2.17785843920145,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260625061500,https://idrw.org/rawalpindis-4-rafale-kill-myth-has-officially-run-out-of-runway/
1310677455,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,bal,BALOCH,,,bal,,,,,,1,112,112,11,3,-2.0,3,1,3,-10.6666666666667,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677456,20260625,202606,2026,2026.4795,PAK,PAKISTAN,PAK,,,,,,,,bal,BALOCH,,,bal,,,,,,0,130,130,13,3,-4.4,2,1,2,-10.6666666666667,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677457,20260625,202606,2026,2026.4795,PAKJUD,PAKISTANI,PAK,,,,,JUD,,,HRI,RIGHTS ACTIVIST,,,,,,HRI,,,1,173,173,17,4,-5.0,3,1,3,-10.6666666666667,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677458,20260625,202606,2026,2026.4795,PAKJUD,PAKISTANI,PAK,,,,,JUD,,,HRI,RIGHTS ACTIVIST,,,,,,HRI,,,1,173,173,17,4,-5.0,5,1,5,-10.6666666666667,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677459,20260625,202606,2026,2026.4795,PAKJUD,PAKISTANI,PAK,,,,,JUD,,,PAKHRI,PAKISTAN,PAK,,,,,HRI,,,1,173,173,17,4,-5.0,2,1,2,-10.6666666666667,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,4,"Ariana, North-West Frontier, Pakistan",PK,PK03,40350,35.128,72.5206,6092757,20260625061500,https://www.ariananews.af/afghanistan-qatar-research-centers-agree-to-expand-academic-cooperation/
1310677460,20260625,202606,2026,2026.4795,PAKMIL,PAKISTAN,PAK,,,,,MIL,,,MIL,AIR FORCE,,,,,,MIL,,,1,051,051,05,1,3.4,2,1,2,-2.17785843920145,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,4,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260625061500,https://idrw.org/rawalpindis-4-rafale-kill-myth-has-officially-run-out-of-runway/
1310677461,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,111,111,11,3,-2.0,8,1,8,-4.04929577464789,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260625061500,https://www.bssnews.net/international/399543
1310677462,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,POLGOV,POLAND,POL,,,,,GOV,,,1,111,111,11,3,-2.0,2,1,2,-4.04929577464789,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260625061500,https://www.bssnews.net/international/399543
1310677463,20260625,202606,2026,2026.4795,POL,POLAND,POL,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,1,040,040,04,1,1.0,10,1,10,-4.04929577464789,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,4,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,4,"Warsaw, (PL67), Poland",PL,PL67,24452,52.25,21,-534433,20260625061500,https://www.bssnews.net/international/399543
1310677464,20260625,202606,2026,2026.4795,PRK,N. KOREA,PRK,,,,,,,,,,,,,,,,,,1,012,012,01,1,-0.4,2,1,2,-1.95121951219513,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,South Korea,KS,KS,,37,127.5,KS,20260625061500,https://www.koreaherald.com/article/10788294
