GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318656356,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,KOR,SEOUL,KOR,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-0.71210579857579,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260817154500,https://www.airforcetimes.com/news/your-military/2026/08/17/trump-orders-pentagon-to-cut-back-military-exercises-with-south-korea/
1318656357,20260817,202608,2026,2026.6219,MIL,ARMY OFFICER,,,,,,MIL,,,MILHLH,MILITARY,,,,,,MIL,HLH,,1,042,042,04,1,1.9,8,1,8,-5.85365853658537,4,"Jhajjar, Haryana, India",IN,IN10,70133,28.6167,76.65,-2098507,4,"Jhajjar, Haryana, India",IN,IN10,70133,28.6167,76.65,-2098507,4,"Jhajjar, Haryana, India",IN,IN10,70133,28.6167,76.65,-2098507,20260817154500,https://timesofindia.indiatimes.com/city/dehradun/new-cadet-at-ima-collapses-during-training-dies/articleshow/133300370.cms
1318656358,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,033,033,03,1,5.2,2,1,2,-3.50467289719626,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260817154500,https://jowhar.com/colombian-president-urges-us-to-halt-tariffs-after-devastating-earthquake/
1318656359,20260817,202608,2026,2026.6219,MIL,ARMY,,,,,,MIL,,,USA,OHIO,USA,,,,,,,,1,042,042,04,1,1.9,8,1,8,0,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260817154500,https://www.hellomagazine.com/us/918413/craig-melvin-tears-up-live-today-show/
1318656360,20260817,202608,2026,2026.6219,MIL,MILITARY,,,,,,MIL,,,USA,UNITED STATES,USA,,,,,,,,0,050,050,05,1,3.5,2,1,2,-3.50467289719626,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260817154500,https://jowhar.com/colombian-president-urges-us-to-halt-tariffs-after-devastating-earthquake/
1318656361,20260817,202608,2026,2026.6219,MIL,ARMY,,,,,,MIL,,,USA,OHIO,USA,,,,,,,,1,051,051,05,1,3.4,8,1,8,0,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260817154500,https://www.hellomagazine.com/us/918413/craig-melvin-tears-up-live-today-show/
1318656362,20260817,202608,2026,2026.6219,MIL,COAST GUARD,,,,,,MIL,,,USA,WASHINGTON,USA,,,,,,,,1,073,073,07,2,7.4,10,1,10,0,3,"Ocean Shores, Washington, United States",US,USWA,WA027,46.9737,-124.156,1510681,3,"Ocean Shores, Washington, United States",US,USWA,,46.9737,-124.156,1510681,3,"Ocean Shores, Washington, United States",US,USWA,,46.9737,-124.156,1510681,20260817154500,https://www.kiro7.com/news/local/coast-guard-rescues-kiteboarders-off-washingtons-damon-point/JH3AQSISYZFVTMI5RUEAE4RLNE/
1318656363,20260817,202608,2026,2026.6219,MIL,ARMY,,,,,,MIL,,,nepMIL,NEPALI,,,nep,,,MIL,,,1,050,050,05,1,3.5,8,1,8,6.85920577617328,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260817154500,https://www.tribuneindia.com/news/india/general-dhiraj-seth-conferred-honorary-rank-of-nepali-army/
1318656364,20260817,202608,2026,2026.6219,MIL,ARMY,,,,,,MIL,,,nepMIL,NEPALI,,,nep,,,MIL,,,1,050,050,05,1,3.5,2,1,2,6.85920577617328,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,1,India,IN,IN,,20,77,IN,20260817154500,https://www.tribuneindia.com/news/india/general-dhiraj-seth-conferred-honorary-rank-of-nepali-army/
1318656365,20260817,202608,2026,2026.6219,MILHLH,MILITARY,,,,,,MIL,HLH,,MIL,ARMY OFFICER,,,,,,MIL,,,1,043,043,04,1,2.8,7,1,7,-5.85365853658537,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,20260817154500,https://timesofindia.indiatimes.com/city/dehradun/new-cadet-at-ima-collapses-during-training-dies/articleshow/133300370.cms
1318656366,20260817,202608,2026,2026.6219,MILHLH,MILITARY,,,,,,MIL,HLH,,MIL,ARMY OFFICER,,,,,,MIL,,,1,043,043,04,1,2.8,1,1,1,-5.85365853658537,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,4,"Jhajjar, Haryana, India",IN,IN10,70133,28.6167,76.65,-2098507,4,"Dehradun, Uttaranchal, India",IN,IN39,70287,30.3167,78.0333,-2094211,20260817154500,https://timesofindia.indiatimes.com/city/dehradun/new-cadet-at-ima-collapses-during-training-dies/articleshow/133300370.cms
1318656367,20260817,202608,2026,2026.6219,MLT,MALTA,MLT,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,2,1,2,4.71204188481675,4,"Marsaskala, Marsaskala, Malta",MT,MT32,19483,35.8669,14.5619,-18853,0,,,,,,,,4,"Marsaskala, Marsaskala, Malta",MT,MT32,19483,35.8669,14.5619,-18853,20260817154500,https://www.independent.com.mt/articles/2026-08-17/local-news/Summer-Carnival-2026-returns-to-Bugibba-and-Marsaskala-with-15-floats-6736292173
1318656368,20260817,202608,2026,2026.6219,MLT,MALTA,MLT,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,070,070,07,2,7.0,10,1,10,2.38095238095238,1,Malta,MT,MT,,35.916667,14.433333,MT,1,United Kingdom,UK,UK,,54,-4,UK,1,Malta,MT,MT,,35.916667,14.433333,MT,20260817154500,https://www.independent.com.mt/articles/2026-08-17/local-news/Malta-lifts-blood-donation-ban-for-people-who-lived-in-UK-between-1980-and-1996-6736292178
1318656369,20260817,202608,2026,2026.6219,MLT,MALTA,MLT,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,081,081,08,2,5.0,10,1,10,2.38095238095238,1,Malta,MT,MT,,35.916667,14.433333,MT,1,Malta,MT,MT,,35.916667,14.433333,MT,1,Malta,MT,MT,,35.916667,14.433333,MT,20260817154500,https://www.independent.com.mt/articles/2026-08-17/local-news/Malta-lifts-blood-donation-ban-for-people-who-lived-in-UK-between-1980-and-1996-6736292178
1318656370,20260817,202608,2026,2026.6219,MLT,MALTA,MLT,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,172,172,17,4,-5.0,10,1,10,2.38095238095238,1,Malta,MT,MT,,35.916667,14.433333,MT,1,United Kingdom,UK,UK,,54,-4,UK,1,Malta,MT,MT,,35.916667,14.433333,MT,20260817154500,https://www.independent.com.mt/articles/2026-08-17/local-news/Malta-lifts-blood-donation-ban-for-people-who-lived-in-UK-between-1980-and-1996-6736292178
1318656371,20260817,202608,2026,2026.6219,MLTJUD,MALTA,MLT,,,,,JUD,,,,,,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-7.86026200873363,1,Malta,MT,MT,,35.916667,14.433333,MT,0,,,,,,,,1,Malta,MT,MT,,35.916667,14.433333,MT,20260817154500,https://www.independent.com.mt/articles/2026-08-17/local-news/Joseph-Muscat-fails-to-force-prosecution-of-hospitals-deal-court-expert-6736292174
1318656372,20260817,202608,2026,2026.6219,MNCHKG,LENOVO,HKG,,,,,MNC,,,,,,,,,,,,,1,111,111,11,3,-2.0,20,1,10,1.00430416068867,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817154500,https://www.howtogeek.com/lenovo-packed-one-surprisingly-premium-feature-into-this-sub-1000-laptop-and-its-not-the-processor/
1318656373,20260817,202608,2026,2026.6219,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,,,,,,,,,,,1,012,012,01,1,-0.4,5,1,5,1.39534883720931,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817154500,https://www.howtogeek.com/the-galaxy-s22-gets-a-second-life-thanks-to-unofficial-android-firmware/
1318656374,20260817,202608,2026,2026.6219,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,0.4863813229572,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817154500,https://www.howtogeek.com/cheap-usb-c-chargers-are-actually-fine-these-specs-are-all-that-matter/
1318656375,20260817,202608,2026,2026.6219,MNCUSA,CISCO SYSTEMS,USA,,,,,MNC,,,MED,WEBSITE,,,,,,MED,,,0,084,084,08,2,7.0,10,1,10,2.72459499263623,4,"Dangriga Town, Stann Creek, Belize",BH,BH05,5859,16.9667,-88.2167,-1149242,4,"Dangriga Town, Stann Creek, Belize",BH,BH05,5859,16.9667,-88.2167,-1149242,4,"Dangriga Town, Stann Creek, Belize",BH,BH05,5859,16.9667,-88.2167,-1149242,20260817154500,https://www.finanznachrichten.de/nachrichten-2026-08/69332478-cisco-systems-inc-cisco-voices-from-the-field-how-data-strengthens-livelihoods-in-coastal-communities-200.htm
1318656376,20260817,202608,2026,2026.6219,MOS,ISLAMIC,,,,MOS,,,,,AFR,AFRICA,AFR,,,,,,,,1,071,071,07,2,7.4,10,1,10,-2.23880597014926,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260817154500,https://allafrica.com/view/group/main/main/id/00097791.html
1318656377,20260817,202608,2026,2026.6219,MOS,ISLAM,,,,MOS,,,,,EDU,COLLEGE,,,,,,EDU,,,1,010,010,01,1,0.0,5,1,5,-3.83386581469648,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260817154500,https://www.thedailystar.net/news/bangladesh/news/college-lecturer-suspended-over-aug-15-facebook-post-paying-respect-sheikh-mujibur-rahman-4250031
1318656378,20260817,202608,2026,2026.6219,MOS,MUSLIM,,,,MOS,,,,,GHA,GHANA,GHA,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-7.48299319727891,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,1,Ghana,GH,GH,,8,-2,GH,20260817154500,https://allafrica.com/view/group/main/main/id/00097792.html
1318656379,20260817,202608,2026,2026.6219,MOZ,MOZAMBIQUE,MOZ,,,,,,,,MIL,NAVY,,,,,,MIL,,,1,180,180,18,4,-9.0,4,1,4,-1.42348754448399,1,Mozambique,MZ,MZ,,-18.25,35,MZ,1,Mozambique,MZ,MZ,,-18.25,35,MZ,1,Mozambique,MZ,MZ,,-18.25,35,MZ,20260817154500,https://www.darkhorizons.com/the-terminal-list-season-2-new-photos/
1318656380,20260817,202608,2026,2026.6219,MWIOPP,MALAWI,MWI,,,,,OPP,,,,,,,,,,,,,1,172,172,17,4,-5.0,1,1,1,-4.86486486486487,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,0,,,,,,,,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,20260817154500,https://allafrica.com/view/group/main/main/id/00097793.html
1318656381,20260817,202608,2026,2026.6219,MWIOPP,MALAWI,MWI,,,,,OPP,,,MWI,LILONGWE,MWI,,,,,,,,1,173,173,17,4,-5.0,2,1,2,-4.86486486486487,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,20260817154500,https://allafrica.com/view/group/main/main/id/00097793.html
1318656382,20260817,202608,2026,2026.6219,NER,NIGER,NER,,,,,,,,GOV,PRESIDENTIAL PALACE,,,,,,GOV,,,1,181,181,18,4,-9.0,1,1,1,2.02020202020202,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,20260817154500,https://wbt.com/1649214/nc-missionary-pilot-freed-after-9-months-in-captivity-in-niger/
1318656383,20260817,202608,2026,2026.6219,NER,NIGER,NER,,,,,,,,GOV,PRESIDENTIAL PALACE,,,,,,GOV,,,1,181,181,18,4,-9.0,1,1,1,2.02020202020202,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,3,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260817154500,https://wbt.com/1649214/nc-missionary-pilot-freed-after-9-months-in-captivity-in-niger/
1318656384,20260817,202608,2026,2026.6219,NER,NIGER,NER,,,,,,,,LBY,LIBYAN,LBY,,,,,,,,1,045,045,04,1,5.0,4,1,4,2.02020202020202,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,1,Libya,LY,LY,,25,17,LY,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,20260817154500,https://wbt.com/1649214/nc-missionary-pilot-freed-after-9-months-in-captivity-in-niger/
1318656385,20260817,202608,2026,2026.6219,NER,NIGER,NER,,,,,,,,MED,WEBSITE,,,,,,MED,,,1,010,010,01,1,0.0,2,1,2,2.02020202020202,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,4,"Niamey, Niamey, Niger",NG,NG08,22581,13.5167,2.11667,-1084956,20260817154500,https://wbt.com/1649214/nc-missionary-pilot-freed-after-9-months-in-captivity-in-niger/
1318656386,20260817,202608,2026,2026.6219,NGA,LAGOS,NGA,,,,,,,,,,,,,,,,,,0,017,017,01,1,0.0,10,1,10,-8.43881856540087,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260817154500,https://leadership.ng/ndlea-destroys-n301bn-worth-of-cocaine-heroin-opioids-others/
1318656387,20260817,202608,2026,2026.6219,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,2.67175572519084,4,"Wadata, Kebbi, Nigeria",NI,NI40,22886,11.2417,4.37389,10488217,0,,,,,,,,4,"Wadata, Kebbi, Nigeria",NI,NI40,22886,11.2417,4.37389,10488217,20260817154500,https://leadership.ng/2027-iri-begins-stakeholders-assessment-as-wike-backed-pdp-assures-readiness-for-poll/
1318656388,20260817,202608,2026,2026.6219,NGOHLHIRC,RED CROSS,,IRC,,,,NGO,HLH,,REF,DISPLACED RESIDENTS,,,,,,REF,,,1,060,060,06,2,6.0,10,1,10,-3.73134328358209,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://www.fox5dc.com/news/fire-sparked-lithium-ion-battery-displaces-4-dc
1318656389,20260817,202608,2026,2026.6219,NGOUSAJEW,AMIT,USA,,,JEW,,NGO,,,GBR,BRITISH,GBR,,,,,,,,1,051,051,05,1,3.4,4,1,4,-8.88030888030888,1,India,IN,IN,,20,77,IN,1,Pakistan,PK,PK,,30,70,PK,1,Pakistan,PK,PK,,30,70,PK,20260817154500,https://www.thedailystar.net/news/asia/south-asia/news/india-says-it-thwarted-attacks-pakistan-backed-militants-arrested-over-200-operatives-4250036
1318656390,20260817,202608,2026,2026.6219,NLD,DUTCH,NLD,,,,,,,,GOV,COMMERCE MINIST,,,,,,GOV,,,1,057,057,05,1,8.0,2,1,2,4.08653846153846,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260817154500,https://www.thedailystar.net/business/news/bangladesh-netherlands-team-make-rmg-more-sustainable-4249961
1318656391,20260817,202608,2026,2026.6219,NLD,DUTCH,NLD,,,,,,,,NLDGOV,NETHERLANDS,NLD,,,,,GOV,,,1,057,057,05,1,8.0,2,1,2,4.08653846153846,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260817154500,https://www.thedailystar.net/business/news/bangladesh-netherlands-team-make-rmg-more-sustainable-4249961
1318656392,20260817,202608,2026,2026.6219,NLDGOV,DUTCH,NLD,,,,,GOV,,,GOV,COMMERCE MINIST,,,,,,GOV,,,1,057,057,05,1,8.0,6,1,6,4.08653846153846,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260817154500,https://www.thedailystar.net/business/news/bangladesh-netherlands-team-make-rmg-more-sustainable-4249961
1318656393,20260817,202608,2026,2026.6219,NLDGOV,NETHERLANDS,NLD,,,,,GOV,,,NLD,DUTCH,NLD,,,,,,,,1,057,057,05,1,8.0,2,1,2,4.08653846153846,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Bangladesh,BG,BG,,24,90,BG,1,Netherlands,NL,NL,,52.5,5.75,NL,20260817154500,https://www.thedailystar.net/business/news/bangladesh-netherlands-team-make-rmg-more-sustainable-4249961
1318656394,20260817,202608,2026,2026.6219,NMR,NORTH AMERICA,NMR,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,042,042,04,1,1.9,3,1,3,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,1,Germany,GM,GM,,51.5,10.5,GM,1,United Kingdom,UK,UK,,54,-4,UK,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656395,20260817,202608,2026,2026.6219,NMR,NORTH AMERICA,NMR,,,,,,,,DEU,GERMANY,DEU,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,1,United Kingdom,UK,UK,,54,-4,UK,1,United States,US,US,,39.828175,-98.5795,US,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656396,20260817,202608,2026,2026.6219,NMR,NORTH AMERICA,NMR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,042,042,04,1,1.9,3,1,3,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,1,France,FR,FR,,46,2,FR,1,United Kingdom,UK,UK,,54,-4,UK,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656397,20260817,202608,2026,2026.6219,NMR,NORTH AMERICA,NMR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,1,United Kingdom,UK,UK,,54,-4,UK,1,United States,US,US,,39.828175,-98.5795,US,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656398,20260817,202608,2026,2026.6219,NMR,NORTH AMERICA,NMR,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,042,042,04,1,1.9,3,1,3,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656399,20260817,202608,2026,2026.6219,NMR,NORTH AMERICA,NMR,,,,,,,,GBR,BRITAIN,GBR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-4.50643776824035,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260817154500,https://www.middleeastmonitor.com/20260817-israel-sees-53-drop-of-returnees-as-departures-on-rise-report/
1318656400,20260817,202608,2026,2026.6219,NRMRAC020,CREATIVITY,,,,NRM,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,12.3980424143556,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260817154500,https://timesofindia.indiatimes.com/life-style/fashion/buzz/toi-fashion-beauty-awards-2026-nominations-open-till-october-20/articleshow/133299960.cms
1318656401,20260817,202608,2026,2026.6219,NZLJUD,NEW ZEALAND,NZL,,,,,JUD,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,043,043,04,1,2.8,3,1,3,-1.88679245283018,1,New Zealand,NZ,NZ,,-42,174,NZ,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260817154500,https://pina.com.fj/2022/10/31/kiribati-controversy-as-attorney-general-becomes-acting-chief-justice/
1318656402,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,0,045,045,04,1,5.0,4,1,4,-4.72813238770686,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260817154500,https://openthemagazine.com/world/well-bomb-the-s-out-of-them-trump-turns-on-oman-as-hormuz-deal-takes-shape
1318656403,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,0,045,045,04,1,5.0,6,1,6,-4.72813238770686,1,Oman,MU,MU,,21,57,MU,0,,,,,,,,1,Oman,MU,MU,,21,57,MU,20260817154500,https://openthemagazine.com/world/well-bomb-the-s-out-of-them-trump-turns-on-oman-as-hormuz-deal-takes-shape
1318656404,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,IRN,IRAN,IRN,,,,,,,,0,030,030,03,1,4.0,2,1,2,-4.72813238770686,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://openthemagazine.com/world/well-bomb-the-s-out-of-them-trump-turns-on-oman-as-hormuz-deal-takes-shape
1318656405,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,MED,CORRESPONDENT,,,,,,MED,,,1,010,010,01,1,0.0,3,1,3,-4.72813238770686,1,Oman,MU,MU,,21,57,MU,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://openthemagazine.com/world/well-bomb-the-s-out-of-them-trump-turns-on-oman-as-hormuz-deal-takes-shape
1318656406,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,MED,CORRESPONDENT,,,,,,MED,,,1,013,013,01,1,0.4,3,1,3,-4.72813238770686,1,Oman,MU,MU,,21,57,MU,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://openthemagazine.com/world/well-bomb-the-s-out-of-them-trump-turns-on-oman-as-hormuz-deal-takes-shape
1318656407,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.89192263936291,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://www.yahoo.com/news/articles/iran-threatens-offensive-strait-hormuz-134930139.html
1318656408,20260817,202608,2026,2026.6219,OMN,OMAN,OMN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-4.89192263936291,1,Oman,MU,MU,,21,57,MU,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260817154500,https://www.yahoo.com/news/articles/iran-threatens-offensive-strait-hormuz-134930139.html
1318656409,20260817,202608,2026,2026.6219,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,1,172,172,17,4,-5.0,4,1,4,-4.86486486486487,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,0,,,,,,,,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,19310,-13.9833,33.7833,-1482799,20260817154500,https://allafrica.com/view/group/main/main/id/00097793.html
1318656410,20260817,202608,2026,2026.6219,OPP,OPPOSITION MP,,,,,,OPP,,,GOV,GOVERNMENT,,,,,,GOV,,,0,050,050,05,1,3.5,5,1,5,-1.03626943005182,4,"Barima, Barima-Waini, Guyana",GY,GY10,17141,7.51667,-60.0833,-918949,4,"Barima, Barima-Waini, Guyana",GY,GY10,17141,7.51667,-60.0833,-918949,4,"Barima, Barima-Waini, Guyana",GY,GY10,17141,7.51667,-60.0833,-918949,20260817154500,https://kaieteurnewsonline.com/2026/08/17/govt-says-providing-comprehensive-support-to-families-of-mv-barima-victims/
